:Data_list: 20240814_ace_swepam_1m.txt
:Created: 2024 Aug 14 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2024 08 14  0000   60536       0    0        3.4      394.0     3.70e+04
2024 08 14  0001   60536      60    0        3.5      394.6     3.86e+04
2024 08 14  0002   60536     120    0        3.6      394.0     3.92e+04
2024 08 14  0003   60536     180    0        3.5      392.7     3.67e+04
2024 08 14  0004   60536     240    0        3.8      392.8     3.69e+04
2024 08 14  0005   60536     300    0        3.5      393.5     4.24e+04
2024 08 14  0006   60536     360    0        3.0      393.6     4.66e+04
2024 08 14  0007   60536     420    0        2.9      396.8     5.12e+04
2024 08 14  0008   60536     480    0        2.5      394.6     6.52e+04
2024 08 14  0009   60536     540    0        1.8      389.9     9.55e+04
2024 08 14  0010   60536     600    6        2.0      383.9     7.24e+04
2024 08 14  0011   60536     660    0        2.0      384.2     7.53e+04
2024 08 14  0012   60536     720    0        2.0      386.9     9.82e+04
2024 08 14  0013   60536     780    0        2.1      391.8     1.16e+05
2024 08 14  0014   60536     840    0        2.4      391.9     1.13e+05
2024 08 14  0015   60536     900    0        2.5      400.0     1.47e+05
2024 08 14  0016   60536     960    0        2.4      395.3     1.11e+05
2024 08 14  0017   60536    1020    0        2.0      386.0     8.29e+04
2024 08 14  0018   60536    1080    0        2.0      388.5     9.46e+04
2024 08 14  0019   60536    1140    0        2.9      393.4     1.10e+05
2024 08 14  0020   60536    1200    0        3.5      393.7     8.52e+04
2024 08 14  0021   60536    1260    0        3.3      387.6     5.60e+04
2024 08 14  0022   60536    1320    0        3.4      386.9     4.20e+04
2024 08 14  0023   60536    1380    0        3.4      388.2     4.01e+04
2024 08 14  0024   60536    1440    0        2.4      380.1     4.29e+04
2024 08 14  0025   60536    1500    0        2.4      377.3     3.06e+04
2024 08 14  0026   60536    1560    0        2.9      384.5     7.20e+04
2024 08 14  0027   60536    1620    1        3.1      393.9     1.97e+05
2024 08 14  0028   60536    1680    0        2.5      381.3     3.36e+04
2024 08 14  0029   60536    1740    0        1.7      372.3     1.82e+04
2024 08 14  0030   60536    1800    0        2.5      382.9     3.61e+04
2024 08 14  0031   60536    1860    0        2.7      385.5     3.77e+04
2024 08 14  0032   60536    1920    0        2.4      388.2     4.62e+04
2024 08 14  0033   60536    1980    0        2.5      388.8     4.44e+04
2024 08 14  0034   60536    2040    0        2.5      400.8     7.14e+04
2024 08 14  0035   60536    2100    0        2.3      395.6     5.32e+04
2024 08 14  0036   60536    2160    0        2.2      392.3     4.11e+04
2024 08 14  0037   60536    2220    0        2.0      393.4     4.04e+04
2024 08 14  0038   60536    2280    0        2.0      395.8     4.72e+04
2024 08 14  0039   60536    2340    0        2.2      399.1     5.93e+04
