:Data_list: 20211009_ace_swepam_1m.txt
:Created: 2021 Oct 09 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2021 10 09  0000   59496       0    1        0.9      286.6     1.11e+04
2021 10 09  0001   59496      60    1        1.1      287.8     1.06e+04
2021 10 09  0002   59496     120    1        1.5      286.7     1.18e+04
2021 10 09  0003   59496     180    0        1.6      286.4     1.11e+04
2021 10 09  0004   59496     240    0        1.5      286.6     1.13e+04
2021 10 09  0005   59496     300    1        1.4      287.1     1.31e+04
2021 10 09  0006   59496     360    1        1.3      288.0     1.43e+04
2021 10 09  0007   59496     420    1        1.4      289.4     1.27e+04
2021 10 09  0008   59496     480    0        1.5      288.9     1.08e+04
2021 10 09  0009   59496     540    0        1.4      286.7     1.20e+04
2021 10 09  0010   59496     600    1        1.1      285.9     1.36e+04
2021 10 09  0011   59496     660    1        0.8      283.5     1.41e+04
2021 10 09  0012   59496     720    1        0.4      277.7     2.08e+04
2021 10 09  0013   59496     780    1        0.3      282.2     1.45e+04
2021 10 09  0014   59496     840    1        1.2      283.3     1.45e+04
2021 10 09  0015   59496     900    0        0.9      284.1    -1.00e+05
2021 10 09  0016   59496     960    1        1.2      286.2    -1.00e+05
2021 10 09  0017   59496    1020    1        1.3      285.6    -1.00e+05
2021 10 09  0018   59496    1080    0        1.3      286.0    -1.00e+05
2021 10 09  0019   59496    1140    0        1.2      286.2    -1.00e+05
2021 10 09  0020   59496    1200    0        1.5      290.5     1.19e+04
2021 10 09  0021   59496    1260    1        1.1      289.7     1.22e+04
2021 10 09  0022   59496    1320    0        1.0      285.6     1.16e+04
2021 10 09  0023   59496    1380    0        1.2      284.4     1.45e+04
2021 10 09  0024   59496    1440    0        1.4      284.8     1.83e+04
2021 10 09  0025   59496    1500    1        1.3      284.1     1.23e+04
2021 10 09  0026   59496    1560    1        1.4      284.4     1.18e+04
2021 10 09  0027   59496    1620    0        2.0      286.6     1.10e+04
2021 10 09  0028   59496    1680    0        1.4      288.9     1.24e+04
2021 10 09  0029   59496    1740    0        2.0      288.9     1.13e+04
2021 10 09  0030   59496    1800    0        2.5      287.4     1.42e+04
2021 10 09  0031   59496    1860    9    -9999.9    -9999.9    -1.00e+05
2021 10 09  0032   59496    1920    0        2.1      288.3     1.38e+04
2021 10 09  0033   59496    1980    0        1.9      289.9     1.36e+04
2021 10 09  0034   59496    2040    0        1.7      290.9     1.33e+04
2021 10 09  0035   59496    2100    0        1.6      288.6     1.60e+04
2021 10 09  0036   59496    2160    0        1.4      288.1     1.44e+04
2021 10 09  0037   59496    2220    0        2.0      285.2     1.27e+04
2021 10 09  0038   59496    2280    1        2.1      285.2     1.47e+04
2021 10 09  0039   59496    2340    1        2.2      290.0     2.50e+04
2021 10 09  0040   59496    2400    0        2.6      292.7     3.15e+04
2021 10 09  0041   59496    2460    0        2.4      292.6     2.74e+04
2021 10 09  0042   59496    2520    0        2.5      294.4     2.71e+04
2021 10 09  0043   59496    2580    0        2.7      295.1     3.02e+04
2021 10 09  0044   59496    2640    0        2.9      295.2     2.99e+04
2021 10 09  0045   59496    2700    0        2.9      293.1     2.54e+04
2021 10 09  0046   59496    2760    0        2.7      293.8     2.82e+04
2021 10 09  0047   59496    2820    0        3.0      291.9     1.78e+04
2021 10 09  0048   59496    2880    0        2.7      297.1     2.94e+04
2021 10 09  0049   59496    2940    0        2.8      295.4     2.70e+04
2021 10 09  0050   59496    3000    0        3.1      294.3     2.90e+04
2021 10 09  0051   59496    3060    0        3.1      295.7     3.18e+04
2021 10 09  0052   59496    3120    0        2.6      294.4     3.27e+04
2021 10 09  0053   59496    3180    0        2.7      293.3     2.77e+04
2021 10 09  0054   59496    3240    0        2.7      292.7     2.55e+04
2021 10 09  0055   59496    3300    0        2.5      292.6     2.34e+04
2021 10 09  0056   59496    3360    0        2.6      293.0     2.36e+04
2021 10 09  0057   59496    3420    0        2.8      292.7     2.80e+04
2021 10 09  0058   59496    3480    0        2.8      292.2     2.89e+04
2021 10 09  0059   59496    3540    0        2.5      292.0     2.96e+04
2021 10 09  0100   59496    3600    0        2.6      287.9     2.18e+04
2021 10 09  0101   59496    3660    0        2.8      290.1     2.32e+04
2021 10 09  0102   59496    3720    0        2.4      285.7     1.92e+04
2021 10 09  0103   59496    3780    0        2.8      287.3     2.39e+04
2021 10 09  0104   59496    3840    0        2.8    -9999.9    -1.00e+05
2021 10 09  0105   59496    3900    0        2.8      287.0     2.71e+04
2021 10 09  0106   59496    3960    0        2.5      286.8     1.92e+04
2021 10 09  0107   59496    4020    0        2.6      287.3     2.05e+04
2021 10 09  0108   59496    4080    0        2.5      287.1     2.12e+04
2021 10 09  0109   59496    4140    0        2.1      286.3     2.03e+04
2021 10 09  0110   59496    4200    0        2.1      286.9     2.09e+04
2021 10 09  0111   59496    4260    0        2.2      288.3     2.30e+04
2021 10 09  0112   59496    4320    0        2.1      289.2     2.51e+04
2021 10 09  0113   59496    4380    0        2.3      289.0     2.63e+04
2021 10 09  0114   59496    4440    0        2.4      288.2     2.68e+04
2021 10 09  0115   59496    4500    0        2.3      288.4     2.55e+04
2021 10 09  0116   59496    4560    0        1.8      286.1     2.36e+04
2021 10 09  0117   59496    4620    0        2.4      291.3     2.33e+04
2021 10 09  0118   59496    4680    1        2.5      291.4     2.77e+04
2021 10 09  0119   59496    4740    0        2.2      290.7     2.28e+04
2021 10 09  0120   59496    4800    0        2.2      291.4     2.51e+04
2021 10 09  0121   59496    4860    0        2.4      291.9     2.49e+04
2021 10 09  0122   59496    4920    0        2.1      292.9     2.18e+04
2021 10 09  0123   59496    4980    0        2.7      293.3     2.28e+04
2021 10 09  0124   59496    5040    0        2.5      292.1     2.41e+04
2021 10 09  0125   59496    5100    0        2.5      291.0     2.28e+04
2021 10 09  0126   59496    5160    0        2.5      291.8     2.27e+04
2021 10 09  0127   59496    5220    0        2.4      292.7     2.36e+04
2021 10 09  0128   59496    5280    0        2.2      292.5     2.51e+04
2021 10 09  0129   59496    5340    1        2.1      293.2     2.41e+04
2021 10 09  0130   59496    5400    0        2.2      294.6     2.15e+04
2021 10 09  0131   59496    5460    0        2.1      292.9     2.82e+04
2021 10 09  0132   59496    5520    0        2.1      291.3     2.37e+04
2021 10 09  0133   59496    5580    0        1.9      292.0     2.29e+04
2021 10 09  0134   59496    5640    0        2.7      293.9     2.21e+04
2021 10 09  0135   59496    5700    0        2.7      293.4     2.11e+04
2021 10 09  0136   59496    5760    0        2.5      296.1     2.16e+04
2021 10 09  0137   59496    5820    0        2.4      296.2     2.16e+04
2021 10 09  0138   59496    5880    0        2.9      291.7     2.26e+04
2021 10 09  0139   59496    5940    0        2.3      295.0     2.14e+04
2021 10 09  0140   59496    6000    0        2.2      295.1     1.91e+04
2021 10 09  0141   59496    6060    0        2.5      294.4     2.25e+04
2021 10 09  0142   59496    6120    0        2.4      293.2     1.99e+04
2021 10 09  0143   59496    6180    0        2.3      291.4     1.69e+04
2021 10 09  0144   59496    6240    0        2.3      290.4     1.54e+04
2021 10 09  0145   59496    6300    0        2.0      291.2     1.41e+04
2021 10 09  0146   59496    6360    0        1.9      291.1     1.83e+04
2021 10 09  0147   59496    6420    0        1.6      286.6     1.62e+04
