:Data_list: 20150415_ace_mag_1m.txt
:Created: 2015 Apr 15 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2015 04 15  0000   57127       0    2    -5.8     1.7     6.7     9.1    48.0   163.5
2015 04 15  0001   57127      60    2    -6.1     1.6     6.6     9.1    46.3   165.2
2015 04 15  0002   57127     120    2    -6.1     1.6     6.5     9.0    46.0   165.3
2015 04 15  0003   57127     180    2    -6.1     1.5     6.5     9.1    45.9   166.4
2015 04 15  0004   57127     240    2    -6.1     1.6     6.4     9.0    45.3   165.4
2015 04 15  0005   57127     300    2    -6.1     1.9     6.3     9.0    44.5   163.0
2015 04 15  0006   57127     360    2    -6.0     1.7     6.5     9.0    45.8   164.0
2015 04 15  0007   57127     420    2    -5.8     1.2     6.7     9.0    48.2   168.2
2015 04 15  0008   57127     480    2    -6.2     2.0     6.1     8.9    43.4   162.5
2015 04 15  0009   57127     540    2    -5.9     1.9     6.2     8.8    45.2   161.9
2015 04 15  0010   57127     600    2    -6.1     2.1     5.9     8.8    42.5   160.9
2015 04 15  0011   57127     660    2    -6.5     2.4     5.5     8.8    38.5   160.0
2015 04 15  0012   57127     720    2    -6.3     2.0     5.5     8.6    39.8   162.6
2015 04 15  0013   57127     780    2    -6.6     0.8     5.6     8.7    39.9   173.4
2015 04 15  0014   57127     840    2    -6.7     0.3     5.4     8.6    38.9   177.7
2015 04 15  0015   57127     900    2    -6.5     1.1     5.5     8.6    40.1   170.8
2015 04 15  0016   57127     960    2    -6.5     1.2     5.5     8.6    39.4   170.0
2015 04 15  0017   57127    1020    2    -6.6     1.0     5.4     8.6    38.9   171.2
2015 04 15  0018   57127    1080    2    -6.7     0.7     5.3     8.6    38.3   174.4
2015 04 15  0019   57127    1140    2    -6.7     0.6     5.3     8.5    38.4   174.9
2015 04 15  0020   57127    1200    2    -6.6     0.7     5.3     8.4    38.7   173.6
2015 04 15  0021   57127    1260    2    -6.5     0.4     5.0     8.2    37.1   176.4
2015 04 15  0022   57127    1320    2    -6.6     0.8     4.8     8.2    36.0   172.9
2015 04 15  0023   57127    1380    2    -6.7     0.9     4.5     8.1    33.6   172.1
2015 04 15  0024   57127    1440    2    -6.9     0.9     3.9     8.0    29.3   172.9
2015 04 15  0025   57127    1500    2    -6.9     1.2     3.9     8.0    29.0   170.4
2015 04 15  0026   57127    1560    2    -6.5     1.3     4.6     8.1    34.4   168.8
2015 04 15  0027   57127    1620    2    -6.5     1.3     4.5     8.0    34.2   168.5
2015 04 15  0028   57127    1680    2    -6.2     1.3     4.5     7.8    35.1   168.1
2015 04 15  0029   57127    1740    2    -6.1     1.2     4.6     7.7    36.2   168.9
2015 04 15  0030   57127    1800    2    -6.1     1.3     4.7     7.8    36.8   168.3
2015 04 15  0031   57127    1860    2    -6.3     0.8     5.2     8.2    39.4   172.3
2015 04 15  0032   57127    1920    2    -6.2     0.9     5.2     8.1    39.8   171.8
2015 04 15  0033   57127    1980    2    -6.1     0.6     5.4     8.2    41.2   174.6
2015 04 15  0034   57127    2040    2    -6.1     0.5     5.4     8.1    41.4   175.1
2015 04 15  0035   57127    2100    2    -5.7     0.2     5.2     7.7    42.7   177.6
2015 04 15  0036   57127    2160    2    -5.2    -0.2     5.5     7.6    46.2   182.2
2015 04 15  0037   57127    2220    2    -5.5     0.0     5.5     7.8    45.2   179.9
2015 04 15  0038   57127    2280    2    -5.3     0.0     5.2     7.4    44.3   179.8
2015 04 15  0039   57127    2340    2    -4.4    -0.6     5.8     7.3    52.2   188.2
2015 04 15  0040   57127    2400    2    -4.4    -0.4     5.9     7.4    53.2   185.5
2015 04 15  0041   57127    2460    2    -3.9    -0.7     6.0     7.2    56.5   189.5
2015 04 15  0042   57127    2520    2    -3.7    -0.7     6.2     7.3    58.5   190.0
2015 04 15  0043   57127    2580    2    -3.4    -0.8     6.4     7.3    61.7   192.6
2015 04 15  0044   57127    2640    2    -3.1    -0.9     6.6     7.3    63.9   195.5
2015 04 15  0045   57127    2700    2    -2.7    -1.0     6.9     7.5    67.0   199.3
2015 04 15  0046   57127    2760    2    -2.8    -0.9     6.8     7.5    66.7   198.3
2015 04 15  0047   57127    2820    2    -2.8    -1.1     6.7     7.4    65.7   200.7
2015 04 15  0048   57127    2880    2    -3.4    -0.9     6.6     7.5    61.8   194.2
2015 04 15  0049   57127    2940    2    -6.4     0.5     4.4     7.8    34.7   175.1
2015 04 15  0050   57127    3000    2    -6.5     0.5     4.0     7.7    31.3   175.4
2015 04 15  0051   57127    3060    2    -6.3     0.3     4.5     7.8    35.5   177.4
2015 04 15  0052   57127    3120    2    -6.1    -0.1     4.8     7.7    38.3   180.9
2015 04 15  0053   57127    3180    2    -6.1    -0.1     4.7     7.7    37.7   180.7
2015 04 15  0054   57127    3240    2    -5.1    -0.2     5.4     7.4    46.2   181.9
2015 04 15  0055   57127    3300    2    -5.9     0.0     4.5     7.4    37.2   179.6
2015 04 15  0056   57127    3360    2    -5.4    -0.2     5.0     7.3    42.8   182.4
2015 04 15  0057   57127    3420    2    -4.9    -0.5     5.3     7.2    46.9   185.6
2015 04 15  0058   57127    3480    2    -4.9    -0.6     5.2     7.2    46.8   187.5
2015 04 15  0059   57127    3540    2    -4.9    -0.7     5.1     7.1    45.9   188.2
2015 04 15  0100   57127    3600    2    -4.9    -0.9     5.2     7.2    46.5   190.1
2015 04 15  0101   57127    3660    2    -4.4    -0.4     5.6     7.1    51.7   185.0
2015 04 15  0102   57127    3720    2    -4.7    -0.2     5.5     7.3    49.4   182.8
2015 04 15  0103   57127    3780    2    -4.4    -0.5     5.4     7.0    51.0   187.1
2015 04 15  0104   57127    3840    2    -4.5    -0.4     5.8     7.4    52.3   184.5
2015 04 15  0105   57127    3900    2    -4.7    -0.5     6.3     7.9    53.3   186.0
2015 04 15  0106   57127    3960    2    -4.1    -3.1     6.0     7.9    49.1   217.5
2015 04 15  0107   57127    4020    2    -4.1    -2.8     5.9     7.8    49.8   214.3
2015 04 15  0108   57127    4080    2    -3.9    -3.0     5.7     7.5    49.3   217.3
2015 04 15  0109   57127    4140    2    -4.0    -2.8     5.9     7.7    50.5   215.4
2015 04 15  0110   57127    4200    2    -4.2    -2.6     6.2     7.9    51.7   211.6
2015 04 15  0111   57127    4260    2    -3.7    -3.5     4.8     7.0    43.1   223.5
2015 04 15  0112   57127    4320    2    -3.6    -3.9     4.7     7.1    41.7   227.5
2015 04 15  0113   57127    4380    2    -4.2    -5.5     2.5     7.3    20.3   232.9
2015 04 15  0114   57127    4440    2    -3.9    -6.6     0.6     7.7     4.6   239.4
2015 04 15  0115   57127    4500    2    -4.8    -6.1     2.3     8.1    16.2   232.2
2015 04 15  0116   57127    4560    2    -4.5    -6.4     1.6     8.0    11.4   235.2
2015 04 15  0117   57127    4620    2    -3.2    -7.2     1.5     8.0    10.7   246.5
2015 04 15  0118   57127    4680    2    -5.1    -4.1     3.5     7.4    28.1   219.0
2015 04 15  0119   57127    4740    2    -6.0    -2.1     5.5     8.4    40.9   199.1
2015 04 15  0120   57127    4800    2    -6.0    -1.5     5.5     8.2    41.6   194.4
2015 04 15  0121   57127    4860    2    -5.9    -1.4     5.5     8.1    42.1   193.8
2015 04 15  0122   57127    4920    2    -5.8    -1.4     5.5     8.1    42.7   193.1
2015 04 15  0123   57127    4980    2    -5.8    -1.6     5.6     8.2    43.0   195.2
2015 04 15  0124   57127    5040    2    -5.8    -1.6     5.3     8.0    41.1   195.7
2015 04 15  0125   57127    5100    2    -6.0    -1.2     5.0     7.9    38.8   191.5
2015 04 15  0126   57127    5160    2    -6.3    -1.3     4.2     7.7    33.3   191.3
2015 04 15  0127   57127    5220    2    -6.5    -1.7     4.0     7.8    30.8   194.5
2015 04 15  0128   57127    5280    2    -6.6    -1.8     4.3     8.0    32.0   195.5
2015 04 15  0129   57127    5340    2    -6.5    -1.3     5.3     8.5    39.0   191.0
2015 04 15  0130   57127    5400    2    -6.5    -1.3     5.3     8.5    38.7   191.0
2015 04 15  0131   57127    5460    2    -7.0    -1.2     4.8     8.6    34.0   190.1
2015 04 15  0132   57127    5520    2    -7.1    -1.5     4.1     8.4    29.7   191.9
2015 04 15  0133   57127    5580    2    -7.0    -1.3     4.3     8.3    31.2   190.8
2015 04 15  0134   57127    5640    2    -7.3    -1.4     3.8     8.4    27.1   191.1
2015 04 15  0135   57127    5700    2    -7.6    -0.9     3.7     8.5    25.7   186.5
2015 04 15  0136   57127    5760    2    -7.7    -0.2     3.9     8.7    26.9   181.6
2015 04 15  0137   57127    5820    2    -7.8    -0.0     3.8     8.7    26.0   180.1
2015 04 15  0138   57127    5880    2    -7.9     0.2     3.4     8.6    23.1   178.9
2015 04 15  0139   57127    5940    2    -8.0     0.9     1.1     8.2     7.5   173.4
2015 04 15  0140   57127    6000    2    -7.9     1.0     1.2     8.1     8.3   172.5
2015 04 15  0141   57127    6060    2    -7.7     1.7     2.0     8.1    14.3   167.6
2015 04 15  0142   57127    6120    2    -7.4     1.8     2.8     8.1    19.8   166.6
2015 04 15  0143   57127    6180    2    -6.8     0.6     4.4     8.1    32.5   175.1
2015 04 15  0144   57127    6240    2    -6.4     0.1     5.2     8.3    39.1   179.5
2015 04 15  0145   57127    6300    2    -6.8     0.5     4.8     8.4    34.7   175.9
2015 04 15  0146   57127    6360    2    -6.4     0.2     5.0     8.1    38.0   178.4
2015 04 15  0147   57127    6420    2    -5.9     0.4     4.9     7.7    39.2   176.2
2015 04 15  0148   57127    6480    2    -5.7    -0.1     4.9     7.5    41.0   181.2
2015 04 15  0149   57127    6540    2    -5.6     0.3     4.8     7.4    40.9   177.2
2015 04 15  0150   57127    6600    2    -7.0     2.2     5.3     9.1    35.5   162.7
2015 04 15  0151   57127    6660    2    -7.4     2.7     5.8     9.8    36.1   160.1
2015 04 15  0152   57127    6720    2    -7.3     2.4     5.8     9.6    37.0   161.6
2015 04 15  0153   57127    6780    2    -7.6     2.3     6.4    10.2    38.9   163.3
2015 04 15  0154   57127    6840    2    -7.7     2.2     6.6    10.4    39.5   163.8
2015 04 15  0155   57127    6900    2    -7.7     2.0     6.8    10.5    40.7   165.4
2015 04 15  0156   57127    6960    2    -7.6     1.9     7.0    10.5    42.0   165.8
2015 04 15  0157   57127    7020    2    -7.5     2.1     7.3    10.7    43.2   164.6
2015 04 15  0158   57127    7080    2    -7.4     1.7     7.8    10.9    46.1   166.8
2015 04 15  0159   57127    7140    2    -7.2     1.7     7.9    10.8    46.7   166.6
2015 04 15  0200   57127    7200    2    -7.0     1.6     7.9    10.7    47.4   167.5
2015 04 15  0201   57127    7260    2    -6.9     1.3     8.1    10.8    49.1   169.1
2015 04 15  0202   57127    7320    2    -6.8     1.0     8.2    10.6    50.1   171.2
2015 04 15  0203   57127    7380    2    -7.1     1.1     8.0    10.7    47.9   171.0
2015 04 15  0204   57127    7440    2    -7.1     1.7     7.9    10.8    47.3   166.2
2015 04 15  0205   57127    7500    2    -6.9     2.6     7.9    10.8    47.1   159.3
2015 04 15  0206   57127    7560    2    -7.2     2.8     8.1    11.2    46.4   158.5
2015 04 15  0207   57127    7620    2    -7.0     2.8     8.2    11.1    47.1   158.0
2015 04 15  0208   57127    7680    2    -7.1     2.8     8.2    11.2    46.9   158.2
2015 04 15  0209   57127    7740    2    -7.1     3.1     8.2    11.3    46.9   156.6
2015 04 15  0210   57127    7800    2    -7.0     3.1     8.2    11.2    46.8   156.3
2015 04 15  0211   57127    7860    2    -7.1     3.1     8.2    11.3    46.6   156.4
2015 04 15  0212   57127    7920    2    -7.1     3.5     8.0    11.3    45.6   153.7
2015 04 15  0213   57127    7980    2    -7.1     3.2     8.1    11.2    46.0   156.2
2015 04 15  0214   57127    8040    2    -7.1     4.1     7.7    11.3    43.2   149.9
2015 04 15  0215   57127    8100    2    -7.1     4.0     7.8    11.3    43.5   150.8
2015 04 15  0216   57127    8160    2    -7.2     4.3     7.7    11.3    42.5   149.1
2015 04 15  0217   57127    8220    2    -6.7     4.6     7.3    11.0    41.9   145.3
2015 04 15  0218   57127    8280    2    -6.6     4.6     7.3    10.8    42.1   145.1
2015 04 15  0219   57127    8340    2    -6.6     4.5     7.4    10.9    42.7   145.6
2015 04 15  0220   57127    8400    2    -6.9     4.3     7.6    11.1    43.1   148.3
2015 04 15  0221   57127    8460    2    -7.1     3.8     7.8    11.2    44.0   152.1
2015 04 15  0222   57127    8520    2    -7.1     0.9     8.7    11.2    50.4   173.1
2015 04 15  0223   57127    8580    2    -7.1     0.6     8.8    11.3    51.2   175.4
2015 04 15  0224   57127    8640    2    -6.9     1.0     8.8    11.2    51.4   171.4
2015 04 15  0225   57127    8700    2    -6.9     1.2     8.8    11.2    51.5   169.8
2015 04 15  0226   57127    8760    2    -6.6     0.2     8.9    11.1    53.5   178.7
2015 04 15  0227   57127    8820    2    -6.5     0.3     9.1    11.2    54.4   177.3
2015 04 15  0228   57127    8880    2    -6.7     1.2     8.9    11.2    52.8   170.2
2015 04 15  0229   57127    8940    2    -7.0     1.3     8.9    11.4    51.4   169.8
2015 04 15  0230   57127    9000    2    -7.1     1.5     8.9    11.5    50.9   167.8
2015 04 15  0231   57127    9060    2    -7.1     1.7     8.8    11.4    50.5   166.2
2015 04 15  0232   57127    9120    2    -6.9     2.4     8.8    11.4    50.5   160.5
2015 04 15  0233   57127    9180    2    -6.8     2.5     8.8    11.3    50.6   159.8
2015 04 15  0234   57127    9240    2    -6.9     1.7     8.8    11.3    51.2   166.2
2015 04 15  0235   57127    9300    2    -6.8     2.0     8.7    11.2    50.6   163.7
2015 04 15  0236   57127    9360    2    -6.8     2.2     8.4    11.1    49.7   162.0
2015 04 15  0237   57127    9420    2    -6.6     2.5     8.3    10.9    49.7   159.7
2015 04 15  0238   57127    9480    2    -6.5     1.7     8.3    10.7    51.2   165.5
2015 04 15  0239   57127    9540    2    -5.8    -0.3     8.7    10.4    56.1   182.9
2015 04 15  0240   57127    9600    2    -5.6    -1.1     8.9    10.6    57.3   191.1
2015 04 15  0241   57127    9660    2    -5.3    -0.6     8.6    10.1    58.3   186.5
2015 04 15  0242   57127    9720    2    -4.0    -0.7     6.9     8.0    59.7   190.3
2015 04 15  0243   57127    9780    2    -3.1    -1.4     6.5     7.3    62.6   204.7
2015 04 15  0244   57127    9840    2    -4.6    -0.8     7.9     9.2    59.4   189.3
2015 04 15  0245   57127    9900    2    -4.3    -0.5     8.2     9.3    62.3   186.9
2015 04 15  0246   57127    9960    2    -3.4    -0.9     7.6     8.3    65.0   194.2
2015 04 15  0247   57127   10020    2    -4.4    -1.6     7.3     8.7    57.5   200.4
2015 04 15  0248   57127   10080    2     0.2     0.3     4.9     5.0    86.5    60.2
2015 04 15  0249   57127   10140    2     1.6    -0.3     5.3     5.6    72.8   351.0
2015 04 15  0250   57127   10200    2     2.0    -1.2     5.4     5.9    66.3   329.5
2015 04 15  0251   57127   10260    2     2.9    -1.7     5.0     6.0    56.3   330.0
2015 04 15  0252   57127   10320    2     3.3    -1.5     5.0     6.2    54.0   335.6
2015 04 15  0253   57127   10380    2     3.2    -2.8     4.4     6.1    45.7   319.4
2015 04 15  0254   57127   10440    2     3.4    -3.8     3.3     6.1    32.7   312.1
2015 04 15  0255   57127   10500    2     0.5    -3.1     3.6     4.8    48.5   279.3
2015 04 15  0256   57127   10560    2    -0.5    -2.6     3.5     4.4    52.7   258.9
2015 04 15  0257   57127   10620    2    -0.4    -2.7     3.2     4.2    49.0   262.4
2015 04 15  0258   57127   10680    2    -1.7    -2.7     2.5     4.1    38.1   238.2
2015 04 15  0259   57127   10740    2    -2.2    -3.1     2.5     4.6    33.4   234.3
2015 04 15  0300   57127   10800    2    -3.2    -3.7     2.8     5.6    29.8   228.7
2015 04 15  0301   57127   10860    2    -2.5    -4.2     2.1     5.4    23.6   239.5
2015 04 15  0302   57127   10920    2    -1.3    -4.9     1.4     5.3    15.2   255.4
2015 04 15  0303   57127   10980    2    -2.3    -4.3     0.8     4.9     8.7   241.5
2015 04 15  0304   57127   11040    2    -0.9    -4.6     1.4     4.9    17.1   258.3
2015 04 15  0305   57127   11100    2     1.0    -4.1     2.3     4.8    28.7   283.7
2015 04 15  0306   57127   11160    2     0.8    -4.6     3.1     5.6    33.7   279.5
