:Data_list: 20171010_ace_sis_5m.txt
:Created: 2017 Oct 10 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2017 10 10  0000    58036       0      9   -1.00e+05    9   -1.00e+05
2017 10 10  0005    58036     300      9   -1.00e+05    9   -1.00e+05
2017 10 10  0010    58036     600      9   -1.00e+05    9   -1.00e+05
2017 10 10  0015    58036     900      9   -1.00e+05    9   -1.00e+05
2017 10 10  0020    58036    1200      9   -1.00e+05    9   -1.00e+05
2017 10 10  0025    58036    1500      9   -1.00e+05    9   -1.00e+05
2017 10 10  0030    58036    1800      9   -1.00e+05    9   -1.00e+05
2017 10 10  0035    58036    2100      9   -1.00e+05    9   -1.00e+05
2017 10 10  0040    58036    2400      9   -1.00e+05    9   -1.00e+05
2017 10 10  0045    58036    2700      9   -1.00e+05    9   -1.00e+05
2017 10 10  0050    58036    3000      9   -1.00e+05    9   -1.00e+05
2017 10 10  0055    58036    3300      9   -1.00e+05    9   -1.00e+05
2017 10 10  0100    58036    3600      9   -1.00e+05    9   -1.00e+05
2017 10 10  0105    58036    3900      9   -1.00e+05    9   -1.00e+05
2017 10 10  0110    58036    4200      9   -1.00e+05    9   -1.00e+05
2017 10 10  0115    58036    4500      9   -1.00e+05    9   -1.00e+05
2017 10 10  0120    58036    4800      9   -1.00e+05    9   -1.00e+05
2017 10 10  0125    58036    5100      9   -1.00e+05    9   -1.00e+05
2017 10 10  0130    58036    5400      9   -1.00e+05    9   -1.00e+05
2017 10 10  0135    58036    5700      9   -1.00e+05    9   -1.00e+05
2017 10 10  0140    58036    6000      9   -1.00e+05    9   -1.00e+05
2017 10 10  0145    58036    6300      9   -1.00e+05    9   -1.00e+05
2017 10 10  0150    58036    6600      9   -1.00e+05    9   -1.00e+05
2017 10 10  0155    58036    6900      9   -1.00e+05    9   -1.00e+05
2017 10 10  0200    58036    7200      9   -1.00e+05    9   -1.00e+05
2017 10 10  0205    58036    7500      9   -1.00e+05    9   -1.00e+05
2017 10 10  0210    58036    7800      9   -1.00e+05    9   -1.00e+05
2017 10 10  0215    58036    8100      9   -1.00e+05    9   -1.00e+05
2017 10 10  0220    58036    8400      9   -1.00e+05    9   -1.00e+05
2017 10 10  0225    58036    8700      9   -1.00e+05    9   -1.00e+05
2017 10 10  0230    58036    9000      9   -1.00e+05    9   -1.00e+05
2017 10 10  0235    58036    9300      9   -1.00e+05    9   -1.00e+05
2017 10 10  0240    58036    9600      9   -1.00e+05    9   -1.00e+05
2017 10 10  0245    58036    9900      9   -1.00e+05    9   -1.00e+05
2017 10 10  0250    58036   10200      9   -1.00e+05    9   -1.00e+05
2017 10 10  0255    58036   10500      9   -1.00e+05    9   -1.00e+05
2017 10 10  0300    58036   10800      9   -1.00e+05    9   -1.00e+05
2017 10 10  0305    58036   11100      9   -1.00e+05    9   -1.00e+05
2017 10 10  0310    58036   11400      9   -1.00e+05    9   -1.00e+05
2017 10 10  0315    58036   11700      9   -1.00e+05    9   -1.00e+05
2017 10 10  0320    58036   12000      9   -1.00e+05    9   -1.00e+05
2017 10 10  0325    58036   12300      9   -1.00e+05    9   -1.00e+05
2017 10 10  0330    58036   12600      9   -1.00e+05    9   -1.00e+05
2017 10 10  0335    58036   12900      9   -1.00e+05    9   -1.00e+05
2017 10 10  0340    58036   13200      9   -1.00e+05    9   -1.00e+05
2017 10 10  0345    58036   13500      9   -1.00e+05    9   -1.00e+05
2017 10 10  0350    58036   13800      9   -1.00e+05    9   -1.00e+05
2017 10 10  0355    58036   14100      9   -1.00e+05    9   -1.00e+05
2017 10 10  0400    58036   14400      9   -1.00e+05    9   -1.00e+05
2017 10 10  0405    58036   14700      9   -1.00e+05    9   -1.00e+05
2017 10 10  0410    58036   15000      9   -1.00e+05    9   -1.00e+05
