:Data_list: 20240604_ace_swepam_1m.txt
:Created: 2024 Jun 04 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2024 06 04  0000   60465       0    1        1.7      343.9     1.09e+05
2024 06 04  0001   60465      60    0        2.6      347.5     9.58e+04
2024 06 04  0002   60465     120    0        3.7      365.6     1.85e+05
2024 06 04  0003   60465     180    1        3.4      373.4     2.39e+05
2024 06 04  0004   60465     240    1        3.3      376.4     2.23e+05
2024 06 04  0005   60465     300    0        3.3      372.5     1.67e+05
2024 06 04  0006   60465     360    0        3.4      379.4     1.76e+05
2024 06 04  0007   60465     420    0        3.5      382.0     1.68e+05
2024 06 04  0008   60465     480    0        3.2      379.6     1.48e+05
2024 06 04  0009   60465     540    0        3.5      368.0     1.42e+05
2024 06 04  0010   60465     600    0        3.7      374.7     1.46e+05
2024 06 04  0011   60465     660    0        3.1      375.1     1.27e+05
2024 06 04  0012   60465     720    0       14.9      515.9     3.34e+05
2024 06 04  0013   60465     780    0        5.1      415.5     3.04e+05
2024 06 04  0014   60465     840    6        3.2      395.5     2.95e+05
2024 06 04  0015   60465     900    6    -9999.9    -9999.9    -1.00e+05
2024 06 04  0016   60465     960    1        2.8      425.1     3.55e+05
2024 06 04  0017   60465    1020    1        6.6      412.0     1.98e+05
2024 06 04  0018   60465    1080    1        9.2      402.7     8.62e+04
2024 06 04  0019   60465    1140    0        8.5      423.3     9.79e+04
2024 06 04  0020   60465    1200    0        6.6      416.3     1.24e+05
2024 06 04  0021   60465    1260    0        3.6      406.4     1.69e+05
