:Data_list: 20200212_ace_swepam_1m.txt
:Created: 2020 Feb 12 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2020 02 12  0000   58891       0    0        4.1      345.3     2.83e+04
2020 02 12  0001   58891      60    0        5.3      350.2     3.83e+04
2020 02 12  0002   58891     120    0        4.9      348.8     3.27e+04
2020 02 12  0003   58891     180    0        7.1      353.3     4.41e+04
2020 02 12  0004   58891     240    0        3.7      352.1     2.74e+04
2020 02 12  0005   58891     300    0        3.6      352.1     3.08e+04
2020 02 12  0006   58891     360    0        4.9      347.6     3.15e+04
2020 02 12  0007   58891     420    0        4.3      346.4     3.06e+04
2020 02 12  0008   58891     480    0        4.3      348.2     3.01e+04
2020 02 12  0009   58891     540    0        4.0      350.0     3.30e+04
2020 02 12  0010   58891     600    0        4.2      348.9     3.23e+04
2020 02 12  0011   58891     660    0        4.6      350.1     3.47e+04
2020 02 12  0012   58891     720    0        5.3      351.8     3.53e+04
2020 02 12  0013   58891     780    0        5.3      352.7     3.59e+04
2020 02 12  0014   58891     840    0        5.2      355.1     4.37e+04
2020 02 12  0015   58891     900    0        5.6      355.8     4.67e+04
2020 02 12  0016   58891     960    0        4.3      349.9     3.38e+04
2020 02 12  0017   58891    1020    0        3.7      348.0     3.11e+04
2020 02 12  0018   58891    1080    0        5.4      356.2     4.52e+04
2020 02 12  0019   58891    1140    0        5.3      352.6     3.61e+04
2020 02 12  0020   58891    1200    0        4.1      349.1     3.30e+04
2020 02 12  0021   58891    1260    0        4.9      351.7     2.92e+04
2020 02 12  0022   58891    1320    0        4.9      353.4     3.53e+04
2020 02 12  0023   58891    1380    0        4.6      349.7     3.15e+04
2020 02 12  0024   58891    1440    0        3.9      349.0     3.44e+04
2020 02 12  0025   58891    1500    0        4.8      349.4     3.65e+04
2020 02 12  0026   58891    1560    0        4.3      348.4     3.59e+04
2020 02 12  0027   58891    1620    0        4.1      348.2     3.58e+04
2020 02 12  0028   58891    1680    0        4.7      351.2     3.85e+04
2020 02 12  0029   58891    1740    0        5.1      352.2     3.78e+04
2020 02 12  0030   58891    1800    0        4.7      349.1     3.46e+04
2020 02 12  0031   58891    1860    0        4.1      347.2     3.50e+04
2020 02 12  0032   58891    1920    0        4.3      349.0     3.20e+04
2020 02 12  0033   58891    1980    0        4.4      349.8     3.32e+04
2020 02 12  0034   58891    2040    0        4.8      353.2     3.85e+04
2020 02 12  0035   58891    2100    0        5.2      353.7     3.64e+04
2020 02 12  0036   58891    2160    0        4.0      349.0     3.17e+04
2020 02 12  0037   58891    2220    0        5.0      354.6     3.54e+04
2020 02 12  0038   58891    2280    0        5.6      357.7     4.22e+04
2020 02 12  0039   58891    2340    0        3.5      346.4     2.93e+04
2020 02 12  0040   58891    2400    0        5.4      354.8     4.18e+04
2020 02 12  0041   58891    2460    0        6.0      354.3     3.73e+04
2020 02 12  0042   58891    2520    0        6.0      354.1     3.58e+04
2020 02 12  0043   58891    2580    0        5.8      352.5     3.23e+04
2020 02 12  0044   58891    2640    0        4.1      345.1     2.45e+04
2020 02 12  0045   58891    2700    0        3.9      345.1     2.65e+04
2020 02 12  0046   58891    2760    0        6.2      353.4     3.84e+04
2020 02 12  0047   58891    2820    0        6.7      353.3     3.89e+04
2020 02 12  0048   58891    2880    0        5.2      351.1     2.89e+04
2020 02 12  0049   58891    2940    0        5.8      359.0     3.89e+04
2020 02 12  0050   58891    3000    0        4.7      349.8     3.09e+04
2020 02 12  0051   58891    3060    0        4.4      351.7     3.34e+04
2020 02 12  0052   58891    3120    0        4.8      347.9     2.39e+04
2020 02 12  0053   58891    3180    0        5.6      352.5     3.77e+04
2020 02 12  0054   58891    3240    0        5.0      351.0     2.84e+04
2020 02 12  0055   58891    3300    0        6.2      353.1     4.13e+04
2020 02 12  0056   58891    3360    0        6.6      351.5     3.49e+04
2020 02 12  0057   58891    3420    0        7.0      354.0     3.52e+04
2020 02 12  0058   58891    3480    0        7.8      355.6     3.49e+04
2020 02 12  0059   58891    3540    0        7.9      355.7     3.63e+04
2020 02 12  0100   58891    3600    0        6.5      354.9     3.24e+04
2020 02 12  0101   58891    3660    0        5.6      353.8     3.03e+04
2020 02 12  0102   58891    3720    0        5.9      354.5     3.41e+04
2020 02 12  0103   58891    3780    0        5.4      355.7     3.23e+04
2020 02 12  0104   58891    3840    0        4.1      353.8     2.80e+04
2020 02 12  0105   58891    3900    0        5.6      352.4     3.31e+04
2020 02 12  0106   58891    3960    0        5.6      352.5     3.24e+04
2020 02 12  0107   58891    4020    0        5.3      353.1     2.72e+04
2020 02 12  0108   58891    4080    0        4.4      351.7     2.88e+04
2020 02 12  0109   58891    4140    0        6.0      356.7     3.11e+04
2020 02 12  0110   58891    4200    0        4.3      353.2     2.88e+04
2020 02 12  0111   58891    4260    0        4.9      354.3     3.37e+04
2020 02 12  0112   58891    4320    0        4.4      352.1     3.19e+04
2020 02 12  0113   58891    4380    0        5.1      354.6     3.31e+04
2020 02 12  0114   58891    4440    0        4.6      352.3     3.09e+04
2020 02 12  0115   58891    4500    0        3.3      349.9     2.64e+04
2020 02 12  0116   58891    4560    0        4.3      354.0     3.47e+04
2020 02 12  0117   58891    4620    0        5.4      356.5     4.01e+04
2020 02 12  0118   58891    4680    0        3.9      351.2     3.24e+04
2020 02 12  0119   58891    4740    0        3.2      350.9     3.30e+04
2020 02 12  0120   58891    4800    0        5.2      361.3     4.21e+04
2020 02 12  0121   58891    4860    0        4.7      358.6     3.81e+04
2020 02 12  0122   58891    4920    0        4.8      354.8     3.39e+04
2020 02 12  0123   58891    4980    0        4.0      353.3     3.55e+04
2020 02 12  0124   58891    5040    0        5.0      358.4     3.80e+04
2020 02 12  0125   58891    5100    0        4.7      358.4     3.79e+04
2020 02 12  0126   58891    5160    0        4.7      356.9     3.11e+04
2020 02 12  0127   58891    5220    0        4.7      359.4     3.72e+04
2020 02 12  0128   58891    5280    0        4.9      356.7     3.19e+04
2020 02 12  0129   58891    5340    0        5.2      358.3     4.60e+04
2020 02 12  0130   58891    5400    0        6.0      357.4     3.65e+04
2020 02 12  0131   58891    5460    0        5.4      356.8     3.22e+04
2020 02 12  0132   58891    5520    0        5.3      359.1     3.23e+04
2020 02 12  0133   58891    5580    0        5.1      358.6     3.21e+04
2020 02 12  0134   58891    5640    0        4.9      357.2     3.69e+04
2020 02 12  0135   58891    5700    0        6.3      359.1     4.30e+04
2020 02 12  0136   58891    5760    0        6.6      357.4     4.53e+04
2020 02 12  0137   58891    5820    0        5.6      357.3     3.03e+04
2020 02 12  0138   58891    5880    0        6.2      360.3     4.81e+04
2020 02 12  0139   58891    5940    0        6.2      360.1     4.75e+04
2020 02 12  0140   58891    6000    0        5.8      355.3     3.56e+04
2020 02 12  0141   58891    6060    0        6.5      356.8     4.63e+04
2020 02 12  0142   58891    6120    0        5.4      360.9     4.09e+04
2020 02 12  0143   58891    6180    0        4.6      360.2     3.98e+04
2020 02 12  0144   58891    6240    0        5.4      363.4     4.26e+04
2020 02 12  0145   58891    6300    0        5.5      364.0     4.46e+04
2020 02 12  0146   58891    6360    0        3.9      355.3     3.24e+04
2020 02 12  0147   58891    6420    0        5.0      360.5     4.18e+04
2020 02 12  0148   58891    6480    0        6.6      364.8     4.57e+04
2020 02 12  0149   58891    6540    0        5.4      356.4     3.40e+04
2020 02 12  0150   58891    6600    0        5.0      357.4     4.19e+04
2020 02 12  0151   58891    6660    0        6.8      368.4     5.64e+04
2020 02 12  0152   58891    6720    0        4.9      360.6     3.69e+04
2020 02 12  0153   58891    6780    0        3.5      352.9     2.96e+04
2020 02 12  0154   58891    6840    0        5.6      360.5     4.35e+04
2020 02 12  0155   58891    6900    0        7.4      360.0     4.52e+04
2020 02 12  0156   58891    6960    0        7.1      361.1     4.94e+04
2020 02 12  0157   58891    7020    0        7.1      355.5     4.57e+04
2020 02 12  0158   58891    7080    0        6.8      362.7     4.47e+04
2020 02 12  0159   58891    7140    0        8.6      362.7     3.39e+04
2020 02 12  0200   58891    7200    0        7.6      359.1     3.16e+04
2020 02 12  0201   58891    7260    0        7.1      361.5     3.62e+04
2020 02 12  0202   58891    7320    0        5.5      357.5     3.63e+04
2020 02 12  0203   58891    7380    0        6.2      358.9     4.03e+04
2020 02 12  0204   58891    7440    0        6.7      362.5     4.26e+04
2020 02 12  0205   58891    7500    0        6.2      362.1     3.70e+04
2020 02 12  0206   58891    7560    0        5.4      359.8     3.35e+04
2020 02 12  0207   58891    7620    0        4.5      357.9     3.41e+04
2020 02 12  0208   58891    7680    0        5.9      358.5     3.42e+04
2020 02 12  0209   58891    7740    0        6.6      361.4     4.64e+04
2020 02 12  0210   58891    7800    0        7.1      361.1     3.87e+04
2020 02 12  0211   58891    7860    0        5.7    -9999.9    -1.00e+05
2020 02 12  0212   58891    7920    0        5.7      358.7     4.23e+04
2020 02 12  0213   58891    7980    0        6.4      356.6     3.75e+04
2020 02 12  0214   58891    8040    0        6.6      360.9     4.23e+04
2020 02 12  0215   58891    8100    0        7.6      367.6     4.53e+04
2020 02 12  0216   58891    8160    0        7.4      366.7     4.80e+04
2020 02 12  0217   58891    8220    0        5.3      357.5     3.22e+04
2020 02 12  0218   58891    8280    0        5.9      359.5     3.63e+04
2020 02 12  0219   58891    8340    0        7.5      362.6     4.41e+04
2020 02 12  0220   58891    8400    0        6.2      356.3     3.63e+04
2020 02 12  0221   58891    8460    0        5.9      358.2     4.10e+04
2020 02 12  0222   58891    8520    0        7.8      368.0     5.54e+04
2020 02 12  0223   58891    8580    0        7.7      365.2     4.78e+04
2020 02 12  0224   58891    8640    0        7.1      358.6     4.04e+04
2020 02 12  0225   58891    8700    0        7.3      358.6     4.48e+04
2020 02 12  0226   58891    8760    0        7.0      357.0     3.73e+04
2020 02 12  0227   58891    8820    0        7.5      359.5     4.77e+04
2020 02 12  0228   58891    8880    0        7.3      360.5     4.28e+04
2020 02 12  0229   58891    8940    0        5.9      358.2     4.07e+04
2020 02 12  0230   58891    9000    0        6.6      360.6     4.01e+04
2020 02 12  0231   58891    9060    0        6.1      358.6     4.31e+04
2020 02 12  0232   58891    9120    0        5.5      358.9     3.77e+04
2020 02 12  0233   58891    9180    0        5.2      358.4     5.63e+04
2020 02 12  0234   58891    9240    0        6.3      361.3     5.03e+04
2020 02 12  0235   58891    9300    0        7.2      364.3     4.48e+04
2020 02 12  0236   58891    9360    0        7.0      362.3     4.33e+04
2020 02 12  0237   58891    9420    0        7.0      360.5     4.81e+04
2020 02 12  0238   58891    9480    0        7.4      360.2     4.96e+04
2020 02 12  0239   58891    9540    0        7.5      358.7     3.76e+04
2020 02 12  0240   58891    9600    0        8.0      360.2     3.88e+04
2020 02 12  0241   58891    9660    0        7.0      360.5     3.98e+04
2020 02 12  0242   58891    9720    0        6.1      356.4     3.67e+04
2020 02 12  0243   58891    9780    0        7.3      355.5     3.57e+04
2020 02 12  0244   58891    9840    9    -9999.9    -9999.9    -1.00e+05
2020 02 12  0245   58891    9900    0        5.0      351.6     4.51e+04
2020 02 12  0246   58891    9960    0        7.7      358.2     4.20e+04
2020 02 12  0247   58891   10020    0        7.7      361.6     4.86e+04
2020 02 12  0248   58891   10080    0        4.8      348.0     3.02e+04
2020 02 12  0249   58891   10140    0        6.9      363.4     6.32e+04
2020 02 12  0250   58891   10200    0        7.2      363.5     5.60e+04
2020 02 12  0251   58891   10260    0        5.1      350.7     3.43e+04
2020 02 12  0252   58891   10320    0        6.3      356.1     4.19e+04
2020 02 12  0253   58891   10380    0        8.6      364.5     5.25e+04
2020 02 12  0254   58891   10440    0        7.8      359.7     4.68e+04
2020 02 12  0255   58891   10500    0        6.7      357.2     4.94e+04
2020 02 12  0256   58891   10560    0        7.0      357.6     5.62e+04
2020 02 12  0257   58891   10620    0        6.8      357.7     3.73e+04
2020 02 12  0258   58891   10680    0        6.1      358.0     3.73e+04
2020 02 12  0259   58891   10740    0        6.3      360.6     6.15e+04
2020 02 12  0300   58891   10800    0        7.2      362.0     3.60e+04
2020 02 12  0301   58891   10860    0        7.6      362.3     3.91e+04
2020 02 12  0302   58891   10920    0        8.1      368.3     4.58e+04
2020 02 12  0303   58891   10980    0        6.8      364.2     3.59e+04
2020 02 12  0304   58891   11040    0        6.6      362.3     3.30e+04
2020 02 12  0305   58891   11100    0        7.3      359.7     4.20e+04
2020 02 12  0306   58891   11160    0        7.6      360.4     3.85e+04
2020 02 12  0307   58891   11220    0        7.7      362.8     3.50e+04
2020 02 12  0308   58891   11280    0        8.6      364.5     3.47e+04
2020 02 12  0309   58891   11340    0        8.0      363.3     3.28e+04
2020 02 12  0310   58891   11400    0        6.3      360.1     3.24e+04
2020 02 12  0311   58891   11460    0        6.3      358.5     3.79e+04
2020 02 12  0312   58891   11520    0        7.1      358.8     4.32e+04
2020 02 12  0313   58891   11580    0        7.6      357.9     3.99e+04
