:Data_list: 20201128_ace_mag_1m.txt
:Created: 2020 Nov 28 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2020 11 28  0000   59181       0    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 11 28  0001   59181      60    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 11 28  0002   59181     120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 11 28  0003   59181     180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 11 28  0004   59181     240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 11 28  0005   59181     300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 11 28  0006   59181     360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 11 28  0007   59181     420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 11 28  0008   59181     480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 11 28  0009   59181     540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 11 28  0010   59181     600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 11 28  0011   59181     660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 11 28  0012   59181     720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 11 28  0013   59181     780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 11 28  0014   59181     840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 11 28  0015   59181     900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 11 28  0016   59181     960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 11 28  0017   59181    1020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 11 28  0018   59181    1080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 11 28  0019   59181    1140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 11 28  0020   59181    1200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 11 28  0021   59181    1260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 11 28  0022   59181    1320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 11 28  0023   59181    1380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 11 28  0024   59181    1440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 11 28  0025   59181    1500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 11 28  0026   59181    1560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 11 28  0027   59181    1620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 11 28  0028   59181    1680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 11 28  0029   59181    1740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 11 28  0030   59181    1800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 11 28  0031   59181    1860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 11 28  0032   59181    1920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 11 28  0033   59181    1980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
