:Data_list: 20240426_ace_sis_5m.txt
:Created: 2024 Apr 26 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2024 04 26  0000    60426       0      0    8.00e-01    0    5.72e-01
2024 04 26  0005    60426     300      0    7.43e-01    0    5.34e-01
2024 04 26  0010    60426     600      0    8.43e-01    0    5.76e-01
2024 04 26  0015    60426     900      9   -1.00e+05    9   -1.00e+05
2024 04 26  0020    60426    1200      0    8.15e-01    0    5.78e-01
2024 04 26  0025    60426    1500      0    7.63e-01    0    5.45e-01
2024 04 26  0030    60426    1800      0    7.92e-01    0    5.70e-01
2024 04 26  0035    60426    2100      0    8.13e-01    0    5.78e-01
2024 04 26  0040    60426    2400      0    7.46e-01    0    5.31e-01
2024 04 26  0045    60426    2700      0    7.79e-01    0    5.63e-01
2024 04 26  0050    60426    3000      0    7.91e-01    0    5.66e-01
2024 04 26  0055    60426    3300      9   -1.00e+05    9   -1.00e+05
2024 04 26  0100    60426    3600      0    8.65e-01    0    6.21e-01
2024 04 26  0105    60426    3900      0    8.42e-01    0    5.96e-01
2024 04 26  0110    60426    4200      0    7.78e-01    0    5.46e-01
2024 04 26  0115    60426    4500      0    7.99e-01    0    5.72e-01
2024 04 26  0120    60426    4800      0    8.10e-01    0    5.71e-01
2024 04 26  0125    60426    5100      0    7.82e-01    0    5.48e-01
2024 04 26  0130    60426    5400      0    8.06e-01    0    5.73e-01
2024 04 26  0135    60426    5700      0    7.92e-01    0    5.59e-01
2024 04 26  0140    60426    6000      0    7.88e-01    0    5.55e-01
2024 04 26  0145    60426    6300      0    8.05e-01    0    5.71e-01
2024 04 26  0150    60426    6600      0    8.03e-01    0    5.61e-01
2024 04 26  0155    60426    6900      0    8.03e-01    0    5.69e-01
2024 04 26  0200    60426    7200      0    7.99e-01    0    5.55e-01
2024 04 26  0205    60426    7500      0    7.93e-01    0    5.57e-01
2024 04 26  0210    60426    7800      0    8.00e-01    0    5.68e-01
2024 04 26  0215    60426    8100      0    7.99e-01    0    5.61e-01
2024 04 26  0220    60426    8400      0    7.96e-01    0    5.59e-01
2024 04 26  0225    60426    8700      0    7.75e-01    0    5.44e-01
2024 04 26  0230    60426    9000      0    7.89e-01    0    5.58e-01
2024 04 26  0235    60426    9300      0    8.00e-01    0    5.65e-01
2024 04 26  0240    60426    9600      0    8.00e-01    0    5.68e-01
2024 04 26  0245    60426    9900      0    7.84e-01    0    5.54e-01
2024 04 26  0250    60426   10200      0    7.95e-01    0    5.61e-01
2024 04 26  0255    60426   10500      0    8.03e-01    0    5.68e-01
2024 04 26  0300    60426   10800      0    7.86e-01    0    5.61e-01
2024 04 26  0305    60426   11100      0    7.96e-01    0    5.64e-01
2024 04 26  0310    60426   11400      0    7.96e-01    0    5.66e-01
2024 04 26  0315    60426   11700      0    8.07e-01    0    5.68e-01
2024 04 26  0320    60426   12000      0    7.89e-01    0    5.52e-01
2024 04 26  0325    60426   12300      0    8.11e-01    0    5.73e-01
2024 04 26  0330    60426   12600      0    7.82e-01    0    5.51e-01
2024 04 26  0335    60426   12900      0    8.04e-01    0    5.72e-01
2024 04 26  0340    60426   13200      0    7.98e-01    0    5.61e-01
2024 04 26  0345    60426   13500      0    7.84e-01    0    5.45e-01
2024 04 26  0350    60426   13800      0    7.89e-01    0    5.55e-01
2024 04 26  0355    60426   14100      0    7.66e-01    0    5.38e-01
2024 04 26  0400    60426   14400      0    7.85e-01    0    5.52e-01
2024 04 26  0405    60426   14700      0    7.95e-01    0    5.63e-01
2024 04 26  0410    60426   15000      0    7.73e-01    0    5.48e-01
2024 04 26  0415    60426   15300      0    8.10e-01    0    5.71e-01
2024 04 26  0420    60426   15600      0    8.09e-01    0    5.76e-01
2024 04 26  0425    60426   15900      0    7.96e-01    0    5.56e-01
2024 04 26  0430    60426   16200      0    8.02e-01    0    5.64e-01
2024 04 26  0435    60426   16500      0    7.93e-01    0    5.58e-01
2024 04 26  0440    60426   16800      0    7.92e-01    0    5.53e-01
2024 04 26  0445    60426   17100      0    7.85e-01    0    5.61e-01
2024 04 26  0450    60426   17400      0    8.06e-01    0    5.70e-01
2024 04 26  0455    60426   17700      0    7.98e-01    0    5.69e-01
2024 04 26  0500    60426   18000      0    8.04e-01    0    5.70e-01
2024 04 26  0505    60426   18300      0    8.04e-01    0    5.72e-01
2024 04 26  0510    60426   18600      0    8.40e-01    0    6.02e-01
2024 04 26  0515    60426   18900      0    8.01e-01    0    5.63e-01
2024 04 26  0520    60426   19200      0    8.07e-01    0    5.66e-01
2024 04 26  0525    60426   19500      0    8.02e-01    0    5.66e-01
2024 04 26  0530    60426   19800      0    8.08e-01    0    5.68e-01
2024 04 26  0535    60426   20100      0    8.08e-01    0    5.78e-01
2024 04 26  0540    60426   20400      0    8.04e-01    0    5.76e-01
2024 04 26  0545    60426   20700      0    8.16e-01    0    5.73e-01
2024 04 26  0550    60426   21000      0    8.13e-01    0    5.69e-01
2024 04 26  0555    60426   21300      0    8.07e-01    0    5.65e-01
2024 04 26  0600    60426   21600      0    7.99e-01    0    5.70e-01
2024 04 26  0605    60426   21900      0    8.12e-01    0    5.74e-01
2024 04 26  0610    60426   22200      0    7.79e-01    0    5.48e-01
2024 04 26  0615    60426   22500      0    7.83e-01    0    5.54e-01
2024 04 26  0620    60426   22800      0    7.88e-01    0    5.46e-01
2024 04 26  0625    60426   23100      0    8.03e-01    0    5.74e-01
2024 04 26  0630    60426   23400      0    8.24e-01    0    5.82e-01
2024 04 26  0635    60426   23700      0    8.03e-01    0    5.69e-01
2024 04 26  0640    60426   24000      0    7.92e-01    0    5.65e-01
2024 04 26  0645    60426   24300      0    7.95e-01    0    5.59e-01
2024 04 26  0650    60426   24600      0    8.11e-01    0    5.65e-01
2024 04 26  0655    60426   24900      0    7.89e-01    0    5.58e-01
2024 04 26  0700    60426   25200      0    7.93e-01    0    5.59e-01
2024 04 26  0705    60426   25500      0    8.04e-01    0    5.66e-01
2024 04 26  0710    60426   25800      0    8.26e-01    0    5.89e-01
2024 04 26  0715    60426   26100      0    8.21e-01    0    5.83e-01
2024 04 26  0720    60426   26400      0    7.98e-01    0    5.63e-01
2024 04 26  0725    60426   26700      0    8.03e-01    0    5.71e-01
2024 04 26  0730    60426   27000      0    8.20e-01    0    5.81e-01
2024 04 26  0735    60426   27300      0    8.14e-01    0    5.74e-01
2024 04 26  0740    60426   27600      0    8.01e-01    0    5.67e-01
2024 04 26  0745    60426   27900      0    8.12e-01    0    5.71e-01
2024 04 26  0750    60426   28200      0    8.13e-01    0    5.81e-01
2024 04 26  0755    60426   28500      0    7.88e-01    0    5.60e-01
2024 04 26  0800    60426   28800      0    7.83e-01    0    5.59e-01
2024 04 26  0805    60426   29100      0    8.16e-01    0    5.76e-01
2024 04 26  0810    60426   29400      0    7.99e-01    0    5.64e-01
2024 04 26  0815    60426   29700      0    7.98e-01    0    5.61e-01
2024 04 26  0820    60426   30000      0    8.17e-01    0    5.76e-01
