:Data_list: 20150412_ace_swepam_1m.txt
:Created: 2015 Apr 12 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2015 04 12  0000   57124       0    0        8.5      370.6     9.93e+04
2015 04 12  0001   57124      60    0        8.1      369.7     9.05e+04
2015 04 12  0002   57124     120    0        7.3      363.2     7.44e+04
2015 04 12  0003   57124     180    0        7.4      362.5     8.27e+04
2015 04 12  0004   57124     240    0        7.7      365.6     9.01e+04
2015 04 12  0005   57124     300    0        6.9      362.9     7.45e+04
2015 04 12  0006   57124     360    0        5.8      355.1     5.88e+04
2015 04 12  0007   57124     420    0        6.2      356.8     6.72e+04
2015 04 12  0008   57124     480    0        7.7      364.4     8.85e+04
2015 04 12  0009   57124     540    0        7.7      372.7     1.14e+05
2015 04 12  0010   57124     600    0        7.4      357.1     5.74e+04
2015 04 12  0011   57124     660    0        6.8      360.8     7.52e+04
2015 04 12  0012   57124     720    0        8.0      368.2     1.21e+05
2015 04 12  0013   57124     780    0        7.6      359.1     7.43e+04
2015 04 12  0014   57124     840    0        7.5      359.0     7.91e+04
2015 04 12  0015   57124     900    0        7.4      360.9     8.48e+04
2015 04 12  0016   57124     960    0        7.1      355.0     5.96e+04
2015 04 12  0017   57124    1020    0        7.1      355.3     6.41e+04
2015 04 12  0018   57124    1080    0        7.9      363.8     1.03e+05
2015 04 12  0019   57124    1140    0        7.9      366.0     1.05e+05
2015 04 12  0020   57124    1200    0        6.9      360.5     7.39e+04
2015 04 12  0021   57124    1260    0        7.2      358.1     7.53e+04
2015 04 12  0022   57124    1320    3    -9999.9    -9999.9    -1.00e+05
2015 04 12  0023   57124    1380    3    -9999.9    -9999.9    -1.00e+05
2015 04 12  0024   57124    1440    0        7.0      365.6     9.76e+04
2015 04 12  0025   57124    1500    0        7.3      360.3     8.15e+04
2015 04 12  0026   57124    1560    0        8.6      372.3     1.20e+05
2015 04 12  0027   57124    1620    0        8.1      363.9     8.08e+04
2015 04 12  0028   57124    1680    0        9.0      368.1     9.10e+04
2015 04 12  0029   57124    1740    0        9.2      371.3     9.82e+04
2015 04 12  0030   57124    1800    0        8.7      368.2     8.08e+04
2015 04 12  0031   57124    1860    0        8.5      366.5     7.40e+04
2015 04 12  0032   57124    1920    0        8.1      367.0     7.29e+04
2015 04 12  0033   57124    1980    0        7.8      364.4     8.21e+04
2015 04 12  0034   57124    2040    0        7.6      362.7     8.79e+04
2015 04 12  0035   57124    2100    0        7.6      362.5     8.18e+04
2015 04 12  0036   57124    2160    0        7.6      360.9     8.25e+04
2015 04 12  0037   57124    2220    0        7.6      361.1     8.73e+04
2015 04 12  0038   57124    2280    0        7.0      357.9     7.11e+04
2015 04 12  0039   57124    2340    0        6.8      354.7     6.36e+04
2015 04 12  0040   57124    2400    0        7.8      361.8     8.23e+04
2015 04 12  0041   57124    2460    0        7.6      364.2     9.48e+04
2015 04 12  0042   57124    2520    0        7.7      361.8     8.41e+04
2015 04 12  0043   57124    2580    0        7.4      364.9     8.93e+04
2015 04 12  0044   57124    2640    0        7.0      365.9     8.77e+04
2015 04 12  0045   57124    2700    1        6.0      361.3     6.17e+04
2015 04 12  0046   57124    2760    0        6.8      366.0     7.16e+04
2015 04 12  0047   57124    2820    0        8.6      360.1     5.82e+04
2015 04 12  0048   57124    2880    0        8.6      365.9     9.82e+04
2015 04 12  0049   57124    2940    0        7.6      367.7     1.05e+05
2015 04 12  0050   57124    3000    0        7.5      358.1     6.07e+04
2015 04 12  0051   57124    3060    0        7.5      356.0     5.13e+04
2015 04 12  0052   57124    3120    1        7.1      362.0     7.85e+04
2015 04 12  0053   57124    3180    0        7.6      360.4     7.50e+04
2015 04 12  0054   57124    3240    0        8.0      356.5     4.44e+04
2015 04 12  0055   57124    3300    3    -9999.9    -9999.9    -1.00e+05
2015 04 12  0056   57124    3360    3    -9999.9    -9999.9    -1.00e+05
2015 04 12  0057   57124    3420    3    -9999.9    -9999.9    -1.00e+05
2015 04 12  0058   57124    3480    0        8.3      371.0     1.10e+05
2015 04 12  0059   57124    3540    0        7.4      369.1     9.63e+04
2015 04 12  0100   57124    3600    0        7.2      368.3     8.10e+04
2015 04 12  0101   57124    3660    0        6.8      366.9     8.15e+04
2015 04 12  0102   57124    3720    0        6.9      368.7     8.30e+04
2015 04 12  0103   57124    3780    0        7.0      367.6     7.92e+04
2015 04 12  0104   57124    3840    0        7.0      363.7     7.13e+04
2015 04 12  0105   57124    3900    0        7.0      361.7     6.74e+04
2015 04 12  0106   57124    3960    0        7.6      366.4     9.55e+04
2015 04 12  0107   57124    4020    0        7.6      365.7     9.71e+04
2015 04 12  0108   57124    4080    0        7.7      363.9     1.00e+05
2015 04 12  0109   57124    4140    0        7.7      362.4     9.77e+04
2015 04 12  0110   57124    4200    0        7.6      362.8     8.87e+04
2015 04 12  0111   57124    4260    0        7.3      363.7     9.81e+04
2015 04 12  0112   57124    4320    0        6.9      364.7     1.00e+05
2015 04 12  0113   57124    4380    0        7.0      363.7     8.64e+04
2015 04 12  0114   57124    4440    0        6.8      364.2     8.95e+04
2015 04 12  0115   57124    4500    0        7.2      366.1     1.00e+05
2015 04 12  0116   57124    4560    0        7.1      364.7     1.02e+05
2015 04 12  0117   57124    4620    1        7.2      368.6     1.54e+05
2015 04 12  0118   57124    4680    0        7.4      372.7     1.01e+05
2015 04 12  0119   57124    4740    0        7.4      372.8     7.78e+04
2015 04 12  0120   57124    4800    0        7.6      369.0     7.56e+04
2015 04 12  0121   57124    4860    0        7.8      369.5     7.93e+04
2015 04 12  0122   57124    4920    0        7.6      370.5     8.31e+04
2015 04 12  0123   57124    4980    0        7.6      369.1     8.24e+04
2015 04 12  0124   57124    5040    0        7.8      368.6     8.42e+04
2015 04 12  0125   57124    5100    0        7.8      367.0     8.69e+04
2015 04 12  0126   57124    5160    3    -9999.9    -9999.9    -1.00e+05
2015 04 12  0127   57124    5220    3    -9999.9    -9999.9    -1.00e+05
2015 04 12  0128   57124    5280    0        7.8      371.9     7.93e+04
2015 04 12  0129   57124    5340    0        7.8      371.9     7.93e+04
2015 04 12  0130   57124    5400    0        8.0      369.0     6.20e+04
2015 04 12  0131   57124    5460    0        8.2      371.8     6.91e+04
2015 04 12  0132   57124    5520    0        7.7      371.2     8.62e+04
2015 04 12  0133   57124    5580    0        8.0      368.9     6.87e+04
2015 04 12  0134   57124    5640    0        8.1      368.3     6.37e+04
2015 04 12  0135   57124    5700    0        8.0      369.7     6.59e+04
2015 04 12  0136   57124    5760    0        8.1      369.2     6.98e+04
2015 04 12  0137   57124    5820    0        8.3      369.8     7.07e+04
2015 04 12  0138   57124    5880    0        8.4      369.0     7.10e+04
2015 04 12  0139   57124    5940    0        8.3      369.5     7.87e+04
