:Data_list: 20230428_ace_mag_1m.txt
:Created: 2023 Apr 28 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2023 04 28  0000   60062       0    0     2.5    -3.6    -2.7     5.2   -31.8   304.7
2023 04 28  0001   60062      60    0     2.7    -4.1    -1.2     5.1   -14.1   304.0
2023 04 28  0002   60062     120    0     2.0    -4.7    -0.8     5.1    -9.5   292.8
2023 04 28  0003   60062     180    0     2.1    -4.5    -0.9     5.0   -10.8   294.8
2023 04 28  0004   60062     240    0     2.5    -4.2    -0.6     4.9    -6.6   300.8
2023 04 28  0005   60062     300    0     3.3    -3.2    -0.8     4.7    -9.9   316.5
2023 04 28  0006   60062     360    0     3.7    -2.3    -2.3     4.9   -27.6   328.2
2023 04 28  0007   60062     420    0     3.8    -2.1    -2.3     4.9   -27.7   331.0
2023 04 28  0008   60062     480    0     4.2    -1.9    -2.0     5.0   -23.4   336.0
2023 04 28  0009   60062     540    0     3.6    -1.3    -3.2     5.0   -40.2   340.4
2023 04 28  0010   60062     600    0     3.4    -1.1    -3.6     5.1   -45.1   342.8
2023 04 28  0011   60062     660    0     3.7    -0.8    -3.5     5.1   -42.6   347.7
2023 04 28  0012   60062     720    0     3.2    -0.3    -3.9     5.1   -50.3   354.4
2023 04 28  0013   60062     780    0     2.7     0.7    -4.3     5.1   -56.5    13.8
2023 04 28  0014   60062     840    0     3.1    -3.4    -1.5     4.8   -18.5   312.1
2023 04 28  0015   60062     900    0     3.0    -3.5    -2.0     5.1   -23.3   310.7
2023 04 28  0016   60062     960    0     3.1    -2.8    -2.8     5.0   -34.1   317.6
2023 04 28  0017   60062    1020    0     3.6    -2.4    -2.3     4.9   -27.9   325.9
2023 04 28  0018   60062    1080    0     3.3    -2.0    -3.2     5.0   -39.6   328.3
