:Data_list: 20230312_ace_swepam_1m.txt
:Created: 2023 Mar 12 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2023 03 12  0000   60015       0    0        2.3      384.5     8.85e+04
2023 03 12  0001   60015      60    0        2.4      385.3     9.18e+04
2023 03 12  0002   60015     120    0        2.7      382.2     9.38e+04
2023 03 12  0003   60015     180    0        2.6      381.9     9.31e+04
2023 03 12  0004   60015     240    0        2.8      383.7     8.60e+04
2023 03 12  0005   60015     300    3    -9999.9    -9999.9    -1.00e+05
2023 03 12  0006   60015     360    9    -9999.9    -9999.9    -1.00e+05
2023 03 12  0007   60015     420    9    -9999.9    -9999.9    -1.00e+05
2023 03 12  0008   60015     480    9    -9999.9    -9999.9    -1.00e+05
2023 03 12  0009   60015     540    9    -9999.9    -9999.9    -1.00e+05
2023 03 12  0010   60015     600    9    -9999.9    -9999.9    -1.00e+05
2023 03 12  0011   60015     660    9    -9999.9    -9999.9    -1.00e+05
2023 03 12  0012   60015     720    9    -9999.9    -9999.9    -1.00e+05
2023 03 12  0013   60015     780    9    -9999.9    -9999.9    -1.00e+05
2023 03 12  0014   60015     840    9    -9999.9    -9999.9    -1.00e+05
2023 03 12  0015   60015     900    9    -9999.9    -9999.9    -1.00e+05
2023 03 12  0016   60015     960    9    -9999.9    -9999.9    -1.00e+05
2023 03 12  0017   60015    1020    9    -9999.9    -9999.9    -1.00e+05
2023 03 12  0018   60015    1080    9    -9999.9    -9999.9    -1.00e+05
2023 03 12  0019   60015    1140    9    -9999.9    -9999.9    -1.00e+05
2023 03 12  0020   60015    1200    9    -9999.9    -9999.9    -1.00e+05
2023 03 12  0021   60015    1260    9    -9999.9    -9999.9    -1.00e+05
2023 03 12  0022   60015    1320    9    -9999.9    -9999.9    -1.00e+05
2023 03 12  0023   60015    1380    9    -9999.9    -9999.9    -1.00e+05
