:Data_list: 20220129_ace_swepam_1m.txt
:Created: 2022 Jan 29 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2022 01 29  0000   59608       0    9    -9999.9    -9999.9    -1.00e+05
2022 01 29  0001   59608      60    9    -9999.9    -9999.9    -1.00e+05
2022 01 29  0002   59608     120    9    -9999.9    -9999.9    -1.00e+05
2022 01 29  0003   59608     180    9    -9999.9    -9999.9    -1.00e+05
2022 01 29  0004   59608     240    9    -9999.9    -9999.9    -1.00e+05
2022 01 29  0005   59608     300    9    -9999.9    -9999.9    -1.00e+05
2022 01 29  0006   59608     360    9    -9999.9    -9999.9    -1.00e+05
2022 01 29  0007   59608     420    9    -9999.9    -9999.9    -1.00e+05
2022 01 29  0008   59608     480    9    -9999.9    -9999.9    -1.00e+05
2022 01 29  0009   59608     540    9    -9999.9    -9999.9    -1.00e+05
2022 01 29  0010   59608     600    9    -9999.9    -9999.9    -1.00e+05
2022 01 29  0011   59608     660    9    -9999.9    -9999.9    -1.00e+05
2022 01 29  0012   59608     720    9    -9999.9    -9999.9    -1.00e+05
2022 01 29  0013   59608     780    9    -9999.9    -9999.9    -1.00e+05
2022 01 29  0014   59608     840    9    -9999.9    -9999.9    -1.00e+05
2022 01 29  0015   59608     900    9    -9999.9    -9999.9    -1.00e+05
2022 01 29  0016   59608     960    9    -9999.9    -9999.9    -1.00e+05
2022 01 29  0017   59608    1020    9    -9999.9    -9999.9    -1.00e+05
2022 01 29  0018   59608    1080    9    -9999.9    -9999.9    -1.00e+05
2022 01 29  0019   59608    1140    9    -9999.9    -9999.9    -1.00e+05
2022 01 29  0020   59608    1200    9    -9999.9    -9999.9    -1.00e+05
2022 01 29  0021   59608    1260    9    -9999.9    -9999.9    -1.00e+05
2022 01 29  0022   59608    1320    9    -9999.9    -9999.9    -1.00e+05
2022 01 29  0023   59608    1380    9    -9999.9    -9999.9    -1.00e+05
2022 01 29  0024   59608    1440    9    -9999.9    -9999.9    -1.00e+05
2022 01 29  0025   59608    1500    9    -9999.9    -9999.9    -1.00e+05
2022 01 29  0026   59608    1560    9    -9999.9    -9999.9    -1.00e+05
2022 01 29  0027   59608    1620    9    -9999.9    -9999.9    -1.00e+05
2022 01 29  0028   59608    1680    9    -9999.9    -9999.9    -1.00e+05
2022 01 29  0029   59608    1740    9    -9999.9    -9999.9    -1.00e+05
2022 01 29  0030   59608    1800    9    -9999.9    -9999.9    -1.00e+05
2022 01 29  0031   59608    1860    9    -9999.9    -9999.9    -1.00e+05
2022 01 29  0032   59608    1920    9    -9999.9    -9999.9    -1.00e+05
2022 01 29  0033   59608    1980    9    -9999.9    -9999.9    -1.00e+05
2022 01 29  0034   59608    2040    9    -9999.9    -9999.9    -1.00e+05
2022 01 29  0035   59608    2100    9    -9999.9    -9999.9    -1.00e+05
2022 01 29  0036   59608    2160    9    -9999.9    -9999.9    -1.00e+05
2022 01 29  0037   59608    2220    9    -9999.9    -9999.9    -1.00e+05
2022 01 29  0038   59608    2280    9    -9999.9    -9999.9    -1.00e+05
2022 01 29  0039   59608    2340    9    -9999.9    -9999.9    -1.00e+05
2022 01 29  0040   59608    2400    9    -9999.9    -9999.9    -1.00e+05
2022 01 29  0041   59608    2460    9    -9999.9    -9999.9    -1.00e+05
2022 01 29  0042   59608    2520    9    -9999.9    -9999.9    -1.00e+05
2022 01 29  0043   59608    2580    9    -9999.9    -9999.9    -1.00e+05
2022 01 29  0044   59608    2640    9    -9999.9    -9999.9    -1.00e+05
2022 01 29  0045   59608    2700    9    -9999.9    -9999.9    -1.00e+05
2022 01 29  0046   59608    2760    9    -9999.9    -9999.9    -1.00e+05
2022 01 29  0047   59608    2820    9    -9999.9    -9999.9    -1.00e+05
2022 01 29  0048   59608    2880    9    -9999.9    -9999.9    -1.00e+05
2022 01 29  0049   59608    2940    9    -9999.9    -9999.9    -1.00e+05
2022 01 29  0050   59608    3000    9    -9999.9    -9999.9    -1.00e+05
2022 01 29  0051   59608    3060    9    -9999.9    -9999.9    -1.00e+05
2022 01 29  0052   59608    3120    9    -9999.9    -9999.9    -1.00e+05
2022 01 29  0053   59608    3180    9    -9999.9    -9999.9    -1.00e+05
2022 01 29  0054   59608    3240    9    -9999.9    -9999.9    -1.00e+05
2022 01 29  0055   59608    3300    9    -9999.9    -9999.9    -1.00e+05
2022 01 29  0056   59608    3360    9    -9999.9    -9999.9    -1.00e+05
2022 01 29  0057   59608    3420    9    -9999.9    -9999.9    -1.00e+05
2022 01 29  0058   59608    3480    9    -9999.9    -9999.9    -1.00e+05
2022 01 29  0059   59608    3540    9    -9999.9    -9999.9    -1.00e+05
2022 01 29  0100   59608    3600    9    -9999.9    -9999.9    -1.00e+05
2022 01 29  0101   59608    3660    9    -9999.9    -9999.9    -1.00e+05
2022 01 29  0102   59608    3720    9    -9999.9    -9999.9    -1.00e+05
2022 01 29  0103   59608    3780    9    -9999.9    -9999.9    -1.00e+05
2022 01 29  0104   59608    3840    9    -9999.9    -9999.9    -1.00e+05
2022 01 29  0105   59608    3900    9    -9999.9    -9999.9    -1.00e+05
2022 01 29  0106   59608    3960    9    -9999.9    -9999.9    -1.00e+05
2022 01 29  0107   59608    4020    9    -9999.9    -9999.9    -1.00e+05
2022 01 29  0108   59608    4080    9    -9999.9    -9999.9    -1.00e+05
2022 01 29  0109   59608    4140    9    -9999.9    -9999.9    -1.00e+05
2022 01 29  0110   59608    4200    9    -9999.9    -9999.9    -1.00e+05
2022 01 29  0111   59608    4260    9    -9999.9    -9999.9    -1.00e+05
2022 01 29  0112   59608    4320    9    -9999.9    -9999.9    -1.00e+05
2022 01 29  0113   59608    4380    9    -9999.9    -9999.9    -1.00e+05
2022 01 29  0114   59608    4440    9    -9999.9    -9999.9    -1.00e+05
2022 01 29  0115   59608    4500    9    -9999.9    -9999.9    -1.00e+05
2022 01 29  0116   59608    4560    9    -9999.9    -9999.9    -1.00e+05
2022 01 29  0117   59608    4620    9    -9999.9    -9999.9    -1.00e+05
2022 01 29  0118   59608    4680    9    -9999.9    -9999.9    -1.00e+05
2022 01 29  0119   59608    4740    9    -9999.9    -9999.9    -1.00e+05
2022 01 29  0120   59608    4800    9    -9999.9    -9999.9    -1.00e+05
2022 01 29  0121   59608    4860    9    -9999.9    -9999.9    -1.00e+05
2022 01 29  0122   59608    4920    9    -9999.9    -9999.9    -1.00e+05
2022 01 29  0123   59608    4980    9    -9999.9    -9999.9    -1.00e+05
2022 01 29  0124   59608    5040    9    -9999.9    -9999.9    -1.00e+05
2022 01 29  0125   59608    5100    9    -9999.9    -9999.9    -1.00e+05
2022 01 29  0126   59608    5160    9    -9999.9    -9999.9    -1.00e+05
2022 01 29  0127   59608    5220    9    -9999.9    -9999.9    -1.00e+05
2022 01 29  0128   59608    5280    9    -9999.9    -9999.9    -1.00e+05
2022 01 29  0129   59608    5340    9    -9999.9    -9999.9    -1.00e+05
2022 01 29  0130   59608    5400    9    -9999.9    -9999.9    -1.00e+05
2022 01 29  0131   59608    5460    9    -9999.9    -9999.9    -1.00e+05
2022 01 29  0132   59608    5520    9    -9999.9    -9999.9    -1.00e+05
2022 01 29  0133   59608    5580    9    -9999.9    -9999.9    -1.00e+05
2022 01 29  0134   59608    5640    9    -9999.9    -9999.9    -1.00e+05
2022 01 29  0135   59608    5700    9    -9999.9    -9999.9    -1.00e+05
2022 01 29  0136   59608    5760    9    -9999.9    -9999.9    -1.00e+05
2022 01 29  0137   59608    5820    9    -9999.9    -9999.9    -1.00e+05
2022 01 29  0138   59608    5880    9    -9999.9    -9999.9    -1.00e+05
2022 01 29  0139   59608    5940    9    -9999.9    -9999.9    -1.00e+05
2022 01 29  0140   59608    6000    9    -9999.9    -9999.9    -1.00e+05
2022 01 29  0141   59608    6060    9    -9999.9    -9999.9    -1.00e+05
2022 01 29  0142   59608    6120    9    -9999.9    -9999.9    -1.00e+05
2022 01 29  0143   59608    6180    9    -9999.9    -9999.9    -1.00e+05
2022 01 29  0144   59608    6240    9    -9999.9    -9999.9    -1.00e+05
2022 01 29  0145   59608    6300    9    -9999.9    -9999.9    -1.00e+05
2022 01 29  0146   59608    6360    9    -9999.9    -9999.9    -1.00e+05
2022 01 29  0147   59608    6420    9    -9999.9    -9999.9    -1.00e+05
2022 01 29  0148   59608    6480    9    -9999.9    -9999.9    -1.00e+05
2022 01 29  0149   59608    6540    9    -9999.9    -9999.9    -1.00e+05
2022 01 29  0150   59608    6600    9    -9999.9    -9999.9    -1.00e+05
2022 01 29  0151   59608    6660    9    -9999.9    -9999.9    -1.00e+05
2022 01 29  0152   59608    6720    9    -9999.9    -9999.9    -1.00e+05
2022 01 29  0153   59608    6780    9    -9999.9    -9999.9    -1.00e+05
2022 01 29  0154   59608    6840    9    -9999.9    -9999.9    -1.00e+05
2022 01 29  0155   59608    6900    9    -9999.9    -9999.9    -1.00e+05
2022 01 29  0156   59608    6960    9    -9999.9    -9999.9    -1.00e+05
2022 01 29  0157   59608    7020    9    -9999.9    -9999.9    -1.00e+05
2022 01 29  0158   59608    7080    9    -9999.9    -9999.9    -1.00e+05
2022 01 29  0159   59608    7140    9    -9999.9    -9999.9    -1.00e+05
2022 01 29  0200   59608    7200    9    -9999.9    -9999.9    -1.00e+05
2022 01 29  0201   59608    7260    9    -9999.9    -9999.9    -1.00e+05
