:Data_list: 20240629_ace_mag_1m.txt
:Created: 2024 Jun 29 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2024 06 29  0000   60490       0    0    -1.2     1.2     9.4     9.6    79.8   135.8
2024 06 29  0001   60490      60    0     1.4    -1.0     7.4     7.6    77.3   324.5
2024 06 29  0002   60490     120    0     5.1    -5.8     3.5     8.5    24.6   311.2
2024 06 29  0003   60490     180    0     4.6    -5.7     4.5     8.5    31.5   308.8
2024 06 29  0004   60490     240    0     3.0    -4.5     5.5     7.8    45.6   303.8
2024 06 29  0005   60490     300    0     1.3    -2.0     7.8     8.2    72.9   302.1
2024 06 29  0006   60490     360    0     2.2    -4.6     4.8     7.1    43.1   295.8
2024 06 29  0007   60490     420    0     2.3    -5.5     5.3     8.0    41.5   292.9
2024 06 29  0008   60490     480    0     3.3    -4.6     4.8     7.4    40.0   305.5
2024 06 29  0009   60490     540    0     1.3    -2.4     6.2     6.8    66.5   298.6
2024 06 29  0010   60490     600    0    -0.2    -0.9     7.0     7.0    82.1   256.7
2024 06 29  0011   60490     660    0    -0.7    -0.1     6.7     6.7    83.8   186.4
2024 06 29  0012   60490     720    0    -1.1    -0.6     6.4     6.5    79.0   210.8
2024 06 29  0013   60490     780    0    -1.0     0.9     7.7     7.9    80.4   138.0
2024 06 29  0014   60490     840    0    -0.4     2.3     7.8     8.1    73.6   100.2
2024 06 29  0015   60490     900    0    -1.0     0.7     8.9     9.0    81.9   145.1
2024 06 29  0016   60490     960    0    -1.0     0.8     8.8     8.9    81.8   143.3
2024 06 29  0017   60490    1020    0    -1.0     0.8     9.2     9.3    82.0   141.4
2024 06 29  0018   60490    1080    0    -0.9     0.2     9.3     9.3    84.5   166.2
2024 06 29  0019   60490    1140    0    -0.5     0.3     9.4     9.5    86.2   149.1
2024 06 29  0020   60490    1200    0    -0.4     0.6     9.6     9.6    85.5   122.4
2024 06 29  0021   60490    1260    0    -0.3    -0.3     9.4     9.4    87.4   232.9
2024 06 29  0022   60490    1320    0    -0.1    -1.6     9.1     9.3    79.9   265.4
2024 06 29  0023   60490    1380    0    -0.4    -1.4     9.1     9.2    80.7   254.1
2024 06 29  0024   60490    1440    0    -0.4    -1.2     9.4     9.5    82.3   250.8
2024 06 29  0025   60490    1500    0    -0.9    -0.8     9.4     9.5    82.4   221.5
2024 06 29  0026   60490    1560    0    -2.0    -0.9     9.2     9.5    76.7   204.7
2024 06 29  0027   60490    1620    0    -1.9    -0.6     9.3     9.5    78.3   196.9
2024 06 29  0028   60490    1680    0    -1.7    -1.0     9.2     9.4    78.1   209.8
2024 06 29  0029   60490    1740    0    -1.9    -0.8     9.3     9.5    77.6   204.4
2024 06 29  0030   60490    1800    0    -2.0    -0.4     9.3     9.6    77.8   190.0
2024 06 29  0031   60490    1860    0    -1.8     0.0     9.2     9.4    78.7   179.7
2024 06 29  0032   60490    1920    0    -0.4    -1.7     9.3     9.5    79.5   255.0
2024 06 29  0033   60490    1980    0    -0.2    -1.4     9.3     9.4    81.4   262.9
2024 06 29  0034   60490    2040    0    -0.7    -1.2     9.2     9.3    81.3   239.6
2024 06 29  0035   60490    2100    0    -0.4    -1.3     9.6     9.7    82.1   251.4
2024 06 29  0036   60490    2160    0    -0.1    -2.0    10.2    10.4    78.9   267.7
2024 06 29  0037   60490    2220    0    -0.2    -2.3    10.3    10.5    77.1   265.4
2024 06 29  0038   60490    2280    0    -0.3    -2.4    10.1    10.4    76.7   261.9
2024 06 29  0039   60490    2340    0    -0.4    -2.5     9.7    10.1    75.2   260.3
2024 06 29  0040   60490    2400    0    -0.2    -2.8     9.6    10.0    73.4   265.9
2024 06 29  0041   60490    2460    0    -0.2    -2.3     9.8    10.1    77.0   266.2
2024 06 29  0042   60490    2520    0    -0.7    -2.7     9.7    10.1    73.8   256.1
2024 06 29  0043   60490    2580    0     0.2    -2.4     9.5     9.8    76.1   274.2
2024 06 29  0044   60490    2640    0     0.9    -2.4     9.2     9.5    74.2   290.6
