:Data_list: 20090322_ace_mag_1m.txt
:Created: 2009 Mar 23 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2009 03 22  0000   54912       0    0    -2.8     3.7     5.9     7.6    51.7   127.1
2009 03 22  0001   54912      60    0    -3.5     4.0     5.3     7.5    45.1   131.1
2009 03 22  0002   54912     120    0    -3.3     4.7     4.8     7.4    40.0   125.2
2009 03 22  0003   54912     180    0    -3.4     4.6     4.5     7.3    38.2   126.2
2009 03 22  0004   54912     240    0    -3.2     5.3     3.6     7.2    30.3   121.1
2009 03 22  0005   54912     300    0    -3.2     6.2     1.8     7.2    14.2   117.4
2009 03 22  0006   54912     360    0    -3.8     4.4     4.1     7.1    35.0   131.2
2009 03 22  0007   54912     420    0    -3.9     3.5     5.1     7.3    44.3   137.9
2009 03 22  0008   54912     480    0    -3.7     4.0     4.8     7.3    41.4   132.5
2009 03 22  0009   54912     540    0    -4.6     4.7     2.9     7.2    23.8   134.3
2009 03 22  0010   54912     600    0    -4.1     5.1     2.7     7.1    22.1   128.7
2009 03 22  0011   54912     660    0    -5.2     4.5     0.5     6.9     4.0   139.3
2009 03 22  0012   54912     720    0    -4.7     4.9     1.1     6.9     9.4   133.5
2009 03 22  0013   54912     780    0    -4.8     5.0     0.8     6.9     6.6   134.2
