:Data_list: 20160619_ace_swepam_1m.txt
:Created: 2016 Jun 19 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2016 06 19  0000   57558       0    0        4.9      614.3     1.44e+05
2016 06 19  0001   57558      60    3    -9999.9    -9999.9    -1.00e+05
2016 06 19  0002   57558     120    0        1.5      573.9     1.01e+05
2016 06 19  0003   57558     180    0        1.5      571.1     1.03e+05
2016 06 19  0004   57558     240    0        1.6      569.5     1.08e+05
2016 06 19  0005   57558     300    0        2.1      580.8     1.47e+05
2016 06 19  0006   57558     360    0        2.8      595.9     1.94e+05
2016 06 19  0007   57558     420    0        2.7      594.0     1.82e+05
2016 06 19  0008   57558     480    0        2.6      592.8     1.84e+05
2016 06 19  0009   57558     540    0        1.7      570.2     1.01e+05
2016 06 19  0010   57558     600    0        1.3      551.5     7.05e+04
2016 06 19  0011   57558     660    0        1.7      573.1     1.06e+05
2016 06 19  0012   57558     720    0        4.4      590.4     1.18e+05
2016 06 19  0013   57558     780    0        2.6      589.9     1.97e+05
2016 06 19  0014   57558     840    0        4.3      597.7     1.44e+05
2016 06 19  0015   57558     900    0        4.2      553.1     9.02e+04
2016 06 19  0016   57558     960    0        2.4      563.0     1.21e+05
2016 06 19  0017   57558    1020    0        1.6      578.6     1.56e+05
2016 06 19  0018   57558    1080    0        2.1      586.1     1.74e+05
2016 06 19  0019   57558    1140    0        2.5      592.5     1.83e+05
2016 06 19  0020   57558    1200    0        2.1      583.4     1.51e+05
2016 06 19  0021   57558    1260    0        1.4      567.5     1.04e+05
2016 06 19  0022   57558    1320    0        1.3      567.8     9.80e+04
2016 06 19  0023   57558    1380    0        1.5      572.4     1.12e+05
2016 06 19  0024   57558    1440    0        2.2      581.7     1.41e+05
2016 06 19  0025   57558    1500    0        2.8      598.3     2.04e+05
2016 06 19  0026   57558    1560    0        1.7    -9999.9    -1.00e+05
2016 06 19  0027   57558    1620    0        1.7      565.6     1.12e+05
2016 06 19  0028   57558    1680    0        1.4      552.6     6.88e+04
2016 06 19  0029   57558    1740    0        1.8      563.4     9.74e+04
2016 06 19  0030   57558    1800    0        2.1      574.6     1.19e+05
2016 06 19  0031   57558    1860    0        3.7      592.3     1.01e+05
2016 06 19  0032   57558    1920    0        2.4      583.4     1.24e+05
2016 06 19  0033   57558    1980    0        1.8      578.2     1.35e+05
2016 06 19  0034   57558    2040    0        2.7      599.2     1.76e+05
2016 06 19  0035   57558    2100    0        2.4      593.6     1.58e+05
2016 06 19  0036   57558    2160    0        2.1      586.4     1.36e+05
2016 06 19  0037   57558    2220    0        2.2      584.1     1.33e+05
