:Data_list: 20230207_ace_mag_1m.txt
:Created: 2023 Feb 07 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2023 02 07  0000   59982       0    0     6.1    -8.3     1.5    10.4     8.1   306.2
2023 02 07  0001   59982      60    0     6.3    -8.4     1.0    10.5     5.2   306.9
2023 02 07  0002   59982     120    0     6.0    -8.5    -0.1    10.4    -0.4   305.1
2023 02 07  0003   59982     180    0     6.0    -8.5    -1.0    10.4    -5.3   305.5
2023 02 07  0004   59982     240    0     6.0    -8.3     0.4    10.3     2.2   305.9
2023 02 07  0005   59982     300    0     6.1    -8.3     1.2    10.4     6.8   306.3
2023 02 07  0006   59982     360    0     4.8    -8.2     4.1    10.4    23.1   300.4
2023 02 07  0007   59982     420    0     6.0    -7.6     3.5    10.3    19.9   308.6
2023 02 07  0008   59982     480    0     6.0    -8.3     1.2    10.3     6.6   305.8
2023 02 07  0009   59982     540    0     4.5    -9.4     0.4    10.4     2.5   295.8
2023 02 07  0010   59982     600    0     2.7   -10.2     0.1    10.5     0.6   284.9
2023 02 07  0011   59982     660    0     4.2    -9.2     0.5    10.1     2.9   294.5
2023 02 07  0012   59982     720    0     4.8    -8.6    -0.5     9.8    -3.0   299.4
2023 02 07  0013   59982     780    0     6.5    -7.3     1.3     9.9     7.4   311.6
2023 02 07  0014   59982     840    0     7.2    -6.5     3.5    10.3    19.8   317.6
2023 02 07  0015   59982     900    0     7.1    -6.0     4.3    10.2    24.7   319.6
2023 02 07  0016   59982     960    0     7.5    -5.4     4.7    10.3    27.1   324.3
2023 02 07  0017   59982    1020    0     7.7    -6.1     3.0    10.3    16.8   321.8
2023 02 07  0018   59982    1080    0     8.1    -6.2     0.8    10.2     4.4   322.7
2023 02 07  0019   59982    1140    0     7.8    -6.6     1.8    10.3     9.9   319.6
2023 02 07  0020   59982    1200    0     7.3    -7.3     1.1    10.4     6.0   315.0
2023 02 07  0021   59982    1260    0     8.6    -5.7    -0.0    10.3    -0.1   326.3
2023 02 07  0022   59982    1320    0     8.2    -6.2    -0.3    10.3    -1.8   322.7
2023 02 07  0023   59982    1380    0     7.9    -6.6    -0.8    10.3    -4.2   320.0
2023 02 07  0024   59982    1440    0     7.3    -7.1    -1.2    10.3    -6.8   316.0
2023 02 07  0025   59982    1500    0     7.7    -6.5    -1.0    10.1    -5.8   320.1
2023 02 07  0026   59982    1560    0     7.6    -6.6    -1.6    10.2    -8.8   319.1
2023 02 07  0027   59982    1620    0     7.8    -6.4    -1.4    10.2    -7.9   320.7
2023 02 07  0028   59982    1680    0     7.8    -6.3    -1.4    10.1    -8.0   321.1
2023 02 07  0029   59982    1740    0     7.9    -5.6    -1.0     9.7    -6.0   324.7
