:Data_list: 20240129_ace_mag_1m.txt
:Created: 2024 Jan 29 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2024 01 29  0000   60338       0    0     2.9    -3.9    -5.5     7.3   -48.8   306.4
2024 01 29  0001   60338      60    0     2.9    -3.7    -5.8     7.5   -50.8   308.1
2024 01 29  0002   60338     120    0     2.7    -3.6    -5.9     7.4   -52.5   307.2
2024 01 29  0003   60338     180    0     0.7    -5.3    -1.2     5.5   -12.9   277.4
2024 01 29  0004   60338     240    0    -0.9    -6.8     1.5     7.0    12.7   262.2
2024 01 29  0005   60338     300    0    -0.2    -7.1    -0.3     7.1    -2.4   268.7
2024 01 29  0006   60338     360    0     1.1    -6.3    -2.5     6.8   -21.8   280.0
2024 01 29  0007   60338     420    0     2.3    -4.7    -4.9     7.2   -43.4   296.5
2024 01 29  0008   60338     480    0     2.2    -4.8    -5.1     7.4   -44.0   294.2
2024 01 29  0009   60338     540    0     2.6    -3.6    -6.2     7.6   -54.1   305.8
2024 01 29  0010   60338     600    0     3.6    -3.5    -5.8     7.7   -49.1   315.4
2024 01 29  0011   60338     660    0     3.5    -3.4    -5.9     7.7   -50.5   315.4
2024 01 29  0012   60338     720    0     3.6    -2.8    -6.2     7.7   -53.8   322.8
2024 01 29  0013   60338     780    0     3.3    -4.1    -4.8     7.1   -42.0   309.2
2024 01 29  0014   60338     840    0     2.9    -6.0    -3.1     7.4   -25.2   295.8
2024 01 29  0015   60338     900    0     3.6    -6.1    -3.4     7.9   -25.6   300.7
2024 01 29  0016   60338     960    0     4.1    -5.4    -3.2     7.4   -25.1   307.1
2024 01 29  0017   60338    1020    0     2.7    -6.6    -1.6     7.3   -12.9   292.2
2024 01 29  0018   60338    1080    0     2.4    -6.7    -1.2     7.2    -9.4   289.6
2024 01 29  0019   60338    1140    0     1.7    -7.1    -0.1     7.3    -1.0   283.4
2024 01 29  0020   60338    1200    0     2.6    -6.7    -0.1     7.2    -0.8   291.4
2024 01 29  0021   60338    1260    0     2.3    -6.6     0.9     7.1     6.9   289.1
2024 01 29  0022   60338    1320    0     3.4    -5.6     1.2     6.7    10.2   301.2
2024 01 29  0023   60338    1380    0     2.9    -5.1     2.6     6.4    23.9   299.9
2024 01 29  0024   60338    1440    0     4.3    -4.4    -0.6     6.1    -5.9   314.1
2024 01 29  0025   60338    1500    0     4.1    -2.6    -3.1     5.7   -32.5   327.2
2024 01 29  0026   60338    1560    0     5.0    -2.2    -4.0     6.8   -36.1   336.5
2024 01 29  0027   60338    1620    0     3.9    -4.0    -4.2     7.0   -36.9   314.4
2024 01 29  0028   60338    1680    0     2.8    -6.1    -3.1     7.4   -24.9   294.9
2024 01 29  0029   60338    1740    0     4.0    -5.3    -2.9     7.2   -23.8   307.2
2024 01 29  0030   60338    1800    0     4.2    -5.3    -2.6     7.2   -21.1   308.5
2024 01 29  0031   60338    1860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2024 01 29  0032   60338    1920    0     4.8    -4.4    -2.3     6.9   -19.6   317.4
2024 01 29  0033   60338    1980    0     5.2    -3.5     0.6     6.3     5.1   326.2
2024 01 29  0034   60338    2040    0     6.0    -2.0     1.9     6.6    16.6   341.5
2024 01 29  0035   60338    2100    0     6.2    -1.7     2.4     6.8    20.8   344.7
2024 01 29  0036   60338    2160    0     6.3    -0.6     3.2     7.1    26.7   354.3
2024 01 29  0037   60338    2220    0     5.6    -3.8    -0.7     6.8    -6.1   326.2
2024 01 29  0038   60338    2280    0     4.3    -5.8    -1.5     7.3   -11.8   306.4
2024 01 29  0039   60338    2340    0     4.4    -5.6    -1.4     7.3   -10.9   308.3
2024 01 29  0040   60338    2400    0     4.8    -5.4    -0.7     7.2    -5.5   311.6
2024 01 29  0041   60338    2460    0     4.8    -5.2    -0.8     7.1    -6.8   312.7
2024 01 29  0042   60338    2520    0     4.2    -4.9    -1.6     6.7   -13.8   310.3
