:Data_list: 20230315_ace_swepam_1m.txt
:Created: 2023 Mar 15 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2023 03 15  0000   60018       0    0        3.1      410.0     1.41e+05
2023 03 15  0001   60018      60    0        3.6      415.1     1.46e+05
2023 03 15  0002   60018     120    0        3.0      423.1     1.33e+05
2023 03 15  0003   60018     180    0        3.0      423.3     1.27e+05
2023 03 15  0004   60018     240    0        3.1      426.3     1.28e+05
2023 03 15  0005   60018     300    0        3.1      426.1     1.13e+05
2023 03 15  0006   60018     360    0        2.6      426.5     1.30e+05
2023 03 15  0007   60018     420    0        3.4      424.2     1.38e+05
2023 03 15  0008   60018     480    0       18.6      348.6     1.38e+05
2023 03 15  0009   60018     540    0        6.0      410.0     1.19e+05
2023 03 15  0010   60018     600    6        3.1      424.0     1.19e+05
2023 03 15  0011   60018     660    1        3.3      423.7     1.49e+05
2023 03 15  0012   60018     720    1        3.2      424.3     1.48e+05
2023 03 15  0013   60018     780    0        3.1      421.0     1.35e+05
2023 03 15  0014   60018     840    0        2.9      420.2     1.24e+05
2023 03 15  0015   60018     900    0        2.9      422.3     1.25e+05
2023 03 15  0016   60018     960    0        3.5      422.9     1.48e+05
2023 03 15  0017   60018    1020    1        3.9      419.7     1.67e+05
2023 03 15  0018   60018    1080    0        3.0      412.2     1.39e+05
2023 03 15  0019   60018    1140    0        3.0      416.9     1.40e+05
2023 03 15  0020   60018    1200    0        2.9      409.3     1.47e+05
2023 03 15  0021   60018    1260    0        3.0      409.5     1.48e+05
2023 03 15  0022   60018    1320    0        3.6      414.8     1.52e+05
2023 03 15  0023   60018    1380    0        3.3      408.8     1.34e+05
2023 03 15  0024   60018    1440    0        2.5      407.7     1.40e+05
2023 03 15  0025   60018    1500    0        3.1      411.3     1.34e+05
2023 03 15  0026   60018    1560    0        3.0      409.9     1.24e+05
2023 03 15  0027   60018    1620    0        3.3      410.8     1.33e+05
2023 03 15  0028   60018    1680    1        3.8      407.4     1.24e+05
2023 03 15  0029   60018    1740    0        4.6      408.9     1.22e+05
2023 03 15  0030   60018    1800    0        4.8      408.0     1.41e+05
2023 03 15  0031   60018    1860    0        4.4      404.8     1.48e+05
2023 03 15  0032   60018    1920    0        4.4      409.4     1.36e+05
2023 03 15  0033   60018    1980    0        4.5      415.1     1.34e+05
2023 03 15  0034   60018    2040    0        4.3      412.5     1.48e+05
2023 03 15  0035   60018    2100    0        4.7      413.7     1.51e+05
2023 03 15  0036   60018    2160    1        4.8      415.0     1.28e+05
2023 03 15  0037   60018    2220    1        5.1      419.0     2.55e+05
2023 03 15  0038   60018    2280    1        4.7      412.1     1.45e+05
2023 03 15  0039   60018    2340    0        6.1      413.5     1.52e+05
2023 03 15  0040   60018    2400    0        5.2      413.2     1.49e+05
2023 03 15  0041   60018    2460    0        4.9      419.2     1.54e+05
2023 03 15  0042   60018    2520    1      136.2      374.3     1.53e+05
2023 03 15  0043   60018    2580    0       56.2      397.0     1.49e+05
2023 03 15  0044   60018    2640    0        5.5      410.9     1.45e+05
2023 03 15  0045   60018    2700    0        5.2      408.6     1.45e+05
2023 03 15  0046   60018    2760    0        5.2      410.5     1.41e+05
2023 03 15  0047   60018    2820    0        5.8      413.3     1.35e+05
2023 03 15  0048   60018    2880    1        4.7      405.3     1.91e+05
2023 03 15  0049   60018    2940    1        4.7      405.3     1.91e+05
2023 03 15  0050   60018    3000    0        4.9      412.8     1.44e+05
2023 03 15  0051   60018    3060    0        4.9      412.5     1.44e+05
2023 03 15  0052   60018    3120    0        5.0      410.8     1.45e+05
2023 03 15  0053   60018    3180    0        5.5    -9999.9    -1.00e+05
2023 03 15  0054   60018    3240    0        5.5      409.6     1.53e+05
2023 03 15  0055   60018    3300    0        5.5      408.5     1.63e+05
2023 03 15  0056   60018    3360    0        5.5      407.7     1.53e+05
2023 03 15  0057   60018    3420    0        5.6      408.3     1.60e+05
2023 03 15  0058   60018    3480    0        5.2      408.3     1.56e+05
2023 03 15  0059   60018    3540    0        4.8      410.4     1.52e+05
2023 03 15  0100   60018    3600    0        5.2      407.2     1.56e+05
2023 03 15  0101   60018    3660    0        5.0      408.0     1.57e+05
2023 03 15  0102   60018    3720    0        4.9      409.2     1.57e+05
2023 03 15  0103   60018    3780    0        5.0      408.0     1.57e+05
2023 03 15  0104   60018    3840    0        5.1      407.4     1.53e+05
2023 03 15  0105   60018    3900    0        5.2      406.6     1.46e+05
2023 03 15  0106   60018    3960    0        4.8      407.2     1.45e+05
2023 03 15  0107   60018    4020    0        5.1      407.2     1.40e+05
2023 03 15  0108   60018    4080    0        4.5      407.5     1.47e+05
2023 03 15  0109   60018    4140    0        4.6      407.2     1.46e+05
2023 03 15  0110   60018    4200    0        4.6      409.7     1.33e+05
2023 03 15  0111   60018    4260    0        5.6      409.7     1.39e+05
2023 03 15  0112   60018    4320    0        5.0      406.6     1.47e+05
2023 03 15  0113   60018    4380    0        5.0      404.1     1.41e+05
2023 03 15  0114   60018    4440    0        5.3      408.0     1.39e+05
2023 03 15  0115   60018    4500    0        5.0      409.0     1.41e+05
2023 03 15  0116   60018    4560    0        4.4      413.0     1.38e+05
2023 03 15  0117   60018    4620    0        4.5      417.5     1.35e+05
2023 03 15  0118   60018    4680    0        4.4      423.6     1.26e+05
2023 03 15  0119   60018    4740    0        3.6      425.6     1.17e+05
2023 03 15  0120   60018    4800    0        3.0      419.4     1.22e+05
2023 03 15  0121   60018    4860    0        3.0      417.8     1.27e+05
2023 03 15  0122   60018    4920    0        3.3      424.9     1.18e+05
2023 03 15  0123   60018    4980    0        3.4      420.5     1.19e+05
2023 03 15  0124   60018    5040    0        3.3      421.7     1.22e+05
2023 03 15  0125   60018    5100    0        3.3      424.0     1.19e+05
2023 03 15  0126   60018    5160    9    -9999.9    -9999.9    -1.00e+05
2023 03 15  0127   60018    5220    0        3.0      428.3     1.18e+05
2023 03 15  0128   60018    5280    0        3.3      427.2     1.21e+05
