:Data_list: 20200305_ace_sis_5m.txt
:Created: 2020 Mar 05 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2020 03 05  0000    58913       0      0    2.42e+00    0    1.70e+00
2020 03 05  0005    58913     300      0    2.34e+00    0    1.64e+00
2020 03 05  0010    58913     600      0    2.44e+00    0    1.71e+00
2020 03 05  0015    58913     900      0    2.47e+00    0    1.73e+00
2020 03 05  0020    58913    1200      0    2.44e+00    0    1.71e+00
2020 03 05  0025    58913    1500      0    2.47e+00    0    1.74e+00
2020 03 05  0030    58913    1800      0    2.43e+00    0    1.72e+00
2020 03 05  0035    58913    2100      0    2.47e+00    0    1.75e+00
2020 03 05  0040    58913    2400      0    2.45e+00    0    1.71e+00
2020 03 05  0045    58913    2700      0    2.46e+00    0    1.72e+00
2020 03 05  0050    58913    3000      0    2.42e+00    0    1.69e+00
2020 03 05  0055    58913    3300      0    2.46e+00    0    1.72e+00
2020 03 05  0100    58913    3600      0    2.42e+00    0    1.70e+00
2020 03 05  0105    58913    3900      0    2.44e+00    0    1.72e+00
2020 03 05  0110    58913    4200      0    2.43e+00    0    1.70e+00
2020 03 05  0115    58913    4500      0    2.44e+00    0    1.72e+00
2020 03 05  0120    58913    4800      0    2.45e+00    0    1.72e+00
2020 03 05  0125    58913    5100      0    2.47e+00    0    1.73e+00
2020 03 05  0130    58913    5400      0    2.44e+00    0    1.69e+00
2020 03 05  0135    58913    5700      0    2.45e+00    0    1.71e+00
2020 03 05  0140    58913    6000      0    2.25e+00    0    1.57e+00
2020 03 05  0145    58913    6300      0    2.48e+00    0    1.74e+00
2020 03 05  0150    58913    6600      0    2.49e+00    0    1.75e+00
2020 03 05  0155    58913    6900      0    2.43e+00    0    1.70e+00
2020 03 05  0200    58913    7200      0    2.41e+00    0    1.69e+00
2020 03 05  0205    58913    7500      0    2.45e+00    0    1.72e+00
2020 03 05  0210    58913    7800      0    2.43e+00    0    1.72e+00
2020 03 05  0215    58913    8100      0    2.42e+00    0    1.70e+00
2020 03 05  0220    58913    8400      0    2.41e+00    0    1.70e+00
2020 03 05  0225    58913    8700      0    2.44e+00    0    1.70e+00
2020 03 05  0230    58913    9000      0    2.48e+00    0    1.75e+00
2020 03 05  0235    58913    9300      0    2.43e+00    0    1.70e+00
2020 03 05  0240    58913    9600      0    2.43e+00    0    1.70e+00
2020 03 05  0245    58913    9900      0    2.46e+00    0    1.72e+00
2020 03 05  0250    58913   10200      0    2.45e+00    0    1.72e+00
2020 03 05  0255    58913   10500      0    2.47e+00    0    1.73e+00
2020 03 05  0300    58913   10800      0    2.41e+00    0    1.67e+00
2020 03 05  0305    58913   11100      0    2.39e+00    0    1.68e+00
2020 03 05  0310    58913   11400      0    2.43e+00    0    1.71e+00
2020 03 05  0315    58913   11700      0    2.42e+00    0    1.69e+00
2020 03 05  0320    58913   12000      0    2.45e+00    0    1.72e+00
2020 03 05  0325    58913   12300      0    2.46e+00    0    1.73e+00
2020 03 05  0330    58913   12600      0    2.37e+00    0    1.65e+00
2020 03 05  0335    58913   12900      0    2.46e+00    0    1.72e+00
2020 03 05  0340    58913   13200      0    2.50e+00    0    1.75e+00
2020 03 05  0345    58913   13500      0    2.45e+00    0    1.74e+00
2020 03 05  0350    58913   13800      0    2.46e+00    0    1.74e+00
2020 03 05  0355    58913   14100      0    2.46e+00    0    1.72e+00
2020 03 05  0400    58913   14400      0    2.46e+00    0    1.74e+00
2020 03 05  0405    58913   14700      0    2.44e+00    0    1.73e+00
2020 03 05  0410    58913   15000      0    2.46e+00    0    1.72e+00
2020 03 05  0415    58913   15300      0    2.49e+00    0    1.74e+00
2020 03 05  0420    58913   15600      0    2.43e+00    0    1.71e+00
2020 03 05  0425    58913   15900      0    2.44e+00    0    1.71e+00
2020 03 05  0430    58913   16200      0    2.48e+00    0    1.74e+00
2020 03 05  0435    58913   16500      0    2.47e+00    0    1.72e+00
2020 03 05  0440    58913   16800      0    2.44e+00    0    1.70e+00
2020 03 05  0445    58913   17100      0    2.43e+00    0    1.71e+00
2020 03 05  0450    58913   17400      0    2.38e+00    0    1.68e+00
2020 03 05  0455    58913   17700      0    2.42e+00    0    1.70e+00
2020 03 05  0500    58913   18000      0    2.43e+00    0    1.71e+00
2020 03 05  0505    58913   18300      0    2.45e+00    0    1.71e+00
2020 03 05  0510    58913   18600      0    2.48e+00    0    1.73e+00
2020 03 05  0515    58913   18900      0    2.44e+00    0    1.72e+00
2020 03 05  0520    58913   19200      0    2.39e+00    0    1.68e+00
2020 03 05  0525    58913   19500      0    2.45e+00    0    1.72e+00
2020 03 05  0530    58913   19800      0    2.66e+00    0    1.93e+00
2020 03 05  0535    58913   20100      0    2.51e+00    0    1.76e+00
2020 03 05  0540    58913   20400      0    2.51e+00    0    1.77e+00
2020 03 05  0545    58913   20700      0    2.41e+00    0    1.67e+00
2020 03 05  0550    58913   21000      0    2.44e+00    0    1.71e+00
2020 03 05  0555    58913   21300      0    2.50e+00    0    1.76e+00
2020 03 05  0600    58913   21600      0    2.48e+00    0    1.73e+00
2020 03 05  0605    58913   21900      0    2.48e+00    0    1.73e+00
2020 03 05  0610    58913   22200      0    2.49e+00    0    1.75e+00
2020 03 05  0615    58913   22500      0    2.50e+00    0    1.75e+00
2020 03 05  0620    58913   22800      0    2.47e+00    0    1.75e+00
2020 03 05  0625    58913   23100      0    2.47e+00    0    1.72e+00
2020 03 05  0630    58913   23400      0    2.48e+00    0    1.73e+00
2020 03 05  0635    58913   23700      0    2.49e+00    0    1.75e+00
2020 03 05  0640    58913   24000      0    2.43e+00    0    1.69e+00
