:Data_list: 20140510_ace_sis_5m.txt
:Created: 2014 May 10 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2014 05 10  0000    56787       0      0    1.31e+00    0    8.31e-01
2014 05 10  0005    56787     300      0    1.32e+00    0    8.25e-01
2014 05 10  0010    56787     600      0    1.27e+00    0    8.09e-01
2014 05 10  0015    56787     900      0    1.36e+00    0    8.41e-01
2014 05 10  0020    56787    1200      0    1.32e+00    0    8.40e-01
2014 05 10  0025    56787    1500      0    1.31e+00    0    8.31e-01
2014 05 10  0030    56787    1800      0    1.28e+00    0    8.12e-01
2014 05 10  0035    56787    2100      0    1.31e+00    0    8.29e-01
2014 05 10  0040    56787    2400      0    1.30e+00    0    8.23e-01
2014 05 10  0045    56787    2700      0    1.28e+00    0    8.11e-01
2014 05 10  0050    56787    3000      0    1.31e+00    0    8.29e-01
2014 05 10  0055    56787    3300      0    1.33e+00    0    8.35e-01
2014 05 10  0100    56787    3600      0    1.34e+00    0    8.47e-01
2014 05 10  0105    56787    3900      0    1.31e+00    0    8.29e-01
2014 05 10  0110    56787    4200      0    1.30e+00    0    8.17e-01
2014 05 10  0115    56787    4500      0    1.33e+00    0    8.33e-01
2014 05 10  0120    56787    4800      0    1.32e+00    0    8.24e-01
2014 05 10  0125    56787    5100      0    1.37e+00    0    8.50e-01
2014 05 10  0130    56787    5400      0    1.33e+00    0    8.28e-01
2014 05 10  0135    56787    5700      0    1.29e+00    0    7.99e-01
2014 05 10  0140    56787    6000      0    1.30e+00    0    8.18e-01
2014 05 10  0145    56787    6300      0    1.30e+00    0    8.15e-01
2014 05 10  0150    56787    6600      0    1.30e+00    0    8.20e-01
2014 05 10  0155    56787    6900      0    1.27e+00    0    7.86e-01
2014 05 10  0200    56787    7200      0    1.29e+00    0    8.08e-01
2014 05 10  0205    56787    7500      0    1.30e+00    0    8.18e-01
2014 05 10  0210    56787    7800      0    1.31e+00    0    8.23e-01
2014 05 10  0215    56787    8100      0    1.31e+00    0    8.36e-01
2014 05 10  0220    56787    8400      0    1.30e+00    0    8.11e-01
2014 05 10  0225    56787    8700      0    1.30e+00    0    8.22e-01
2014 05 10  0230    56787    9000      0    1.31e+00    0    8.24e-01
2014 05 10  0235    56787    9300      0    1.29e+00    0    8.13e-01
2014 05 10  0240    56787    9600      0    1.28e+00    0    8.02e-01
2014 05 10  0245    56787    9900      0    1.30e+00    0    8.21e-01
2014 05 10  0250    56787   10200      0    1.32e+00    0    8.28e-01
2014 05 10  0255    56787   10500      0    1.33e+00    0    8.37e-01
2014 05 10  0300    56787   10800      0    1.32e+00    0    8.26e-01
2014 05 10  0305    56787   11100      0    1.29e+00    0    8.08e-01
2014 05 10  0310    56787   11400      0    1.31e+00    0    8.18e-01
2014 05 10  0315    56787   11700      0    1.33e+00    0    8.34e-01
2014 05 10  0320    56787   12000      0    1.32e+00    0    8.26e-01
2014 05 10  0325    56787   12300      0    1.29e+00    0    8.20e-01
2014 05 10  0330    56787   12600      0    1.33e+00    0    8.51e-01
2014 05 10  0335    56787   12900      0    1.27e+00    0    7.95e-01
2014 05 10  0340    56787   13200      0    1.29e+00    0    8.17e-01
2014 05 10  0345    56787   13500      0    1.28e+00    0    8.15e-01
2014 05 10  0350    56787   13800      0    1.28e+00    0    8.07e-01
2014 05 10  0355    56787   14100      0    1.29e+00    0    8.12e-01
2014 05 10  0400    56787   14400      0    1.30e+00    0    8.16e-01
2014 05 10  0405    56787   14700      0    1.30e+00    0    8.15e-01
2014 05 10  0410    56787   15000      0    1.29e+00    0    8.01e-01
2014 05 10  0415    56787   15300      0    1.31e+00    0    8.15e-01
2014 05 10  0420    56787   15600      0    1.29e+00    0    8.01e-01
2014 05 10  0425    56787   15900      0    1.30e+00    0    8.17e-01
2014 05 10  0430    56787   16200      0    1.28e+00    0    7.92e-01
2014 05 10  0435    56787   16500      0    1.30e+00    0    8.20e-01
2014 05 10  0440    56787   16800      0    1.28e+00    0    8.04e-01
2014 05 10  0445    56787   17100      0    1.30e+00    0    8.20e-01
2014 05 10  0450    56787   17400      0    1.28e+00    0    8.16e-01
2014 05 10  0455    56787   17700      0    1.28e+00    0    8.10e-01
2014 05 10  0500    56787   18000      0    1.28e+00    0    8.17e-01
2014 05 10  0505    56787   18300      0    1.30e+00    0    8.15e-01
2014 05 10  0510    56787   18600      0    1.32e+00    0    8.33e-01
2014 05 10  0515    56787   18900      0    1.30e+00    0    8.26e-01
2014 05 10  0520    56787   19200      0    1.27e+00    0    8.00e-01
2014 05 10  0525    56787   19500      0    1.27e+00    0    8.06e-01
2014 05 10  0530    56787   19800      0    1.31e+00    0    8.29e-01
2014 05 10  0535    56787   20100      0    1.28e+00    0    8.03e-01
2014 05 10  0540    56787   20400      0    1.26e+00    0    7.90e-01
2014 05 10  0545    56787   20700      0    1.27e+00    0    8.09e-01
2014 05 10  0550    56787   21000      0    1.28e+00    0    8.02e-01
2014 05 10  0555    56787   21300      0    1.28e+00    0    8.04e-01
2014 05 10  0600    56787   21600      0    1.27e+00    0    8.23e-01
2014 05 10  0605    56787   21900      0    1.28e+00    0    8.02e-01
2014 05 10  0610    56787   22200      0    1.28e+00    0    8.04e-01
2014 05 10  0615    56787   22500      0    1.29e+00    0    8.15e-01
2014 05 10  0620    56787   22800      0    1.29e+00    0    8.16e-01
2014 05 10  0625    56787   23100      0    1.28e+00    0    8.05e-01
2014 05 10  0630    56787   23400      0    1.27e+00    0    7.97e-01
2014 05 10  0635    56787   23700      0    1.30e+00    0    8.28e-01
2014 05 10  0640    56787   24000      0    1.31e+00    0    8.36e-01
2014 05 10  0645    56787   24300      0    1.33e+00    0    8.42e-01
2014 05 10  0650    56787   24600      0    1.31e+00    0    8.22e-01
2014 05 10  0655    56787   24900      0    1.30e+00    0    8.07e-01
2014 05 10  0700    56787   25200      0    1.27e+00    0    7.95e-01
2014 05 10  0705    56787   25500      0    1.29e+00    0    8.07e-01
2014 05 10  0710    56787   25800      0    1.26e+00    0    7.97e-01
2014 05 10  0715    56787   26100      0    1.28e+00    0    8.10e-01
2014 05 10  0720    56787   26400      0    1.30e+00    0    8.20e-01
2014 05 10  0725    56787   26700      0    1.28e+00    0    8.00e-01
2014 05 10  0730    56787   27000      0    1.29e+00    0    8.15e-01
2014 05 10  0735    56787   27300      0    1.28e+00    0    8.11e-01
2014 05 10  0740    56787   27600      0    1.31e+00    0    8.31e-01
2014 05 10  0745    56787   27900      0    1.25e+00    0    7.91e-01
2014 05 10  0750    56787   28200      0    1.31e+00    0    8.32e-01
2014 05 10  0755    56787   28500      0    1.28e+00    0    8.02e-01
2014 05 10  0800    56787   28800      0    1.27e+00    0    8.05e-01
2014 05 10  0805    56787   29100      0    1.28e+00    0    8.10e-01
2014 05 10  0810    56787   29400      0    1.29e+00    0    8.17e-01
2014 05 10  0815    56787   29700      0    1.27e+00    0    7.99e-01
2014 05 10  0820    56787   30000      0    1.28e+00    0    8.13e-01
2014 05 10  0825    56787   30300      0    1.28e+00    0    8.14e-01
2014 05 10  0830    56787   30600      0    1.22e+00    0    7.63e-01
2014 05 10  0835    56787   30900      0    1.26e+00    0    7.92e-01
2014 05 10  0840    56787   31200      0    1.27e+00    0    8.14e-01
2014 05 10  0845    56787   31500      0    1.25e+00    0    7.95e-01
2014 05 10  0850    56787   31800      0    1.28e+00    0    8.10e-01
2014 05 10  0855    56787   32100      0    1.28e+00    0    7.99e-01
