:Data_list: 20141129_ace_mag_1m.txt
:Created: 2014 Nov 30 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2014 11 29  0000   56990       0    0     3.8    -4.2    11.0    12.4    62.6   311.7
2014 11 29  0001   56990      60    0     4.3    -2.7    11.1    12.2    65.3   327.2
2014 11 29  0002   56990     120    0     4.4    -1.9    11.3    12.3    67.1   337.2
2014 11 29  0003   56990     180    0     4.6    -3.3    10.6    12.0    61.9   324.2
2014 11 29  0004   56990     240    0     4.7    -4.3    10.2    12.1    58.1   317.8
2014 11 29  0005   56990     300    0     4.5    -3.3    10.9    12.2    62.7   323.4
2014 11 29  0006   56990     360    0     5.1    -2.4    10.7    12.1    62.3   334.2
2014 11 29  0007   56990     420    0     5.2    -4.4    10.0    12.0    55.8   319.8
2014 11 29  0008   56990     480    0     4.7    -5.9     9.4    12.1    51.3   308.3
2014 11 29  0009   56990     540    0     8.7    -6.0     3.6    11.1    18.8   325.2
2014 11 29  0010   56990     600    0     8.7    -7.2     3.8    11.9    18.4   320.2
2014 11 29  0011   56990     660    0     7.7    -7.5     5.6    12.1    27.4   315.5
2014 11 29  0012   56990     720    0     7.0    -6.5     7.6    12.2    38.7   317.2
2014 11 29  0013   56990     780    0     7.4    -7.8     6.0    12.3    28.9   313.4
2014 11 29  0014   56990     840    0     7.4    -7.7     6.0    12.3    29.5   313.7
2014 11 29  0015   56990     900    0     8.7    -7.6     3.8    12.2    18.2   318.8
2014 11 29  0016   56990     960    0     8.7    -7.6     3.9    12.2    18.5   318.9
2014 11 29  0017   56990    1020    0     8.4    -8.1     3.6    12.2    17.3   316.3
2014 11 29  0018   56990    1080    0     8.9    -8.5    -0.1    12.3    -0.5   316.1
2014 11 29  0019   56990    1140    0     9.3    -7.7     1.1    12.1     5.4   320.1
2014 11 29  0020   56990    1200    0    10.1    -6.6     2.8    12.4    13.1   326.8
2014 11 29  0021   56990    1260    0     9.8    -7.4     1.9    12.4     9.0   322.9
2014 11 29  0022   56990    1320    0     9.9    -7.4     1.0    12.4     4.7   323.3
2014 11 29  0023   56990    1380    0     9.8    -7.6     1.5    12.5     6.7   322.1
2014 11 29  0024   56990    1440    0     9.7    -7.6     1.2    12.4     5.5   321.9
2014 11 29  0025   56990    1500    0     9.6    -7.9     1.4    12.4     6.5   320.6
2014 11 29  0026   56990    1560    0    10.0    -7.4     0.9    12.4     4.0   323.7
2014 11 29  0027   56990    1620    0     9.8    -7.6     1.0    12.5     4.5   322.2
2014 11 29  0028   56990    1680    0     9.3    -8.2     0.7    12.4     3.2   318.4
2014 11 29  0029   56990    1740    0     9.5    -8.0     0.8    12.4     3.5   320.1
2014 11 29  0030   56990    1800    0     9.6    -7.9     0.6    12.4     2.9   320.3
2014 11 29  0031   56990    1860    0    10.1    -7.2     0.7    12.5     3.3   324.4
2014 11 29  0032   56990    1920    0    10.3    -6.9     0.4    12.4     1.8   326.1
2014 11 29  0033   56990    1980    0    10.0    -6.8     0.9    12.1     4.5   325.9
2014 11 29  0034   56990    2040    0     9.0    -7.6     3.7    12.4    17.4   319.7
2014 11 29  0035   56990    2100    0     8.6    -7.8     4.5    12.4    21.1   317.7
2014 11 29  0036   56990    2160    0     8.9    -8.2     2.9    12.4    13.3   317.5
2014 11 29  0037   56990    2220    0     8.5    -8.3     3.5    12.4    16.4   315.5
2014 11 29  0038   56990    2280    0     8.4    -8.0     4.6    12.4    21.6   316.2
2014 11 29  0039   56990    2340    0     8.8    -8.1     3.4    12.4    16.0   317.3
2014 11 29  0040   56990    2400    0     8.8    -7.8     3.6    12.3    16.9   318.3
2014 11 29  0041   56990    2460    0     8.0    -8.9     3.0    12.4    14.2   312.1
2014 11 29  0042   56990    2520    0     8.6    -8.4     2.4    12.3    11.4   315.5
2014 11 29  0043   56990    2580    0     8.9    -8.4     2.1    12.4     9.6   316.9
2014 11 29  0044   56990    2640    0     9.2    -8.3    -0.6    12.4    -2.6   317.8
2014 11 29  0045   56990    2700    0     9.3    -8.2    -0.3    12.4    -1.3   318.6
2014 11 29  0046   56990    2760    0     9.2    -8.1    -2.4    12.5   -11.2   318.6
2014 11 29  0047   56990    2820    0     9.4    -7.6    -2.4    12.3   -11.3   321.2
2014 11 29  0048   56990    2880    0     9.6    -7.7     0.2    12.3     1.2   321.1
2014 11 29  0049   56990    2940    0     9.0    -8.4     2.1    12.5     9.9   317.1
2014 11 29  0050   56990    3000    0     9.3    -7.8     1.8    12.3     8.5   320.0
2014 11 29  0051   56990    3060    0     9.4    -7.6     2.6    12.4    12.2   321.0
2014 11 29  0052   56990    3120    0     9.1    -7.7     3.5    12.4    16.2   320.0
2014 11 29  0053   56990    3180    0     9.5    -7.5     3.0    12.5    13.9   321.8
2014 11 29  0054   56990    3240    0     9.4    -7.5     3.3    12.5    15.2   321.3
2014 11 29  0055   56990    3300    0     9.4    -7.3     3.7    12.4    17.6   322.2
2014 11 29  0056   56990    3360    0     9.1    -7.2     4.4    12.4    20.7   321.9
2014 11 29  0057   56990    3420    0     9.4    -7.0     4.3    12.5    20.3   323.4
2014 11 29  0058   56990    3480    0     9.5    -7.2     3.4    12.4    15.7   322.7
2014 11 29  0059   56990    3540    0     9.5    -7.4     2.9    12.4    13.5   322.3
2014 11 29  0100   56990    3600    0     8.0    -7.9     5.1    12.4    24.6   315.5
2014 11 29  0101   56990    3660    0     5.9    -7.5     7.4    12.1    37.6   308.3
2014 11 29  0102   56990    3720    0     4.8    -6.5     9.5    12.4    49.7   306.4
2014 11 29  0103   56990    3780    0     6.2    -7.0     8.0    12.3    40.7   311.4
2014 11 29  0104   56990    3840    0     8.7    -8.4     0.4    12.1     2.0   316.1
2014 11 29  0105   56990    3900    0     9.0    -8.6     0.5    12.5     2.1   316.4
2014 11 29  0106   56990    3960    0     9.5    -8.0     0.9    12.4     4.3   319.8
2014 11 29  0107   56990    4020    0     9.4    -8.1     1.3    12.5     5.8   319.1
2014 11 29  0108   56990    4080    0     8.8    -8.5     2.3    12.5    10.6   315.8
2014 11 29  0109   56990    4140    0     9.1    -8.2     2.4    12.5    11.2   318.1
2014 11 29  0110   56990    4200    0     9.4    -7.9     1.8    12.4     8.4   319.7
2014 11 29  0111   56990    4260    0     9.5    -7.9     1.5    12.4     6.7   320.3
2014 11 29  0112   56990    4320    0    10.0    -7.3     0.2    12.4     0.7   324.0
2014 11 29  0113   56990    4380    0     9.7    -7.7     1.1    12.4     5.0   321.6
2014 11 29  0114   56990    4440    0     9.9    -7.4     1.0    12.3     4.9   323.3
2014 11 29  0115   56990    4500    0     9.9    -7.2     0.6    12.3     2.7   323.9
2014 11 29  0116   56990    4560    0     6.1    -8.4     6.9    12.5    33.4   306.2
2014 11 29  0117   56990    4620    0     7.2    -8.4     5.9    12.5    28.0   310.4
2014 11 29  0118   56990    4680    0     7.9    -8.5     4.5    12.5    21.1   313.0
2014 11 29  0119   56990    4740    0     8.2    -8.5     3.8    12.4    18.0   313.8
2014 11 29  0120   56990    4800    0     7.9    -8.4     4.3    12.3    20.5   313.4
2014 11 29  0121   56990    4860    0     7.3    -8.5     5.0    12.3    24.2   310.8
2014 11 29  0122   56990    4920    0     6.3    -8.6     6.3    12.4    30.7   306.5
2014 11 29  0123   56990    4980    0     6.4    -8.6     6.3    12.4    30.6   306.9
2014 11 29  0124   56990    5040    0     5.8    -8.0     7.6    12.5    37.7   306.1
2014 11 29  0125   56990    5100    0     6.0    -8.5     6.7    12.4    32.6   305.3
2014 11 29  0126   56990    5160    0     5.4    -8.0     7.7    12.4    38.5   303.8
2014 11 29  0127   56990    5220    0     4.3    -9.7     6.3    12.4    30.7   294.0
2014 11 29  0128   56990    5280    0     1.0    -6.7    10.1    12.1    55.9   278.3
2014 11 29  0129   56990    5340    0    -1.3    -4.6    11.9    12.8    68.1   254.7
2014 11 29  0130   56990    5400    0    -2.7    -2.8    12.2    12.8    72.4   226.5
2014 11 29  0131   56990    5460    0    -2.6    -3.6    12.1    12.9    70.1   234.3
2014 11 29  0132   56990    5520    0    -2.5    -3.0    12.2    12.8    72.2   230.5
2014 11 29  0133   56990    5580    0    -2.2    -3.9    12.1    12.9    69.8   240.6
2014 11 29  0134   56990    5640    0    -1.5    -4.7    11.8    12.8    67.3   252.4
2014 11 29  0135   56990    5700    0    -1.6    -5.7    11.5    12.9    62.8   254.5
2014 11 29  0136   56990    5760    0    -2.2    -6.6    10.9    12.9    57.6   251.2
2014 11 29  0137   56990    5820    0    -1.2    -7.0    10.7    12.8    56.3   260.5
2014 11 29  0138   56990    5880    0     0.6    -8.2     9.7    12.7    49.7   274.5
2014 11 29  0139   56990    5940    0     1.7    -8.0     9.7    12.7    50.0   282.3
2014 11 29  0140   56990    6000    0     2.1    -9.9     7.5    12.6    36.5   281.9
2014 11 29  0141   56990    6060    0     3.5   -10.6     6.2    12.7    29.1   288.1
2014 11 29  0142   56990    6120    0     3.8    -9.9     6.9    12.6    33.1   290.8
2014 11 29  0143   56990    6180    0     2.2    -8.6     9.0    12.6    45.4   284.5
2014 11 29  0144   56990    6240    0     1.6    -9.3     8.6    12.8    42.1   279.5
2014 11 29  0145   56990    6300    0     2.2   -10.2     7.2    12.7    34.6   282.1
2014 11 29  0146   56990    6360    0     3.2   -11.5     4.1    12.6    18.9   285.7
2014 11 29  0147   56990    6420    0     3.0   -11.7     3.6    12.6    16.4   284.2
2014 11 29  0148   56990    6480    0     3.1   -11.4     4.2    12.5    19.7   285.3
2014 11 29  0149   56990    6540    0     3.2   -10.5     6.1    12.6    29.3   286.9
2014 11 29  0150   56990    6600    0     1.7    -7.7     9.0    12.0    48.8   282.3
2014 11 29  0151   56990    6660    0     1.4    -4.8    11.7    12.7    66.7   285.8
2014 11 29  0152   56990    6720    0     1.1    -3.9    12.1    12.8    71.5   285.4
2014 11 29  0153   56990    6780    0     1.2    -2.6    12.4    12.7    77.0   294.6
2014 11 29  0154   56990    6840    0     1.3    -1.5    12.5    12.7    81.0   311.3
2014 11 29  0155   56990    6900    0     0.4    -2.5    12.4    12.7    78.6   278.5
2014 11 29  0156   56990    6960    0    -0.8    -3.2    12.4    12.8    75.1   255.8
2014 11 29  0157   56990    7020    0    -0.6    -3.9    12.3    12.9    72.2   260.5
2014 11 29  0158   56990    7080    0    -0.5    -3.6    12.3    12.9    73.4   261.9
2014 11 29  0159   56990    7140    0    -0.8    -3.8    12.2    12.9    72.3   258.7
2014 11 29  0200   56990    7200    0    -0.8    -4.0    12.2    12.8    71.3   258.8
2014 11 29  0201   56990    7260    0    -0.2    -4.7    11.9    12.8    68.4   267.9
2014 11 29  0202   56990    7320    0    -0.9    -4.8    12.0    12.9    67.6   259.5
2014 11 29  0203   56990    7380    0    -0.9    -5.0    11.9    13.0    67.0   259.4
2014 11 29  0204   56990    7440    0    -0.8    -5.2    11.8    12.9    66.1   260.8
2014 11 29  0205   56990    7500    0    -0.7    -5.2    11.8    12.9    66.2   261.9
2014 11 29  0206   56990    7560    0    -1.1    -5.2    11.8    12.9    65.8   257.9
2014 11 29  0207   56990    7620    0    -0.6    -4.8    12.0    12.9    68.1   262.3
2014 11 29  0208   56990    7680    0    -0.6    -5.1    11.9    13.0    66.8   263.8
2014 11 29  0209   56990    7740    0    -0.4    -5.2    11.7    12.8    66.0   265.1
2014 11 29  0210   56990    7800    0     0.2    -5.7    11.3    12.7    63.3   271.9
2014 11 29  0211   56990    7860    0     0.1    -6.2    11.2    12.8    61.2   270.5
2014 11 29  0212   56990    7920    0    -0.8    -6.0    11.2    12.8    61.6   262.4
2014 11 29  0213   56990    7980    0    -0.5    -5.6    11.4    12.7    64.0   264.4
2014 11 29  0214   56990    8040    0    -0.8    -5.7    11.4    12.8    63.4   262.4
2014 11 29  0215   56990    8100    0     0.1    -5.3    11.5    12.7    65.1   271.4
2014 11 29  0216   56990    8160    0     0.4    -5.7    11.3    12.7    63.2   274.4
2014 11 29  0217   56990    8220    0    -0.3    -6.4    11.0    12.8    59.9   267.3
2014 11 29  0218   56990    8280    0    -0.4    -6.4    11.0    12.8    60.0   266.4
2014 11 29  0219   56990    8340    0    -0.6    -6.4    11.0    12.7    59.6   264.2
2014 11 29  0220   56990    8400    0    -0.4    -6.4    11.0    12.7    59.7   266.6
2014 11 29  0221   56990    8460    0     1.9    -5.8    10.9    12.5    60.5   288.0
2014 11 29  0222   56990    8520    0     0.1    -6.0    11.2    12.7    61.9   270.6
2014 11 29  0223   56990    8580    0    -2.2    -5.2    11.2    12.5    63.4   247.4
2014 11 29  0224   56990    8640    0     0.9    -8.4     8.8    12.2    46.2   276.1
2014 11 29  0225   56990    8700    0    -0.9    -6.6     9.6    11.7    55.5   262.4
2014 11 29  0226   56990    8760    0    -1.0    -4.6    11.6    12.5    67.7   257.6
2014 11 29  0227   56990    8820    0    -1.4    -4.0    11.9    12.7    70.3   250.5
2014 11 29  0228   56990    8880    0    -1.8    -4.3    12.0    12.9    68.8   247.7
2014 11 29  0229   56990    8940    0    -1.6    -4.3    12.0    12.9    69.1   250.1
2014 11 29  0230   56990    9000    0    -1.0    -4.9    11.9    12.9    67.3   258.3
2014 11 29  0231   56990    9060    0    -1.1    -4.4    12.1    12.9    69.4   255.6
2014 11 29  0232   56990    9120    0    -1.2    -4.7    11.9    12.9    67.8   255.4
2014 11 29  0233   56990    9180    0    -1.4    -4.4    12.1    12.9    69.2   252.1
2014 11 29  0234   56990    9240    0    -0.6    -5.2    11.8    12.9    66.2   263.1
2014 11 29  0235   56990    9300    0    -0.4    -5.1    11.8    12.9    66.5   265.9
2014 11 29  0236   56990    9360    0     0.0    -6.4    11.2    12.9    60.1   270.2
2014 11 29  0237   56990    9420    0     0.1    -5.9    11.5    12.9    62.9   270.8
2014 11 29  0238   56990    9480    0     0.7    -6.1    11.4    12.9    61.7   276.9
2014 11 29  0239   56990    9540    0     0.2    -6.3    11.0    12.7    60.1   272.0
2014 11 29  0240   56990    9600    0     0.4    -5.4    11.5    12.7    65.0   274.1
2014 11 29  0241   56990    9660    0     1.4    -8.6     8.7    12.3    45.0   279.3
2014 11 29  0242   56990    9720    0     1.4    -8.6     8.6    12.2    44.8   279.4
2014 11 29  0243   56990    9780    0     0.6    -6.4    10.3    12.2    58.1   275.5
2014 11 29  0244   56990    9840    0     1.0    -6.6     9.9    11.9    56.1   278.3
2014 11 29  0245   56990    9900    0     0.3    -4.3    11.5    12.3    69.6   273.4
