:Data_list: 20190616_ace_swepam_1m.txt
:Created: 2019 Jun 16 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2019 06 16  0000   58650       0    0        2.9      374.9     7.50e+04
2019 06 16  0001   58650      60    0        2.9      375.3     7.20e+04
2019 06 16  0002   58650     120    0        2.7      375.8     7.32e+04
2019 06 16  0003   58650     180    0        2.7      376.6     7.30e+04
2019 06 16  0004   58650     240    0        2.8      377.5     6.88e+04
2019 06 16  0005   58650     300    0        2.8      376.5     7.04e+04
2019 06 16  0006   58650     360    0        2.6      376.2     7.48e+04
2019 06 16  0007   58650     420    0        2.7      375.7     7.45e+04
2019 06 16  0008   58650     480    0        2.7      375.0     7.90e+04
2019 06 16  0009   58650     540    0        2.4      372.8     9.15e+04
2019 06 16  0010   58650     600    0        2.7      373.3     8.91e+04
2019 06 16  0011   58650     660    0        2.6      374.1     7.86e+04
2019 06 16  0012   58650     720    0        2.7      374.5     8.33e+04
2019 06 16  0013   58650     780    0        2.6      374.1     8.45e+04
2019 06 16  0014   58650     840    0        2.6      375.4     8.53e+04
2019 06 16  0015   58650     900    0        2.7      372.7     8.54e+04
2019 06 16  0016   58650     960    0        2.7      372.6     8.74e+04
2019 06 16  0017   58650    1020    0        2.7      374.1     8.67e+04
2019 06 16  0018   58650    1080    0        2.7      374.2     8.15e+04
2019 06 16  0019   58650    1140    0        2.7      374.0     8.26e+04
2019 06 16  0020   58650    1200    0        2.8      375.4     8.80e+04
2019 06 16  0021   58650    1260    0        2.9      376.6     8.56e+04
2019 06 16  0022   58650    1320    0        3.0      375.1     8.76e+04
2019 06 16  0023   58650    1380    0        3.0      374.7     9.15e+04
2019 06 16  0024   58650    1440    0        2.8      375.5     8.67e+04
2019 06 16  0025   58650    1500    0        2.8      377.5     8.51e+04
2019 06 16  0026   58650    1560    0        2.9      374.8     8.74e+04
2019 06 16  0027   58650    1620    0        2.6      375.0     8.32e+04
2019 06 16  0028   58650    1680    0        2.6      375.7     7.35e+04
2019 06 16  0029   58650    1740    0        3.0      374.5     7.90e+04
2019 06 16  0030   58650    1800    0        2.9      375.4     8.17e+04
2019 06 16  0031   58650    1860    0        2.8      375.8     8.20e+04
2019 06 16  0032   58650    1920    0        3.1      377.3     8.54e+04
2019 06 16  0033   58650    1980    0        3.1      376.2     8.53e+04
2019 06 16  0034   58650    2040    0        3.1      376.9     7.76e+04
2019 06 16  0035   58650    2100    0        2.9      378.0     7.27e+04
2019 06 16  0036   58650    2160    0        2.9      376.3     8.03e+04
2019 06 16  0037   58650    2220    0        3.0      375.2     8.78e+04
2019 06 16  0038   58650    2280    0        2.9      376.3     9.14e+04
2019 06 16  0039   58650    2340    0        3.0      376.5     8.66e+04
2019 06 16  0040   58650    2400    0        3.3      373.2     8.20e+04
2019 06 16  0041   58650    2460    0        3.3      375.6     7.55e+04
2019 06 16  0042   58650    2520    0        3.2      374.7     8.46e+04
2019 06 16  0043   58650    2580    0        3.0      376.1     8.90e+04
2019 06 16  0044   58650    2640    0        3.1      375.8     8.23e+04
2019 06 16  0045   58650    2700    0        3.1      374.6     6.61e+04
2019 06 16  0046   58650    2760    0        3.0      372.8     6.12e+04
