:Data_list: 20101023_ace_mag_1m.txt
:Created: 2010 Oct 24 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2010 10 23  0000   55492       0    0     7.8    -2.4    -2.1     8.4   -14.7   342.9
2010 10 23  0001   55492      60    0     7.8    -2.2    -2.1     8.4   -14.4   344.3
2010 10 23  0002   55492     120    0     7.8    -2.1    -2.3     8.4   -15.6   344.6
2010 10 23  0003   55492     180    0     7.9    -1.9    -1.9     8.4   -13.1   346.5
2010 10 23  0004   55492     240    0     7.8    -2.0    -2.5     8.4   -17.0   345.5
2010 10 23  0005   55492     300    0     7.8    -2.3    -1.6     8.3   -11.2   343.9
2010 10 23  0006   55492     360    0     7.8    -2.3    -1.7     8.3   -11.5   343.6
2010 10 23  0007   55492     420    0     7.8    -1.9    -2.0     8.3   -14.3   346.0
2010 10 23  0008   55492     480    0     7.8    -1.8    -2.2     8.3   -15.2   346.8
2010 10 23  0009   55492     540    0     7.8    -1.5    -2.2     8.3   -15.5   348.9
2010 10 23  0010   55492     600    0     7.9    -1.3    -2.3     8.3   -15.8   350.4
2010 10 23  0011   55492     660    0     7.9    -1.3    -2.2     8.3   -15.5   350.7
2010 10 23  0012   55492     720    0     7.9    -1.1    -2.3     8.3   -15.9   351.8
2010 10 23  0013   55492     780    0     7.8    -1.1    -2.2     8.2   -15.7   352.0
2010 10 23  0014   55492     840    0     7.8    -1.1    -2.2     8.2   -15.3   352.1
2010 10 23  0015   55492     900    0     7.9    -1.0    -2.2     8.2   -15.6   352.7
2010 10 23  0016   55492     960    0     7.8    -1.0    -2.1     8.2   -14.8   352.9
2010 10 23  0017   55492    1020    0     7.9    -0.9    -2.0     8.2   -13.8   353.2
2010 10 23  0018   55492    1080    0     8.0    -0.9    -1.8     8.2   -12.7   353.4
2010 10 23  0019   55492    1140    0     8.0    -0.9    -1.9     8.3   -13.4   353.8
2010 10 23  0020   55492    1200    0     8.1    -0.8    -1.9     8.3   -13.0   354.4
2010 10 23  0021   55492    1260    0     8.0    -0.7    -1.8     8.2   -12.9   355.3
2010 10 23  0022   55492    1320    0     8.0    -0.7    -2.0     8.3   -14.2   355.0
2010 10 23  0023   55492    1380    0     8.0    -0.6    -2.1     8.3   -14.6   356.0
2010 10 23  0024   55492    1440    0     8.0    -0.4    -2.1     8.3   -14.8   357.1
2010 10 23  0025   55492    1500    0     8.1    -0.1    -1.6     8.2   -11.2   358.9
2010 10 23  0026   55492    1560    0     8.2    -0.4    -1.5     8.3   -10.2   357.3
2010 10 23  0027   55492    1620    0     8.1    -0.6    -2.0     8.3   -14.1   355.6
2010 10 23  0028   55492    1680    0     8.0    -0.3    -2.2     8.3   -15.4   357.6
2010 10 23  0029   55492    1740    0     8.1    -0.0    -2.0     8.3   -13.9   360.0
2010 10 23  0030   55492    1800    0     8.0     0.1    -2.3     8.3   -16.0     0.6
2010 10 23  0031   55492    1860    0     8.1     0.2    -2.4     8.4   -16.4     1.2
2010 10 23  0032   55492    1920    0     8.1    -0.2    -2.5     8.5   -17.3   358.7
2010 10 23  0033   55492    1980    0     7.7    -3.2    -3.1     8.9   -20.6   337.1
