:Data_list: 20200614_ace_sis_5m.txt
:Created: 2020 Jun 14 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2020 06 14  0000    59014       0      0    2.48e+00    0    1.73e+00
2020 06 14  0005    59014     300      0    2.50e+00    0    1.76e+00
2020 06 14  0010    59014     600      0    2.41e+00    0    1.68e+00
2020 06 14  0015    59014     900      0    2.47e+00    0    1.72e+00
2020 06 14  0020    59014    1200      0    2.51e+00    0    1.77e+00
2020 06 14  0025    59014    1500      0    2.55e+00    0    1.81e+00
2020 06 14  0030    59014    1800      0    2.50e+00    0    1.75e+00
2020 06 14  0035    59014    2100      0    2.51e+00    0    1.76e+00
2020 06 14  0040    59014    2400      0    2.51e+00    0    1.77e+00
2020 06 14  0045    59014    2700      0    2.49e+00    0    1.72e+00
2020 06 14  0050    59014    3000      0    2.42e+00    0    1.68e+00
2020 06 14  0055    59014    3300      0    2.54e+00    0    1.78e+00
2020 06 14  0100    59014    3600      0    2.52e+00    0    1.76e+00
2020 06 14  0105    59014    3900      0    2.49e+00    0    1.73e+00
2020 06 14  0110    59014    4200      0    2.46e+00    0    1.71e+00
2020 06 14  0115    59014    4500      0    2.52e+00    0    1.77e+00
2020 06 14  0120    59014    4800      0    2.51e+00    0    1.76e+00
2020 06 14  0125    59014    5100      0    2.43e+00    0    1.70e+00
2020 06 14  0130    59014    5400      0    2.49e+00    0    1.74e+00
2020 06 14  0135    59014    5700      0    2.54e+00    0    1.77e+00
2020 06 14  0140    59014    6000      0    2.49e+00    0    1.74e+00
2020 06 14  0145    59014    6300      0    2.51e+00    0    1.76e+00
2020 06 14  0150    59014    6600      0    2.52e+00    0    1.76e+00
2020 06 14  0155    59014    6900      0    2.51e+00    0    1.75e+00
2020 06 14  0200    59014    7200      0    2.47e+00    0    1.72e+00
2020 06 14  0205    59014    7500      0    2.49e+00    0    1.74e+00
2020 06 14  0210    59014    7800      0    2.54e+00    0    1.79e+00
2020 06 14  0215    59014    8100      0    2.46e+00    0    1.72e+00
2020 06 14  0220    59014    8400      0    2.48e+00    0    1.75e+00
2020 06 14  0225    59014    8700      0    2.49e+00    0    1.73e+00
2020 06 14  0230    59014    9000      0    2.49e+00    0    1.75e+00
2020 06 14  0235    59014    9300      0    2.51e+00    0    1.77e+00
2020 06 14  0240    59014    9600      0    2.53e+00    0    1.78e+00
2020 06 14  0245    59014    9900      0    2.49e+00    0    1.76e+00
2020 06 14  0250    59014   10200      0    2.47e+00    0    1.71e+00
2020 06 14  0255    59014   10500      0    2.55e+00    0    1.77e+00
2020 06 14  0300    59014   10800      0    2.49e+00    0    1.75e+00
2020 06 14  0305    59014   11100      0    2.52e+00    0    1.77e+00
2020 06 14  0310    59014   11400      0    2.49e+00    0    1.77e+00
2020 06 14  0315    59014   11700      0    2.45e+00    0    1.72e+00
2020 06 14  0320    59014   12000      0    2.50e+00    0    1.74e+00
2020 06 14  0325    59014   12300      0    2.47e+00    0    1.70e+00
2020 06 14  0330    59014   12600      0    2.49e+00    0    1.76e+00
2020 06 14  0335    59014   12900      0    2.51e+00    0    1.75e+00
2020 06 14  0340    59014   13200      0    2.53e+00    0    1.77e+00
2020 06 14  0345    59014   13500      0    2.42e+00    0    1.70e+00
2020 06 14  0350    59014   13800      0    2.51e+00    0    1.75e+00
2020 06 14  0355    59014   14100      0    2.49e+00    0    1.74e+00
2020 06 14  0400    59014   14400      0    2.44e+00    0    1.70e+00
2020 06 14  0405    59014   14700      0    2.46e+00    0    1.72e+00
2020 06 14  0410    59014   15000      0    2.50e+00    0    1.74e+00
2020 06 14  0415    59014   15300      0    2.48e+00    0    1.73e+00
2020 06 14  0420    59014   15600      0    2.46e+00    0    1.72e+00
2020 06 14  0425    59014   15900      0    2.48e+00    0    1.75e+00
2020 06 14  0430    59014   16200      0    2.46e+00    0    1.72e+00
2020 06 14  0435    59014   16500      0    2.43e+00    0    1.70e+00
2020 06 14  0440    59014   16800      0    2.50e+00    0    1.74e+00
2020 06 14  0445    59014   17100      0    2.52e+00    0    1.76e+00
2020 06 14  0450    59014   17400      0    2.48e+00    0    1.74e+00
2020 06 14  0455    59014   17700      0    2.48e+00    0    1.73e+00
2020 06 14  0500    59014   18000      0    2.53e+00    0    1.76e+00
2020 06 14  0505    59014   18300      0    2.50e+00    0    1.76e+00
2020 06 14  0510    59014   18600      0    2.51e+00    0    1.77e+00
2020 06 14  0515    59014   18900      0    2.53e+00    0    1.77e+00
2020 06 14  0520    59014   19200      0    2.54e+00    0    1.77e+00
2020 06 14  0525    59014   19500      0    2.46e+00    0    1.74e+00
2020 06 14  0530    59014   19800      0    2.50e+00    0    1.75e+00
2020 06 14  0535    59014   20100      0    2.48e+00    0    1.75e+00
2020 06 14  0540    59014   20400      0    2.44e+00    0    1.71e+00
2020 06 14  0545    59014   20700      0    2.51e+00    0    1.74e+00
2020 06 14  0550    59014   21000      0    2.51e+00    0    1.74e+00
2020 06 14  0555    59014   21300      0    2.51e+00    0    1.76e+00
2020 06 14  0600    59014   21600      0    2.48e+00    0    1.74e+00
2020 06 14  0605    59014   21900      0    2.48e+00    0    1.74e+00
2020 06 14  0610    59014   22200      0    2.45e+00    0    1.71e+00
2020 06 14  0615    59014   22500      0    2.46e+00    0    1.72e+00
2020 06 14  0620    59014   22800      0    2.48e+00    0    1.73e+00
2020 06 14  0625    59014   23100      0    2.49e+00    0    1.75e+00
2020 06 14  0630    59014   23400      0    2.49e+00    0    1.74e+00
2020 06 14  0635    59014   23700      0    2.45e+00    0    1.71e+00
2020 06 14  0640    59014   24000      0    2.46e+00    0    1.72e+00
2020 06 14  0645    59014   24300      0    2.48e+00    0    1.74e+00
2020 06 14  0650    59014   24600      0    2.47e+00    0    1.71e+00
2020 06 14  0655    59014   24900      0    2.51e+00    0    1.76e+00
2020 06 14  0700    59014   25200      0    2.50e+00    0    1.75e+00
2020 06 14  0705    59014   25500      0    2.42e+00    0    1.69e+00
2020 06 14  0710    59014   25800      0    2.39e+00    0    1.66e+00
2020 06 14  0715    59014   26100      0    2.46e+00    0    1.72e+00
2020 06 14  0720    59014   26400      0    2.50e+00    0    1.75e+00
2020 06 14  0725    59014   26700      0    2.48e+00    0    1.75e+00
2020 06 14  0730    59014   27000      0    2.53e+00    0    1.78e+00
2020 06 14  0735    59014   27300      0    2.54e+00    0    1.77e+00
2020 06 14  0740    59014   27600      0    2.48e+00    0    1.74e+00
2020 06 14  0745    59014   27900      0    2.47e+00    0    1.74e+00
2020 06 14  0750    59014   28200      0    2.46e+00    0    1.73e+00
2020 06 14  0755    59014   28500      0    2.49e+00    0    1.74e+00
2020 06 14  0800    59014   28800      0    2.51e+00    0    1.76e+00
2020 06 14  0805    59014   29100      0    2.54e+00    0    1.78e+00
2020 06 14  0810    59014   29400      0    2.57e+00    0    1.82e+00
2020 06 14  0815    59014   29700      0    2.43e+00    0    1.69e+00
2020 06 14  0820    59014   30000      0    2.46e+00    0    1.73e+00
2020 06 14  0825    59014   30300      0    2.51e+00    0    1.77e+00
2020 06 14  0830    59014   30600      0    2.50e+00    0    1.75e+00
2020 06 14  0835    59014   30900      0    2.47e+00    0    1.73e+00
2020 06 14  0840    59014   31200      0    2.49e+00    0    1.74e+00
2020 06 14  0845    59014   31500      0    2.47e+00    0    1.72e+00
2020 06 14  0850    59014   31800      0    2.42e+00    0    1.69e+00
2020 06 14  0855    59014   32100      0    2.41e+00    0    1.69e+00
