:Data_list: 20240621_ace_mag_1m.txt
:Created: 2024 Jun 21 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2024 06 21  0000   60482       0    0    -3.7     1.2     0.5     3.9     7.7   162.4
2024 06 21  0001   60482      60    0    -3.9     0.7     0.8     4.0    11.7   170.0
2024 06 21  0002   60482     120    0    -3.9     0.4     0.9     4.0    13.1   173.5
2024 06 21  0003   60482     180    0    -4.0     0.1     1.0     4.1    14.7   178.0
2024 06 21  0004   60482     240    0    -4.0     0.1     1.1     4.1    14.8   178.2
2024 06 21  0005   60482     300    0    -4.0     0.4     1.0     4.1    14.0   174.3
2024 06 21  0006   60482     360    0    -3.7     0.4     1.1     3.9    16.9   173.6
2024 06 21  0007   60482     420    0    -3.7     0.6     1.2     3.9    17.5   171.0
2024 06 21  0008   60482     480    0    -3.7     0.3     1.3     3.9    19.3   174.9
2024 06 21  0009   60482     540    0    -3.7     0.4     1.3     4.0    19.0   173.4
2024 06 21  0010   60482     600    0    -3.6     0.4     1.3     3.9    19.5   173.4
2024 06 21  0011   60482     660    0    -3.8     0.4     0.6     3.9     9.2   173.3
2024 06 21  0012   60482     720    0    -3.8     0.3     0.9     3.9    13.3   175.5
2024 06 21  0013   60482     780    0    -3.6    -0.0     1.4     3.9    21.3   180.6
2024 06 21  0014   60482     840    0    -3.5    -0.1     1.5     3.9    23.1   182.0
2024 06 21  0015   60482     900    0    -3.7     0.1     1.5     4.0    22.5   178.1
2024 06 21  0016   60482     960    0    -3.7     0.7     1.5     4.1    22.0   169.2
2024 06 21  0017   60482    1020    0    -3.8     1.7     1.1     4.3    14.4   156.5
2024 06 21  0018   60482    1080    0    -3.9     1.6     1.3     4.4    16.7   158.0
2024 06 21  0019   60482    1140    0    -3.9     1.4     1.4     4.4    19.0   160.5
2024 06 21  0020   60482    1200    0    -3.8     1.4     1.5     4.3    20.5   160.4
2024 06 21  0021   60482    1260    0    -3.8     1.3     1.5     4.3    20.6   161.3
2024 06 21  0022   60482    1320    0    -3.9     1.2     1.4     4.3    18.8   162.8
2024 06 21  0023   60482    1380    0    -3.9     1.2     1.4     4.3    18.2   162.5
2024 06 21  0024   60482    1440    0    -4.0     1.0     1.3     4.4    17.8   165.9
2024 06 21  0025   60482    1500    0    -4.0     1.1     1.1     4.3    14.9   164.1
2024 06 21  0026   60482    1560    0    -3.9     0.9     1.6     4.3    22.0   166.6
2024 06 21  0027   60482    1620    0    -3.7     1.0     1.7     4.2    23.8   165.2
2024 06 21  0028   60482    1680    0    -3.7     1.1     1.7     4.2    24.2   164.0
2024 06 21  0029   60482    1740    0    -3.8     0.9     1.6     4.2    22.7   166.9
2024 06 21  0030   60482    1800    0    -3.6     0.8     2.0     4.2    27.9   167.8
2024 06 21  0031   60482    1860    0    -3.5     0.8     2.2     4.2    32.4   167.5
2024 06 21  0032   60482    1920    0    -3.5     1.1     2.1     4.3    29.8   162.6
2024 06 21  0033   60482    1980    0    -3.7     0.9     2.0     4.3    27.3   165.6
2024 06 21  0034   60482    2040    0    -3.7     1.0     2.0     4.3    27.1   165.5
2024 06 21  0035   60482    2100    0    -3.9     0.7     1.9     4.4    25.6   169.0
2024 06 21  0036   60482    2160    0    -3.9     0.5     1.8     4.4    24.8   172.0
2024 06 21  0037   60482    2220    0    -3.9     0.5     2.0     4.4    26.4   173.1
2024 06 21  0038   60482    2280    0    -4.0     0.4     1.9     4.4    25.5   174.0
2024 06 21  0039   60482    2340    0    -3.9     0.5     1.9     4.4    25.3   172.8
2024 06 21  0040   60482    2400    0    -4.0     0.4     1.7     4.4    22.3   174.1
2024 06 21  0041   60482    2460    0    -4.2     0.4     1.2     4.4    16.3   174.3
2024 06 21  0042   60482    2520    0    -4.2     0.1     1.2     4.4    15.8   178.1
2024 06 21  0043   60482    2580    0    -4.1     0.0     1.5     4.4    20.5   179.7
2024 06 21  0044   60482    2640    0    -4.2    -0.4     1.0     4.4    13.6   185.3
2024 06 21  0045   60482    2700    0    -4.0    -0.3     0.9     4.1    12.4   183.6
2024 06 21  0046   60482    2760    0    -3.7     0.1     1.1     3.9    15.9   179.2
2024 06 21  0047   60482    2820    0    -2.7     0.5     2.1     3.4    38.5   169.7
2024 06 21  0048   60482    2880    0    -3.8    -0.1     1.2     4.0    17.9   181.4
2024 06 21  0049   60482    2940    0    -3.7     0.2     1.8     4.1    26.3   176.3
2024 06 21  0050   60482    3000    0    -3.5     0.5     2.0     4.1    29.2   172.1
2024 06 21  0051   60482    3060    0    -3.2     0.3     2.3     4.0    35.6   175.0
2024 06 21  0052   60482    3120    0    -3.1     0.4     2.5     4.0    38.8   173.5
2024 06 21  0053   60482    3180    0    -2.7     0.4     2.8     4.0    45.7   171.3
2024 06 21  0054   60482    3240    0    -2.4     0.6     3.1     4.0    51.4   165.4
2024 06 21  0055   60482    3300    0    -2.5     0.6     2.9     3.9    48.4   167.3
2024 06 21  0056   60482    3360    0    -2.6     0.5     2.7     3.8    45.2   168.3
2024 06 21  0057   60482    3420    0    -2.2     0.6     2.8     3.6    50.4   164.9
2024 06 21  0058   60482    3480    0    -0.8     1.1     3.3     3.6    66.9   127.0
2024 06 21  0059   60482    3540    0     1.8     1.4     2.7     3.6    49.4    38.2
2024 06 21  0100   60482    3600    0     1.7     1.4     2.8     3.6    51.0    40.0
2024 06 21  0101   60482    3660    0     1.2     1.4     2.6     3.2    53.8    49.5
2024 06 21  0102   60482    3720    0     1.2     1.6     2.6     3.3    52.6    51.7
2024 06 21  0103   60482    3780    0     0.8     1.3     2.9     3.3    62.3    56.0
2024 06 21  0104   60482    3840    0     0.2     1.1     3.0     3.2    69.7    77.1
2024 06 21  0105   60482    3900    0     1.4     0.5     3.0     3.3    62.9    18.4
2024 06 21  0106   60482    3960    0     1.5     0.8     3.0     3.4    60.9    27.4
2024 06 21  0107   60482    4020    0     1.5     0.7     3.3     3.7    63.3    25.8
2024 06 21  0108   60482    4080    0     0.7     0.9     3.1     3.3    69.6    51.6
2024 06 21  0109   60482    4140    0     0.3     1.3     2.8     3.1    65.2    77.6
2024 06 21  0110   60482    4200    0     0.6     1.3     2.7     3.1    61.8    66.7
2024 06 21  0111   60482    4260    0     0.8     1.4     2.6     3.0    57.6    61.5
2024 06 21  0112   60482    4320    0     0.0     1.5     2.8     3.1    61.8    88.1
2024 06 21  0113   60482    4380    0     0.1     2.2     2.4     3.2    47.8    87.2
2024 06 21  0114   60482    4440    0     0.8     2.1     2.2     3.1    45.1    69.0
2024 06 21  0115   60482    4500    0     0.3     2.2     2.8     3.6    51.9    81.3
2024 06 21  0116   60482    4560    0     0.1     1.5     3.3     3.6    65.6    84.4
2024 06 21  0117   60482    4620    0    -0.2     1.1     3.3     3.5    71.5   100.7
2024 06 21  0118   60482    4680    0    -0.7     1.0     3.2     3.4    68.2   126.4
2024 06 21  0119   60482    4740    0    -0.1     1.1     3.2     3.4    71.6    96.2
2024 06 21  0120   60482    4800    0    -1.0     0.7     2.8     3.0    66.3   142.6
2024 06 21  0121   60482    4860    0     0.1     2.0     2.5     3.1    51.5    87.1
2024 06 21  0122   60482    4920    0     0.3     1.6     2.6     3.0    58.1    79.9
2024 06 21  0123   60482    4980    0     0.4     1.7     2.9     3.4    59.0    75.7
2024 06 21  0124   60482    5040    0    -0.7     1.6     3.5     3.9    62.7   114.3
