:Data_list: 20190904_ace_swepam_1m.txt
:Created: 2019 Sep 04 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2019 09 04  0000   58730       0    0        2.3      585.4     1.01e+05
2019 09 04  0001   58730      60    0        2.4      585.8     1.10e+05
2019 09 04  0002   58730     120    0        2.4      584.1     1.09e+05
2019 09 04  0003   58730     180    0        2.4      582.4     1.06e+05
2019 09 04  0004   58730     240    0        2.4      583.7     1.08e+05
2019 09 04  0005   58730     300    0        2.5      587.2     1.14e+05
2019 09 04  0006   58730     360    0        2.5      588.5     1.13e+05
2019 09 04  0007   58730     420    0        2.4      585.6     1.09e+05
2019 09 04  0008   58730     480    0        2.5      584.5     1.13e+05
2019 09 04  0009   58730     540    0        2.5      588.6     1.15e+05
2019 09 04  0010   58730     600    0        2.4      589.0     1.09e+05
2019 09 04  0011   58730     660    0        2.4      590.0     1.14e+05
2019 09 04  0012   58730     720    0        2.2      584.2     1.12e+05
2019 09 04  0013   58730     780    0        2.4      585.5     1.09e+05
2019 09 04  0014   58730     840    0        2.4      587.2     1.10e+05
2019 09 04  0015   58730     900    0        2.3      584.6     1.07e+05
2019 09 04  0016   58730     960    0        2.5      587.9     1.13e+05
2019 09 04  0017   58730    1020    0        2.4      593.8     1.16e+05
2019 09 04  0018   58730    1080    0        2.3      575.6     1.09e+05
2019 09 04  0019   58730    1140    0        2.5      577.9     1.25e+05
2019 09 04  0020   58730    1200    0        2.5      584.8     1.23e+05
2019 09 04  0021   58730    1260    0        2.4      580.8     1.13e+05
2019 09 04  0022   58730    1320    0        2.4      573.3     1.11e+05
2019 09 04  0023   58730    1380    0        2.4      570.9     1.15e+05
2019 09 04  0024   58730    1440    0        2.5      572.3     1.22e+05
2019 09 04  0025   58730    1500    3    -9999.9    -9999.9    -1.00e+05
2019 09 04  0026   58730    1560    0        2.1      563.3     1.04e+05
