:Data_list: 20220516_ace_mag_1m.txt
:Created: 2022 May 16 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2022 05 16  0000   59715       0    0    -7.5     4.6     3.0     9.3    18.9   148.8
2022 05 16  0001   59715      60    0    -7.9     1.3     3.0     8.6    20.4   170.8
2022 05 16  0002   59715     120    0    -8.5    -2.2     2.9     9.3    18.5   194.2
2022 05 16  0003   59715     180    0    -8.8    -1.0     3.2     9.4    19.7   186.7
2022 05 16  0004   59715     240    0    -8.9    -1.2     2.8     9.4    17.4   187.9
2022 05 16  0005   59715     300    0    -7.8     0.5     4.6     9.1    30.2   176.7
2022 05 16  0006   59715     360    0    -7.6     0.8     5.2     9.2    34.2   174.0
2022 05 16  0007   59715     420    0    -8.3     0.8     4.2     9.3    26.7   174.3
2022 05 16  0008   59715     480    0    -8.1     1.3     4.3     9.3    27.8   170.9
2022 05 16  0009   59715     540    0    -8.0     1.1     4.3     9.2    28.1   172.5
2022 05 16  0010   59715     600    0    -8.3     0.0     4.0     9.2    25.5   179.8
2022 05 16  0011   59715     660    0    -8.3     0.6     3.8     9.1    24.8   175.8
2022 05 16  0012   59715     720    0    -8.1    -0.1     4.0     9.1    26.4   180.9
2022 05 16  0013   59715     780    0    -7.7    -2.4     4.3     9.1    27.9   197.1
2022 05 16  0014   59715     840    0    -7.7    -3.0     3.6     9.1    23.3   201.3
2022 05 16  0015   59715     900    0    -8.1     0.5     3.9     9.0    25.7   176.4
2022 05 16  0016   59715     960    0    -8.7     0.8     2.8     9.1    17.6   174.7
2022 05 16  0017   59715    1020    0    -6.6    -1.8     4.6     8.3    34.0   195.2
2022 05 16  0018   59715    1080    0    -6.8    -2.2     5.5     9.0    37.5   198.2
2022 05 16  0019   59715    1140    0    -7.9    -1.1     4.4     9.1    28.9   187.7
2022 05 16  0020   59715    1200    0    -7.9     0.3     4.4     9.0    29.2   177.6
2022 05 16  0021   59715    1260    0    -7.1    -1.0     5.3     8.9    36.3   187.8
2022 05 16  0022   59715    1320    0    -7.0    -1.7     5.2     8.9    35.6   193.7
2022 05 16  0023   59715    1380    0    -5.9    -2.2     6.0     8.7    43.8   200.9
2022 05 16  0024   59715    1440    0    -7.5    -0.3     4.8     8.9    32.3   181.9
2022 05 16  0025   59715    1500    0    -7.5    -0.8     4.7     8.9    31.6   185.9
2022 05 16  0026   59715    1560    0    -8.4    -0.3     3.0     9.0    19.7   182.0
2022 05 16  0027   59715    1620    0    -8.5    -0.6     2.9     9.0    18.7   184.2
2022 05 16  0028   59715    1680    0    -8.2     0.4     3.2     8.9    21.4   177.2
2022 05 16  0029   59715    1740    0    -8.3     0.0     3.1     8.9    20.3   179.8
2022 05 16  0030   59715    1800    0    -8.6     0.1     2.3     8.9    15.0   179.4
2022 05 16  0031   59715    1860    0    -8.6     0.3     2.2     8.9    14.4   177.9
2022 05 16  0032   59715    1920    0    -8.6     0.3     1.8     8.8    11.7   178.3
2022 05 16  0033   59715    1980    0    -8.3     1.4     2.2     8.8    14.8   170.4
2022 05 16  0034   59715    2040    0    -8.3     1.7     2.2     8.8    14.3   168.2
2022 05 16  0035   59715    2100    0    -8.4     2.0     1.7     8.8    11.4   166.9
2022 05 16  0036   59715    2160    0    -7.1     2.5     4.0     8.5    28.3   160.5
2022 05 16  0037   59715    2220    0    -8.5     1.6     1.7     8.8    11.3   169.4
2022 05 16  0038   59715    2280    0    -8.2     2.3     2.1     8.7    14.0   164.4
2022 05 16  0039   59715    2340    0    -7.9     2.6     2.7     8.7    18.2   162.0
2022 05 16  0040   59715    2400    0    -7.5     2.9     3.3     8.7    22.4   158.7
2022 05 16  0041   59715    2460    0    -7.5     2.3     3.9     8.7    26.3   162.7
2022 05 16  0042   59715    2520    0    -5.7     5.6     2.3     8.3    16.1   135.7
2022 05 16  0043   59715    2580    0    -5.9     6.2     2.0     8.8    13.2   133.5
2022 05 16  0044   59715    2640    0    -6.9     2.0     3.6     8.0    26.6   163.5
2022 05 16  0045   59715    2700    0    -8.3    -0.3     3.0     8.9    19.8   182.1
2022 05 16  0046   59715    2760    0    -7.5    -0.6     4.3     8.7    29.6   184.7
2022 05 16  0047   59715    2820    0    -7.4     1.4     3.5     8.3    24.7   169.6
2022 05 16  0048   59715    2880    0    -5.8     5.9     2.2     8.6    14.9   134.5
2022 05 16  0049   59715    2940    0    -7.8     3.1     2.4     8.8    16.2   158.4
2022 05 16  0050   59715    3000    0    -6.9     3.8     3.1     8.5    21.7   151.0
2022 05 16  0051   59715    3060    0    -6.7    -2.7     3.1     7.9    23.4   202.2
2022 05 16  0052   59715    3120    0    -7.4    -3.1     3.6     8.8    24.2   203.0
2022 05 16  0053   59715    3180    0    -7.3    -3.7     3.3     8.9    22.0   206.9
2022 05 16  0054   59715    3240    0    -7.6    -3.8     2.9     9.0    19.0   206.6
2022 05 16  0055   59715    3300    0    -7.7    -3.3     3.3     9.0    21.5   203.5
2022 05 16  0056   59715    3360    0    -8.4    -2.3     2.7     9.1    17.5   195.4
2022 05 16  0057   59715    3420    0    -7.7    -2.9     3.5     8.9    22.9   200.7
2022 05 16  0058   59715    3480    0    -8.3    -2.4     2.6     9.1    16.8   195.8
2022 05 16  0059   59715    3540    0    -8.4    -2.5     2.6     9.1    16.4   196.4
2022 05 16  0100   59715    3600    0    -8.6    -1.0     2.2     8.9    14.4   186.8
2022 05 16  0101   59715    3660    0    -8.5     1.5     2.2     8.9    14.1   170.0
2022 05 16  0102   59715    3720    0    -6.2     6.1     1.7     8.9    11.0   135.8
2022 05 16  0103   59715    3780    0    -5.5     6.8     1.4     8.9     9.0   129.2
2022 05 16  0104   59715    3840    0    -6.8     4.2     3.0     8.6    20.3   148.1
2022 05 16  0105   59715    3900    0    -7.0     2.0     4.4     8.5    31.0   163.8
2022 05 16  0106   59715    3960    0    -8.0     0.5     3.6     8.8    24.0   176.1
2022 05 16  0107   59715    4020    0    -8.5    -1.2     2.4     8.9    15.8   187.7
2022 05 16  0108   59715    4080    0    -8.7    -2.1     1.5     9.0     9.6   193.4
2022 05 16  0109   59715    4140    0    -8.8    -1.7     0.6     9.0     3.8   190.9
2022 05 16  0110   59715    4200    0    -9.1    -0.6     1.1     9.2     6.8   184.0
2022 05 16  0111   59715    4260    0    -9.1    -0.8     0.5     9.1     3.1   185.2
2022 05 16  0112   59715    4320    0    -9.1    -0.2     1.3     9.2     8.3   181.1
2022 05 16  0113   59715    4380    0    -9.2     0.2     0.7     9.2     4.3   179.1
2022 05 16  0114   59715    4440    0    -9.1     0.9     0.6     9.2     4.0   174.4
2022 05 16  0115   59715    4500    0    -9.1     0.6     1.0     9.1     6.1   175.9
2022 05 16  0116   59715    4560    0    -9.0     0.9     1.6     9.2    10.2   174.1
2022 05 16  0117   59715    4620    0    -8.9     1.0     2.3     9.3    14.5   173.3
2022 05 16  0118   59715    4680    0    -8.5     1.7     3.4     9.3    21.4   168.5
2022 05 16  0119   59715    4740    0    -8.4     1.9     3.5     9.3    22.0   167.3
2022 05 16  0120   59715    4800    0    -8.5     1.7     3.5     9.4    22.2   168.8
2022 05 16  0121   59715    4860    0    -8.4     1.6     3.7     9.3    23.4   169.5
2022 05 16  0122   59715    4920    0    -8.0     1.3     4.1     9.1    26.6   170.9
2022 05 16  0123   59715    4980    0    -8.2     0.5     3.7     9.0    24.4   176.3
2022 05 16  0124   59715    5040    0    -7.9     1.4     4.2     9.1    27.6   170.2
2022 05 16  0125   59715    5100    0    -8.1     0.2     3.9     9.0    25.7   178.5
2022 05 16  0126   59715    5160    0    -8.2    -1.3     3.4     9.0    21.9   188.8
2022 05 16  0127   59715    5220    0    -8.3    -1.7     3.5     9.1    22.6   191.5
2022 05 16  0128   59715    5280    0    -8.3    -1.3     3.7     9.2    23.8   188.9
2022 05 16  0129   59715    5340    0    -8.2    -0.3     4.1     9.2    26.9   181.8
2022 05 16  0130   59715    5400    0    -8.1    -0.5     4.2     9.1    27.6   183.8
2022 05 16  0131   59715    5460    0    -8.3     0.5     4.0     9.2    25.7   176.7
2022 05 16  0132   59715    5520    0    -8.2     0.7     4.0     9.2    25.7   175.5
2022 05 16  0133   59715    5580    0    -8.4     1.4     3.4     9.2    21.6   170.7
2022 05 16  0134   59715    5640    0    -8.4     1.4     3.4     9.2    21.5   170.8
2022 05 16  0135   59715    5700    0    -8.3     1.6     3.3     9.1    21.2   169.1
2022 05 16  0136   59715    5760    0    -7.8     1.3     4.7     9.2    31.0   170.6
2022 05 16  0137   59715    5820    0    -7.3     0.1     5.5     9.1    37.3   178.9
2022 05 16  0138   59715    5880    0    -7.6     0.9     4.9     9.1    32.7   173.4
2022 05 16  0139   59715    5940    0    -7.7     1.2     4.8     9.2    31.6   171.3
2022 05 16  0140   59715    6000    0    -7.8     1.7     4.6     9.2    30.2   167.9
2022 05 16  0141   59715    6060    0    -8.1     2.2     3.8     9.2    24.2   164.7
2022 05 16  0142   59715    6120    0    -8.1     1.9     4.0     9.2    25.4   167.1
2022 05 16  0143   59715    6180    0    -8.1     3.1     3.0     9.2    19.3   159.1
2022 05 16  0144   59715    6240    0    -8.2     3.2     3.2     9.3    20.0   158.8
2022 05 16  0145   59715    6300    0    -8.1     3.2     3.2     9.3    19.9   158.6
2022 05 16  0146   59715    6360    0    -8.2     3.6     2.6     9.4    16.1   156.6
2022 05 16  0147   59715    6420    0    -8.1     3.8     2.7     9.3    16.5   154.7
2022 05 16  0148   59715    6480    0    -8.0     3.5     3.1     9.2    19.6   156.4
2022 05 16  0149   59715    6540    0    -7.9     3.6     2.7     9.1    17.3   155.2
2022 05 16  0150   59715    6600    0    -8.0     4.1     2.2     9.3    13.9   152.6
2022 05 16  0151   59715    6660    0    -8.0     4.6     1.1     9.3     7.0   150.2
2022 05 16  0152   59715    6720    0    -8.0     4.7     1.2     9.4     7.5   149.6
2022 05 16  0153   59715    6780    0    -7.9     4.9     0.8     9.3     4.9   148.0
2022 05 16  0154   59715    6840    0    -7.9     4.9     0.8     9.3     4.7   148.3
