:Data_list: 20150223_ace_sis_5m.txt
:Created: 2015 Feb 23 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2015 02 23  0000    57076       0      0    1.47e+00    0    8.31e-01
2015 02 23  0005    57076     300      0    1.47e+00    0    8.40e-01
2015 02 23  0010    57076     600      0    1.49e+00    0    8.52e-01
2015 02 23  0015    57076     900      0    1.50e+00    0    8.46e-01
2015 02 23  0020    57076    1200      0    1.52e+00    0    8.51e-01
2015 02 23  0025    57076    1500      0    1.53e+00    0    8.86e-01
2015 02 23  0030    57076    1800      0    1.45e+00    0    8.30e-01
2015 02 23  0035    57076    2100      0    1.47e+00    0    8.38e-01
2015 02 23  0040    57076    2400      0    1.51e+00    0    8.39e-01
2015 02 23  0045    57076    2700      0    1.54e+00    0    8.70e-01
2015 02 23  0050    57076    3000      0    1.55e+00    0    8.78e-01
2015 02 23  0055    57076    3300      0    1.51e+00    0    8.61e-01
2015 02 23  0100    57076    3600      0    1.50e+00    0    8.54e-01
2015 02 23  0105    57076    3900      0    1.49e+00    0    8.37e-01
2015 02 23  0110    57076    4200      0    1.54e+00    0    8.72e-01
2015 02 23  0115    57076    4500      0    1.52e+00    0    8.64e-01
2015 02 23  0120    57076    4800      0    1.49e+00    0    8.49e-01
2015 02 23  0125    57076    5100      0    1.49e+00    0    8.53e-01
2015 02 23  0130    57076    5400      0    1.51e+00    0    8.51e-01
2015 02 23  0135    57076    5700      0    1.50e+00    0    8.67e-01
2015 02 23  0140    57076    6000      0    1.48e+00    0    8.38e-01
2015 02 23  0145    57076    6300      0    1.45e+00    0    8.21e-01
2015 02 23  0150    57076    6600      0    1.46e+00    0    8.39e-01
2015 02 23  0155    57076    6900      0    1.47e+00    0    8.62e-01
2015 02 23  0200    57076    7200      0    1.47e+00    0    8.34e-01
2015 02 23  0205    57076    7500      0    1.45e+00    0    8.26e-01
2015 02 23  0210    57076    7800      0    1.45e+00    0    8.25e-01
2015 02 23  0215    57076    8100      0    1.48e+00    0    8.47e-01
2015 02 23  0220    57076    8400      0    1.46e+00    0    8.41e-01
2015 02 23  0225    57076    8700      0    1.43e+00    0    8.29e-01
2015 02 23  0230    57076    9000      0    1.44e+00    0    8.30e-01
2015 02 23  0235    57076    9300      0    1.48e+00    0    8.62e-01
2015 02 23  0240    57076    9600      0    1.47e+00    0    8.60e-01
2015 02 23  0245    57076    9900      0    1.48e+00    0    8.45e-01
2015 02 23  0250    57076   10200      0    1.51e+00    0    8.64e-01
2015 02 23  0255    57076   10500      0    1.46e+00    0    8.42e-01
2015 02 23  0300    57076   10800      0    1.50e+00    0    8.63e-01
