:Data_list: 20230407_ace_mag_1m.txt
:Created: 2023 Apr 08 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2023 04 07  0000   60041       0    0     3.2    -2.6    -3.6     5.4   -40.8   320.9
2023 04 07  0001   60041      60    0     3.4    -3.7    -2.0     5.4   -22.1   312.9
2023 04 07  0002   60041     120    0     3.4    -3.6    -2.1     5.4   -23.0   313.1
2023 04 07  0003   60041     180    0     3.2    -4.0    -1.7     5.4   -18.2   308.5
2023 04 07  0004   60041     240    0     3.5    -4.0    -1.6     5.5   -17.3   310.7
2023 04 07  0005   60041     300    0     3.0    -4.5    -1.3     5.5   -13.5   303.5
2023 04 07  0006   60041     360    0     2.4    -4.8    -1.0     5.5   -10.2   296.4
2023 04 07  0007   60041     420    0     2.5    -4.7    -1.1     5.4   -11.4   298.1
2023 04 07  0008   60041     480    0     2.2    -4.8    -1.2     5.4   -12.5   294.5
2023 04 07  0009   60041     540    0     1.8    -4.3    -2.8     5.4   -31.5   293.1
2023 04 07  0010   60041     600    0     2.5    -4.4    -1.4     5.2   -16.0   299.1
2023 04 07  0011   60041     660    0     2.1    -4.4    -2.3     5.4   -25.0   296.1
2023 04 07  0012   60041     720    0     1.5    -4.0    -3.4     5.5   -38.8   291.0
2023 04 07  0013   60041     780    0     1.4    -2.5    -4.7     5.5   -59.0   299.3
2023 04 07  0014   60041     840    0     0.9    -1.7    -5.1     5.4   -69.6   298.8
2023 04 07  0015   60041     900    0     0.8    -2.6    -3.6     4.5   -52.5   287.5
2023 04 07  0016   60041     960    0     1.2    -3.5    -2.6     4.6   -35.0   288.4
2023 04 07  0017   60041    1020    0     1.0    -1.6    -5.1     5.5   -69.5   302.7
2023 04 07  0018   60041    1080    0     0.3    -0.6    -5.5     5.5   -83.4   294.4
2023 04 07  0019   60041    1140    0    -0.4    -1.1    -4.8     5.0   -76.8   250.9
2023 04 07  0020   60041    1200    0     1.2    -3.3    -4.0     5.3   -48.6   290.7
2023 04 07  0021   60041    1260    0     0.6    -2.7    -4.7     5.4   -59.9   283.2
2023 04 07  0022   60041    1320    0     0.3    -2.4    -4.9     5.4   -63.6   277.2
2023 04 07  0023   60041    1380    0     0.3    -2.5    -4.5     5.2   -61.1   275.9
2023 04 07  0024   60041    1440    0     2.5    -1.5    -3.6     4.6   -51.1   328.9
2023 04 07  0025   60041    1500    0     2.4    -3.5    -2.9     5.2   -34.2   304.6
2023 04 07  0026   60041    1560    0     1.6    -3.4    -3.7     5.3   -44.5   295.5
2023 04 07  0027   60041    1620    0     1.5    -3.1    -4.4     5.6   -52.1   296.7
2023 04 07  0028   60041    1680    0     1.0    -2.4    -4.9     5.6   -62.0   292.8
2023 04 07  0029   60041    1740    0     0.5    -2.5    -4.8     5.5   -62.3   281.0
2023 04 07  0030   60041    1800    0     1.7    -0.6    -4.2     4.5   -67.2   341.8
2023 04 07  0031   60041    1860    0     0.9    -4.5    -2.8     5.4   -31.6   281.6
2023 04 07  0032   60041    1920    0     1.1    -5.1    -1.9     5.6   -20.0   282.1
