:Data_list: 20180311_ace_sis_5m.txt
:Created: 2018 Mar 11 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2018 03 11  0000    58188       0      9   -1.00e+05    9   -1.00e+05
2018 03 11  0005    58188     300      9   -1.00e+05    9   -1.00e+05
2018 03 11  0010    58188     600      9   -1.00e+05    9   -1.00e+05
2018 03 11  0015    58188     900      9   -1.00e+05    9   -1.00e+05
2018 03 11  0020    58188    1200      9   -1.00e+05    9   -1.00e+05
2018 03 11  0025    58188    1500      9   -1.00e+05    9   -1.00e+05
2018 03 11  0030    58188    1800      9   -1.00e+05    9   -1.00e+05
2018 03 11  0035    58188    2100      9   -1.00e+05    9   -1.00e+05
2018 03 11  0040    58188    2400      9   -1.00e+05    9   -1.00e+05
2018 03 11  0045    58188    2700      9   -1.00e+05    9   -1.00e+05
2018 03 11  0050    58188    3000      9   -1.00e+05    9   -1.00e+05
2018 03 11  0055    58188    3300      9   -1.00e+05    9   -1.00e+05
2018 03 11  0100    58188    3600      9   -1.00e+05    9   -1.00e+05
2018 03 11  0105    58188    3900      9   -1.00e+05    9   -1.00e+05
2018 03 11  0110    58188    4200      9   -1.00e+05    9   -1.00e+05
2018 03 11  0115    58188    4500      9   -1.00e+05    9   -1.00e+05
2018 03 11  0120    58188    4800      9   -1.00e+05    9   -1.00e+05
2018 03 11  0125    58188    5100      9   -1.00e+05    9   -1.00e+05
2018 03 11  0130    58188    5400      9   -1.00e+05    9   -1.00e+05
2018 03 11  0135    58188    5700      9   -1.00e+05    9   -1.00e+05
2018 03 11  0140    58188    6000      9   -1.00e+05    9   -1.00e+05
2018 03 11  0145    58188    6300      9   -1.00e+05    9   -1.00e+05
2018 03 11  0150    58188    6600      9   -1.00e+05    9   -1.00e+05
2018 03 11  0155    58188    6900      9   -1.00e+05    9   -1.00e+05
2018 03 11  0200    58188    7200      9   -1.00e+05    9   -1.00e+05
2018 03 11  0205    58188    7500      9   -1.00e+05    9   -1.00e+05
2018 03 11  0210    58188    7800      9   -1.00e+05    9   -1.00e+05
2018 03 11  0215    58188    8100      9   -1.00e+05    9   -1.00e+05
2018 03 11  0220    58188    8400      9   -1.00e+05    9   -1.00e+05
2018 03 11  0225    58188    8700      9   -1.00e+05    9   -1.00e+05
2018 03 11  0230    58188    9000      9   -1.00e+05    9   -1.00e+05
2018 03 11  0235    58188    9300      9   -1.00e+05    9   -1.00e+05
2018 03 11  0240    58188    9600      9   -1.00e+05    9   -1.00e+05
2018 03 11  0245    58188    9900      9   -1.00e+05    9   -1.00e+05
2018 03 11  0250    58188   10200      9   -1.00e+05    9   -1.00e+05
2018 03 11  0255    58188   10500      9   -1.00e+05    9   -1.00e+05
2018 03 11  0300    58188   10800      9   -1.00e+05    9   -1.00e+05
2018 03 11  0305    58188   11100      9   -1.00e+05    9   -1.00e+05
2018 03 11  0310    58188   11400      9   -1.00e+05    9   -1.00e+05
2018 03 11  0315    58188   11700      9   -1.00e+05    9   -1.00e+05
2018 03 11  0320    58188   12000      9   -1.00e+05    9   -1.00e+05
2018 03 11  0325    58188   12300      9   -1.00e+05    9   -1.00e+05
2018 03 11  0330    58188   12600      9   -1.00e+05    9   -1.00e+05
2018 03 11  0335    58188   12900      9   -1.00e+05    9   -1.00e+05
2018 03 11  0340    58188   13200      9   -1.00e+05    9   -1.00e+05
2018 03 11  0345    58188   13500      9   -1.00e+05    9   -1.00e+05
2018 03 11  0350    58188   13800      9   -1.00e+05    9   -1.00e+05
2018 03 11  0355    58188   14100      9   -1.00e+05    9   -1.00e+05
2018 03 11  0400    58188   14400      9   -1.00e+05    9   -1.00e+05
2018 03 11  0405    58188   14700      9   -1.00e+05    9   -1.00e+05
2018 03 11  0410    58188   15000      9   -1.00e+05    9   -1.00e+05
2018 03 11  0415    58188   15300      9   -1.00e+05    9   -1.00e+05
2018 03 11  0420    58188   15600      9   -1.00e+05    9   -1.00e+05
2018 03 11  0425    58188   15900      9   -1.00e+05    9   -1.00e+05
2018 03 11  0430    58188   16200      9   -1.00e+05    9   -1.00e+05
2018 03 11  0435    58188   16500      9   -1.00e+05    9   -1.00e+05
2018 03 11  0440    58188   16800      9   -1.00e+05    9   -1.00e+05
2018 03 11  0445    58188   17100      9   -1.00e+05    9   -1.00e+05
