:Data_list: 20210701_ace_swepam_1m.txt
:Created: 2021 Jul 01 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2021 07 01  0000   59396       0    0        7.2      506.5     2.34e+05
2021 07 01  0001   59396      60    0        7.5      504.4     2.31e+05
2021 07 01  0002   59396     120    0        7.8      501.3     2.38e+05
2021 07 01  0003   59396     180    0        7.6      498.9     2.43e+05
2021 07 01  0004   59396     240    0        7.7      496.7     2.37e+05
2021 07 01  0005   59396     300    0        7.9      496.0     2.38e+05
2021 07 01  0006   59396     360    0        7.8      497.4     2.42e+05
2021 07 01  0007   59396     420    0        7.6      495.9     2.31e+05
2021 07 01  0008   59396     480    0        7.7      496.8     2.41e+05
2021 07 01  0009   59396     540    0        8.0      495.7     2.19e+05
2021 07 01  0010   59396     600    0        6.4      507.0     2.32e+05
2021 07 01  0011   59396     660    0        7.9      499.6     2.50e+05
2021 07 01  0012   59396     720    0        7.8      497.7     2.26e+05
2021 07 01  0013   59396     780    0        8.3      499.6     2.50e+05
2021 07 01  0014   59396     840    0        6.8      474.9     1.51e+05
2021 07 01  0015   59396     900    0        7.2      504.6     2.28e+05
2021 07 01  0016   59396     960    0        7.0      510.3     2.38e+05
2021 07 01  0017   59396    1020    0        7.0      503.6     2.11e+05
2021 07 01  0018   59396    1080    0        7.1      503.5     2.14e+05
2021 07 01  0019   59396    1140    0        7.8      500.6     2.11e+05
2021 07 01  0020   59396    1200    0        9.6      492.5     1.85e+05
2021 07 01  0021   59396    1260    0       11.2      487.5     1.67e+05
2021 07 01  0022   59396    1320    0       11.7      485.6     1.65e+05
2021 07 01  0023   59396    1380    0       12.2      484.7     1.75e+05
2021 07 01  0024   59396    1440    0       12.0      485.8     1.72e+05
2021 07 01  0025   59396    1500    0       11.1      489.3     1.59e+05
2021 07 01  0026   59396    1560    0       11.2      485.9     1.64e+05
2021 07 01  0027   59396    1620    9    -9999.9    -9999.9    -1.00e+05
2021 07 01  0028   59396    1680    0       11.6      490.3     1.56e+05
2021 07 01  0029   59396    1740    0       11.4      493.0     1.58e+05
2021 07 01  0030   59396    1800    0       11.0      491.1     1.59e+05
2021 07 01  0031   59396    1860    0       11.2      490.6     1.63e+05
2021 07 01  0032   59396    1920    0       11.2      492.0     1.69e+05
2021 07 01  0033   59396    1980    0       10.7      491.8     1.74e+05
2021 07 01  0034   59396    2040    0       10.7      489.5     1.67e+05
2021 07 01  0035   59396    2100    0       10.0      488.9     1.66e+05
2021 07 01  0036   59396    2160    0        9.4      489.4     1.76e+05
2021 07 01  0037   59396    2220    1       10.0      489.1     1.84e+05
2021 07 01  0038   59396    2280    0        9.1      491.5     1.90e+05
2021 07 01  0039   59396    2340    0        7.4      494.2     1.88e+05
2021 07 01  0040   59396    2400    0        8.3      493.8     1.89e+05
2021 07 01  0041   59396    2460    0        7.7      495.5     1.88e+05
2021 07 01  0042   59396    2520    0        7.7      495.1     1.83e+05
2021 07 01  0043   59396    2580    0        6.6      493.8     1.65e+05
2021 07 01  0044   59396    2640    0        7.3      499.1     1.87e+05
2021 07 01  0045   59396    2700    0        7.3      496.4     1.77e+05
2021 07 01  0046   59396    2760    1        7.3      493.4     2.01e+05
2021 07 01  0047   59396    2820    0        7.0      490.1     1.77e+05
2021 07 01  0048   59396    2880    0        8.8      488.2     1.54e+05
2021 07 01  0049   59396    2940    0        8.6      491.4     1.57e+05
2021 07 01  0050   59396    3000    0        8.0      496.4     1.68e+05
2021 07 01  0051   59396    3060    0        7.5      498.1     1.74e+05
2021 07 01  0052   59396    3120    0        7.0      496.7     1.82e+05
2021 07 01  0053   59396    3180    0        7.1      497.5     1.88e+05
2021 07 01  0054   59396    3240    0        6.8      501.9     1.96e+05
2021 07 01  0055   59396    3300    0        7.6      501.2     2.14e+05
2021 07 01  0056   59396    3360    1        8.8      491.9     2.11e+05
2021 07 01  0057   59396    3420    0        9.4      472.3     1.14e+05
2021 07 01  0058   59396    3480    0       13.0      476.0     7.14e+04
2021 07 01  0059   59396    3540    0       12.0      475.8     5.50e+04
2021 07 01  0100   59396    3600    0       12.0      475.8     5.50e+04
2021 07 01  0101   59396    3660    0       12.4      472.1     5.32e+04
2021 07 01  0102   59396    3720    0       12.3      473.2     5.37e+04
2021 07 01  0103   59396    3780    0       12.2      474.3     5.72e+04
2021 07 01  0104   59396    3840    0       11.5      473.0     5.40e+04
2021 07 01  0105   59396    3900    0       12.2      471.1     5.05e+04
2021 07 01  0106   59396    3960    0       13.4      467.8     5.03e+04
2021 07 01  0107   59396    4020    0       13.5      465.3     5.07e+04
2021 07 01  0108   59396    4080    0       13.4      464.6     4.98e+04
