:Data_list: 20201215_ace_sis_5m.txt
:Created: 2020 Dec 15 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2020 12 15  0000    59198       0      0    2.60e+00    0    1.84e+00
2020 12 15  0005    59198     300      0    2.62e+00    0    1.85e+00
2020 12 15  0010    59198     600      0    2.57e+00    0    1.79e+00
2020 12 15  0015    59198     900      0    2.51e+00    0    1.76e+00
2020 12 15  0020    59198    1200      0    2.56e+00    0    1.79e+00
2020 12 15  0025    59198    1500      0    2.52e+00    0    1.76e+00
2020 12 15  0030    59198    1800      0    2.52e+00    0    1.77e+00
2020 12 15  0035    59198    2100      0    2.53e+00    0    1.76e+00
2020 12 15  0040    59198    2400      0    2.51e+00    0    1.76e+00
2020 12 15  0045    59198    2700      0    2.49e+00    0    1.76e+00
2020 12 15  0050    59198    3000      0    2.53e+00    0    1.78e+00
2020 12 15  0055    59198    3300      0    2.49e+00    0    1.73e+00
2020 12 15  0100    59198    3600      0    2.50e+00    0    1.76e+00
2020 12 15  0105    59198    3900      0    2.48e+00    0    1.74e+00
2020 12 15  0110    59198    4200      0    2.54e+00    0    1.79e+00
2020 12 15  0115    59198    4500      0    2.58e+00    0    1.82e+00
2020 12 15  0120    59198    4800      0    2.58e+00    0    1.80e+00
2020 12 15  0125    59198    5100      0    2.54e+00    0    1.78e+00
2020 12 15  0130    59198    5400      0    2.55e+00    0    1.79e+00
2020 12 15  0135    59198    5700      0    2.54e+00    0    1.77e+00
2020 12 15  0140    59198    6000      0    2.54e+00    0    1.78e+00
2020 12 15  0145    59198    6300      0    2.52e+00    0    1.77e+00
2020 12 15  0150    59198    6600      0    2.56e+00    0    1.79e+00
2020 12 15  0155    59198    6900      0    2.56e+00    0    1.80e+00
2020 12 15  0200    59198    7200      0    2.51e+00    0    1.76e+00
2020 12 15  0205    59198    7500      0    2.56e+00    0    1.82e+00
2020 12 15  0210    59198    7800      0    2.59e+00    0    1.81e+00
2020 12 15  0215    59198    8100      0    2.56e+00    0    1.78e+00
2020 12 15  0220    59198    8400      0    2.59e+00    0    1.82e+00
2020 12 15  0225    59198    8700      0    2.60e+00    0    1.81e+00
2020 12 15  0230    59198    9000      0    2.56e+00    0    1.81e+00
2020 12 15  0235    59198    9300      0    2.47e+00    0    1.73e+00
2020 12 15  0240    59198    9600      0    2.54e+00    0    1.79e+00
2020 12 15  0245    59198    9900      0    2.46e+00    0    1.73e+00
2020 12 15  0250    59198   10200      0    2.54e+00    0    1.79e+00
