:Data_list: 20240702_ace_sis_5m.txt
:Created: 2024 Jul 02 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2024 07 02  0000    60493       0      0    1.67e+00    0    1.21e+00
2024 07 02  0005    60493     300      0    1.62e+00    0    1.17e+00
2024 07 02  0010    60493     600      0    1.71e+00    0    1.25e+00
2024 07 02  0015    60493     900      0    1.77e+00    0    1.29e+00
2024 07 02  0020    60493    1200      0    1.86e+00    0    1.33e+00
2024 07 02  0025    60493    1500      0    1.85e+00    0    1.35e+00
2024 07 02  0030    60493    1800      0    1.79e+00    0    1.29e+00
2024 07 02  0035    60493    2100      0    1.69e+00    0    1.21e+00
2024 07 02  0040    60493    2400      0    1.68e+00    0    1.20e+00
2024 07 02  0045    60493    2700      0    1.63e+00    0    1.17e+00
2024 07 02  0050    60493    3000      0    1.69e+00    0    1.21e+00
2024 07 02  0055    60493    3300      0    1.76e+00    0    1.26e+00
2024 07 02  0100    60493    3600      0    1.74e+00    0    1.25e+00
2024 07 02  0105    60493    3900      0    1.71e+00    0    1.22e+00
2024 07 02  0110    60493    4200      0    1.67e+00    0    1.20e+00
2024 07 02  0115    60493    4500      0    1.66e+00    0    1.19e+00
2024 07 02  0120    60493    4800      0    1.72e+00    0    1.24e+00
2024 07 02  0125    60493    5100      0    1.72e+00    0    1.24e+00
2024 07 02  0130    60493    5400      0    1.81e+00    0    1.30e+00
2024 07 02  0135    60493    5700      0    1.73e+00    0    1.23e+00
2024 07 02  0140    60493    6000      0    1.69e+00    0    1.23e+00
2024 07 02  0145    60493    6300      0    1.65e+00    0    1.18e+00
2024 07 02  0150    60493    6600      0    1.63e+00    0    1.18e+00
2024 07 02  0155    60493    6900      0    1.65e+00    0    1.19e+00
2024 07 02  0200    60493    7200      0    1.63e+00    0    1.17e+00
2024 07 02  0205    60493    7500      0    1.67e+00    0    1.19e+00
2024 07 02  0210    60493    7800      0    1.72e+00    0    1.24e+00
2024 07 02  0215    60493    8100      0    1.64e+00    0    1.19e+00
2024 07 02  0220    60493    8400      0    1.67e+00    0    1.21e+00
2024 07 02  0225    60493    8700      0    1.67e+00    0    1.21e+00
2024 07 02  0230    60493    9000      0    1.72e+00    0    1.23e+00
2024 07 02  0235    60493    9300      0    1.95e+00    0    1.40e+00
2024 07 02  0240    60493    9600      0    1.81e+00    0    1.31e+00
2024 07 02  0245    60493    9900      0    1.76e+00    0    1.28e+00
2024 07 02  0250    60493   10200      0    1.72e+00    0    1.23e+00
2024 07 02  0255    60493   10500      0    1.71e+00    0    1.22e+00
2024 07 02  0300    60493   10800      0    1.65e+00    0    1.18e+00
2024 07 02  0305    60493   11100      0    1.67e+00    0    1.21e+00
2024 07 02  0310    60493   11400      0    1.70e+00    0    1.22e+00
2024 07 02  0315    60493   11700      0    1.77e+00    0    1.28e+00
2024 07 02  0320    60493   12000      0    1.71e+00    0    1.23e+00
2024 07 02  0325    60493   12300      0    1.67e+00    0    1.21e+00
2024 07 02  0330    60493   12600      0    1.64e+00    0    1.19e+00
2024 07 02  0335    60493   12900      0    1.78e+00    0    1.29e+00
2024 07 02  0340    60493   13200      0    1.78e+00    0    1.29e+00
2024 07 02  0345    60493   13500      0    1.88e+00    0    1.37e+00
2024 07 02  0350    60493   13800      0    1.76e+00    0    1.26e+00
2024 07 02  0355    60493   14100      9   -1.00e+05    9   -1.00e+05
2024 07 02  0400    60493   14400      0    1.79e+00    0    1.30e+00
2024 07 02  0405    60493   14700      0    1.70e+00    0    1.24e+00
2024 07 02  0410    60493   15000      0    1.66e+00    0    1.20e+00
2024 07 02  0415    60493   15300      0    1.61e+00    0    1.17e+00
2024 07 02  0420    60493   15600      0    1.71e+00    0    1.23e+00
2024 07 02  0425    60493   15900      0    1.73e+00    0    1.25e+00
2024 07 02  0430    60493   16200      0    1.74e+00    0    1.25e+00
2024 07 02  0435    60493   16500      0    1.65e+00    0    1.20e+00
2024 07 02  0440    60493   16800      0    1.71e+00    0    1.24e+00
2024 07 02  0445    60493   17100      0    1.77e+00    0    1.27e+00
2024 07 02  0450    60493   17400      0    1.89e+00    0    1.36e+00
2024 07 02  0455    60493   17700      0    1.83e+00    0    1.32e+00
2024 07 02  0500    60493   18000      0    1.72e+00    0    1.24e+00
2024 07 02  0505    60493   18300      0    1.77e+00    0    1.27e+00
2024 07 02  0510    60493   18600      0    1.70e+00    0    1.22e+00
2024 07 02  0515    60493   18900      0    1.63e+00    0    1.17e+00
2024 07 02  0520    60493   19200      0    1.69e+00    0    1.22e+00
2024 07 02  0525    60493   19500      0    1.74e+00    0    1.26e+00
2024 07 02  0530    60493   19800      0    1.77e+00    0    1.28e+00
2024 07 02  0535    60493   20100      0    1.76e+00    0    1.28e+00
2024 07 02  0540    60493   20400      0    1.72e+00    0    1.24e+00
2024 07 02  0545    60493   20700      0    1.62e+00    0    1.16e+00
2024 07 02  0550    60493   21000      0    1.74e+00    0    1.26e+00
2024 07 02  0555    60493   21300      0    1.81e+00    0    1.32e+00
2024 07 02  0600    60493   21600      0    1.83e+00    0    1.33e+00
2024 07 02  0605    60493   21900      0    1.77e+00    0    1.28e+00
2024 07 02  0610    60493   22200      0    1.74e+00    0    1.26e+00
2024 07 02  0615    60493   22500      0    1.77e+00    0    1.27e+00
2024 07 02  0620    60493   22800      0    1.73e+00    0    1.24e+00
2024 07 02  0625    60493   23100      0    1.55e+00    0    1.12e+00
2024 07 02  0630    60493   23400      0    1.63e+00    0    1.17e+00
2024 07 02  0635    60493   23700      0    1.69e+00    0    1.21e+00
2024 07 02  0640    60493   24000      0    1.66e+00    0    1.19e+00
2024 07 02  0645    60493   24300      0    1.69e+00    0    1.22e+00
2024 07 02  0650    60493   24600      0    1.65e+00    0    1.19e+00
2024 07 02  0655    60493   24900      0    1.68e+00    0    1.20e+00
2024 07 02  0700    60493   25200      0    1.69e+00    0    1.22e+00
2024 07 02  0705    60493   25500      0    1.68e+00    0    1.20e+00
2024 07 02  0710    60493   25800      0    1.84e+00    0    1.34e+00
2024 07 02  0715    60493   26100      0    1.81e+00    0    1.30e+00
2024 07 02  0720    60493   26400      0    1.73e+00    0    1.26e+00
2024 07 02  0725    60493   26700      0    1.77e+00    0    1.27e+00
2024 07 02  0730    60493   27000      0    1.69e+00    0    1.21e+00
2024 07 02  0735    60493   27300      0    1.63e+00    0    1.18e+00
2024 07 02  0740    60493   27600      0    1.72e+00    0    1.23e+00
2024 07 02  0745    60493   27900      0    1.81e+00    0    1.32e+00
2024 07 02  0750    60493   28200      0    1.70e+00    0    1.22e+00
2024 07 02  0755    60493   28500      0    1.76e+00    0    1.28e+00
2024 07 02  0800    60493   28800      0    1.63e+00    0    1.15e+00
2024 07 02  0805    60493   29100      0    1.68e+00    0    1.20e+00
2024 07 02  0810    60493   29400      0    1.68e+00    0    1.21e+00
2024 07 02  0815    60493   29700      0    1.67e+00    0    1.21e+00
2024 07 02  0820    60493   30000      0    1.78e+00    0    1.28e+00
2024 07 02  0825    60493   30300      0    1.78e+00    0    1.30e+00
2024 07 02  0830    60493   30600      0    1.76e+00    0    1.28e+00
2024 07 02  0835    60493   30900      0    1.77e+00    0    1.27e+00
2024 07 02  0840    60493   31200      0    1.68e+00    0    1.21e+00
2024 07 02  0845    60493   31500      0    1.65e+00    0    1.18e+00
2024 07 02  0850    60493   31800      0    1.69e+00    0    1.22e+00
2024 07 02  0855    60493   32100      0    1.71e+00    0    1.23e+00
