:Data_list: 20150817_ace_swepam_1m.txt
:Created: 2015 Aug 17 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2015 08 17  0000   57251       0    0        2.1      566.6     1.02e+05
2015 08 17  0001   57251      60    0        8.2      553.9     1.41e+05
2015 08 17  0002   57251     120    0        4.1      576.2     1.80e+05
2015 08 17  0003   57251     180    0        3.0      586.5     1.99e+05
2015 08 17  0004   57251     240    0        3.3      603.6     1.90e+05
2015 08 17  0005   57251     300    1        3.5      607.1     2.64e+05
2015 08 17  0006   57251     360    1        3.3      598.9     2.44e+05
2015 08 17  0007   57251     420    1        3.0      594.0     1.87e+05
2015 08 17  0008   57251     480    1        3.7      598.0     2.60e+05
2015 08 17  0009   57251     540    1        2.8      573.2     1.87e+05
2015 08 17  0010   57251     600    0        1.3      531.2     5.32e+04
2015 08 17  0011   57251     660    0        1.7      542.0     6.48e+04
2015 08 17  0012   57251     720    0        2.0      543.3     7.45e+04
2015 08 17  0013   57251     780    0        2.5      542.8     6.64e+04
2015 08 17  0014   57251     840    0        2.7      565.1     8.06e+04
2015 08 17  0015   57251     900    0        3.0      581.2     9.97e+04
2015 08 17  0016   57251     960    0        2.3      545.4     6.70e+04
2015 08 17  0017   57251    1020    0        2.4      557.4     7.39e+04
2015 08 17  0018   57251    1080    0        5.5      561.1     6.12e+04
2015 08 17  0019   57251    1140    0        3.1      554.4     8.90e+04
2015 08 17  0020   57251    1200    0        1.9      557.2     1.42e+05
2015 08 17  0021   57251    1260    0        1.7      566.7     1.43e+05
2015 08 17  0022   57251    1320    0        1.6      560.1     1.19e+05
2015 08 17  0023   57251    1380    0        2.0      568.4     1.13e+05
2015 08 17  0024   57251    1440    0        2.4      584.3     1.11e+05
2015 08 17  0025   57251    1500    0        2.4      582.8     1.07e+05
2015 08 17  0026   57251    1560    0        2.8      588.7     1.60e+05
2015 08 17  0027   57251    1620    0        3.6      591.0     2.34e+05
2015 08 17  0028   57251    1680    0        3.1      587.7     1.55e+05
2015 08 17  0029   57251    1740    0        4.0      603.6     2.71e+05
2015 08 17  0030   57251    1800    0        3.1      561.2     1.24e+05
2015 08 17  0031   57251    1860    0        7.0      555.2     8.88e+04
2015 08 17  0032   57251    1920    0        7.0      572.7     1.06e+05
2015 08 17  0033   57251    1980    0        3.6      559.9     2.05e+05
2015 08 17  0034   57251    2040    0        2.1      531.9     1.12e+05
2015 08 17  0035   57251    2100    0        2.2      533.2     1.21e+05
2015 08 17  0036   57251    2160    1        2.4      559.7     2.58e+05
2015 08 17  0037   57251    2220    1        2.1      555.2     1.81e+05
2015 08 17  0038   57251    2280    1        1.9      555.5     1.09e+05
2015 08 17  0039   57251    2340    1        2.0      571.7     3.22e+05
2015 08 17  0040   57251    2400    0        2.2      580.2     5.40e+05
2015 08 17  0041   57251    2460    0        2.3      537.7     1.73e+05
2015 08 17  0042   57251    2520    0        3.4      543.0     1.49e+05
2015 08 17  0043   57251    2580    0        6.1      552.8     8.76e+04
2015 08 17  0044   57251    2640    0        5.9      544.6     8.62e+04
2015 08 17  0045   57251    2700    0        5.7      573.3     1.02e+05
2015 08 17  0046   57251    2760    0        2.0      606.1     1.82e+05
2015 08 17  0047   57251    2820    0        1.8      591.4     1.07e+05
2015 08 17  0048   57251    2880    0        1.8      595.1     1.44e+05
2015 08 17  0049   57251    2940    0        6.6      602.9     1.19e+05
2015 08 17  0050   57251    3000    0        6.8      621.9     1.32e+05
2015 08 17  0051   57251    3060    0        3.3      577.7     1.25e+05
2015 08 17  0052   57251    3120    0        1.7      543.7     8.64e+04
2015 08 17  0053   57251    3180    0        1.5      546.2     7.38e+04
2015 08 17  0054   57251    3240    0        1.4      545.2     6.63e+04
2015 08 17  0055   57251    3300    0        1.4      536.2     7.40e+04
2015 08 17  0056   57251    3360    0        1.8      542.9     1.11e+05
2015 08 17  0057   57251    3420    0        2.0      556.3     1.29e+05
2015 08 17  0058   57251    3480    0        1.8      553.1     1.07e+05
2015 08 17  0059   57251    3540    0        1.9      550.5     1.07e+05
2015 08 17  0100   57251    3600    0        2.2      568.6     1.40e+05
2015 08 17  0101   57251    3660    0        2.1      563.0     1.33e+05
2015 08 17  0102   57251    3720    0        1.8      545.8     1.05e+05
2015 08 17  0103   57251    3780    1        2.8      555.3     2.01e+05
2015 08 17  0104   57251    3840    0        2.5      570.6     1.63e+05
2015 08 17  0105   57251    3900    0        9.7      560.1     9.61e+04
2015 08 17  0106   57251    3960    0       10.3      573.2     9.29e+04
2015 08 17  0107   57251    4020    0        4.2      570.5     1.31e+05
2015 08 17  0108   57251    4080    0        2.5      574.3     1.75e+05
2015 08 17  0109   57251    4140    0        2.2      566.0     1.46e+05
2015 08 17  0110   57251    4200    0        2.2      564.5     1.42e+05
2015 08 17  0111   57251    4260    0        2.6      574.9     1.79e+05
2015 08 17  0112   57251    4320    0        2.8      578.8     2.10e+05
2015 08 17  0113   57251    4380    0        2.9      575.3     2.26e+05
2015 08 17  0114   57251    4440    0        3.8      577.7     1.29e+05
2015 08 17  0115   57251    4500    0        3.3      570.3     1.11e+05
2015 08 17  0116   57251    4560    0        2.3      540.9     4.56e+04
2015 08 17  0117   57251    4620    0        6.1      529.9     4.57e+04
2015 08 17  0118   57251    4680    0       11.6      568.3     8.33e+04
2015 08 17  0119   57251    4740    0       12.1      549.9     8.30e+04
2015 08 17  0120   57251    4800    0        3.6      545.9     7.73e+04
2015 08 17  0121   57251    4860    1        2.1      572.7     1.39e+05
2015 08 17  0122   57251    4920    1        2.0      583.9     1.23e+05
2015 08 17  0123   57251    4980    0        1.8      552.7     9.57e+04
2015 08 17  0124   57251    5040    1        2.4      557.9     8.67e+04
2015 08 17  0125   57251    5100    1        3.0      581.7     1.38e+05
2015 08 17  0126   57251    5160    1        2.9      584.0     1.29e+05
2015 08 17  0127   57251    5220    1        7.2      572.3     8.62e+04
2015 08 17  0128   57251    5280    0        8.2      569.1     8.11e+04
2015 08 17  0129   57251    5340    0        6.2      570.4     8.42e+04
2015 08 17  0130   57251    5400    0       11.0      565.3     7.69e+04
2015 08 17  0131   57251    5460    1        7.6      566.0     8.93e+04
2015 08 17  0132   57251    5520    0        3.9      582.2     1.19e+05
2015 08 17  0133   57251    5580    1        8.8      597.5     1.03e+05
2015 08 17  0134   57251    5640    0       10.6      562.8     6.03e+04
2015 08 17  0135   57251    5700    0        2.4      556.9     6.15e+04
2015 08 17  0136   57251    5760    0        9.8      574.6     6.14e+04
2015 08 17  0137   57251    5820    1        9.8      578.5     9.13e+04
2015 08 17  0138   57251    5880    1        4.1      555.7     8.26e+04
2015 08 17  0139   57251    5940    1        8.0      571.6     9.19e+04
2015 08 17  0140   57251    6000    0        4.7      598.3     1.09e+05
2015 08 17  0141   57251    6060    0        6.4      586.2     8.32e+04
2015 08 17  0142   57251    6120    0        5.3      591.2     1.00e+05
2015 08 17  0143   57251    6180    0        2.1      598.7     1.23e+05
2015 08 17  0144   57251    6240    0        1.7      572.1     9.70e+04
2015 08 17  0145   57251    6300    0        1.6      557.0     7.71e+04
2015 08 17  0146   57251    6360    0        1.8      577.7     8.51e+04
2015 08 17  0147   57251    6420    3    -9999.9    -9999.9    -1.00e+05
2015 08 17  0148   57251    6480    3    -9999.9    -9999.9    -1.00e+05
2015 08 17  0149   57251    6540    0        1.4      548.8     9.58e+04
2015 08 17  0150   57251    6600    0        1.1      549.1     6.60e+04
2015 08 17  0151   57251    6660    0        2.1      553.5     1.16e+05
2015 08 17  0152   57251    6720    0        1.2      549.9     5.25e+04
2015 08 17  0153   57251    6780    0        2.4      572.3     7.50e+04
2015 08 17  0154   57251    6840    0        2.9      587.6     1.13e+05
2015 08 17  0155   57251    6900    0        6.9      552.2     7.10e+04
2015 08 17  0156   57251    6960    0        4.2      530.9     6.71e+04
2015 08 17  0157   57251    7020    0        2.9      532.1     9.39e+04
2015 08 17  0158   57251    7080    0        6.1      545.5     8.24e+04
2015 08 17  0159   57251    7140    0        7.0      528.5     5.70e+04
2015 08 17  0200   57251    7200    0        6.3      514.0     5.35e+04
2015 08 17  0201   57251    7260    0        7.2      538.2     5.60e+04
2015 08 17  0202   57251    7320    0        5.6      551.5     6.83e+04
2015 08 17  0203   57251    7380    1        2.1      553.2     1.03e+05
2015 08 17  0204   57251    7440    1        2.7      581.4     1.81e+05
2015 08 17  0205   57251    7500    1        2.6      579.0     1.74e+05
2015 08 17  0206   57251    7560    0        1.7      553.0     1.01e+05
2015 08 17  0207   57251    7620    0        2.0      567.1     1.32e+05
2015 08 17  0208   57251    7680    0        1.5      545.1     8.36e+04
2015 08 17  0209   57251    7740    0        1.6      550.8     7.90e+04
2015 08 17  0210   57251    7800    0        1.6      548.0     7.12e+04
2015 08 17  0211   57251    7860    0        1.7      558.7     8.79e+04
2015 08 17  0212   57251    7920    1        2.1      559.3     1.22e+05
2015 08 17  0213   57251    7980    0        2.0      557.8     1.18e+05
