:Data_list: 20230602_ace_sis_5m.txt
:Created: 2023 Jun 02 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2023 06 02  0000    60097       0      0    1.17e+00    0    8.20e-01
2023 06 02  0005    60097     300      0    1.20e+00    0    8.40e-01
2023 06 02  0010    60097     600      0    1.17e+00    0    8.14e-01
2023 06 02  0015    60097     900      0    1.18e+00    0    8.20e-01
2023 06 02  0020    60097    1200      0    1.19e+00    0    8.49e-01
2023 06 02  0025    60097    1500      0    1.19e+00    0    8.30e-01
2023 06 02  0030    60097    1800      0    1.20e+00    0    8.48e-01
2023 06 02  0035    60097    2100      0    1.22e+00    0    8.57e-01
2023 06 02  0040    60097    2400      0    1.19e+00    0    8.36e-01
2023 06 02  0045    60097    2700      0    1.21e+00    0    8.53e-01
2023 06 02  0050    60097    3000      0    1.18e+00    0    8.27e-01
2023 06 02  0055    60097    3300      0    1.19e+00    0    8.36e-01
2023 06 02  0100    60097    3600      0    1.17e+00    0    8.28e-01
2023 06 02  0105    60097    3900      0    1.18e+00    0    8.24e-01
2023 06 02  0110    60097    4200      0    1.17e+00    0    8.18e-01
2023 06 02  0115    60097    4500      0    1.17e+00    0    8.12e-01
2023 06 02  0120    60097    4800      0    1.16e+00    0    8.17e-01
2023 06 02  0125    60097    5100      0    1.18e+00    0    8.26e-01
2023 06 02  0130    60097    5400      0    1.16e+00    0    8.06e-01
2023 06 02  0135    60097    5700      0    1.16e+00    0    8.20e-01
2023 06 02  0140    60097    6000      0    1.24e+00    0    8.64e-01
2023 06 02  0145    60097    6300      0    1.21e+00    0    8.51e-01
2023 06 02  0150    60097    6600      0    1.21e+00    0    8.46e-01
2023 06 02  0155    60097    6900      0    1.19e+00    0    8.40e-01
2023 06 02  0200    60097    7200      0    1.20e+00    0    8.45e-01
2023 06 02  0205    60097    7500      0    1.21e+00    0    8.45e-01
2023 06 02  0210    60097    7800      0    1.21e+00    0    8.44e-01
2023 06 02  0215    60097    8100      0    1.23e+00    0    8.63e-01
2023 06 02  0220    60097    8400      0    1.21e+00    0    8.48e-01
2023 06 02  0225    60097    8700      0    1.21e+00    0    8.31e-01
2023 06 02  0230    60097    9000      0    1.19e+00    0    8.22e-01
2023 06 02  0235    60097    9300      0    1.21e+00    0    8.41e-01
2023 06 02  0240    60097    9600      0    1.19e+00    0    8.34e-01
2023 06 02  0245    60097    9900      0    1.20e+00    0    8.33e-01
2023 06 02  0250    60097   10200      0    1.19e+00    0    8.32e-01
2023 06 02  0255    60097   10500      0    1.20e+00    0    8.50e-01
2023 06 02  0300    60097   10800      0    1.22e+00    0    8.66e-01
2023 06 02  0305    60097   11100      0    1.19e+00    0    8.36e-01
2023 06 02  0310    60097   11400      0    1.21e+00    0    8.51e-01
2023 06 02  0315    60097   11700      0    1.21e+00    0    8.41e-01
2023 06 02  0320    60097   12000      0    1.22e+00    0    8.62e-01
2023 06 02  0325    60097   12300      0    1.21e+00    0    8.40e-01
2023 06 02  0330    60097   12600      0    1.22e+00    0    8.55e-01
2023 06 02  0335    60097   12900      0    1.18e+00    0    8.21e-01
2023 06 02  0340    60097   13200      0    1.19e+00    0    8.36e-01
2023 06 02  0345    60097   13500      0    1.20e+00    0    8.47e-01
2023 06 02  0350    60097   13800      0    1.18e+00    0    8.32e-01
2023 06 02  0355    60097   14100      9   -1.00e+05    9   -1.00e+05
2023 06 02  0400    60097   14400      0    1.17e+00    0    8.18e-01
2023 06 02  0405    60097   14700      0    1.20e+00    0    8.24e-01
2023 06 02  0410    60097   15000      0    1.18e+00    0    8.22e-01
2023 06 02  0415    60097   15300      0    1.19e+00    0    8.40e-01
2023 06 02  0420    60097   15600      0    1.21e+00    0    8.53e-01
2023 06 02  0425    60097   15900      0    1.20e+00    0    8.40e-01
2023 06 02  0430    60097   16200      0    1.18e+00    0    8.20e-01
2023 06 02  0435    60097   16500      0    1.19e+00    0    8.31e-01
2023 06 02  0440    60097   16800      0    1.20e+00    0    8.44e-01
2023 06 02  0445    60097   17100      0    1.19e+00    0    8.30e-01
2023 06 02  0450    60097   17400      0    1.20e+00    0    8.36e-01
2023 06 02  0455    60097   17700      0    1.21e+00    0    8.53e-01
2023 06 02  0500    60097   18000      0    1.19e+00    0    8.36e-01
2023 06 02  0505    60097   18300      0    1.18e+00    0    8.32e-01
2023 06 02  0510    60097   18600      0    1.18e+00    0    8.27e-01
2023 06 02  0515    60097   18900      0    1.19e+00    0    8.42e-01
2023 06 02  0520    60097   19200      0    1.19e+00    0    8.36e-01
2023 06 02  0525    60097   19500      0    1.21e+00    0    8.41e-01
2023 06 02  0530    60097   19800      0    1.20e+00    0    8.43e-01
2023 06 02  0535    60097   20100      0    1.19e+00    0    8.34e-01
2023 06 02  0540    60097   20400      0    1.18e+00    0    8.28e-01
2023 06 02  0545    60097   20700      0    1.17e+00    0    8.22e-01
2023 06 02  0550    60097   21000      0    1.19e+00    0    8.41e-01
2023 06 02  0555    60097   21300      0    1.15e+00    0    8.10e-01
2023 06 02  0600    60097   21600      0    1.19e+00    0    8.43e-01
2023 06 02  0605    60097   21900      0    1.19e+00    0    8.28e-01
2023 06 02  0610    60097   22200      0    1.19e+00    0    8.30e-01
2023 06 02  0615    60097   22500      0    1.19e+00    0    8.43e-01
2023 06 02  0620    60097   22800      0    1.18e+00    0    8.30e-01
2023 06 02  0625    60097   23100      0    1.21e+00    0    8.43e-01
2023 06 02  0630    60097   23400      0    1.18e+00    0    8.24e-01
2023 06 02  0635    60097   23700      0    1.19e+00    0    8.36e-01
2023 06 02  0640    60097   24000      0    1.20e+00    0    8.43e-01
2023 06 02  0645    60097   24300      0    1.20e+00    0    8.37e-01
2023 06 02  0650    60097   24600      0    1.20e+00    0    8.35e-01
2023 06 02  0655    60097   24900      0    1.15e+00    0    8.11e-01
2023 06 02  0700    60097   25200      0    1.17e+00    0    8.11e-01
2023 06 02  0705    60097   25500      0    1.22e+00    0    8.63e-01
2023 06 02  0710    60097   25800      0    1.18e+00    0    8.30e-01
2023 06 02  0715    60097   26100      0    1.17e+00    0    8.31e-01
2023 06 02  0720    60097   26400      0    1.21e+00    0    8.55e-01
2023 06 02  0725    60097   26700      0    1.18e+00    0    8.25e-01
2023 06 02  0730    60097   27000      0    1.21e+00    0    8.46e-01
2023 06 02  0735    60097   27300      0    1.20e+00    0    8.38e-01
2023 06 02  0740    60097   27600      0    1.20e+00    0    8.36e-01
2023 06 02  0745    60097   27900      0    1.19e+00    0    8.34e-01
2023 06 02  0750    60097   28200      0    1.22e+00    0    8.59e-01
2023 06 02  0755    60097   28500      0    1.19e+00    0    8.42e-01
2023 06 02  0800    60097   28800      0    1.20e+00    0    8.50e-01
2023 06 02  0805    60097   29100      0    1.20e+00    0    8.49e-01
2023 06 02  0810    60097   29400      0    1.18e+00    0    8.14e-01
2023 06 02  0815    60097   29700      0    1.14e+00    0    8.05e-01
2023 06 02  0820    60097   30000      0    1.18e+00    0    8.28e-01
2023 06 02  0825    60097   30300      0    1.18e+00    0    8.33e-01
2023 06 02  0830    60097   30600      0    1.16e+00    0    8.16e-01
2023 06 02  0835    60097   30900      0    1.18e+00    0    8.37e-01
2023 06 02  0840    60097   31200      0    1.20e+00    0    8.43e-01
2023 06 02  0845    60097   31500      0    1.20e+00    0    8.43e-01
2023 06 02  0850    60097   31800      0    1.22e+00    0    8.49e-01
2023 06 02  0855    60097   32100      0    1.21e+00    0    8.50e-01
