:Data_list: 20120609_ace_mag_1m.txt
:Created: 2012 Jun 10 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2012 06 09  0000   56087       0    0    -3.5    -2.7     1.8     4.8    21.6   218.4
2012 06 09  0001   56087      60    0    -3.5    -2.8     1.7     4.8    20.6   218.9
2012 06 09  0002   56087     120    0    -3.5    -2.8     1.6     4.8    19.6   219.2
2012 06 09  0003   56087     180    0    -3.5    -2.9     1.6     4.8    20.0   219.7
2012 06 09  0004   56087     240    0    -3.3    -2.8     1.8     4.7    22.9   220.8
2012 06 09  0005   56087     300    0    -3.1    -2.9     2.1     4.7    25.8   222.7
2012 06 09  0006   56087     360    0    -3.0    -2.8     2.2     4.7    28.1   223.3
2012 06 09  0007   56087     420    0    -3.2    -2.8     2.1     4.7    25.9   221.9
2012 06 09  0008   56087     480    0    -3.1    -2.9     2.1     4.7    26.5   223.6
2012 06 09  0009   56087     540    0    -3.1    -2.9     2.1     4.7    26.3   223.6
2012 06 09  0010   56087     600    0    -3.1    -2.9     2.0     4.7    24.6   222.7
2012 06 09  0011   56087     660    0    -3.3    -2.9     1.8     4.7    22.0   221.2
2012 06 09  0012   56087     720    0    -3.3    -2.9     1.7     4.7    21.2   221.7
2012 06 09  0013   56087     780    0    -3.2    -3.0     1.6     4.6    20.3   223.0
2012 06 09  0014   56087     840    0    -3.3    -2.8     1.6     4.7    20.4   220.1
2012 06 09  0015   56087     900    0    -3.3    -2.8     1.8     4.7    22.6   220.2
2012 06 09  0016   56087     960    0    -3.4    -2.9     1.6     4.7    20.0   220.6
2012 06 09  0017   56087    1020    0    -3.3    -2.8     1.8     4.7    22.1   220.0
2012 06 09  0018   56087    1080    0    -3.3    -2.8     1.7     4.7    21.3   220.2
2012 06 09  0019   56087    1140    0    -3.3    -2.8     1.7     4.7    21.2   220.4
2012 06 09  0020   56087    1200    0    -3.4    -2.9     1.5     4.7    18.6   220.3
2012 06 09  0021   56087    1260    0    -3.4    -2.9     1.4     4.7    16.9   220.3
2012 06 09  0022   56087    1320    0    -3.4    -2.9     0.5     4.5     6.8   220.4
2012 06 09  0023   56087    1380    0    -3.6    -2.8    -0.4     4.6    -5.0   218.3
2012 06 09  0024   56087    1440    0    -3.6    -2.7    -0.6     4.6    -7.3   216.8
2012 06 09  0025   56087    1500    0    -3.6    -2.6    -0.7     4.5    -9.1   216.2
2012 06 09  0026   56087    1560    0    -3.5    -2.7     0.0     4.5     0.2   217.4
2012 06 09  0027   56087    1620    0    -3.5    -2.7     0.3     4.5     3.6   217.7
2012 06 09  0028   56087    1680    0    -3.6    -2.8     0.2     4.5     1.9   218.0
2012 06 09  0029   56087    1740    0    -3.5    -2.7     0.9     4.4    11.3   217.5
2012 06 09  0030   56087    1800    0    -3.2    -2.5     2.0     4.5    26.0   217.3
2012 06 09  0031   56087    1860    0    -3.4    -2.6     1.6     4.6    21.0   216.8
2012 06 09  0032   56087    1920    0    -3.9    -2.5     0.3     4.7     3.5   212.7
2012 06 09  0033   56087    1980    0    -4.0    -2.4    -0.1     4.6    -1.3   211.8
2012 06 09  0034   56087    2040    0    -3.9    -2.4    -0.3     4.6    -3.4   211.8
2012 06 09  0035   56087    2100    0    -3.8    -2.6    -0.3     4.6    -3.9   215.0
2012 06 09  0036   56087    2160    0    -3.9    -2.3    -0.7     4.6    -8.6   210.6
2012 06 09  0037   56087    2220    0    -4.0    -2.1    -0.9     4.6   -11.5   207.7
2012 06 09  0038   56087    2280    0    -4.1    -2.0    -0.7     4.6    -8.7   205.7
2012 06 09  0039   56087    2340    0    -4.1    -2.2    -0.4     4.6    -5.3   208.1
2012 06 09  0040   56087    2400    0    -4.1    -2.2    -0.4     4.6    -5.1   208.2
2012 06 09  0041   56087    2460    0    -4.1    -2.1    -1.0     4.7   -12.0   207.0
2012 06 09  0042   56087    2520    0    -4.0    -2.2    -1.2     4.7   -14.7   208.5
2012 06 09  0043   56087    2580    0    -4.0    -2.3    -0.8     4.6   -10.0   209.7
2012 06 09  0044   56087    2640    0    -4.0    -2.4    -0.3     4.6    -4.1   210.8
2012 06 09  0045   56087    2700    0    -3.9    -2.5     0.0     4.6     0.5   212.5
2012 06 09  0046   56087    2760    0    -3.8    -2.5    -0.1     4.6    -0.9   212.7
2012 06 09  0047   56087    2820    0    -3.8    -2.5     0.0     4.5     0.3   213.1
2012 06 09  0048   56087    2880    0    -3.7    -2.6     0.1     4.6     1.2   215.0
2012 06 09  0049   56087    2940    0    -3.8    -2.6     0.0     4.6     0.2   215.0
2012 06 09  0050   56087    3000    0    -3.7    -2.6     0.1     4.6     1.5   214.8
2012 06 09  0051   56087    3060    0    -3.7    -2.5     0.8     4.5     9.6   213.9
2012 06 09  0052   56087    3120    0    -3.7    -2.2     1.4     4.5    18.4   211.2
2012 06 09  0053   56087    3180    0    -3.6    -2.3     1.5     4.6    19.4   212.3
2012 06 09  0054   56087    3240    0    -3.6    -2.1     1.9     4.6    25.1   210.1
2012 06 09  0055   56087    3300    0    -3.6    -2.1     1.9     4.6    24.7   209.8
2012 06 09  0056   56087    3360    0    -3.6    -2.2     1.8     4.6    23.6   210.9
2012 06 09  0057   56087    3420    0    -3.6    -2.2     1.8     4.6    23.0   211.5
2012 06 09  0058   56087    3480    0    -3.7    -2.2     1.6     4.6    20.6   210.9
2012 06 09  0059   56087    3540    0    -3.7    -2.3     1.4     4.6    18.3   211.9
2012 06 09  0100   56087    3600    0    -3.6    -2.4     1.4     4.6    18.3   213.0
2012 06 09  0101   56087    3660    0    -3.6    -2.3     1.6     4.6    20.4   212.8
2012 06 09  0102   56087    3720    0    -3.7    -2.2     1.5     4.5    19.3   211.6
2012 06 09  0103   56087    3780    0    -3.7    -2.3     1.3     4.6    17.0   212.0
2012 06 09  0104   56087    3840    0    -3.7    -2.1     1.6     4.6    20.0   209.8
2012 06 09  0105   56087    3900    0    -3.7    -2.1     1.6     4.6    20.9   209.4
2012 06 09  0106   56087    3960    0    -3.7    -2.2     1.4     4.6    18.5   211.1
2012 06 09  0107   56087    4020    0    -3.7    -2.2     1.5     4.6    18.6   211.1
2012 06 09  0108   56087    4080    0    -3.6    -2.2     1.5     4.5    20.0   211.5
2012 06 09  0109   56087    4140    0    -3.6    -2.2     1.5     4.5    19.9   211.9
2012 06 09  0110   56087    4200    0    -3.7    -2.2     1.5     4.6    19.1   210.7
2012 06 09  0111   56087    4260    0    -3.8    -2.1     1.4     4.6    17.8   209.3
2012 06 09  0112   56087    4320    0    -3.7    -2.2     1.5     4.6    19.3   210.5
2012 06 09  0113   56087    4380    0    -3.7    -2.1     1.6     4.5    21.1   209.9
2012 06 09  0114   56087    4440    0    -3.7    -2.0     1.7     4.5    22.0   207.7
2012 06 09  0115   56087    4500    0    -3.7    -2.0     1.6     4.5    20.4   208.6
2012 06 09  0116   56087    4560    0    -3.8    -2.2     1.3     4.6    16.9   210.1
2012 06 09  0117   56087    4620    0    -3.7    -2.1     1.6     4.6    20.6   209.3
2012 06 09  0118   56087    4680    0    -3.8    -2.1     1.6     4.6    20.8   209.0
2012 06 09  0119   56087    4740    0    -3.7    -2.0     1.7     4.5    21.9   208.3
2012 06 09  0120   56087    4800    0    -3.7    -2.1     1.4     4.5    18.6   209.3
2012 06 09  0121   56087    4860    0    -3.6    -2.1     1.5     4.4    19.4   210.0
2012 06 09  0122   56087    4920    0    -3.8    -2.1     1.1     4.5    14.7   209.3
2012 06 09  0123   56087    4980    0    -3.8    -2.1     1.1     4.5    14.0   209.4
2012 06 09  0124   56087    5040    0    -4.0    -2.0     1.0     4.6    12.0   206.7
2012 06 09  0125   56087    5100    0    -3.9    -2.3     0.8     4.6     9.8   210.4
2012 06 09  0126   56087    5160    0    -3.9    -2.3     1.1     4.6    13.5   210.2
2012 06 09  0127   56087    5220    0    -3.9    -2.2     1.1     4.6    13.7   209.9
2012 06 09  0128   56087    5280    0    -3.9    -2.3     1.1     4.6    13.4   210.7
2012 06 09  0129   56087    5340    0    -3.8    -2.3     1.1     4.6    14.4   211.2
2012 06 09  0130   56087    5400    0    -3.8    -2.3     1.1     4.6    14.1   210.9
2012 06 09  0131   56087    5460    0    -3.9    -2.3     1.2     4.6    14.5   210.4
2012 06 09  0132   56087    5520    0    -3.9    -2.2     1.2     4.6    15.2   210.2
2012 06 09  0133   56087    5580    0    -3.8    -2.2     1.2     4.6    15.0   210.0
2012 06 09  0134   56087    5640    0    -3.9    -2.2     1.2     4.6    14.7   209.7
