:Data_list: 20240921_ace_sis_5m.txt
:Created: 2024 Sep 21 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2024 09 21  0000    60574       0      0    3.51e+00    0    9.79e-01
2024 09 21  0005    60574     300      0    2.70e+00    0    7.12e-01
2024 09 21  0010    60574     600      0    2.74e+00    0    7.73e-01
2024 09 21  0015    60574     900      0    2.78e+00    0    7.88e-01
2024 09 21  0020    60574    1200      0    2.74e+00    0    7.23e-01
2024 09 21  0025    60574    1500      0    2.79e+00    0    7.97e-01
2024 09 21  0030    60574    1800      0    2.71e+00    0    7.31e-01
2024 09 21  0035    60574    2100      0    2.77e+00    0    7.59e-01
2024 09 21  0040    60574    2400      0    2.66e+00    0    7.12e-01
2024 09 21  0045    60574    2700      0    2.52e+00    0    7.20e-01
2024 09 21  0050    60574    3000      0    2.37e+00    0    6.63e-01
2024 09 21  0055    60574    3300      0    2.61e+00    0    6.63e-01
2024 09 21  0100    60574    3600      0    2.65e+00    0    7.27e-01
2024 09 21  0105    60574    3900      0    2.77e+00    0    7.33e-01
2024 09 21  0110    60574    4200      0    2.74e+00    0    7.37e-01
2024 09 21  0115    60574    4500      0    2.83e+00    0    7.73e-01
2024 09 21  0120    60574    4800      0    3.24e+00    0    8.80e-01
2024 09 21  0125    60574    5100      0    3.50e+00    0    9.00e-01
2024 09 21  0130    60574    5400      0    3.66e+00    0    9.80e-01
2024 09 21  0135    60574    5700      0    3.27e+00    0    8.65e-01
2024 09 21  0140    60574    6000      0    2.72e+00    0    7.25e-01
2024 09 21  0145    60574    6300      0    2.74e+00    0    7.61e-01
2024 09 21  0150    60574    6600      0    2.72e+00    0    7.54e-01
2024 09 21  0155    60574    6900      0    2.37e+00    0    7.07e-01
2024 09 21  0200    60574    7200      0    2.47e+00    0    6.72e-01
2024 09 21  0205    60574    7500      0    2.54e+00    0    6.92e-01
2024 09 21  0210    60574    7800      0    3.01e+00    0    8.75e-01
2024 09 21  0215    60574    8100      0    3.60e+00    0    9.94e-01
2024 09 21  0220    60574    8400      0    2.69e+00    0    7.50e-01
2024 09 21  0225    60574    8700      0    2.59e+00    0    7.24e-01
2024 09 21  0230    60574    9000      0    2.85e+00    0    7.83e-01
