:Data_list: 20201219_ace_swepam_1m.txt
:Created: 2020 Dec 19 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2020 12 19  0000   59202       0    9    -9999.9    -9999.9    -1.00e+05
2020 12 19  0001   59202      60    9    -9999.9    -9999.9    -1.00e+05
2020 12 19  0002   59202     120    9    -9999.9    -9999.9    -1.00e+05
2020 12 19  0003   59202     180    9    -9999.9    -9999.9    -1.00e+05
2020 12 19  0004   59202     240    9    -9999.9    -9999.9    -1.00e+05
2020 12 19  0005   59202     300    9    -9999.9    -9999.9    -1.00e+05
2020 12 19  0006   59202     360    9    -9999.9    -9999.9    -1.00e+05
2020 12 19  0007   59202     420    9    -9999.9    -9999.9    -1.00e+05
2020 12 19  0008   59202     480    9    -9999.9    -9999.9    -1.00e+05
2020 12 19  0009   59202     540    9    -9999.9    -9999.9    -1.00e+05
2020 12 19  0010   59202     600    9    -9999.9    -9999.9    -1.00e+05
2020 12 19  0011   59202     660    9    -9999.9    -9999.9    -1.00e+05
2020 12 19  0012   59202     720    9    -9999.9    -9999.9    -1.00e+05
2020 12 19  0013   59202     780    9    -9999.9    -9999.9    -1.00e+05
2020 12 19  0014   59202     840    9    -9999.9    -9999.9    -1.00e+05
2020 12 19  0015   59202     900    9    -9999.9    -9999.9    -1.00e+05
2020 12 19  0016   59202     960    9    -9999.9    -9999.9    -1.00e+05
2020 12 19  0017   59202    1020    9    -9999.9    -9999.9    -1.00e+05
2020 12 19  0018   59202    1080    9    -9999.9    -9999.9    -1.00e+05
2020 12 19  0019   59202    1140    9    -9999.9    -9999.9    -1.00e+05
2020 12 19  0020   59202    1200    9    -9999.9    -9999.9    -1.00e+05
2020 12 19  0021   59202    1260    9    -9999.9    -9999.9    -1.00e+05
2020 12 19  0022   59202    1320    9    -9999.9    -9999.9    -1.00e+05
2020 12 19  0023   59202    1380    9    -9999.9    -9999.9    -1.00e+05
2020 12 19  0024   59202    1440    9    -9999.9    -9999.9    -1.00e+05
2020 12 19  0025   59202    1500    9    -9999.9    -9999.9    -1.00e+05
2020 12 19  0026   59202    1560    9    -9999.9    -9999.9    -1.00e+05
2020 12 19  0027   59202    1620    9    -9999.9    -9999.9    -1.00e+05
2020 12 19  0028   59202    1680    9    -9999.9    -9999.9    -1.00e+05
2020 12 19  0029   59202    1740    9    -9999.9    -9999.9    -1.00e+05
2020 12 19  0030   59202    1800    9    -9999.9    -9999.9    -1.00e+05
2020 12 19  0031   59202    1860    9    -9999.9    -9999.9    -1.00e+05
2020 12 19  0032   59202    1920    9    -9999.9    -9999.9    -1.00e+05
2020 12 19  0033   59202    1980    9    -9999.9    -9999.9    -1.00e+05
2020 12 19  0034   59202    2040    9    -9999.9    -9999.9    -1.00e+05
2020 12 19  0035   59202    2100    9    -9999.9    -9999.9    -1.00e+05
2020 12 19  0036   59202    2160    9    -9999.9    -9999.9    -1.00e+05
2020 12 19  0037   59202    2220    9    -9999.9    -9999.9    -1.00e+05
2020 12 19  0038   59202    2280    9    -9999.9    -9999.9    -1.00e+05
2020 12 19  0039   59202    2340    9    -9999.9    -9999.9    -1.00e+05
2020 12 19  0040   59202    2400    9    -9999.9    -9999.9    -1.00e+05
2020 12 19  0041   59202    2460    9    -9999.9    -9999.9    -1.00e+05
2020 12 19  0042   59202    2520    9    -9999.9    -9999.9    -1.00e+05
2020 12 19  0043   59202    2580    9    -9999.9    -9999.9    -1.00e+05
2020 12 19  0044   59202    2640    9    -9999.9    -9999.9    -1.00e+05
2020 12 19  0045   59202    2700    9    -9999.9    -9999.9    -1.00e+05
2020 12 19  0046   59202    2760    9    -9999.9    -9999.9    -1.00e+05
2020 12 19  0047   59202    2820    9    -9999.9    -9999.9    -1.00e+05
2020 12 19  0048   59202    2880    9    -9999.9    -9999.9    -1.00e+05
2020 12 19  0049   59202    2940    9    -9999.9    -9999.9    -1.00e+05
2020 12 19  0050   59202    3000    9    -9999.9    -9999.9    -1.00e+05
2020 12 19  0051   59202    3060    9    -9999.9    -9999.9    -1.00e+05
2020 12 19  0052   59202    3120    9    -9999.9    -9999.9    -1.00e+05
2020 12 19  0053   59202    3180    9    -9999.9    -9999.9    -1.00e+05
2020 12 19  0054   59202    3240    9    -9999.9    -9999.9    -1.00e+05
2020 12 19  0055   59202    3300    9    -9999.9    -9999.9    -1.00e+05
2020 12 19  0056   59202    3360    9    -9999.9    -9999.9    -1.00e+05
2020 12 19  0057   59202    3420    9    -9999.9    -9999.9    -1.00e+05
2020 12 19  0058   59202    3480    9    -9999.9    -9999.9    -1.00e+05
2020 12 19  0059   59202    3540    9    -9999.9    -9999.9    -1.00e+05
2020 12 19  0100   59202    3600    9    -9999.9    -9999.9    -1.00e+05
2020 12 19  0101   59202    3660    9    -9999.9    -9999.9    -1.00e+05
2020 12 19  0102   59202    3720    9    -9999.9    -9999.9    -1.00e+05
2020 12 19  0103   59202    3780    9    -9999.9    -9999.9    -1.00e+05
2020 12 19  0104   59202    3840    9    -9999.9    -9999.9    -1.00e+05
2020 12 19  0105   59202    3900    9    -9999.9    -9999.9    -1.00e+05
2020 12 19  0106   59202    3960    9    -9999.9    -9999.9    -1.00e+05
2020 12 19  0107   59202    4020    9    -9999.9    -9999.9    -1.00e+05
2020 12 19  0108   59202    4080    9    -9999.9    -9999.9    -1.00e+05
2020 12 19  0109   59202    4140    9    -9999.9    -9999.9    -1.00e+05
2020 12 19  0110   59202    4200    9    -9999.9    -9999.9    -1.00e+05
