:Data_list: 20090512_ace_mag_1m.txt
:Created: 2009 May 13 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2009 05 12  0000   54963       0    0     2.4    -1.0     0.4     2.6     8.2   337.2
2009 05 12  0001   54963      60    0     2.3    -1.1     0.4     2.6     8.5   333.7
2009 05 12  0002   54963     120    0     2.3    -1.1     0.4     2.6     9.5   334.0
2009 05 12  0003   54963     180    0     2.4    -1.0     0.5     2.6    11.4   337.4
2009 05 12  0004   54963     240    0     2.3    -1.0     0.6     2.6    12.5   337.7
2009 05 12  0005   54963     300    0     2.4    -0.9     0.6     2.6    13.6   338.8
2009 05 12  0006   54963     360    0     2.3    -1.1     0.5     2.6    10.7   334.5
2009 05 12  0007   54963     420    0     2.3    -1.1     0.4     2.5     8.8   334.6
2009 05 12  0008   54963     480    0     2.3    -1.0     0.4     2.5     9.4   337.1
2009 05 12  0009   54963     540    0     2.3    -1.0     0.4     2.6    10.1   336.6
2009 05 12  0010   54963     600    0     2.3    -1.0     0.8     2.6    18.3   336.4
2009 05 12  0011   54963     660    0     2.3    -1.0     0.9     2.6    19.9   335.8
2009 05 12  0012   54963     720    0     2.3    -1.0     1.0     2.7    21.8   335.6
2009 05 12  0013   54963     780    0     2.3    -1.0     0.7     2.6    16.3   336.7
2009 05 12  0014   54963     840    0     2.3    -1.0     0.3     2.5     6.4   335.7
2009 05 12  0015   54963     900    0     2.3    -1.0     0.3     2.5     5.7   336.0
2009 05 12  0016   54963     960    0     2.3    -1.1     0.1     2.6     3.2   334.6
2009 05 12  0017   54963    1020    0     2.3    -1.1     0.0     2.6     0.8   334.0
2009 05 12  0018   54963    1080    0     2.3    -1.1     0.0     2.5     0.1   333.6
2009 05 12  0019   54963    1140    0     2.3    -1.1    -0.1     2.5    -2.5   333.7
2009 05 12  0020   54963    1200    0     2.3    -1.1    -0.0     2.6    -0.2   334.4
2009 05 12  0021   54963    1260    0     2.3    -1.2    -0.2     2.6    -4.9   333.3
2009 05 12  0022   54963    1320    0     2.2    -1.2    -0.3     2.5    -7.6   332.1
2009 05 12  0023   54963    1380    0     2.2    -1.1    -0.3     2.5    -6.8   333.0
2009 05 12  0024   54963    1440    0     2.3    -1.0    -0.1     2.5    -1.9   336.0
2009 05 12  0025   54963    1500    0     2.2    -1.0    -0.1     2.4    -2.9   335.5
2009 05 12  0026   54963    1560    0     2.3    -1.0    -0.2     2.6    -4.8   336.1
2009 05 12  0027   54963    1620    0     2.3    -1.0    -0.3     2.5    -5.8   335.6
2009 05 12  0028   54963    1680    0     2.3    -1.0    -0.3     2.5    -6.0   336.5
2009 05 12  0029   54963    1740    0     2.2    -1.0    -0.2     2.5    -5.0   336.4
2009 05 12  0030   54963    1800    0     2.3    -0.9    -0.2     2.5    -5.4   337.5
2009 05 12  0031   54963    1860    0     2.3    -1.0    -0.2     2.5    -4.6   336.9
2009 05 12  0032   54963    1920    0     2.3    -1.0    -0.3     2.5    -6.7   336.3
2009 05 12  0033   54963    1980    0     2.2    -1.1    -0.4     2.5    -9.1   334.7
2009 05 12  0034   54963    2040    0     2.2    -1.1    -0.5     2.5   -10.9   334.6
2009 05 12  0035   54963    2100    0     2.2    -1.0    -0.5     2.5   -11.9   335.6
2009 05 12  0036   54963    2160    0     2.2    -1.0    -0.5     2.5   -10.9   336.1
2009 05 12  0037   54963    2220    0     2.2    -1.0    -0.4     2.5   -10.2   336.3
2009 05 12  0038   54963    2280    0     2.2    -1.0    -0.5     2.4   -11.5   335.2
2009 05 12  0039   54963    2340    0     2.1    -1.0    -0.6     2.4   -13.6   333.9
2009 05 12  0040   54963    2400    0     2.3    -1.0    -0.1     2.5    -2.3   336.1
2009 05 12  0041   54963    2460    0     2.3    -1.0    -0.3     2.5    -6.0   336.8
2009 05 12  0042   54963    2520    0     2.3    -1.0    -0.5     2.5   -10.6   336.0
2009 05 12  0043   54963    2580    0     2.3    -1.0    -0.6     2.5   -12.6   336.6
2009 05 12  0044   54963    2640    0     2.3    -1.0    -0.6     2.6   -12.7   337.1
2009 05 12  0045   54963    2700    0     2.3    -0.9    -0.6     2.5   -12.5   338.2
2009 05 12  0046   54963    2760    0     2.3    -0.9    -0.6     2.6   -13.3   339.3
2009 05 12  0047   54963    2820    0     2.3    -0.9    -0.6     2.5   -13.3   339.4
2009 05 12  0048   54963    2880    0     2.3    -0.9    -0.6     2.6   -13.3   339.3
2009 05 12  0049   54963    2940    0     2.3    -0.9    -0.7     2.5   -16.1   338.3
2009 05 12  0050   54963    3000    0     2.3    -0.9    -0.5     2.6   -12.2   338.8
2009 05 12  0051   54963    3060    0     2.3    -0.9    -0.5     2.5   -10.3   339.0
2009 05 12  0052   54963    3120    0     2.4    -0.9    -0.4     2.6    -9.4   339.7
2009 05 12  0053   54963    3180    0     2.4    -0.8    -0.5     2.5   -11.2   341.6
2009 05 12  0054   54963    3240    0     2.3    -0.9    -0.6     2.5   -13.1   339.2
