:Data_list: 20160406_ace_mag_1m.txt
:Created: 2016 Apr 06 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2016 04 06  0000   57484       0    0     2.5    -5.9    -3.1     7.1   -25.6   292.4
2016 04 06  0001   57484      60    0     2.6    -5.7    -3.4     7.1   -28.4   294.2
2016 04 06  0002   57484     120    0     2.7    -5.7    -3.1     7.0   -25.9   295.7
2016 04 06  0003   57484     180    0     3.2    -5.5    -2.5     6.9   -21.2   300.2
2016 04 06  0004   57484     240    0     3.5    -5.4    -2.3     6.8   -19.6   302.4
2016 04 06  0005   57484     300    0     3.2    -5.6    -2.4     6.9   -20.3   299.8
2016 04 06  0006   57484     360    0     3.5    -5.5    -2.1     6.8   -17.7   302.8
2016 04 06  0007   57484     420    0     3.7    -5.4    -2.1     6.8   -18.0   304.4
2016 04 06  0008   57484     480    0     3.8    -5.2    -2.1     6.8   -18.4   306.4
2016 04 06  0009   57484     540    0     3.8    -5.2    -2.2     6.8   -19.2   306.6
2016 04 06  0010   57484     600    0     3.8    -5.1    -2.5     6.8   -21.4   306.9
2016 04 06  0011   57484     660    0     3.3    -5.4    -2.4     6.8   -20.9   301.8
2016 04 06  0012   57484     720    0     3.3    -5.4    -2.4     6.8   -21.0   301.3
2016 04 06  0013   57484     780    0     3.1    -5.4    -2.7     6.8   -23.6   299.4
2016 04 06  0014   57484     840    0     3.1    -5.6    -2.4     6.8   -20.8   298.7
2016 04 06  0015   57484     900    0     3.0    -5.8    -2.3     6.9   -19.1   297.4
2016 04 06  0016   57484     960    0     2.9    -5.8    -2.3     6.9   -19.5   296.3
2016 04 06  0017   57484    1020    0     2.9    -5.8    -2.2     6.9   -18.9   296.5
2016 04 06  0018   57484    1080    0     2.8    -5.8    -2.3     6.9   -19.8   295.5
2016 04 06  0019   57484    1140    0     2.9    -5.9    -2.1     6.9   -17.6   296.5
2016 04 06  0020   57484    1200    0     3.0    -5.8    -2.1     6.9   -18.1   297.0
2016 04 06  0021   57484    1260    0     3.1    -5.9    -1.9     6.9   -16.0   298.2
2016 04 06  0022   57484    1320    0     3.1    -5.9    -1.8     6.9   -15.5   297.6
2016 04 06  0023   57484    1380    0     3.3    -5.5    -2.4     6.8   -20.6   300.6
2016 04 06  0024   57484    1440    0     3.4    -5.0    -3.3     6.8   -28.5   304.3
2016 04 06  0025   57484    1500    0     3.2    -5.0    -3.3     6.8   -29.1   302.4
2016 04 06  0026   57484    1560    0     3.2    -5.2    -3.0     6.8   -26.6   301.8
2016 04 06  0027   57484    1620    0     3.2    -5.5    -2.6     6.8   -22.4   300.2
2016 04 06  0028   57484    1680    0     3.1    -5.3    -3.0     6.8   -26.5   300.3
2016 04 06  0029   57484    1740    0     2.7    -4.8    -4.1     6.9   -36.3   299.3
2016 04 06  0030   57484    1800    0     3.0    -3.8    -4.7     6.7   -43.9   308.6
2016 04 06  0031   57484    1860    0     2.9    -5.0    -2.8     6.4   -26.3   299.7
2016 04 06  0032   57484    1920    0     2.7    -5.6    -1.8     6.4   -15.9   295.7
2016 04 06  0033   57484    1980    0     3.1    -5.2    -2.1     6.4   -19.3   300.7
2016 04 06  0034   57484    2040    0     2.6    -5.1    -3.4     6.6   -30.6   297.1
2016 04 06  0035   57484    2100    0     3.1    -5.4    -2.5     6.6   -22.0   299.7
2016 04 06  0036   57484    2160    0     3.3    -4.8    -3.3     6.7   -29.9   304.2
2016 04 06  0037   57484    2220    0     3.3    -4.7    -2.8     6.4   -26.4   304.8
2016 04 06  0038   57484    2280    0     1.8    -6.0    -2.5     6.7   -21.6   286.8
2016 04 06  0039   57484    2340    0     2.4    -5.7    -2.7     6.8   -23.7   292.7
2016 04 06  0040   57484    2400    0     2.7    -5.5    -3.0     6.8   -26.1   295.6
2016 04 06  0041   57484    2460    0     2.7    -4.9    -3.5     6.6   -31.8   299.2
2016 04 06  0042   57484    2520    0     3.2    -5.0    -1.7     6.1   -16.2   302.4
2016 04 06  0043   57484    2580    0     2.3    -3.9    -2.4     5.1   -27.7   300.3
2016 04 06  0044   57484    2640    0     1.9    -3.5    -1.7     4.4   -23.6   298.7
2016 04 06  0045   57484    2700    0     1.5    -3.4     0.1     3.7     1.3   294.1
2016 04 06  0046   57484    2760    0     0.5    -3.5     0.5     3.6     8.3   278.2
2016 04 06  0047   57484    2820    0     1.4    -3.5    -2.3     4.4   -31.0   291.7
2016 04 06  0048   57484    2880    0     1.6    -3.1    -1.3     3.7   -21.0   298.1
2016 04 06  0049   57484    2940    0     3.2    -2.5     0.8     4.1    11.6   322.4
2016 04 06  0050   57484    3000    0     3.0    -2.2     1.9     4.2    27.5   323.8
2016 04 06  0051   57484    3060    0     1.3     0.5     3.7     3.9    69.3    20.5
2016 04 06  0052   57484    3120    0     1.5     0.2     3.6     3.9    67.5     7.7
2016 04 06  0053   57484    3180    0     1.0    -2.2     3.3     4.1    53.9   294.4
2016 04 06  0054   57484    3240    0     1.1    -2.5     3.7     4.6    53.4   293.0
2016 04 06  0055   57484    3300    0     1.2    -1.0     4.7     5.0    71.6   320.7
2016 04 06  0056   57484    3360    0     1.7    -1.5     4.6     5.1    63.7   318.4
2016 04 06  0057   57484    3420    0     1.7    -1.7     4.8     5.3    63.4   313.8
2016 04 06  0058   57484    3480    0     1.8    -2.3     4.7     5.6    58.0   308.8
2016 04 06  0059   57484    3540    0     1.6    -1.5     5.2     5.7    67.0   316.5
2016 04 06  0100   57484    3600    0     1.5    -0.8     5.6     5.8    73.1   331.2
2016 04 06  0101   57484    3660    0     1.3    -0.2     5.5     5.7    76.9   349.9
2016 04 06  0102   57484    3720    0     1.6    -1.2     5.1     5.5    68.5   324.2
2016 04 06  0103   57484    3780    0     1.7    -2.3     4.7     5.5    58.4   306.2
2016 04 06  0104   57484    3840    0     1.5    -2.5     5.0     5.8    59.9   301.3
2016 04 06  0105   57484    3900    0     1.5    -3.5     4.5     5.9    50.2   293.2
2016 04 06  0106   57484    3960    0     2.2    -4.6     2.8     5.8    28.4   295.6
2016 04 06  0107   57484    4020    0     2.6    -5.2     0.3     5.8     3.4   296.5
2016 04 06  0108   57484    4080    0     3.1    -4.9    -0.0     5.8    -0.4   302.6
2016 04 06  0109   57484    4140    0     2.9    -3.5    -3.6     5.8   -38.4   309.9
2016 04 06  0110   57484    4200    0     3.1    -3.7    -3.9     6.2   -39.0   310.3
2016 04 06  0111   57484    4260    0     3.9    -4.1    -2.9     6.4   -27.1   313.2
2016 04 06  0112   57484    4320    0     3.9    -4.5    -2.2     6.4   -20.4   311.2
2016 04 06  0113   57484    4380    0     4.0    -4.7    -1.9     6.5   -17.0   310.6
2016 04 06  0114   57484    4440    0     4.1    -4.8    -2.1     6.6   -18.4   310.9
2016 04 06  0115   57484    4500    0     4.0    -4.9    -1.9     6.6   -17.1   309.7
2016 04 06  0116   57484    4560    0     4.0    -4.8    -2.0     6.5   -17.8   310.0
2016 04 06  0117   57484    4620    0     3.6    -4.9    -2.7     6.7   -24.3   305.7
2016 04 06  0118   57484    4680    0     3.3    -5.0    -2.5     6.5   -22.7   303.6
2016 04 06  0119   57484    4740    0     3.5    -5.0    -2.2     6.5   -19.9   304.9
2016 04 06  0120   57484    4800    0     3.6    -4.8    -2.4     6.5   -21.8   307.0
2016 04 06  0121   57484    4860    0     3.6    -5.0    -2.1     6.5   -19.0   306.3
2016 04 06  0122   57484    4920    0     3.4    -5.0    -2.2     6.4   -19.7   304.4
2016 04 06  0123   57484    4980    0     3.2    -5.0    -2.3     6.4   -21.4   302.5
2016 04 06  0124   57484    5040    0     3.5    -5.1    -1.9     6.4   -17.1   304.5
2016 04 06  0125   57484    5100    0     3.5    -5.0    -1.9     6.4   -17.1   304.6
2016 04 06  0126   57484    5160    0     3.5    -5.1    -1.9     6.4   -16.8   304.4
2016 04 06  0127   57484    5220    0     3.7    -5.1    -1.2     6.4   -10.8   305.6
2016 04 06  0128   57484    5280    0     3.7    -5.2    -1.1     6.4   -10.2   305.4
2016 04 06  0129   57484    5340    0     3.8    -5.1    -0.8     6.5    -7.4   306.9
2016 04 06  0130   57484    5400    0     3.9    -5.0    -0.8     6.4    -7.5   308.1
2016 04 06  0131   57484    5460    0     3.9    -5.1    -1.0     6.5    -8.8   306.9
2016 04 06  0132   57484    5520    0     3.9    -5.1    -1.2     6.5   -10.8   307.4
2016 04 06  0133   57484    5580    0     4.0    -4.9    -1.7     6.5   -14.9   309.1
2016 04 06  0134   57484    5640    0     3.9    -4.6    -2.3     6.5   -20.5   310.0
2016 04 06  0135   57484    5700    0     4.0    -4.5    -2.4     6.5   -21.4   312.1
2016 04 06  0136   57484    5760    0     4.1    -4.4    -2.4     6.5   -21.7   312.7
2016 04 06  0137   57484    5820    0     4.2    -4.4    -2.6     6.6   -23.0   313.4
2016 04 06  0138   57484    5880    0     4.1    -4.6    -2.5     6.7   -22.3   312.0
2016 04 06  0139   57484    5940    0     4.2    -4.6    -2.4     6.6   -20.9   312.4
2016 04 06  0140   57484    6000    0     4.3    -4.2    -2.8     6.6   -24.6   315.4
2016 04 06  0141   57484    6060    0     4.4    -4.1    -2.8     6.7   -25.1   316.7
2016 04 06  0142   57484    6120    0     4.4    -4.1    -2.9     6.7   -25.4   316.9
2016 04 06  0143   57484    6180    0     4.2    -4.0    -3.3     6.7   -29.7   316.6
2016 04 06  0144   57484    6240    0     4.0    -4.1    -3.3     6.6   -30.3   313.9
2016 04 06  0145   57484    6300    0     4.0    -4.2    -3.0     6.6   -27.4   313.4
2016 04 06  0146   57484    6360    0     3.9    -4.2    -3.1     6.5   -28.1   313.4
2016 04 06  0147   57484    6420    0     4.0    -4.0    -3.1     6.4   -28.8   315.0
2016 04 06  0148   57484    6480    0     3.9    -4.0    -3.2     6.4   -29.4   314.4
2016 04 06  0149   57484    6540    0     3.9    -3.9    -3.3     6.4   -30.6   314.8
2016 04 06  0150   57484    6600    0     4.1    -3.9    -3.1     6.4   -28.5   316.9
2016 04 06  0151   57484    6660    0     4.1    -3.8    -3.1     6.4   -29.1   316.9
2016 04 06  0152   57484    6720    0     3.9    -4.0    -3.2     6.4   -29.7   314.3
2016 04 06  0153   57484    6780    0     3.9    -3.9    -3.2     6.4   -30.2   315.3
2016 04 06  0154   57484    6840    0     4.1    -3.9    -2.9     6.4   -27.4   315.8
2016 04 06  0155   57484    6900    0     4.2    -3.9    -2.8     6.4   -25.6   317.2
2016 04 06  0156   57484    6960    0     4.2    -3.9    -2.7     6.4   -25.5   316.9
2016 04 06  0157   57484    7020    0     4.1    -3.8    -3.1     6.4   -28.9   316.9
2016 04 06  0158   57484    7080    0     4.1    -4.0    -3.1     6.5   -28.4   316.4
2016 04 06  0159   57484    7140    0     4.6    -3.8    -2.9     6.6   -25.8   320.1
2016 04 06  0200   57484    7200    0     4.7    -3.8    -2.9     6.6   -25.5   321.2
2016 04 06  0201   57484    7260    0     4.5    -3.8    -3.0     6.6   -27.0   319.4
2016 04 06  0202   57484    7320    0     4.4    -3.8    -3.2     6.6   -28.5   319.5
2016 04 06  0203   57484    7380    0     4.2    -4.2    -2.6     6.5   -23.8   315.0
2016 04 06  0204   57484    7440    0     3.8    -4.6    -2.0     6.3   -18.8   309.7
2016 04 06  0205   57484    7500    0     4.0    -4.4    -2.3     6.3   -20.8   312.8
2016 04 06  0206   57484    7560    0     4.4    -3.9    -3.0     6.6   -26.9   318.0
2016 04 06  0207   57484    7620    0     4.4    -3.7    -3.2     6.6   -28.8   320.1
2016 04 06  0208   57484    7680    0     4.4    -3.6    -3.4     6.7   -30.9   320.6
2016 04 06  0209   57484    7740    0     4.4    -3.6    -3.5     6.6   -32.1   320.6
2016 04 06  0210   57484    7800    0     4.3    -3.7    -3.2     6.6   -29.4   319.3
2016 04 06  0211   57484    7860    0     4.1    -3.7    -2.4     6.0   -23.6   317.8
2016 04 06  0212   57484    7920    0     3.5    -1.1    -4.4     5.7   -50.1   342.0
2016 04 06  0213   57484    7980    0     3.0    -1.9    -4.1     5.4   -48.8   328.0
2016 04 06  0214   57484    8040    0     3.2    -2.4    -3.7     5.4   -42.7   322.8
