:Data_list: 20230915_ace_swepam_1m.txt
:Created: 2023 Sep 15 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2023 09 15  0000   60202       0    0        1.7      451.3     9.36e+04
2023 09 15  0001   60202      60    0        2.4      460.8     9.90e+04
2023 09 15  0002   60202     120    0        1.6      459.6     1.00e+05
2023 09 15  0003   60202     180    0        2.2      466.2     9.49e+04
2023 09 15  0004   60202     240    0        1.9      461.4     8.59e+04
2023 09 15  0005   60202     300    0        2.0      459.4     8.90e+04
2023 09 15  0006   60202     360    0        1.8      462.5     9.43e+04
2023 09 15  0007   60202     420    0        1.3      463.6     9.66e+04
2023 09 15  0008   60202     480    0        1.4      463.0     1.01e+05
2023 09 15  0009   60202     540    0        1.5      463.6     9.97e+04
2023 09 15  0010   60202     600    0        1.6      465.4     9.03e+04
2023 09 15  0011   60202     660    0        1.9      467.0     8.97e+04
2023 09 15  0012   60202     720    0        1.4      470.8     1.14e+05
2023 09 15  0013   60202     780    0        1.5      470.9     1.12e+05
2023 09 15  0014   60202     840    0        1.9      473.3     8.50e+04
2023 09 15  0015   60202     900    0        1.4      470.6     1.06e+05
2023 09 15  0016   60202     960    0        2.1      481.2     1.03e+05
2023 09 15  0017   60202    1020    0        1.9      473.0     9.83e+04
2023 09 15  0018   60202    1080    0        1.9      473.7     9.85e+04
2023 09 15  0019   60202    1140    0        2.5      472.0     1.13e+05
2023 09 15  0020   60202    1200    0        2.3      464.9     1.11e+05
2023 09 15  0021   60202    1260    0        1.9      463.7     1.02e+05
2023 09 15  0022   60202    1320    0        1.9      467.1     9.76e+04
2023 09 15  0023   60202    1380    0        1.9      470.5     9.63e+04
2023 09 15  0024   60202    1440    0        2.0      473.9     1.03e+05
2023 09 15  0025   60202    1500    0        1.9      475.5     1.04e+05
2023 09 15  0026   60202    1560    0        1.6      471.9     9.05e+04
2023 09 15  0027   60202    1620    0        1.9      463.5     1.03e+05
2023 09 15  0028   60202    1680    0        2.1      450.9     9.34e+04
2023 09 15  0029   60202    1740    0        2.0      464.0     9.60e+04
2023 09 15  0030   60202    1800    0        2.0      458.2     1.19e+05
2023 09 15  0031   60202    1860    0        2.0      461.7     1.05e+05
2023 09 15  0032   60202    1920    0        1.8      459.2     9.63e+04
2023 09 15  0033   60202    1980    0        1.5      460.9     9.33e+04
2023 09 15  0034   60202    2040    0        2.1      463.9     8.95e+04
2023 09 15  0035   60202    2100    0        2.0      462.0     8.58e+04
2023 09 15  0036   60202    2160    0        2.1      463.6     8.64e+04
2023 09 15  0037   60202    2220    0        2.3      466.2     8.76e+04
2023 09 15  0038   60202    2280    0        2.5      466.0     8.81e+04
2023 09 15  0039   60202    2340    0        2.3      462.2     8.58e+04
2023 09 15  0040   60202    2400    0        2.0      462.9     8.35e+04
2023 09 15  0041   60202    2460    0        2.0      465.4     8.67e+04
2023 09 15  0042   60202    2520    0        1.9      458.8     8.71e+04
2023 09 15  0043   60202    2580    0        2.1      462.6     7.69e+04
2023 09 15  0044   60202    2640    0        1.8      455.8     7.98e+04
2023 09 15  0045   60202    2700    0        1.9    -9999.9    -1.00e+05
2023 09 15  0046   60202    2760    0        1.9      456.2     8.53e+04
2023 09 15  0047   60202    2820    0        2.7      458.9     8.12e+04
2023 09 15  0048   60202    2880    0        2.6      457.0     8.06e+04
2023 09 15  0049   60202    2940    0        2.4      455.2     8.35e+04
2023 09 15  0050   60202    3000    0        2.1      456.4     8.15e+04
2023 09 15  0051   60202    3060    0        2.2      456.7     8.48e+04
2023 09 15  0052   60202    3120    0        2.4      457.1     9.08e+04
2023 09 15  0053   60202    3180    0        2.4      456.5     8.84e+04
2023 09 15  0054   60202    3240    0        2.1      455.1     9.32e+04
2023 09 15  0055   60202    3300    0        2.0      452.7     1.08e+05
2023 09 15  0056   60202    3360    0        1.9      454.6     1.16e+05
2023 09 15  0057   60202    3420    0        1.2      455.2     1.12e+05
2023 09 15  0058   60202    3480    1        1.0      444.8     1.03e+05
2023 09 15  0059   60202    3540    0        2.0      454.2     1.02e+05
2023 09 15  0100   60202    3600    0        1.4      458.8     1.37e+05
2023 09 15  0101   60202    3660    1        0.3      459.3     7.67e+04
2023 09 15  0102   60202    3720    0        0.5      476.4     1.24e+05
2023 09 15  0103   60202    3780    0        0.4      472.5     2.03e+05
2023 09 15  0104   60202    3840    0        0.3      464.4     1.03e+05
2023 09 15  0105   60202    3900    0        0.4      468.6     1.54e+05
2023 09 15  0106   60202    3960    0        0.3      460.9     1.07e+05
2023 09 15  0107   60202    4020    1        0.3      444.3     8.90e+04
2023 09 15  0108   60202    4080    0        0.5      437.0     7.94e+04
2023 09 15  0109   60202    4140    1        0.5      437.8     8.22e+04
2023 09 15  0110   60202    4200    1        0.9      448.5     8.65e+04
2023 09 15  0111   60202    4260    0        1.3      456.7     8.32e+04
2023 09 15  0112   60202    4320    0        1.0      464.9     8.15e+04
2023 09 15  0113   60202    4380    0        0.4      478.9     8.28e+04
2023 09 15  0114   60202    4440    0        0.5      472.0     9.06e+04
2023 09 15  0115   60202    4500    0        0.8      454.8     1.10e+05
2023 09 15  0116   60202    4560    0        1.0      457.1     8.12e+04
2023 09 15  0117   60202    4620    0        1.4      457.6     6.02e+04
