:Data_list: 20191124_ace_mag_1m.txt
:Created: 2019 Nov 25 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2019 11 24  0000   58811       0    0     2.5     5.2    -1.4     5.9   -13.7    64.3
2019 11 24  0001   58811      60    0     2.5     5.2    -1.4     6.0   -13.5    64.1
2019 11 24  0002   58811     120    0     2.5     5.2    -1.3     5.9   -12.5    64.3
2019 11 24  0003   58811     180    0     2.5     5.1    -1.4     5.9   -14.0    63.6
2019 11 24  0004   58811     240    0     2.5     5.1    -1.5     5.9   -14.5    63.4
2019 11 24  0005   58811     300    0     2.4     5.2    -1.3     5.8   -12.8    65.3
2019 11 24  0006   58811     360    0     2.3     5.1    -1.5     5.8   -15.3    66.1
2019 11 24  0007   58811     420    0     2.3     5.1    -1.3     5.8   -13.4    66.2
2019 11 24  0008   58811     480    0     2.2     5.2    -1.2     5.8   -12.3    67.6
2019 11 24  0009   58811     540    0     2.2     5.2    -1.3     5.8   -13.2    67.0
2019 11 24  0010   58811     600    0     2.1     5.3    -1.1     5.8   -11.1    68.8
2019 11 24  0011   58811     660    0     2.2     5.2    -1.3     5.8   -12.8    66.5
2019 11 24  0012   58811     720    0     2.3     5.1    -1.4     5.8   -13.7    66.0
2019 11 24  0013   58811     780    0     2.2     5.2    -1.2     5.8   -12.1    67.1
2019 11 24  0014   58811     840    0     2.2     5.2    -1.1     5.7   -10.8    66.8
2019 11 24  0015   58811     900    0     2.2     5.1    -0.9     5.6    -9.4    66.8
2019 11 24  0016   58811     960    0     2.3     5.0    -1.0     5.6   -10.3    65.6
2019 11 24  0017   58811    1020    0     2.2     5.1    -1.1     5.6   -11.1    66.3
2019 11 24  0018   58811    1080    0     2.2     5.0    -1.1     5.6   -11.4    66.1
2019 11 24  0019   58811    1140    0     2.7     5.1    -0.7     5.8    -6.9    62.3
2019 11 24  0020   58811    1200    0     2.3     5.3    -1.1     5.8   -10.4    66.2
2019 11 24  0021   58811    1260    0     2.4     5.3    -1.0     5.9    -9.6    66.0
2019 11 24  0022   58811    1320    0     2.5     5.2    -0.9     5.9    -9.1    63.9
2019 11 24  0023   58811    1380    0     2.6     5.2    -1.0     5.9    -9.7    63.5
2019 11 24  0024   58811    1440    0     2.4     5.3    -1.1     5.9   -10.6    65.7
2019 11 24  0025   58811    1500    0     2.2     5.4    -1.1     5.9   -10.9    67.9
2019 11 24  0026   58811    1560    0     2.3     5.3    -1.1     5.9   -10.9    66.1
2019 11 24  0027   58811    1620    0     2.3     5.3    -1.2     5.8   -11.7    66.8
2019 11 24  0028   58811    1680    0     2.1     5.3    -1.2     5.8   -11.8    68.7
2019 11 24  0029   58811    1740    0     2.1     5.3    -1.5     5.9   -14.7    67.9
2019 11 24  0030   58811    1800    0     2.3     5.2    -1.4     5.9   -14.3    65.8
2019 11 24  0031   58811    1860    0     2.4     5.0    -1.6     5.8   -16.2    64.1
2019 11 24  0032   58811    1920    0     2.4     5.1    -1.6     5.8   -15.5    64.6
2019 11 24  0033   58811    1980    0     2.3     5.1    -1.5     5.8   -15.5    65.5
2019 11 24  0034   58811    2040    0     2.3     5.1    -1.5     5.8   -15.0    65.9
2019 11 24  0035   58811    2100    0     2.2     5.2    -1.4     5.8   -14.1    67.1
2019 11 24  0036   58811    2160    0     2.3     5.2    -1.5     5.8   -14.5    66.3
2019 11 24  0037   58811    2220    0     2.3     5.2    -1.5     5.9   -15.0    66.0
2019 11 24  0038   58811    2280    0     2.3     5.2    -1.5     5.9   -14.6    66.1
2019 11 24  0039   58811    2340    0     2.2     5.2    -1.4     5.8   -14.4    66.6
2019 11 24  0040   58811    2400    0     2.3     5.1    -1.6     5.8   -15.9    65.8
2019 11 24  0041   58811    2460    0     2.3     5.1    -1.5     5.8   -15.3    66.3
2019 11 24  0042   58811    2520    0     2.0     5.2    -1.3     5.8   -13.1    68.6
2019 11 24  0043   58811    2580    0     2.1     5.2    -1.2     5.8   -12.1    68.5
2019 11 24  0044   58811    2640    0     2.1     5.2    -1.4     5.8   -13.6    67.6
2019 11 24  0045   58811    2700    0     2.4     5.2    -1.5     5.9   -15.0    65.4
2019 11 24  0046   58811    2760    0     2.3     5.1    -1.7     5.8   -16.6    66.1
2019 11 24  0047   58811    2820    0     2.0     5.2    -1.4     5.8   -14.5    68.5
2019 11 24  0048   58811    2880    0     2.1     5.2    -1.5     5.8   -15.3    68.2
2019 11 24  0049   58811    2940    0     1.6     5.4    -1.4     5.8   -14.1    73.0
2019 11 24  0050   58811    3000    0     2.0     5.1    -1.5     5.7   -15.5    68.9
2019 11 24  0051   58811    3060    0     2.3     5.0    -1.5     5.7   -15.2    64.7
2019 11 24  0052   58811    3120    0     2.0     5.0    -1.7     5.7   -17.2    67.9
2019 11 24  0053   58811    3180    0     2.1     5.1    -1.3     5.7   -13.6    68.2
2019 11 24  0054   58811    3240    0     2.0     5.2    -1.4     5.8   -14.0    69.3
2019 11 24  0055   58811    3300    0     2.1     5.1    -1.4     5.7   -14.1    68.2
2019 11 24  0056   58811    3360    0     2.0     5.1    -1.4     5.7   -14.6    68.6
2019 11 24  0057   58811    3420    0     2.1     5.1    -1.4     5.7   -14.7    67.3
2019 11 24  0058   58811    3480    0     2.2     5.1    -1.5     5.8   -15.4    67.3
2019 11 24  0059   58811    3540    0     2.1     5.1    -1.6     5.8   -16.2    67.4
2019 11 24  0100   58811    3600    0     2.1     5.1    -1.6     5.7   -16.7    67.3
2019 11 24  0101   58811    3660    0     2.1     5.0    -1.7     5.8   -17.7    67.0
2019 11 24  0102   58811    3720    0     2.3     5.0    -1.7     5.7   -17.5    65.0
2019 11 24  0103   58811    3780    0     2.3     4.9    -1.8     5.8   -18.3    64.9
2019 11 24  0104   58811    3840    0     2.3     4.9    -1.8     5.7   -18.7    65.0
2019 11 24  0105   58811    3900    0     2.1     4.9    -1.9     5.7   -19.6    66.6
2019 11 24  0106   58811    3960    0     2.1     4.9    -2.0     5.7   -20.1    66.7
2019 11 24  0107   58811    4020    0     2.1     4.9    -2.0     5.7   -20.2    67.3
2019 11 24  0108   58811    4080    0     2.1     4.9    -2.0     5.7   -20.7    66.8
2019 11 24  0109   58811    4140    0     2.2     4.9    -2.1     5.7   -21.6    66.1
2019 11 24  0110   58811    4200    0     2.2     5.0    -2.0     5.8   -20.4    66.5
2019 11 24  0111   58811    4260    0     2.2     4.7    -2.1     5.6   -21.9    65.4
2019 11 24  0112   58811    4320    0     1.9     4.9    -2.0     5.6   -20.5    69.2
2019 11 24  0113   58811    4380    0     2.0     4.9    -2.1     5.7   -21.2    67.7
2019 11 24  0114   58811    4440    0     2.0     5.1    -2.2     5.8   -21.8    68.7
2019 11 24  0115   58811    4500    0     2.0     5.1    -2.3     6.0   -22.3    68.9
2019 11 24  0116   58811    4560    0     2.1     5.0    -2.3     5.9   -23.2    66.9
2019 11 24  0117   58811    4620    0     2.0     5.1    -2.1     5.9   -21.2    68.1
2019 11 24  0118   58811    4680    0     2.2     4.9    -2.4     5.9   -24.4    65.6
2019 11 24  0119   58811    4740    0     2.5     4.7    -2.6     5.9   -26.0    62.2
2019 11 24  0120   58811    4800    0     2.5     4.7    -2.7     6.0   -27.0    61.4
2019 11 24  0121   58811    4860    0     2.4     4.8    -2.7     6.0   -26.6    63.6
2019 11 24  0122   58811    4920    0     2.4     4.8    -2.7     6.0   -26.4    63.5
2019 11 24  0123   58811    4980    0     2.4     4.8    -2.7     6.0   -26.4    63.6
2019 11 24  0124   58811    5040    0     2.4     4.8    -2.6     6.0   -25.6    64.1
2019 11 24  0125   58811    5100    0     2.3     4.9    -2.6     6.0   -25.7    65.3
2019 11 24  0126   58811    5160    0     2.2     4.8    -2.6     5.9   -26.5    65.3
2019 11 24  0127   58811    5220    0     2.2     4.8    -2.6     5.8   -26.4    65.7
2019 11 24  0128   58811    5280    0     2.2     4.7    -2.8     5.9   -27.9    65.0
2019 11 24  0129   58811    5340    0     2.1     4.8    -2.6     5.9   -26.6    66.3
2019 11 24  0130   58811    5400    0     2.2     4.7    -2.7     5.9   -27.4    65.3
2019 11 24  0131   58811    5460    0     2.3     4.4    -2.9     5.8   -30.0    62.1
2019 11 24  0132   58811    5520    0     2.2     4.6    -2.7     5.8   -28.0    64.8
2019 11 24  0133   58811    5580    0     2.3     4.7    -2.7     5.9   -26.9    64.0
2019 11 24  0134   58811    5640    0     2.1     4.7    -2.8     5.9   -28.3    65.4
2019 11 24  0135   58811    5700    0     2.3     4.5    -2.9     5.9   -30.0    63.5
2019 11 24  0136   58811    5760    0     2.5     4.7    -2.5     5.9   -25.5    62.5
2019 11 24  0137   58811    5820    0     2.4     4.7    -2.4     5.8   -24.3    62.4
2019 11 24  0138   58811    5880    0     2.2     4.8    -2.7     6.0   -27.3    65.6
2019 11 24  0139   58811    5940    0     2.2     4.9    -2.5     5.9   -24.7    65.2
2019 11 24  0140   58811    6000    0     2.2     4.9    -2.5     5.9   -24.8    65.3
2019 11 24  0141   58811    6060    0     2.5     4.2    -3.0     5.8   -31.5    58.7
2019 11 24  0142   58811    6120    0     2.5     4.6    -2.7     5.9   -27.5    61.0
2019 11 24  0143   58811    6180    0     2.6     4.4    -3.0     5.9   -30.6    59.5
2019 11 24  0144   58811    6240    0     2.3     4.7    -2.7     5.9   -27.2    63.6
2019 11 24  0145   58811    6300    0     2.4     4.7    -2.5     5.8   -25.1    63.0
2019 11 24  0146   58811    6360    0     2.2     4.6    -2.5     5.6   -25.9    64.2
2019 11 24  0147   58811    6420    0     2.0     4.6    -2.4     5.5   -25.8    65.9
2019 11 24  0148   58811    6480    0     2.1     4.3    -2.5     5.4   -27.8    63.9
2019 11 24  0149   58811    6540    0     2.2     4.5    -2.6     5.6   -27.3    64.3
2019 11 24  0150   58811    6600    0     2.3     4.5    -2.6     5.7   -27.1    63.4
2019 11 24  0151   58811    6660    0     2.4     4.7    -2.7     6.0   -26.9    62.6
2019 11 24  0152   58811    6720    0     2.5     4.6    -2.9     6.0   -29.1    61.6
2019 11 24  0153   58811    6780    0     2.1     4.6    -2.3     5.6   -24.4    65.5
2019 11 24  0154   58811    6840    0     2.1     4.4    -2.1     5.3   -23.1    64.4
2019 11 24  0155   58811    6900    0     2.0     4.4    -1.8     5.2   -20.6    65.1
