:Data_list: 20190629_ace_swepam_1m.txt
:Created: 2019 Jun 29 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2019 06 29  0000   58663       0    0        1.7      337.1     2.88e+04
2019 06 29  0001   58663      60    0        1.9      340.6     2.58e+04
2019 06 29  0002   58663     120    0        2.0      341.5     2.57e+04
2019 06 29  0003   58663     180    0        1.8      340.8     2.56e+04
2019 06 29  0004   58663     240    0        1.6      337.8     2.46e+04
2019 06 29  0005   58663     300    0        1.8      336.7     2.51e+04
2019 06 29  0006   58663     360    0        1.8      336.6     2.68e+04
2019 06 29  0007   58663     420    0        2.0      337.0     2.94e+04
2019 06 29  0008   58663     480    0        2.1      336.3     2.99e+04
2019 06 29  0009   58663     540    0        1.5      334.5     2.80e+04
2019 06 29  0010   58663     600    0        1.1      336.8     2.85e+04
2019 06 29  0011   58663     660    0        1.4      332.6     2.71e+04
2019 06 29  0012   58663     720    0        1.3      336.1     2.56e+04
2019 06 29  0013   58663     780    0        1.3      335.8     2.91e+04
2019 06 29  0014   58663     840    0        1.4      331.8     2.99e+04
2019 06 29  0015   58663     900    0        1.5      331.2     3.30e+04
2019 06 29  0016   58663     960    0        1.2      328.6     2.61e+04
2019 06 29  0017   58663    1020    0        1.3      329.7     2.64e+04
2019 06 29  0018   58663    1080    0        1.2      332.5     2.80e+04
2019 06 29  0019   58663    1140    0        1.2      333.3     2.58e+04
2019 06 29  0020   58663    1200    0        1.2      333.7     2.60e+04
2019 06 29  0021   58663    1260    0        1.1      334.1     2.70e+04
2019 06 29  0022   58663    1320    0        1.2      332.5     2.62e+04
2019 06 29  0023   58663    1380    0        1.4      330.4     2.57e+04
2019 06 29  0024   58663    1440    0        1.3      333.0     2.75e+04
2019 06 29  0025   58663    1500    0        1.5      325.9     4.18e+04
2019 06 29  0026   58663    1560    0        1.5      331.7     3.30e+04
2019 06 29  0027   58663    1620    0        1.3      330.8     3.04e+04
2019 06 29  0028   58663    1680    0        1.2      328.9     3.17e+04
2019 06 29  0029   58663    1740    0        1.1      329.2     2.54e+04
2019 06 29  0030   58663    1800    0        1.1      327.5     2.35e+04
2019 06 29  0031   58663    1860    0        1.2      327.1     2.33e+04
2019 06 29  0032   58663    1920    0        1.3      323.4     3.10e+04
2019 06 29  0033   58663    1980    0        1.3      325.6     2.96e+04
2019 06 29  0034   58663    2040    0        1.0      329.5     2.78e+04
2019 06 29  0035   58663    2100    0        0.9      329.6     3.08e+04
2019 06 29  0036   58663    2160    0        1.2      326.9     3.23e+04
2019 06 29  0037   58663    2220    0        1.3      326.0     2.91e+04
2019 06 29  0038   58663    2280    0        1.2      326.1     3.13e+04
2019 06 29  0039   58663    2340    0        1.1      330.1     2.78e+04
2019 06 29  0040   58663    2400    0        1.1      332.9     2.95e+04
2019 06 29  0041   58663    2460    0        0.8      332.8     2.74e+04
2019 06 29  0042   58663    2520    1        0.9      335.8     2.36e+04
2019 06 29  0043   58663    2580    0        1.7      328.7     3.13e+04
2019 06 29  0044   58663    2640    0        1.4      329.9     3.33e+04
2019 06 29  0045   58663    2700    0        1.6      333.1     3.21e+04
2019 06 29  0046   58663    2760    0        1.4      336.7     3.09e+04
2019 06 29  0047   58663    2820    0        1.3      335.8     2.71e+04
2019 06 29  0048   58663    2880    0        1.4      335.0     2.75e+04
2019 06 29  0049   58663    2940    0        1.7      335.8     2.84e+04
2019 06 29  0050   58663    3000    0        1.6      333.6     2.86e+04
2019 06 29  0051   58663    3060    0        1.5      331.7     2.87e+04
2019 06 29  0052   58663    3120    0        1.2      331.7     2.89e+04
2019 06 29  0053   58663    3180    0        1.0      329.9     2.92e+04
2019 06 29  0054   58663    3240    0        1.4      331.1     2.84e+04
2019 06 29  0055   58663    3300    0        1.6      338.7     2.67e+04
2019 06 29  0056   58663    3360    0        1.7      337.6     2.84e+04
