:Data_list: 20240519_ace_sis_5m.txt
:Created: 2024 May 19 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2024 05 19  0000    60449       0      0    2.40e+00    0    1.10e+00
2024 05 19  0005    60449     300      0    2.40e+00    0    1.07e+00
2024 05 19  0010    60449     600      0    1.49e+00    0    6.53e-01
2024 05 19  0015    60449     900      0    1.59e+00    0    6.93e-01
2024 05 19  0020    60449    1200      0    2.43e+00    0    1.09e+00
2024 05 19  0025    60449    1500      0    2.50e+00    0    1.11e+00
2024 05 19  0030    60449    1800      0    2.57e+00    0    1.17e+00
2024 05 19  0035    60449    2100      0    2.65e+00    0    1.20e+00
2024 05 19  0040    60449    2400      0    2.60e+00    0    1.10e+00
2024 05 19  0045    60449    2700      0    2.29e+00    0    9.84e-01
2024 05 19  0050    60449    3000      0    2.04e+00    0    8.69e-01
2024 05 19  0055    60449    3300      0    1.47e+00    0    6.43e-01
2024 05 19  0100    60449    3600      0    2.19e+00    0    9.36e-01
2024 05 19  0105    60449    3900      0    2.51e+00    0    1.08e+00
2024 05 19  0110    60449    4200      0    2.75e+00    0    1.22e+00
2024 05 19  0115    60449    4500      0    2.48e+00    0    1.12e+00
2024 05 19  0120    60449    4800      0    1.41e+00    0    6.25e-01
2024 05 19  0125    60449    5100      0    2.07e+00    0    9.37e-01
2024 05 19  0130    60449    5400      0    2.51e+00    0    1.10e+00
2024 05 19  0135    60449    5700      0    2.66e+00    0    1.24e+00
2024 05 19  0140    60449    6000      0    2.69e+00    0    1.22e+00
2024 05 19  0145    60449    6300      0    2.63e+00    0    1.21e+00
2024 05 19  0150    60449    6600      0    2.13e+00    0    9.72e-01
2024 05 19  0155    60449    6900      0    1.84e+00    0    8.37e-01
2024 05 19  0200    60449    7200      0    1.58e+00    0    7.22e-01
2024 05 19  0205    60449    7500      0    1.43e+00    0    6.73e-01
2024 05 19  0210    60449    7800      0    2.43e+00    0    1.10e+00
2024 05 19  0215    60449    8100      0    2.40e+00    0    1.13e+00
2024 05 19  0220    60449    8400      0    2.39e+00    0    1.11e+00
2024 05 19  0225    60449    8700      0    1.70e+00    0    7.85e-01
2024 05 19  0230    60449    9000      0    1.31e+00    0    6.25e-01
2024 05 19  0235    60449    9300      0    2.17e+00    0    1.06e+00
2024 05 19  0240    60449    9600      0    2.37e+00    0    1.13e+00
2024 05 19  0245    60449    9900      0    2.81e+00    0    1.33e+00
2024 05 19  0250    60449   10200      0    2.78e+00    0    1.37e+00
2024 05 19  0255    60449   10500      0    2.85e+00    0    1.44e+00
2024 05 19  0300    60449   10800      0    2.32e+00    0    1.11e+00
2024 05 19  0305    60449   11100      0    2.25e+00    0    1.09e+00
2024 05 19  0310    60449   11400      0    1.28e+00    0    6.27e-01
2024 05 19  0315    60449   11700      0    1.83e+00    0    9.11e-01
2024 05 19  0320    60449   12000      0    2.79e+00    0    1.34e+00
2024 05 19  0325    60449   12300      0    3.01e+00    0    1.50e+00
2024 05 19  0330    60449   12600      0    2.96e+00    0    1.46e+00
2024 05 19  0335    60449   12900      0    1.38e+00    0    6.73e-01
2024 05 19  0340    60449   13200      0    1.58e+00    0    7.74e-01
2024 05 19  0345    60449   13500      0    2.90e+00    0    1.46e+00
2024 05 19  0350    60449   13800      0    3.09e+00    0    1.56e+00
2024 05 19  0355    60449   14100      0    3.03e+00    0    1.53e+00
2024 05 19  0400    60449   14400      0    3.02e+00    0    1.49e+00
2024 05 19  0405    60449   14700      0    2.68e+00    0    1.30e+00
2024 05 19  0410    60449   15000      0    1.53e+00    0    7.50e-01
2024 05 19  0415    60449   15300      0    1.49e+00    0    7.31e-01
2024 05 19  0420    60449   15600      0    1.24e+00    0    6.02e-01
2024 05 19  0425    60449   15900      0    2.13e+00    0    1.05e+00
2024 05 19  0430    60449   16200      0    2.49e+00    0    1.21e+00
2024 05 19  0435    60449   16500      0    2.32e+00    0    1.14e+00
2024 05 19  0440    60449   16800      0    2.07e+00    0    1.00e+00
