:Data_list: 20100222_ace_mag_1m.txt
:Created: 2010 Feb 23 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2010 02 22  0000   55249       0    0    -3.0     5.5     2.7     6.8    23.4   118.9
2010 02 22  0001   55249      60    0    -3.1     5.6     2.5     6.8    21.2   118.9
2010 02 22  0002   55249     120    0    -3.3     5.6     2.2     6.8    18.7   120.2
2010 02 22  0003   55249     180    0    -3.4     5.5     2.2     6.8    18.6   121.9
2010 02 22  0004   55249     240    0    -3.3     5.4     2.5     6.8    21.1   121.6
2010 02 22  0005   55249     300    0    -3.2     5.3     2.6     6.7    23.1   120.6
2010 02 22  0006   55249     360    0    -3.4     4.9     2.9     6.6    25.6   124.4
2010 02 22  0007   55249     420    0    -3.1     5.4     2.4     6.6    20.9   119.7
2010 02 22  0008   55249     480    0    -3.1     5.3     2.2     6.6    19.5   120.5
2010 02 22  0009   55249     540    0    -3.0     5.4     2.1     6.5    18.9   119.3
2010 02 22  0010   55249     600    0    -2.6     5.6     1.8     6.5    15.7   115.0
2010 02 22  0011   55249     660    0    -2.7     5.4     2.0     6.4    18.6   116.1
2010 02 22  0012   55249     720    0    -2.9     5.3     2.1     6.4    19.4   118.3
2010 02 22  0013   55249     780    0    -4.4     4.5    -0.6     6.3    -5.6   134.6
2010 02 22  0014   55249     840    0    -5.4     2.3    -2.7     6.5   -24.7   156.8
2010 02 22  0015   55249     900    0    -5.2     3.1    -2.3     6.5   -20.7   149.4
2010 02 22  0016   55249     960    0    -5.2     3.5    -1.9     6.5   -16.5   145.8
2010 02 22  0017   55249    1020    0    -5.1     3.4    -2.1     6.4   -18.6   146.3
