:Data_list: 20100302_ace_mag_1m.txt
:Created: 2010 Mar 03 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2010 03 02  0000   55257       0    0     3.6    -0.5     0.8     3.7    12.4   352.7
2010 03 02  0001   55257      60    0     3.6    -0.5     0.8     3.8    12.5   352.8
2010 03 02  0002   55257     120    0     3.6    -0.5     0.9     3.8    13.8   352.4
2010 03 02  0003   55257     180    0     3.7    -0.5     0.9     3.8    13.9   352.8
2010 03 02  0004   55257     240    0     3.6    -0.5     0.9     3.8    14.3   352.7
2010 03 02  0005   55257     300    0     3.6    -0.5     1.0     3.8    14.8   352.8
2010 03 02  0006   55257     360    0     3.7    -0.4     0.9     3.8    14.2   353.6
2010 03 02  0007   55257     420    0     3.6    -0.4     0.9     3.8    13.5   353.9
2010 03 02  0008   55257     480    0     3.5    -0.4     0.9     3.7    14.4   353.5
2010 03 02  0009   55257     540    0     3.6    -0.4     0.9     3.7    14.2   353.9
2010 03 02  0010   55257     600    0     3.5    -0.4     0.9     3.7    13.5   354.1
2010 03 02  0011   55257     660    0     3.6    -0.3     0.8     3.7    11.7   355.0
2010 03 02  0012   55257     720    0     3.6    -0.3     0.7     3.7    11.6   355.2
2010 03 02  0013   55257     780    0     3.6    -0.4     0.8     3.7    13.0   354.1
2010 03 02  0014   55257     840    0     3.6    -0.4     0.8     3.7    13.1   353.4
2010 03 02  0015   55257     900    0     3.6    -0.4     0.9     3.7    13.4   353.2
2010 03 02  0016   55257     960    0     3.6    -0.4     0.9     3.8    13.8   353.6
2010 03 02  0017   55257    1020    0     3.6    -0.4     0.9     3.7    14.4   354.0
2010 03 02  0018   55257    1080    0     3.6    -0.3     0.9     3.8    14.4   355.2
2010 03 02  0019   55257    1140    0     3.6    -0.4     0.9     3.7    14.0   352.8
2010 03 02  0020   55257    1200    0     3.5    -0.3     0.9     3.7    14.2   355.5
2010 03 02  0021   55257    1260    0     3.5    -0.2     0.9     3.7    14.2   356.3
2010 03 02  0022   55257    1320    0     3.6    -0.2     0.9     3.7    13.9   356.6
2010 03 02  0023   55257    1380    0     3.5    -0.1     0.9     3.6    14.1   358.0
2010 03 02  0024   55257    1440    0     3.6    -0.3     0.9     3.7    14.6   355.9
2010 03 02  0025   55257    1500    0     3.6    -0.3     0.9     3.7    14.8   355.1
2010 03 02  0026   55257    1560    0     3.6    -0.2     0.9     3.8    13.8   357.4
2010 03 02  0027   55257    1620    0     3.5    -0.1     0.9     3.7    14.1   358.4
