:Data_list: 20190302_ace_mag_1m.txt
:Created: 2019 Mar 02 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2019 03 02  0000   58544       0    0     3.7     0.0    -2.0     4.2   -28.0     0.3
2019 03 02  0001   58544      60    0     3.5     0.4    -2.2     4.2   -32.2     6.0
2019 03 02  0002   58544     120    0     3.5     0.9    -2.1     4.2   -30.1    13.8
2019 03 02  0003   58544     180    0     3.4     0.8    -2.3     4.2   -33.4    13.4
2019 03 02  0004   58544     240    0     3.4     0.2    -2.2     4.0   -33.1     2.7
2019 03 02  0005   58544     300    0     3.3    -1.6    -2.0     4.2   -28.2   333.9
2019 03 02  0006   58544     360    0     2.0    -3.8    -0.5     4.4    -6.0   297.8
2019 03 02  0007   58544     420    0     2.3    -3.7    -0.4     4.3    -4.9   301.6
2019 03 02  0008   58544     480    0     3.3    -1.8    -1.6     4.1   -22.3   331.4
2019 03 02  0009   58544     540    0     3.4    -0.2    -1.9     3.9   -29.5   357.0
2019 03 02  0010   58544     600    0     3.5    -0.2    -1.6     3.8   -24.8   356.5
2019 03 02  0011   58544     660    0     3.5     0.3    -1.0     3.7   -16.6     5.6
2019 03 02  0012   58544     720    0     3.7    -1.0    -1.4     4.0   -20.3   345.1
2019 03 02  0013   58544     780    0     3.1    -0.9    -1.6     3.6   -26.8   343.3
2019 03 02  0014   58544     840    0     1.3    -3.9    -1.9     4.5   -24.8   288.3
2019 03 02  0015   58544     900    0     3.3    -0.3    -2.8     4.3   -39.8   354.3
2019 03 02  0016   58544     960    0     3.4     0.3    -2.5     4.2   -37.0     4.9
2019 03 02  0017   58544    1020    0     3.4     0.9    -2.3     4.2   -32.5    15.2
2019 03 02  0018   58544    1080    0     3.5     0.5    -2.3     4.2   -33.4     8.9
2019 03 02  0019   58544    1140    0     3.1    -1.0    -2.8     4.3   -40.6   341.4
2019 03 02  0020   58544    1200    0     3.0    -1.5    -2.9     4.4   -40.5   332.8
2019 03 02  0021   58544    1260    0     2.8    -2.8    -0.6     4.0    -8.1   314.8
2019 03 02  0022   58544    1320    0     3.8    -0.8    -1.7     4.3   -23.6   348.6
2019 03 02  0023   58544    1380    0     3.9    -0.5    -1.8     4.3   -24.7   353.3
2019 03 02  0024   58544    1440    0     4.0    -0.6    -1.3     4.2   -17.2   351.6
2019 03 02  0025   58544    1500    0     4.0    -0.6    -1.2     4.3   -16.7   351.2
2019 03 02  0026   58544    1560    0     3.9    -0.8    -1.4     4.3   -19.9   349.0
2019 03 02  0027   58544    1620    0     4.0    -1.1    -1.1     4.3   -15.5   344.7
2019 03 02  0028   58544    1680    0     4.1    -0.7    -1.2     4.3   -16.1   349.7
2019 03 02  0029   58544    1740    0     3.5    -0.7    -1.5     3.9   -22.2   348.2
2019 03 02  0030   58544    1800    0     4.2    -0.5    -0.8     4.3   -10.9   353.0
2019 03 02  0031   58544    1860    0     4.1    -0.4    -1.0     4.2   -13.6   354.3
2019 03 02  0032   58544    1920    0     4.1    -0.1    -1.1     4.3   -15.1   358.2
2019 03 02  0033   58544    1980    0     4.0     0.7    -1.4     4.3   -19.0     9.3
2019 03 02  0034   58544    2040    0     4.0     0.9    -1.2     4.3   -16.0    13.0
2019 03 02  0035   58544    2100    0     3.9     1.3    -1.2     4.3   -15.6    17.7
2019 03 02  0036   58544    2160    0     4.1     1.0    -0.8     4.3   -10.5    13.2
2019 03 02  0037   58544    2220    0     3.8     1.9    -0.3     4.2    -4.5    26.1
2019 03 02  0038   58544    2280    0     4.0     0.2    -1.3     4.2   -18.3     2.7
2019 03 02  0039   58544    2340    0     4.0     0.2    -1.1     4.2   -14.7     3.4
2019 03 02  0040   58544    2400    0     4.0     0.8    -1.2     4.2   -16.8    11.5
2019 03 02  0041   58544    2460    0     4.2     0.1    -0.8     4.2   -10.4     0.9
2019 03 02  0042   58544    2520    0     4.0     0.5    -1.0     4.2   -14.3     6.7
2019 03 02  0043   58544    2580    0     4.0     0.5    -1.1     4.2   -15.7     7.2
2019 03 02  0044   58544    2640    0     3.9     0.3    -1.6     4.3   -22.5     4.1
2019 03 02  0045   58544    2700    0     3.7     0.8    -1.9     4.3   -26.2    12.8
2019 03 02  0046   58544    2760    0     3.5     1.1    -2.0     4.2   -28.2    17.8
2019 03 02  0047   58544    2820    0     3.7     1.2    -1.5     4.2   -21.6    17.4
2019 03 02  0048   58544    2880    0     3.7     0.8    -1.5     4.1   -21.0    12.4
2019 03 02  0049   58544    2940    0     4.1    -0.4    -1.1     4.3   -15.4   354.3
2019 03 02  0050   58544    3000    0     3.1    -2.4     0.2     3.9     2.6   322.4
2019 03 02  0051   58544    3060    0     1.5    -4.1     1.4     4.6    18.2   289.7
2019 03 02  0052   58544    3120    0     1.8    -4.1     1.0     4.6    12.1   293.4
2019 03 02  0053   58544    3180    0     1.9    -4.1     0.8     4.6    10.6   294.6
2019 03 02  0054   58544    3240    0     2.9    -3.3     0.2     4.4     2.5   311.4
2019 03 02  0055   58544    3300    0     4.1    -1.0    -1.0     4.3   -13.5   345.9
2019 03 02  0056   58544    3360    0     4.0     0.2    -1.5     4.2   -20.7     2.8
2019 03 02  0057   58544    3420    0     3.9    -1.9    -0.9     4.5   -12.0   333.8
2019 03 02  0058   58544    3480    0     4.0    -1.9    -1.0     4.5   -12.4   334.4
2019 03 02  0059   58544    3540    0     3.2    -3.3    -0.2     4.6    -2.2   314.5
2019 03 02  0100   58544    3600    0     3.5    -3.0    -0.1     4.6    -1.4   319.7
2019 03 02  0101   58544    3660    0     3.8    -2.3    -1.1     4.5   -14.3   328.9
2019 03 02  0102   58544    3720    0     3.8    -1.4    -2.0     4.5   -26.7   340.5
2019 03 02  0103   58544    3780    0     3.4    -3.0     0.5     4.5     6.0   318.8
2019 03 02  0104   58544    3840    0     4.1    -1.2    -1.5     4.5   -19.4   343.3
2019 03 02  0105   58544    3900    0     3.9    -1.6    -1.8     4.6   -22.7   337.6
2019 03 02  0106   58544    3960    0     4.2    -1.2    -1.5     4.6   -18.7   343.8
2019 03 02  0107   58544    4020    0     3.9    -1.1    -2.1     4.6   -27.5   343.8
2019 03 02  0108   58544    4080    0     4.0    -0.9    -1.8     4.5   -23.6   348.0
2019 03 02  0109   58544    4140    0     4.0    -1.3    -1.9     4.6   -24.2   341.6
2019 03 02  0110   58544    4200    0     4.2    -1.0    -1.5     4.5   -19.8   346.4
2019 03 02  0111   58544    4260    0     4.1    -1.1    -1.9     4.6   -24.1   344.5
2019 03 02  0112   58544    4320    0     4.0     0.8    -2.0     4.5   -26.6    11.1
2019 03 02  0113   58544    4380    0     4.1     0.5    -2.0     4.6   -25.9     7.7
2019 03 02  0114   58544    4440    0     4.1     0.0    -2.0     4.6   -25.9     0.1
2019 03 02  0115   58544    4500    0     4.2    -0.1    -1.7     4.6   -21.4   358.7
2019 03 02  0116   58544    4560    0     4.3    -0.9    -1.6     4.6   -19.8   347.5
2019 03 02  0117   58544    4620    0     4.2    -0.8    -1.8     4.6   -23.2   349.8
2019 03 02  0118   58544    4680    0     4.2    -0.5    -2.0     4.7   -25.1   352.7
2019 03 02  0119   58544    4740    0     4.1    -0.7    -2.0     4.7   -25.4   350.5
2019 03 02  0120   58544    4800    0     3.9    -0.9    -2.2     4.6   -28.4   346.9
2019 03 02  0121   58544    4860    0     4.2    -0.8    -1.8     4.6   -22.6   349.8
2019 03 02  0122   58544    4920    0     4.2    -0.4    -1.8     4.6   -22.7   354.4
2019 03 02  0123   58544    4980    0     3.9    -0.9    -2.3     4.6   -30.0   346.8
2019 03 02  0124   58544    5040    0     4.1    -0.9    -1.9     4.6   -24.0   347.3
2019 03 02  0125   58544    5100    0     4.0    -0.6    -2.2     4.6   -28.0   350.9
2019 03 02  0126   58544    5160    0     3.9     0.1    -2.4     4.6   -31.6     1.3
2019 03 02  0127   58544    5220    0     4.0    -0.4    -2.1     4.6   -27.5   354.9
2019 03 02  0128   58544    5280    0     4.2    -0.3    -1.7     4.6   -22.3   355.5
2019 03 02  0129   58544    5340    0     4.1    -0.2    -2.1     4.6   -26.8   357.6
2019 03 02  0130   58544    5400    0     4.0     0.0    -2.3     4.6   -29.9     0.5
2019 03 02  0131   58544    5460    0     3.9    -0.1    -2.4     4.6   -31.6   358.8
2019 03 02  0132   58544    5520    0     4.0    -1.3    -1.9     4.6   -24.9   341.9
2019 03 02  0133   58544    5580    0     4.0    -1.3    -1.9     4.7   -23.7   341.7
2019 03 02  0134   58544    5640    0     3.9    -1.6    -1.7     4.5   -22.3   337.6
2019 03 02  0135   58544    5700    0     3.9    -1.3    -1.7     4.5   -22.2   341.9
2019 03 02  0136   58544    5760    0     4.1    -0.9    -1.6     4.5   -20.2   347.2
2019 03 02  0137   58544    5820    0     4.2    -0.0    -1.6     4.5   -20.9   359.4
2019 03 02  0138   58544    5880    0     4.3    -0.6    -1.4     4.6   -17.8   351.5
2019 03 02  0139   58544    5940    0     4.4    -0.3    -1.2     4.5   -15.3   356.3
2019 03 02  0140   58544    6000    0     4.4    -0.7    -1.1     4.6   -13.3   350.5
2019 03 02  0141   58544    6060    0     4.5    -1.0    -0.5     4.6    -6.7   347.9
2019 03 02  0142   58544    6120    0     4.3    -1.6    -0.6     4.6    -8.1   339.2
2019 03 02  0143   58544    6180    0     4.1    -1.9    -0.8     4.6    -9.7   335.5
