:Data_list: 20140707_ace_mag_1m.txt
:Created: 2014 Jul 07 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2014 07 07  0000   56845       0    0    -1.6    -2.7    -3.0     4.3   -44.5   239.5
2014 07 07  0001   56845      60    0    -1.5    -2.8    -2.9     4.3   -42.6   241.9
2014 07 07  0002   56845     120    0    -0.6    -2.9    -3.3     4.5   -48.7   258.3
2014 07 07  0003   56845     180    0    -0.3    -2.8    -3.3     4.4   -49.1   263.8
2014 07 07  0004   56845     240    0     0.2    -2.9    -3.2     4.3   -47.1   273.0
2014 07 07  0005   56845     300    0    -0.5    -2.9    -3.2     4.3   -46.8   260.9
2014 07 07  0006   56845     360    0    -0.1    -3.1    -3.0     4.3   -44.5   267.4
2014 07 07  0007   56845     420    0     0.1    -3.2    -2.9     4.3   -41.9   271.9
2014 07 07  0008   56845     480    0    -0.1    -3.3    -2.7     4.3   -39.6   268.3
2014 07 07  0009   56845     540    0    -0.3    -3.3    -2.7     4.3   -38.8   264.4
2014 07 07  0010   56845     600    0    -0.4    -3.3    -2.8     4.3   -39.7   262.6
2014 07 07  0011   56845     660    0    -0.8    -3.6    -2.4     4.4   -32.8   258.2
2014 07 07  0012   56845     720    0    -1.0    -3.2    -2.5     4.2   -37.0   253.2
2014 07 07  0013   56845     780    0    -1.6    -3.0    -2.4     4.2   -35.6   242.5
2014 07 07  0014   56845     840    0    -1.6    -3.0    -2.0     4.0   -30.9   242.6
2014 07 07  0015   56845     900    0     0.5     1.4    -3.8     4.1   -68.0    69.6
2014 07 07  0016   56845     960    0     0.7     1.8    -3.5     4.0   -61.2    67.5
2014 07 07  0017   56845    1020    0     0.8     2.1    -3.3     4.0   -55.5    69.1
2014 07 07  0018   56845    1080    0     0.8     2.2    -3.6     4.2   -57.2    69.6
2014 07 07  0019   56845    1140    0     0.5     1.7    -3.9     4.2   -65.6    74.9
2014 07 07  0020   56845    1200    0     0.6     1.7    -3.8     4.2   -65.0    71.1
2014 07 07  0021   56845    1260    0     0.6     1.5    -3.9     4.2   -67.1    69.0
2014 07 07  0022   56845    1320    0     0.5     1.3    -3.6     3.8   -68.6    70.6
2014 07 07  0023   56845    1380    0     0.6     1.3    -3.5     3.8   -67.1    66.7
