:Data_list: 20160602_ace_mag_1m.txt
:Created: 2016 Jun 03 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2016 06 02  0000   57541       0    0     2.0    -3.2    -0.7     3.8   -10.7   302.8
2016 06 02  0001   57541      60    0     2.1    -3.2    -0.7     3.9   -10.4   303.5
2016 06 02  0002   57541     120    0     2.1    -3.1    -0.6     3.8    -8.9   304.1
2016 06 02  0003   57541     180    0     2.2    -3.1    -0.6     3.8    -9.6   304.8
2016 06 02  0004   57541     240    0     2.0    -3.2    -0.6     3.8    -9.3   301.9
2016 06 02  0005   57541     300    0     2.0    -3.2    -0.7     3.8   -10.9   302.7
2016 06 02  0006   57541     360    0     2.2    -2.9    -0.8     3.7   -12.7   308.0
2016 06 02  0007   57541     420    0     2.7    -2.4    -1.1     3.8   -16.8   318.0
2016 06 02  0008   57541     480    0     2.7    -2.4    -1.3     3.8   -19.3   318.3
2016 06 02  0009   57541     540    0     2.8    -2.6    -0.6     3.9    -9.5   317.4
2016 06 02  0010   57541     600    0     2.7    -2.5    -0.7     3.7   -11.2   317.0
2016 06 02  0011   57541     660    0     2.8    -2.7    -0.8     4.0   -11.2   316.7
2016 06 02  0012   57541     720    0     2.8    -2.6    -0.8     3.9   -12.2   317.3
