:Data_list: 20150506_ace_sis_5m.txt
:Created: 2015 May 06 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2015 05 06  0000    57148       0      0    1.07e+00    0    7.52e-01
2015 05 06  0005    57148     300      0    1.10e+00    0    7.59e-01
2015 05 06  0010    57148     600      0    1.07e+00    0    7.54e-01
2015 05 06  0015    57148     900      0    1.07e+00    0    7.47e-01
2015 05 06  0020    57148    1200      0    1.06e+00    0    7.39e-01
2015 05 06  0025    57148    1500      0    1.07e+00    0    7.48e-01
2015 05 06  0030    57148    1800      0    1.05e+00    0    7.37e-01
2015 05 06  0035    57148    2100      0    1.07e+00    0    7.52e-01
2015 05 06  0040    57148    2400      0    1.08e+00    0    7.52e-01
2015 05 06  0045    57148    2700      0    1.07e+00    0    7.49e-01
2015 05 06  0050    57148    3000      0    1.07e+00    0    7.59e-01
2015 05 06  0055    57148    3300      0    1.06e+00    0    7.51e-01
2015 05 06  0100    57148    3600      0    1.08e+00    0    7.57e-01
2015 05 06  0105    57148    3900      0    1.09e+00    0    7.62e-01
2015 05 06  0110    57148    4200      0    1.07e+00    0    7.49e-01
2015 05 06  0115    57148    4500      0    1.07e+00    0    7.51e-01
2015 05 06  0120    57148    4800      0    1.06e+00    0    7.46e-01
2015 05 06  0125    57148    5100      0    1.06e+00    0    7.44e-01
2015 05 06  0130    57148    5400      0    1.06e+00    0    7.54e-01
2015 05 06  0135    57148    5700      0    1.10e+00    0    7.71e-01
2015 05 06  0140    57148    6000      0    1.06e+00    0    7.37e-01
2015 05 06  0145    57148    6300      0    1.06e+00    0    7.48e-01
2015 05 06  0150    57148    6600      0    1.05e+00    0    7.42e-01
2015 05 06  0155    57148    6900      0    1.04e+00    0    7.32e-01
2015 05 06  0200    57148    7200      0    1.05e+00    0    7.38e-01
2015 05 06  0205    57148    7500      0    1.06e+00    0    7.44e-01
2015 05 06  0210    57148    7800      0    1.05e+00    0    7.42e-01
2015 05 06  0215    57148    8100      0    1.06e+00    0    7.46e-01
2015 05 06  0220    57148    8400      0    1.04e+00    0    7.27e-01
2015 05 06  0225    57148    8700      0    1.06e+00    0    7.42e-01
2015 05 06  0230    57148    9000      0    1.08e+00    0    7.56e-01
2015 05 06  0235    57148    9300      0    1.04e+00    0    7.33e-01
2015 05 06  0240    57148    9600      0    1.03e+00    0    7.21e-01
2015 05 06  0245    57148    9900      0    1.07e+00    0    7.46e-01
2015 05 06  0250    57148   10200      0    1.03e+00    0    7.19e-01
2015 05 06  0255    57148   10500      0    1.03e+00    0    7.24e-01
2015 05 06  0300    57148   10800      0    1.04e+00    0    7.37e-01
2015 05 06  0305    57148   11100      0    1.03e+00    0    7.20e-01
2015 05 06  0310    57148   11400      0    1.05e+00    0    7.46e-01
2015 05 06  0315    57148   11700      0    1.04e+00    0    7.25e-01
2015 05 06  0320    57148   12000      0    1.06e+00    0    7.46e-01
2015 05 06  0325    57148   12300      0    1.06e+00    0    7.41e-01
2015 05 06  0330    57148   12600      0    1.02e+00    0    7.17e-01
2015 05 06  0335    57148   12900      0    1.05e+00    0    7.39e-01
2015 05 06  0340    57148   13200      0    1.06e+00    0    7.40e-01
2015 05 06  0345    57148   13500      0    1.01e+00    0    7.02e-01
2015 05 06  0350    57148   13800      0    1.05e+00    0    7.39e-01
2015 05 06  0355    57148   14100      0    1.01e+00    0    7.09e-01
2015 05 06  0400    57148   14400      0    1.01e+00    0    7.12e-01
2015 05 06  0405    57148   14700      0    1.04e+00    0    7.31e-01
2015 05 06  0410    57148   15000      0    1.05e+00    0    7.37e-01
2015 05 06  0415    57148   15300      0    1.06e+00    0    7.51e-01
2015 05 06  0420    57148   15600      0    1.00e+00    0    7.01e-01
2015 05 06  0425    57148   15900      0    1.03e+00    0    7.16e-01
