:Data_list: 20220528_ace_mag_1m.txt
:Created: 2022 May 29 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2022 05 28  0000   59727       0    0     4.1    -8.2     0.4     9.2     2.7   296.4
2022 05 28  0001   59727      60    0     4.6    -8.1    -1.6     9.5    -9.9   299.8
2022 05 28  0002   59727     120    0     5.5    -6.7    -3.2     9.3   -20.3   309.4
2022 05 28  0003   59727     180    0     5.3    -7.4    -2.2     9.4   -13.8   305.7
2022 05 28  0004   59727     240    0     4.5    -7.7    -1.6     9.0   -10.0   300.3
2022 05 28  0005   59727     300    0     4.3    -7.8     0.0     9.0     0.1   298.9
2022 05 28  0006   59727     360    0     2.8    -8.1     2.5     8.9    16.4   288.8
2022 05 28  0007   59727     420    0     1.0    -7.4     5.5     9.2    36.3   277.6
2022 05 28  0008   59727     480    0     1.4    -8.1     3.8     9.0    25.2   279.8
2022 05 28  0009   59727     540    0     1.5    -8.0     4.3     9.2    27.8   280.9
2022 05 28  0010   59727     600    0     2.4    -8.2     3.0     9.1    19.1   286.5
2022 05 28  0011   59727     660    0     2.6    -8.7     1.9     9.3    12.0   286.6
2022 05 28  0012   59727     720    0     2.9    -8.4     1.3     9.0     8.5   288.8
2022 05 28  0013   59727     780    0     6.9    -5.2    -1.0     8.7    -6.6   323.4
2022 05 28  0014   59727     840    0     4.7    -6.4    -0.2     7.9    -1.5   306.4
2022 05 28  0015   59727     900    0     0.8    -7.5     5.0     9.0    33.4   275.8
2022 05 28  0016   59727     960    0     1.0    -7.6     4.8     9.0    32.1   277.4
2022 05 28  0017   59727    1020    0     1.3    -7.0     5.0     8.7    34.9   280.9
2022 05 28  0018   59727    1080    0     0.5    -7.2     4.6     8.6    32.7   273.9
2022 05 28  0019   59727    1140    0     0.2    -7.0     5.2     8.7    36.4   272.0
2022 05 28  0020   59727    1200    0    -1.2    -5.6     6.8     8.9    49.7   258.1
2022 05 28  0021   59727    1260    0    -2.0    -5.8     6.0     8.6    44.4   251.0
2022 05 28  0022   59727    1320    0    -3.4    -5.5     6.3     9.1    44.4   237.9
2022 05 28  0023   59727    1380    0    -5.5    -6.4     4.3     9.5    27.0   229.6
2022 05 28  0024   59727    1440    0    -4.3    -7.5     2.9     9.1    18.4   240.2
2022 05 28  0025   59727    1500    0     1.3    -7.7     4.5     9.0    30.1   279.3
2022 05 28  0026   59727    1560    0     1.3    -7.7     4.5     9.0    29.9   279.8
2022 05 28  0027   59727    1620    0     1.4    -7.6     4.4     8.9    29.8   280.1
2022 05 28  0028   59727    1680    0     1.6    -7.5     4.4     8.9    29.7   281.9
2022 05 28  0029   59727    1740    0     1.1    -8.4     0.4     8.5     2.8   277.2
2022 05 28  0030   59727    1800    0     1.0    -8.8    -0.9     8.9    -5.5   276.4
2022 05 28  0031   59727    1860    0     1.1    -8.2    -0.2     8.3    -1.5   277.4
2022 05 28  0032   59727    1920    0     1.1    -8.2     2.7     8.7    17.8   277.5
2022 05 28  0033   59727    1980    0     1.0    -6.8     5.5     8.8    38.6   278.6
2022 05 28  0034   59727    2040    0     0.8    -8.2     3.3     8.9    22.0   275.9
2022 05 28  0035   59727    2100    0     1.4    -8.2     3.5     9.0    22.8   279.8
2022 05 28  0036   59727    2160    0     1.2    -8.8     1.5     9.0     9.9   278.1
2022 05 28  0037   59727    2220    0     1.4    -8.3     2.3     8.8    15.4   279.7
2022 05 28  0038   59727    2280    0     3.5    -6.9     4.4     8.9    29.5   296.8
2022 05 28  0039   59727    2340    0     3.7    -7.9     1.8     8.9    11.4   295.2
2022 05 28  0040   59727    2400    0     2.3    -6.8     4.7     8.6    33.4   288.7
2022 05 28  0041   59727    2460    0     1.6    -7.1     4.4     8.5    31.1   282.6
2022 05 28  0042   59727    2520    0     1.5    -7.5     4.0     8.6    27.6   281.2
2022 05 28  0043   59727    2580    0     1.9    -7.6     3.8     8.6    25.8   283.8
2022 05 28  0044   59727    2640    0     2.9    -8.0     2.0     8.8    13.1   290.0
2022 05 28  0045   59727    2700    0     2.3    -7.4     3.3     8.4    23.3   287.3
2022 05 28  0046   59727    2760    0     2.0    -7.5     3.2     8.4    22.6   285.1
2022 05 28  0047   59727    2820    0     2.2    -7.3     3.3     8.3    23.4   286.9
2022 05 28  0048   59727    2880    0     4.7    -7.4    -0.4     8.8    -2.7   302.8
2022 05 28  0049   59727    2940    0     5.2    -7.0    -0.8     8.8    -5.3   307.0
2022 05 28  0050   59727    3000    0     5.9    -6.3    -1.3     8.7    -8.3   312.9
2022 05 28  0051   59727    3060    0     5.8    -6.9    -0.8     9.0    -5.1   310.3
2022 05 28  0052   59727    3120    0     5.9    -7.0    -2.0     9.4   -12.6   309.9
2022 05 28  0053   59727    3180    0     6.1    -6.5    -1.2     9.0    -7.7   313.1
2022 05 28  0054   59727    3240    0     6.6    -6.1    -1.2     9.0    -7.5   317.1
2022 05 28  0055   59727    3300    0     6.2    -6.2    -3.1     9.3   -19.6   314.9
2022 05 28  0056   59727    3360    0     5.3    -5.7    -3.9     8.7   -26.6   312.6
2022 05 28  0057   59727    3420    0     6.0    -5.9    -3.2     9.0   -21.0   315.4
2022 05 28  0058   59727    3480    0     5.5    -6.0    -4.2     9.1   -27.2   312.6
2022 05 28  0059   59727    3540    0     5.3    -5.2    -5.2     9.0   -35.1   315.5
2022 05 28  0100   59727    3600    0     4.8    -5.6    -5.0     9.0   -34.3   310.8
2022 05 28  0101   59727    3660    0     5.2    -5.4    -5.1     9.1   -34.4   313.7
2022 05 28  0102   59727    3720    0     4.6    -4.7    -6.3     9.1   -43.9   313.9
2022 05 28  0103   59727    3780    0     5.2    -4.7    -6.3     9.4   -42.2   317.9
2022 05 28  0104   59727    3840    0     5.6    -6.7    -3.0     9.2   -18.7   309.6
2022 05 28  0105   59727    3900    0     5.5    -7.1    -2.8     9.4   -17.1   307.7
2022 05 28  0106   59727    3960    0     6.2    -6.2    -4.0     9.7   -24.6   315.0
2022 05 28  0107   59727    4020    0     6.2    -6.0    -4.4     9.7   -27.1   316.1
2022 05 28  0108   59727    4080    0     6.5    -5.7    -4.5     9.8   -27.5   318.5
2022 05 28  0109   59727    4140    0     6.2    -5.5    -5.3     9.9   -32.5   318.5
2022 05 28  0110   59727    4200    0     6.0    -5.3    -6.0     9.9   -36.8   318.6
2022 05 28  0111   59727    4260    0     5.7    -5.5    -5.5     9.6   -34.9   316.5
2022 05 28  0112   59727    4320    0     6.3    -2.6    -5.4     8.7   -38.7   337.4
2022 05 28  0113   59727    4380    0     6.6    -0.4    -5.7     8.7   -40.7   356.7
2022 05 28  0114   59727    4440    0     6.4     0.5    -5.8     8.6   -42.3     4.4
2022 05 28  0115   59727    4500    0     6.1     0.6    -5.9     8.5   -44.2     5.6
2022 05 28  0116   59727    4560    0     6.1     1.0    -5.9     8.5   -43.5     9.4
2022 05 28  0117   59727    4620    0     6.5    -0.2    -5.7     8.6   -40.9   358.4
2022 05 28  0118   59727    4680    0     6.8    -1.1    -5.2     8.6   -36.9   350.6
2022 05 28  0119   59727    4740    0     6.6    -0.9    -5.3     8.5   -38.4   352.6
2022 05 28  0120   59727    4800    0     6.7    -1.2    -5.3     8.6   -38.1   349.7
2022 05 28  0121   59727    4860    0     6.8    -1.2    -4.7     8.4   -34.3   350.2
2022 05 28  0122   59727    4920    0     6.9    -1.5    -4.7     8.5   -33.3   348.2
2022 05 28  0123   59727    4980    0     6.8    -1.8    -4.4     8.3   -32.1   345.1
2022 05 28  0124   59727    5040    0     6.6    -1.7    -4.8     8.3   -35.1   345.1
2022 05 28  0125   59727    5100    0     6.5    -1.7    -5.0     8.3   -36.7   345.7
2022 05 28  0126   59727    5160    0     6.6    -1.0    -5.0     8.3   -36.9   351.4
2022 05 28  0127   59727    5220    0     6.8    -0.3    -4.7     8.3   -34.8   357.5
2022 05 28  0128   59727    5280    0     6.4     0.4    -5.0     8.1   -38.3     3.2
2022 05 28  0129   59727    5340    0     6.1    -1.2    -5.5     8.3   -41.2   348.9
2022 05 28  0130   59727    5400    0     6.1    -0.6    -5.5     8.2   -41.9   354.6
2022 05 28  0131   59727    5460    0     6.1    -0.5    -5.4     8.2   -41.4   355.1
2022 05 28  0132   59727    5520    0     5.7    -0.1    -5.7     8.1   -45.2   359.2
2022 05 28  0133   59727    5580    0     5.2     0.9    -6.2     8.2   -49.4     9.9
2022 05 28  0134   59727    5640    0     4.4     2.8    -6.4     8.3   -51.1    32.2
2022 05 28  0135   59727    5700    0     3.3     3.3    -6.8     8.3   -55.7    44.3
2022 05 28  0136   59727    5760    0     5.1    -0.1    -6.0     7.9   -50.0   358.3
2022 05 28  0137   59727    5820    0     6.0    -2.7    -4.9     8.2   -36.6   335.5
2022 05 28  0138   59727    5880    0     6.5    -3.2    -4.1     8.3   -29.2   333.5
2022 05 28  0139   59727    5940    0     5.9    -3.7    -3.8     7.9   -28.5   328.3
2022 05 28  0140   59727    6000    0     5.6    -3.1    -4.3     7.7   -33.6   330.8
2022 05 28  0141   59727    6060    0     5.4    -0.5    -5.6     7.8   -45.9   354.2
2022 05 28  0142   59727    6120    0     5.4    -1.1    -5.9     8.1   -47.3   348.6
2022 05 28  0143   59727    6180    0     5.2    -1.5    -6.0     8.1   -47.5   343.6
2022 05 28  0144   59727    6240    0     5.0    -1.6    -6.1     8.1   -49.2   342.4
2022 05 28  0145   59727    6300    0     5.1    -1.5    -6.3     8.2   -50.3   343.8
2022 05 28  0146   59727    6360    0     4.9     0.1    -6.4     8.1   -52.5     1.5
2022 05 28  0147   59727    6420    0     4.6     1.4    -6.3     8.0   -52.6    16.7
2022 05 28  0148   59727    6480    0     4.9     0.6    -6.5     8.2   -53.1     7.3
2022 05 28  0149   59727    6540    0     5.1     1.2    -6.4     8.3   -50.7    12.8
2022 05 28  0150   59727    6600    0     4.8     1.3    -6.7     8.3   -53.8    15.0
2022 05 28  0151   59727    6660    0     4.8     0.9    -7.1     8.6   -55.2    10.9
2022 05 28  0152   59727    6720    0     4.3     2.4    -6.8     8.4   -54.3    29.1
2022 05 28  0153   59727    6780    0     3.6     2.8    -6.8     8.2   -56.2    37.3
2022 05 28  0154   59727    6840    0     3.4     2.8    -7.1     8.3   -58.2    38.8
2022 05 28  0155   59727    6900    0     3.2     3.0    -6.9     8.2   -57.7    42.9
2022 05 28  0156   59727    6960    0     3.1     3.2    -6.6     8.0   -55.9    46.3
2022 05 28  0157   59727    7020    0     4.6    -2.1    -4.3     6.6   -40.5   335.3
2022 05 28  0158   59727    7080    0     4.8    -5.2    -2.7     7.6   -20.6   312.9
2022 05 28  0159   59727    7140    0     4.5    -5.6    -1.7     7.4   -13.2   308.9
2022 05 28  0200   59727    7200    0     4.4    -5.1    -2.8     7.3   -22.2   311.2
2022 05 28  0201   59727    7260    0     5.9    -1.9    -3.7     7.2   -30.6   342.0
2022 05 28  0202   59727    7320    0     5.8    -3.1    -3.3     7.3   -26.6   332.0
2022 05 28  0203   59727    7380    0     6.2    -3.2    -2.3     7.4   -18.5   332.7
2022 05 28  0204   59727    7440    0     5.1    -3.4    -4.1     7.4   -34.0   326.7
2022 05 28  0205   59727    7500    0     6.1    -3.7    -2.5     7.6   -19.5   328.9
2022 05 28  0206   59727    7560    0     6.4    -3.3    -1.0     7.3    -8.2   332.4
2022 05 28  0207   59727    7620    0     6.8    -3.4    -0.5     7.6    -4.0   333.4
2022 05 28  0208   59727    7680    0     7.0    -2.5    -0.2     7.4    -1.2   340.1
2022 05 28  0209   59727    7740    0     7.0    -2.4    -1.5     7.5   -11.3   341.2
2022 05 28  0210   59727    7800    0     6.9    -1.4    -2.3     7.4   -17.7   348.5
2022 05 28  0211   59727    7860    0     7.0     0.5    -2.1     7.3   -16.6     4.1
2022 05 28  0212   59727    7920    0     6.5     0.8    -3.5     7.4   -28.2     7.4
2022 05 28  0213   59727    7980    0     6.6    -0.0    -3.4     7.5   -27.3   359.7
2022 05 28  0214   59727    8040    0     6.4     0.8    -3.9     7.5   -30.9     7.3
2022 05 28  0215   59727    8100    0     6.0     0.8    -4.5     7.5   -36.6     7.5
2022 05 28  0216   59727    8160    0     6.1     2.0    -3.9     7.5   -31.3    17.8
2022 05 28  0217   59727    8220    0     5.7     3.0    -3.5     7.4   -28.8    27.6
