:Data_list: 20230812_ace_swepam_1m.txt
:Created: 2023 Aug 12 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2023 08 12  0000   60168       0    0        0.8      446.0     7.99e+04
2023 08 12  0001   60168      60    1        0.8      449.1     9.78e+04
2023 08 12  0002   60168     120    0        0.8      438.6     1.10e+05
2023 08 12  0003   60168     180    0        0.5      453.2     1.45e+05
2023 08 12  0004   60168     240    1        0.5      452.0     1.52e+05
2023 08 12  0005   60168     300    1        0.5      452.7     1.53e+05
2023 08 12  0006   60168     360    0        0.3      461.4     1.80e+05
2023 08 12  0007   60168     420    0        0.5      455.2     1.73e+05
2023 08 12  0008   60168     480    0        0.8      456.8     1.12e+05
2023 08 12  0009   60168     540    0        0.7      460.7     9.11e+04
2023 08 12  0010   60168     600    0        1.0      447.0     9.97e+04
2023 08 12  0011   60168     660    0        1.2      448.4     1.06e+05
2023 08 12  0012   60168     720    0        1.3      449.1     1.04e+05
2023 08 12  0013   60168     780    0        0.3      431.0     1.31e+05
2023 08 12  0014   60168     840    0        0.1      468.1     1.51e+05
2023 08 12  0015   60168     900    0        0.1      477.9     1.42e+05
2023 08 12  0016   60168     960    1        0.0      436.3     4.09e+04
2023 08 12  0017   60168    1020    0        0.1      464.8     1.34e+05
2023 08 12  0018   60168    1080    0        0.3      481.2     1.45e+05
2023 08 12  0019   60168    1140    0        0.3      474.7     1.28e+05
2023 08 12  0020   60168    1200    0        0.3      469.0     1.19e+05
2023 08 12  0021   60168    1260    0        0.3      473.0     1.19e+05
2023 08 12  0022   60168    1320    0        0.1      477.9     1.24e+05
2023 08 12  0023   60168    1380    0        0.4      472.9     1.48e+05
2023 08 12  0024   60168    1440    0        0.5      471.5     1.42e+05
2023 08 12  0025   60168    1500    0        0.7      460.8     1.20e+05
2023 08 12  0026   60168    1560    1        0.6      440.1     8.54e+04
2023 08 12  0027   60168    1620    0        1.0      469.9     9.70e+04
2023 08 12  0028   60168    1680    0        1.3      466.1     1.07e+05
2023 08 12  0029   60168    1740    0        1.4      460.6     1.20e+05
2023 08 12  0030   60168    1800    0        0.9      461.5     1.43e+05
2023 08 12  0031   60168    1860    1        0.2      411.0     3.43e+04
2023 08 12  0032   60168    1920    1        1.3      436.1     1.08e+05
2023 08 12  0033   60168    1980    1        1.0      450.7     1.54e+05
2023 08 12  0034   60168    2040    0        1.4      448.7     1.49e+05
2023 08 12  0035   60168    2100    1        1.8      443.8     1.36e+05
2023 08 12  0036   60168    2160    1        2.2      441.0     1.30e+05
2023 08 12  0037   60168    2220    1        2.5      442.2     1.18e+05
2023 08 12  0038   60168    2280    1        2.5      441.9     1.04e+05
2023 08 12  0039   60168    2340    1        2.6      438.5     1.11e+05
2023 08 12  0040   60168    2400    0        2.7      439.3     1.24e+05
2023 08 12  0041   60168    2460    0        2.5      441.4     1.15e+05
2023 08 12  0042   60168    2520    0        2.6      439.3     1.28e+05
2023 08 12  0043   60168    2580    1        2.9      438.2     1.03e+05
2023 08 12  0044   60168    2640    1        2.3      435.6     1.03e+05
2023 08 12  0045   60168    2700    0        2.4      434.3     1.03e+05
2023 08 12  0046   60168    2760    0        2.7      438.4     1.24e+05
2023 08 12  0047   60168    2820    0        2.5      445.7     1.04e+05
2023 08 12  0048   60168    2880    0        0.8      476.8     1.41e+05
2023 08 12  0049   60168    2940    0        0.7      466.9     1.71e+05
2023 08 12  0050   60168    3000    0        2.0      442.4     1.45e+05
2023 08 12  0051   60168    3060    0        2.7      433.2     1.30e+05
2023 08 12  0052   60168    3120    0        2.7      429.5     1.31e+05
2023 08 12  0053   60168    3180    0        2.4      432.8     1.45e+05
2023 08 12  0054   60168    3240    1        2.3      436.3     1.55e+05
2023 08 12  0055   60168    3300    0        2.8      432.1     1.50e+05
2023 08 12  0056   60168    3360    0        2.8      433.3     1.39e+05
2023 08 12  0057   60168    3420    0        2.8      432.9     1.43e+05
2023 08 12  0058   60168    3480    1        3.0      431.2     1.61e+05
2023 08 12  0059   60168    3540    1        2.3      429.6     1.85e+05
2023 08 12  0100   60168    3600    0        2.4      429.1     1.42e+05
2023 08 12  0101   60168    3660    0        2.3      434.2     1.44e+05
2023 08 12  0102   60168    3720    0        2.9      439.9     1.26e+05
2023 08 12  0103   60168    3780    0        2.9      436.8     1.24e+05
2023 08 12  0104   60168    3840    1        2.8      438.3     1.34e+05
2023 08 12  0105   60168    3900    0        2.9      437.8     1.21e+05
