:Data_list: 20160131_ace_mag_1m.txt
:Created: 2016 Jan 31 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2016 01 31  0000   57418       0    0    -0.2     6.4    -3.3     7.2   -27.4    91.8
2016 01 31  0001   57418      60    0    -0.2     6.2    -3.6     7.2   -29.7    91.8
2016 01 31  0002   57418     120    0    -0.3     6.3    -3.3     7.1   -28.1    92.4
2016 01 31  0003   57418     180    0    -0.2     6.4    -3.2     7.1   -26.6    91.6
2016 01 31  0004   57418     240    0    -0.1     6.3    -3.2     7.0   -26.7    91.0
2016 01 31  0005   57418     300    0     0.2     6.2    -3.2     7.0   -27.7    88.3
2016 01 31  0006   57418     360    0     0.0     6.3    -3.1     7.0   -26.4    89.8
2016 01 31  0007   57418     420    0     0.1     6.3    -3.2     7.1   -26.7    89.4
2016 01 31  0008   57418     480    0    -0.1     6.2    -3.2     7.0   -27.2    90.9
2016 01 31  0009   57418     540    0    -0.1     6.4    -3.0     7.0   -25.0    90.5
2016 01 31  0010   57418     600    0    -0.0     6.3    -3.0     7.0   -25.2    90.1
2016 01 31  0011   57418     660    0    -0.0     6.3    -3.0     7.0   -25.4    90.1
2016 01 31  0012   57418     720    0     0.3     6.3    -3.0     7.0   -25.4    87.2
2016 01 31  0013   57418     780    0     0.4     6.3    -3.1     7.0   -26.2    86.2
2016 01 31  0014   57418     840    0     0.3     6.2    -3.1     7.0   -26.3    87.1
2016 01 31  0015   57418     900    0    -0.2     6.4    -2.9     7.0   -24.7    91.5
2016 01 31  0016   57418     960    0    -0.2     6.4    -2.9     7.0   -24.4    92.0
2016 01 31  0017   57418    1020    0    -0.4     6.4    -2.9     7.0   -24.0    93.6
2016 01 31  0018   57418    1080    0    -0.5     6.4    -2.8     7.0   -23.4    94.7
2016 01 31  0019   57418    1140    0    -0.7     6.4    -2.7     7.0   -22.9    95.9
2016 01 31  0020   57418    1200    0    -0.5     6.4    -2.8     7.0   -23.5    94.9
2016 01 31  0021   57418    1260    0    -0.4     6.3    -2.8     6.9   -23.8    93.6
2016 01 31  0022   57418    1320    0    -0.3     6.3    -2.8     6.9   -23.9    92.7
2016 01 31  0023   57418    1380    0    -0.3     6.1    -2.7     6.7   -24.0    93.0
2016 01 31  0024   57418    1440    0    -0.6     5.8    -2.6     6.4   -24.1    96.0
2016 01 31  0025   57418    1500    0    -0.3     6.0    -2.7     6.6   -23.9    92.4
2016 01 31  0026   57418    1560    0    -0.4     6.3    -2.7     6.9   -23.1    93.9
2016 01 31  0027   57418    1620    0    -0.4     6.3    -2.6     6.8   -22.3    93.6
2016 01 31  0028   57418    1680    0    -0.3     6.0    -2.5     6.6   -22.8    93.0
2016 01 31  0029   57418    1740    0    -0.3     6.2    -2.5     6.6   -21.9    92.4
2016 01 31  0030   57418    1800    0    -0.4     6.3    -2.1     6.6   -18.6    93.4
2016 01 31  0031   57418    1860    0    -0.6     6.2    -2.4     6.7   -21.1    95.2
2016 01 31  0032   57418    1920    0    -0.3     6.1    -2.6     6.6   -23.1    92.6
2016 01 31  0033   57418    1980    0    -0.6     6.1    -2.4     6.6   -21.6    95.3
2016 01 31  0034   57418    2040    0    -0.6     6.3    -1.9     6.6   -17.1    95.1
2016 01 31  0035   57418    2100    0    -0.6     6.3    -1.7     6.6   -15.1    95.2
2016 01 31  0036   57418    2160    0    -0.5     6.3    -2.0     6.6   -17.4    94.7
2016 01 31  0037   57418    2220    0    -0.5     6.3    -2.0     6.6   -17.9    94.9
2016 01 31  0038   57418    2280    0    -0.5     6.4    -2.0     6.7   -17.5    94.3
2016 01 31  0039   57418    2340    0    -0.6     6.5    -2.0     6.8   -16.8    95.1
2016 01 31  0040   57418    2400    0    -0.6     6.5    -1.8     6.8   -15.8    95.7
2016 01 31  0041   57418    2460    0    -0.7     6.5    -1.6     6.8   -14.1    95.7
2016 01 31  0042   57418    2520    0    -0.4     6.5    -1.5     6.7   -13.1    93.6
2016 01 31  0043   57418    2580    0    -0.3     6.4    -1.7     6.6   -15.0    92.9
2016 01 31  0044   57418    2640    0    -0.3     6.1    -1.9     6.4   -17.6    92.6
2016 01 31  0045   57418    2700    0    -0.5     6.2    -2.0     6.5   -17.8    94.3
2016 01 31  0046   57418    2760    0    -0.5     6.2    -1.9     6.5   -17.0    94.8
2016 01 31  0047   57418    2820    0    -0.7     6.2    -1.7     6.5   -15.0    96.2
2016 01 31  0048   57418    2880    0    -0.6     6.5    -1.3     6.6   -11.7    95.1
2016 01 31  0049   57418    2940    0    -0.5     6.4    -1.4     6.5   -12.1    94.6
2016 01 31  0050   57418    3000    0    -0.4     6.3    -1.3     6.4   -12.1    93.8
2016 01 31  0051   57418    3060    0    -0.6     6.2    -1.4     6.4   -12.4    95.2
2016 01 31  0052   57418    3120    0     0.5     5.7    -3.2     6.5   -29.7    85.4
2016 01 31  0053   57418    3180    0     0.7     5.3    -3.4     6.3   -32.8    82.5
2016 01 31  0054   57418    3240    0     1.0     5.3    -3.4     6.3   -32.0    79.5
2016 01 31  0055   57418    3300    0     1.1     5.4    -3.1     6.4   -29.5    78.7
2016 01 31  0056   57418    3360    0    -0.2     6.1    -1.9     6.4   -17.6    92.1
2016 01 31  0057   57418    3420    0    -0.7     6.1    -1.7     6.4   -15.4    96.3
2016 01 31  0058   57418    3480    0    -1.1     6.2    -1.7     6.5   -15.3    99.8
2016 01 31  0059   57418    3540    0    -0.9     6.0    -1.9     6.3   -17.1    98.3
2016 01 31  0100   57418    3600    0    -1.2     5.9    -1.8     6.3   -16.6   101.8
2016 01 31  0101   57418    3660    0    -1.0     6.0    -1.8     6.3   -16.2    99.5
2016 01 31  0102   57418    3720    0    -1.0     5.9    -1.8     6.3   -17.0    99.5
2016 01 31  0103   57418    3780    0    -1.2     5.9    -1.9     6.3   -17.7   101.3
2016 01 31  0104   57418    3840    0    -1.3     6.0    -2.0     6.4   -18.4   102.1
2016 01 31  0105   57418    3900    0    -1.4     5.9    -2.1     6.4   -19.5   103.6
2016 01 31  0106   57418    3960    0    -1.1     5.9    -2.1     6.3   -18.9   101.0
2016 01 31  0107   57418    4020    0    -1.2     5.8    -2.2     6.3   -20.7   101.6
2016 01 31  0108   57418    4080    0    -1.2     5.7    -2.4     6.3   -22.6   102.2
2016 01 31  0109   57418    4140    0    -1.3     5.6    -2.6     6.3   -24.3   103.1
2016 01 31  0110   57418    4200    0    -1.3     5.8    -2.3     6.4   -21.2   102.7
2016 01 31  0111   57418    4260    0    -1.1     5.9    -2.3     6.5   -21.1   100.8
2016 01 31  0112   57418    4320    0    -1.2     6.0    -2.3     6.5   -20.5   101.3
2016 01 31  0113   57418    4380    0    -1.5     5.7    -2.7     6.5   -24.8   104.5
2016 01 31  0114   57418    4440    0    -1.5     5.5    -2.9     6.4   -27.1   105.1
2016 01 31  0115   57418    4500    0    -1.5     5.2    -3.2     6.3   -30.6   105.6
2016 01 31  0116   57418    4560    0    -1.1     5.2    -3.3     6.3   -31.9   101.9
2016 01 31  0117   57418    4620    0    -0.7     5.6    -3.3     6.5   -30.5    97.0
2016 01 31  0118   57418    4680    0     0.3     6.4    -3.1     7.1   -25.6    87.4
2016 01 31  0119   57418    4740    0     0.5     6.4    -3.1     7.1   -25.7    85.3
2016 01 31  0120   57418    4800    0     0.6     6.3    -3.1     7.1   -25.8    84.3
2016 01 31  0121   57418    4860    0     0.6     6.2    -3.0     6.9   -25.6    84.1
2016 01 31  0122   57418    4920    0     0.6     6.2    -3.2     7.0   -26.8    84.1
2016 01 31  0123   57418    4980    0     0.0     6.5    -2.4     6.9   -20.1    89.7
