:Data_list: 20131027_ace_mag_1m.txt
:Created: 2013 Oct 28 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2013 10 27  0000   56592       0    0    -4.4    -2.7     3.1     6.0    31.2   211.9
2013 10 27  0001   56592      60    0    -4.4    -2.5     3.2     6.0    32.5   209.3
2013 10 27  0002   56592     120    0    -4.4    -2.4     3.3     6.0    33.5   208.4
2013 10 27  0003   56592     180    0    -4.3    -2.3     3.4     6.0    34.6   208.5
2013 10 27  0004   56592     240    0    -4.3    -2.5     3.3     6.0    33.6   210.5
2013 10 27  0005   56592     300    0    -4.1    -3.1     3.1     6.0    30.8   217.3
2013 10 27  0006   56592     360    0    -4.1    -3.2     3.1     6.0    30.7   218.6
2013 10 27  0007   56592     420    0    -3.7    -3.6     2.9     5.9    29.5   224.4
2013 10 27  0008   56592     480    0    -3.5    -3.7     2.8     5.8    28.7   226.4
2013 10 27  0009   56592     540    0    -3.4    -3.8     2.7     5.8    27.9   227.5
2013 10 27  0010   56592     600    0    -3.5    -3.7     2.7     5.8    27.4   226.5
2013 10 27  0011   56592     660    0    -3.4    -3.7     2.7     5.6    28.2   227.2
2013 10 27  0012   56592     720    0    -3.5    -3.6     2.6     5.7    27.7   225.6
2013 10 27  0013   56592     780    0    -3.6    -3.4     2.7     5.6    28.3   223.9
2013 10 27  0014   56592     840    0    -3.7    -3.3     2.7     5.6    28.5   221.5
2013 10 27  0015   56592     900    0    -3.8    -3.0     2.7     5.5    29.4   218.0
2013 10 27  0016   56592     960    0    -3.8    -3.0     2.6     5.5    28.1   217.9
2013 10 27  0017   56592    1020    0    -3.8    -2.7     2.5     5.3    28.3   215.9
2013 10 27  0018   56592    1080    0    -3.6    -3.0     2.5     5.4    28.4   220.1
2013 10 27  0019   56592    1140    0    -3.6    -3.0     2.6     5.4    28.8   220.0
2013 10 27  0020   56592    1200    0    -3.4    -3.1     2.4     5.2    27.8   222.0
2013 10 27  0021   56592    1260    0    -3.4    -3.1     2.5     5.3    28.3   222.2
2013 10 27  0022   56592    1320    0    -3.3    -3.1     2.3     5.1    27.3   223.4
2013 10 27  0023   56592    1380    0    -3.3    -3.3     2.0     5.1    22.9   225.3
2013 10 27  0024   56592    1440    0    -3.2    -3.6     1.7     5.1    19.2   227.8
2013 10 27  0025   56592    1500    0    -2.9    -3.8     1.5     5.0    17.8   233.2
2013 10 27  0026   56592    1560    0    -3.2    -3.7     1.2     5.0    13.4   229.6
2013 10 27  0027   56592    1620    0    -3.3    -3.5     1.5     5.0    17.7   226.6
2013 10 27  0028   56592    1680    0    -3.8    -3.0     1.9     5.2    21.4   218.7
2013 10 27  0029   56592    1740    0    -3.7    -3.0     2.2     5.2    24.4   218.6
2013 10 27  0030   56592    1800    0    -3.8    -2.7     2.5     5.3    28.4   215.6
2013 10 27  0031   56592    1860    0    -4.0    -2.4     2.1     5.1    24.1   211.6
2013 10 27  0032   56592    1920    0    -4.0    -2.3     2.2     5.1    25.8   209.8
2013 10 27  0033   56592    1980    0    -4.2    -2.0     2.3     5.2    26.5   205.5
2013 10 27  0034   56592    2040    0    -4.2    -1.9     2.3     5.2    26.7   204.5
2013 10 27  0035   56592    2100    0    -4.3    -1.8     2.5     5.3    28.8   202.2
2013 10 27  0036   56592    2160    0    -3.3    -2.7     3.0     5.2    35.2   219.0
2013 10 27  0037   56592    2220    0    -3.6    -2.4     3.0     5.3    35.0   213.8
2013 10 27  0038   56592    2280    0    -3.8    -2.0     2.9     5.2    34.1   207.3
2013 10 27  0039   56592    2340    0    -4.1    -1.5     2.9     5.3    32.9   200.6
2013 10 27  0040   56592    2400    0    -4.2    -1.2     2.8     5.2    33.1   195.6
2013 10 27  0041   56592    2460    0    -4.2    -1.5     2.9     5.3    33.3   199.5
