:Data_list: 20141210_ace_mag_1m.txt
:Created: 2014 Dec 10 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2014 12 10  0000   57001       0    0    -3.6    -4.3     0.5     5.6     5.5   229.4
2014 12 10  0001   57001      60    0    -3.9    -4.1    -1.4     5.9   -14.0   226.3
2014 12 10  0002   57001     120    0    -3.9    -4.0    -1.9     5.9   -19.0   225.6
2014 12 10  0003   57001     180    0    -3.2    -3.0    -1.6     4.7   -19.4   223.1
2014 12 10  0004   57001     240    0    -0.1    -2.8    -5.2     5.9   -61.9   267.3
2014 12 10  0005   57001     300    0     0.0    -2.0    -5.2     5.6   -69.3   271.1
2014 12 10  0006   57001     360    0    -1.9    -3.3    -4.4     5.8   -49.5   239.7
2014 12 10  0007   57001     420    0    -2.3    -3.7    -4.3     6.1   -44.6   237.7
2014 12 10  0008   57001     480    0    -2.0    -3.9    -3.5     5.7   -38.3   242.6
2014 12 10  0009   57001     540    0    -2.9    -3.8    -3.5     5.9   -36.1   232.0
2014 12 10  0010   57001     600    0    -2.9    -3.9    -3.1     5.8   -32.3   234.1
2014 12 10  0011   57001     660    0    -2.8    -2.7    -4.3     5.8   -48.0   224.9
2014 12 10  0012   57001     720    0    -3.1    -3.3    -2.0     5.0   -23.8   226.6
2014 12 10  0013   57001     780    0    -3.6    -3.9    -0.2     5.3    -1.8   226.9
