:Data_list: 20151214_ace_sis_5m.txt
:Created: 2015 Dec 14 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2015 12 14  0000    57370       0      0    1.85e+00    0    1.32e+00
2015 12 14  0005    57370     300      0    1.80e+00    0    1.27e+00
2015 12 14  0010    57370     600      0    1.83e+00    0    1.29e+00
2015 12 14  0015    57370     900      0    1.78e+00    0    1.26e+00
2015 12 14  0020    57370    1200      0    1.80e+00    0    1.25e+00
2015 12 14  0025    57370    1500      0    1.74e+00    0    1.22e+00
2015 12 14  0030    57370    1800      0    1.82e+00    0    1.28e+00
2015 12 14  0035    57370    2100      0    1.86e+00    0    1.30e+00
2015 12 14  0040    57370    2400      0    1.85e+00    0    1.30e+00
2015 12 14  0045    57370    2700      0    1.82e+00    0    1.27e+00
2015 12 14  0050    57370    3000      0    1.79e+00    0    1.25e+00
2015 12 14  0055    57370    3300      0    1.72e+00    0    1.22e+00
2015 12 14  0100    57370    3600      0    1.75e+00    0    1.24e+00
2015 12 14  0105    57370    3900      0    1.84e+00    0    1.30e+00
2015 12 14  0110    57370    4200      0    1.83e+00    0    1.30e+00
2015 12 14  0115    57370    4500      0    1.87e+00    0    1.30e+00
2015 12 14  0120    57370    4800      0    1.82e+00    0    1.29e+00
2015 12 14  0125    57370    5100      0    1.78e+00    0    1.25e+00
2015 12 14  0130    57370    5400      0    1.73e+00    0    1.21e+00
2015 12 14  0135    57370    5700      0    1.75e+00    0    1.23e+00
2015 12 14  0140    57370    6000      0    1.88e+00    0    1.34e+00
2015 12 14  0145    57370    6300      0    1.84e+00    0    1.30e+00
2015 12 14  0150    57370    6600      0    1.84e+00    0    1.29e+00
2015 12 14  0155    57370    6900      0    1.79e+00    0    1.26e+00
2015 12 14  0200    57370    7200      0    1.76e+00    0    1.23e+00
2015 12 14  0205    57370    7500      0    1.80e+00    0    1.27e+00
2015 12 14  0210    57370    7800      0    1.83e+00    0    1.29e+00
2015 12 14  0215    57370    8100      0    1.85e+00    0    1.30e+00
2015 12 14  0220    57370    8400      0    1.86e+00    0    1.31e+00
2015 12 14  0225    57370    8700      0    1.84e+00    0    1.31e+00
2015 12 14  0230    57370    9000      0    1.77e+00    0    1.24e+00
2015 12 14  0235    57370    9300      0    1.81e+00    0    1.29e+00
2015 12 14  0240    57370    9600      0    1.79e+00    0    1.24e+00
2015 12 14  0245    57370    9900      0    1.82e+00    0    1.27e+00
2015 12 14  0250    57370   10200      0    1.80e+00    0    1.26e+00
2015 12 14  0255    57370   10500      0    1.82e+00    0    1.29e+00
2015 12 14  0300    57370   10800      0    1.79e+00    0    1.25e+00
2015 12 14  0305    57370   11100      0    1.81e+00    0    1.27e+00
2015 12 14  0310    57370   11400      0    1.79e+00    0    1.26e+00
2015 12 14  0315    57370   11700      0    1.81e+00    0    1.28e+00
2015 12 14  0320    57370   12000      0    1.85e+00    0    1.30e+00
2015 12 14  0325    57370   12300      0    1.89e+00    0    1.32e+00
2015 12 14  0330    57370   12600      0    1.83e+00    0    1.30e+00
2015 12 14  0335    57370   12900      0    1.84e+00    0    1.28e+00
2015 12 14  0340    57370   13200      0    1.83e+00    0    1.29e+00
2015 12 14  0345    57370   13500      0    1.77e+00    0    1.25e+00
2015 12 14  0350    57370   13800      0    1.81e+00    0    1.28e+00
2015 12 14  0355    57370   14100      0    1.84e+00    0    1.30e+00
2015 12 14  0400    57370   14400      0    1.81e+00    0    1.27e+00
2015 12 14  0405    57370   14700      0    1.87e+00    0    1.31e+00
2015 12 14  0410    57370   15000      0    1.82e+00    0    1.28e+00
2015 12 14  0415    57370   15300      0    1.79e+00    0    1.26e+00
2015 12 14  0420    57370   15600      0    1.80e+00    0    1.27e+00
2015 12 14  0425    57370   15900      0    1.84e+00    0    1.30e+00
2015 12 14  0430    57370   16200      0    1.83e+00    0    1.28e+00
2015 12 14  0435    57370   16500      0    1.88e+00    0    1.34e+00
2015 12 14  0440    57370   16800      0    1.84e+00    0    1.29e+00
2015 12 14  0445    57370   17100      0    1.81e+00    0    1.28e+00
2015 12 14  0450    57370   17400      0    1.80e+00    0    1.27e+00
2015 12 14  0455    57370   17700      0    1.78e+00    0    1.25e+00
2015 12 14  0500    57370   18000      0    1.79e+00    0    1.26e+00
2015 12 14  0505    57370   18300      0    1.86e+00    0    1.32e+00
2015 12 14  0510    57370   18600      0    1.85e+00    0    1.30e+00
2015 12 14  0515    57370   18900      0    1.86e+00    0    1.30e+00
2015 12 14  0520    57370   19200      0    1.82e+00    0    1.27e+00
2015 12 14  0525    57370   19500      0    1.80e+00    0    1.27e+00
2015 12 14  0530    57370   19800      0    1.80e+00    0    1.27e+00
2015 12 14  0535    57370   20100      0    1.80e+00    0    1.27e+00
2015 12 14  0540    57370   20400      0    1.84e+00    0    1.31e+00
2015 12 14  0545    57370   20700      0    1.84e+00    0    1.29e+00
2015 12 14  0550    57370   21000      0    1.84e+00    0    1.30e+00
2015 12 14  0555    57370   21300      0    1.78e+00    0    1.25e+00
2015 12 14  0600    57370   21600      0    1.83e+00    0    1.28e+00
2015 12 14  0605    57370   21900      0    1.85e+00    0    1.31e+00
2015 12 14  0610    57370   22200      0    1.81e+00    0    1.27e+00
2015 12 14  0615    57370   22500      0    1.85e+00    0    1.30e+00
2015 12 14  0620    57370   22800      0    1.90e+00    0    1.34e+00
2015 12 14  0625    57370   23100      0    1.86e+00    0    1.32e+00
2015 12 14  0630    57370   23400      0    1.85e+00    0    1.30e+00
2015 12 14  0635    57370   23700      0    1.78e+00    0    1.27e+00
2015 12 14  0640    57370   24000      0    1.85e+00    0    1.32e+00
2015 12 14  0645    57370   24300      0    1.86e+00    0    1.32e+00
2015 12 14  0650    57370   24600      0    1.83e+00    0    1.29e+00
2015 12 14  0655    57370   24900      0    1.90e+00    0    1.35e+00
2015 12 14  0700    57370   25200      0    1.86e+00    0    1.31e+00
2015 12 14  0705    57370   25500      0    1.85e+00    0    1.31e+00
2015 12 14  0710    57370   25800      0    1.79e+00    0    1.25e+00
2015 12 14  0715    57370   26100      0    1.78e+00    0    1.25e+00
2015 12 14  0720    57370   26400      0    1.80e+00    0    1.26e+00
2015 12 14  0725    57370   26700      0    1.83e+00    0    1.28e+00
2015 12 14  0730    57370   27000      0    1.83e+00    0    1.29e+00
2015 12 14  0735    57370   27300      0    1.80e+00    0    1.28e+00
2015 12 14  0740    57370   27600      0    1.80e+00    0    1.26e+00
2015 12 14  0745    57370   27900      0    1.80e+00    0    1.28e+00
2015 12 14  0750    57370   28200      0    1.84e+00    0    1.30e+00
2015 12 14  0755    57370   28500      0    1.87e+00    0    1.32e+00
2015 12 14  0800    57370   28800      0    1.82e+00    0    1.28e+00
2015 12 14  0805    57370   29100      0    1.89e+00    0    1.34e+00
2015 12 14  0810    57370   29400      0    1.79e+00    0    1.26e+00
2015 12 14  0815    57370   29700      0    1.72e+00    0    1.22e+00
2015 12 14  0820    57370   30000      0    1.80e+00    0    1.28e+00
2015 12 14  0825    57370   30300      0    1.82e+00    0    1.29e+00
2015 12 14  0830    57370   30600      0    1.85e+00    0    1.30e+00
2015 12 14  0835    57370   30900      0    1.86e+00    0    1.32e+00
2015 12 14  0840    57370   31200      0    1.85e+00    0    1.31e+00
2015 12 14  0845    57370   31500      0    1.81e+00    0    1.26e+00
2015 12 14  0850    57370   31800      0    1.79e+00    0    1.26e+00
2015 12 14  0855    57370   32100      0    1.82e+00    0    1.28e+00
2015 12 14  0900    57370   32400      0    1.88e+00    0    1.33e+00
2015 12 14  0905    57370   32700      0    1.84e+00    0    1.30e+00
2015 12 14  0910    57370   33000      0    1.92e+00    0    1.39e+00
2015 12 14  0915    57370   33300      0    1.86e+00    0    1.30e+00
2015 12 14  0920    57370   33600      0    1.81e+00    0    1.28e+00
2015 12 14  0925    57370   33900      0    1.81e+00    0    1.28e+00
2015 12 14  0930    57370   34200      0    1.79e+00    0    1.25e+00
2015 12 14  0935    57370   34500      0    1.85e+00    0    1.31e+00
2015 12 14  0940    57370   34800      0    1.88e+00    0    1.32e+00
2015 12 14  0945    57370   35100      0    1.87e+00    0    1.32e+00
2015 12 14  0950    57370   35400      0    1.87e+00    0    1.32e+00
2015 12 14  0955    57370   35700      0    1.79e+00    0    1.26e+00
