:Data_list: 20230827_ace_sis_5m.txt
:Created: 2023 Aug 27 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2023 08 27  0000    60183       0      0    9.50e-01    0    6.65e-01
2023 08 27  0005    60183     300      0    9.40e-01    0    6.66e-01
2023 08 27  0010    60183     600      0    9.52e-01    0    6.69e-01
2023 08 27  0015    60183     900      0    9.69e-01    0    6.78e-01
2023 08 27  0020    60183    1200      0    9.34e-01    0    6.63e-01
2023 08 27  0025    60183    1500      0    9.50e-01    0    6.66e-01
2023 08 27  0030    60183    1800      0    9.44e-01    0    6.66e-01
2023 08 27  0035    60183    2100      0    9.49e-01    0    6.71e-01
2023 08 27  0040    60183    2400      0    9.69e-01    0    6.84e-01
2023 08 27  0045    60183    2700      0    9.63e-01    0    6.75e-01
2023 08 27  0050    60183    3000      0    9.43e-01    0    6.62e-01
2023 08 27  0055    60183    3300      0    9.20e-01    0    6.45e-01
2023 08 27  0100    60183    3600      0    9.31e-01    0    6.54e-01
2023 08 27  0105    60183    3900      0    9.60e-01    0    6.78e-01
2023 08 27  0110    60183    4200      0    9.48e-01    0    6.63e-01
2023 08 27  0115    60183    4500      0    9.67e-01    0    6.90e-01
2023 08 27  0120    60183    4800      0    9.54e-01    0    6.73e-01
2023 08 27  0125    60183    5100      0    9.82e-01    0    6.88e-01
2023 08 27  0130    60183    5400      0    9.82e-01    0    6.95e-01
2023 08 27  0135    60183    5700      0    9.40e-01    0    6.65e-01
2023 08 27  0140    60183    6000      0    9.49e-01    0    6.77e-01
2023 08 27  0145    60183    6300      0    9.60e-01    0    6.75e-01
2023 08 27  0150    60183    6600      0    9.42e-01    0    6.74e-01
2023 08 27  0155    60183    6900      0    9.40e-01    0    6.61e-01
2023 08 27  0200    60183    7200      0    9.64e-01    0    6.76e-01
2023 08 27  0205    60183    7500      0    9.78e-01    0    6.84e-01
2023 08 27  0210    60183    7800      0    9.35e-01    0    6.61e-01
2023 08 27  0215    60183    8100      0    9.33e-01    0    6.58e-01
2023 08 27  0220    60183    8400      0    9.32e-01    0    6.58e-01
2023 08 27  0225    60183    8700      0    9.65e-01    0    6.85e-01
2023 08 27  0230    60183    9000      0    9.56e-01    0    6.68e-01
2023 08 27  0235    60183    9300      0    9.63e-01    0    6.83e-01
2023 08 27  0240    60183    9600      0    9.30e-01    0    6.61e-01
2023 08 27  0245    60183    9900      0    9.50e-01    0    6.78e-01
2023 08 27  0250    60183   10200      0    9.28e-01    0    6.53e-01
2023 08 27  0255    60183   10500      0    9.57e-01    0    6.69e-01
2023 08 27  0300    60183   10800      0    9.55e-01    0    6.73e-01
2023 08 27  0305    60183   11100      0    9.30e-01    0    6.55e-01
2023 08 27  0310    60183   11400      0    9.35e-01    0    6.50e-01
2023 08 27  0315    60183   11700      0    9.21e-01    0    6.44e-01
2023 08 27  0320    60183   12000      0    9.53e-01    0    6.72e-01
2023 08 27  0325    60183   12300      0    9.61e-01    0    6.78e-01
2023 08 27  0330    60183   12600      0    9.48e-01    0    6.68e-01
2023 08 27  0335    60183   12900      0    9.36e-01    0    6.59e-01
2023 08 27  0340    60183   13200      0    9.31e-01    0    6.62e-01
2023 08 27  0345    60183   13500      0    9.46e-01    0    6.65e-01
2023 08 27  0350    60183   13800      0    9.62e-01    0    6.84e-01
2023 08 27  0355    60183   14100      9   -1.00e+05    9   -1.00e+05
2023 08 27  0400    60183   14400      0    9.28e-01    0    6.55e-01
2023 08 27  0405    60183   14700      0    9.31e-01    0    6.56e-01
2023 08 27  0410    60183   15000      0    9.45e-01    0    6.71e-01
2023 08 27  0415    60183   15300      0    9.60e-01    0    6.82e-01
2023 08 27  0420    60183   15600      0    9.37e-01    0    6.61e-01
2023 08 27  0425    60183   15900      0    9.45e-01    0    6.65e-01
2023 08 27  0430    60183   16200      0    9.28e-01    0    6.57e-01
2023 08 27  0435    60183   16500      0    9.41e-01    0    6.67e-01
2023 08 27  0440    60183   16800      0    9.30e-01    0    6.53e-01
2023 08 27  0445    60183   17100      0    9.54e-01    0    6.77e-01
2023 08 27  0450    60183   17400      0    9.48e-01    0    6.71e-01
2023 08 27  0455    60183   17700      0    9.49e-01    0    6.74e-01
2023 08 27  0500    60183   18000      0    9.79e-01    0    6.86e-01
2023 08 27  0505    60183   18300      0    9.32e-01    0    6.55e-01
2023 08 27  0510    60183   18600      0    9.22e-01    0    6.44e-01
2023 08 27  0515    60183   18900      0    9.45e-01    0    6.64e-01
2023 08 27  0520    60183   19200      0    9.35e-01    0    6.57e-01
2023 08 27  0525    60183   19500      0    9.47e-01    0    6.74e-01
2023 08 27  0530    60183   19800      0    9.28e-01    0    6.49e-01
2023 08 27  0535    60183   20100      0    9.30e-01    0    6.49e-01
2023 08 27  0540    60183   20400      0    9.49e-01    0    6.70e-01
2023 08 27  0545    60183   20700      0    9.53e-01    0    6.77e-01
2023 08 27  0550    60183   21000      0    9.38e-01    0    6.53e-01
2023 08 27  0555    60183   21300      0    9.21e-01    0    6.51e-01
2023 08 27  0600    60183   21600      0    9.44e-01    0    6.58e-01
2023 08 27  0605    60183   21900      0    9.66e-01    0    6.80e-01
2023 08 27  0610    60183   22200      0    9.69e-01    0    6.94e-01
2023 08 27  0615    60183   22500      0    9.54e-01    0    6.75e-01
2023 08 27  0620    60183   22800      0    9.51e-01    0    6.74e-01
2023 08 27  0625    60183   23100      0    9.67e-01    0    6.82e-01
2023 08 27  0630    60183   23400      0    9.26e-01    0    6.56e-01
2023 08 27  0635    60183   23700      0    9.46e-01    0    6.66e-01
2023 08 27  0640    60183   24000      0    9.07e-01    0    6.41e-01
2023 08 27  0645    60183   24300      0    9.47e-01    0    6.71e-01
2023 08 27  0650    60183   24600      0    9.77e-01    0    6.92e-01
2023 08 27  0655    60183   24900      0    9.45e-01    0    6.61e-01
2023 08 27  0700    60183   25200      0    9.48e-01    0    6.71e-01
2023 08 27  0705    60183   25500      0    9.50e-01    0    6.70e-01
2023 08 27  0710    60183   25800      0    9.66e-01    0    6.93e-01
2023 08 27  0715    60183   26100      0    9.40e-01    0    6.61e-01
2023 08 27  0720    60183   26400      0    9.53e-01    0    6.73e-01
2023 08 27  0725    60183   26700      0    9.46e-01    0    6.61e-01
2023 08 27  0730    60183   27000      0    9.22e-01    0    6.55e-01
2023 08 27  0735    60183   27300      0    9.34e-01    0    6.55e-01
2023 08 27  0740    60183   27600      0    9.51e-01    0    6.70e-01
2023 08 27  0745    60183   27900      0    9.03e-01    0    6.43e-01
2023 08 27  0750    60183   28200      0    9.23e-01    0    6.41e-01
2023 08 27  0755    60183   28500      0    9.37e-01    0    6.60e-01
2023 08 27  0800    60183   28800      0    9.36e-01    0    6.61e-01
2023 08 27  0805    60183   29100      0    9.58e-01    0    6.65e-01
2023 08 27  0810    60183   29400      0    9.19e-01    0    6.47e-01
2023 08 27  0815    60183   29700      0    9.41e-01    0    6.67e-01
2023 08 27  0820    60183   30000      0    9.57e-01    0    6.74e-01
2023 08 27  0825    60183   30300      0    9.49e-01    0    6.63e-01
2023 08 27  0830    60183   30600      0    9.57e-01    0    6.81e-01
2023 08 27  0835    60183   30900      0    9.22e-01    0    6.48e-01
2023 08 27  0840    60183   31200      0    9.45e-01    0    6.74e-01
2023 08 27  0845    60183   31500      0    9.59e-01    0    6.77e-01
2023 08 27  0850    60183   31800      0    9.57e-01    0    6.77e-01
2023 08 27  0855    60183   32100      0    9.49e-01    0    6.66e-01
