:Data_list: 20120301_ace_mag_1m.txt
:Created: 2012 Mar 19 1527 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2012 03 01  0000   55987       0    0     1.2    -2.0     8.0     8.4    74.0   301.8
2012 03 01  0001   55987      60    0     0.5    -2.0     8.2     8.4    75.8   283.7
2012 03 01  0002   55987     120    0     0.2    -2.3     8.1     8.4    74.0   274.1
2012 03 01  0003   55987     180    0     0.5    -1.9     8.2     8.4    76.4   285.9
2012 03 01  0004   55987     240    0     0.7    -2.0     8.3     8.5    75.5   289.6
2012 03 01  0005   55987     300    0     0.8    -1.9     8.3     8.5    76.1   294.2
2012 03 01  0006   55987     360    0     0.6    -1.7     8.3     8.5    77.7   289.5
2012 03 01  0007   55987     420    0     0.7    -2.2     8.2     8.5    74.1   287.3
2012 03 01  0008   55987     480    0     1.1    -2.6     8.0     8.5    70.6   293.3
2012 03 01  0009   55987     540    0     1.4    -2.6     7.9     8.5    69.6   297.5
2012 03 01  0010   55987     600    0     1.2    -2.7     8.0     8.5    69.9   294.0
2012 03 01  0011   55987     660    0     1.0    -3.0     7.9     8.5    68.3   289.3
2012 03 01  0012   55987     720    0     1.4    -3.2     7.7     8.4    65.4   292.8
2012 03 01  0013   55987     780    0     1.3    -3.4     7.7     8.5    64.7   291.1
2012 03 01  0014   55987     840    0     1.7    -2.8     7.8     8.5    67.1   300.5
2012 03 01  0015   55987     900    0     1.9    -2.5     7.8     8.4    67.9   307.7
2012 03 01  0016   55987     960    0     2.2    -1.8     7.9     8.4    70.3   320.5
2012 03 01  0017   55987    1020    0     2.6    -2.6     7.5     8.4    64.2   314.7
2012 03 01  0018   55987    1080    0     2.6    -3.0     7.4     8.4    61.8   310.8
2012 03 01  0019   55987    1140    0     2.4    -2.8     7.6     8.4    63.8   310.6
