:Data_list: 20190728_ace_swepam_1m.txt
:Created: 2019 Jul 28 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2019 07 28  0000   58692       0    0        4.9      343.4     4.46e+04
2019 07 28  0001   58692      60    0        5.1      345.6     4.30e+04
2019 07 28  0002   58692     120    0        4.7      346.7     4.50e+04
2019 07 28  0003   58692     180    0        4.9      345.0     5.06e+04
2019 07 28  0004   58692     240    0        4.6      346.8     5.01e+04
2019 07 28  0005   58692     300    0        4.6      350.0     4.71e+04
2019 07 28  0006   58692     360    0        5.7      350.7     5.18e+04
2019 07 28  0007   58692     420    0        5.3      354.1     5.73e+04
2019 07 28  0008   58692     480    0        2.7      354.3     4.63e+04
2019 07 28  0009   58692     540    0        2.7      353.5     4.84e+04
2019 07 28  0010   58692     600    0        2.6      348.1     6.13e+04
2019 07 28  0011   58692     660    0        2.7      347.7     5.64e+04
2019 07 28  0012   58692     720    0        4.4      348.8     7.04e+04
2019 07 28  0013   58692     780    0        4.9      346.9     6.17e+04
2019 07 28  0014   58692     840    0        6.0      348.9     4.75e+04
2019 07 28  0015   58692     900    0        6.1      346.9     5.58e+04
2019 07 28  0016   58692     960    0        6.7      345.2     5.66e+04
2019 07 28  0017   58692    1020    0        6.0      346.6     4.58e+04
2019 07 28  0018   58692    1080    0        6.4      346.4     4.77e+04
2019 07 28  0019   58692    1140    0        6.9      345.4     5.16e+04
2019 07 28  0020   58692    1200    0        6.9      346.3     5.02e+04
2019 07 28  0021   58692    1260    0        7.3      346.8     4.82e+04
2019 07 28  0022   58692    1320    0        7.5      345.8     4.70e+04
2019 07 28  0023   58692    1380    0        7.3      345.8     4.71e+04
2019 07 28  0024   58692    1440    0        7.5      345.0     4.33e+04
2019 07 28  0025   58692    1500    0        6.4      346.4     4.13e+04
2019 07 28  0026   58692    1560    0        6.8      343.4     5.18e+04
2019 07 28  0027   58692    1620    0        7.5      341.8     5.29e+04
2019 07 28  0028   58692    1680    0        6.0      347.3     3.52e+04
2019 07 28  0029   58692    1740    0        7.1      346.2     5.28e+04
2019 07 28  0030   58692    1800    0        7.2      345.4     4.68e+04
2019 07 28  0031   58692    1860    0        6.5      345.7     4.13e+04
2019 07 28  0032   58692    1920    0        6.7      346.9     4.63e+04
2019 07 28  0033   58692    1980    0        7.3      347.2     4.73e+04
2019 07 28  0034   58692    2040    0        7.7      349.0     3.87e+04
2019 07 28  0035   58692    2100    0        7.5      348.8     3.96e+04
2019 07 28  0036   58692    2160    0        7.2      347.9     4.08e+04
2019 07 28  0037   58692    2220    0        7.1      348.9     3.77e+04
2019 07 28  0038   58692    2280    0        7.0      349.5     3.88e+04
2019 07 28  0039   58692    2340    0        6.8      348.1     4.16e+04
2019 07 28  0040   58692    2400    0        6.5      346.2     5.90e+04
2019 07 28  0041   58692    2460    0        7.4      349.4     5.86e+04
2019 07 28  0042   58692    2520    0        7.4      349.4     5.83e+04
2019 07 28  0043   58692    2580    0        8.4      349.7     5.38e+04
2019 07 28  0044   58692    2640    0        7.3      353.5     4.92e+04
2019 07 28  0045   58692    2700    0        7.9      350.7     4.88e+04
2019 07 28  0046   58692    2760    0        8.5      348.6     6.12e+04
2019 07 28  0047   58692    2820    0        8.4      349.9     5.55e+04
2019 07 28  0048   58692    2880    0        7.9      351.4     5.84e+04
2019 07 28  0049   58692    2940    0        7.8      350.3     5.55e+04
2019 07 28  0050   58692    3000    0        7.3      348.5     5.14e+04
2019 07 28  0051   58692    3060    0        6.7      349.7     4.28e+04
2019 07 28  0052   58692    3120    0        6.3      350.4     3.99e+04
2019 07 28  0053   58692    3180    0        6.6      346.9     4.74e+04
2019 07 28  0054   58692    3240    0        6.9      343.8     5.67e+04
2019 07 28  0055   58692    3300    0        6.2      345.1     6.13e+04
2019 07 28  0056   58692    3360    0        6.9      346.6     5.46e+04
2019 07 28  0057   58692    3420    0        6.4      346.7     6.20e+04
2019 07 28  0058   58692    3480    0        6.1      350.1     5.29e+04
2019 07 28  0059   58692    3540    0        5.2      350.3     5.15e+04
2019 07 28  0100   58692    3600    0        6.1      348.0     5.96e+04
2019 07 28  0101   58692    3660    0        5.8      348.5     5.65e+04
2019 07 28  0102   58692    3720    0        6.0      352.1     4.08e+04
2019 07 28  0103   58692    3780    0        6.3      349.8     5.88e+04
2019 07 28  0104   58692    3840    0        6.6      348.0     5.56e+04
2019 07 28  0105   58692    3900    0        6.5      347.9     5.99e+04
2019 07 28  0106   58692    3960    0        6.8      346.7     5.62e+04
2019 07 28  0107   58692    4020    0        6.3      347.7     4.74e+04
2019 07 28  0108   58692    4080    0        6.0      348.4     4.97e+04
2019 07 28  0109   58692    4140    0        6.7      348.3     5.21e+04
2019 07 28  0110   58692    4200    0        7.0      350.1     4.59e+04
2019 07 28  0111   58692    4260    0        7.0      350.8     4.76e+04
2019 07 28  0112   58692    4320    0        7.5      350.1     5.04e+04
2019 07 28  0113   58692    4380    0        6.4      352.0     3.86e+04
2019 07 28  0114   58692    4440    0        6.9      347.7     4.96e+04
2019 07 28  0115   58692    4500    0        6.9      347.7     4.96e+04
2019 07 28  0116   58692    4560    0        6.4      349.9     3.40e+04
2019 07 28  0117   58692    4620    0        5.6      348.8     5.43e+04
2019 07 28  0118   58692    4680    0        6.5      346.1     4.94e+04
2019 07 28  0119   58692    4740    0        6.0      348.4     4.43e+04
2019 07 28  0120   58692    4800    0        6.5      348.6     4.50e+04
2019 07 28  0121   58692    4860    0        6.7      351.4     5.12e+04
2019 07 28  0122   58692    4920    0        6.3      352.1     4.68e+04
2019 07 28  0123   58692    4980    0        5.8      350.9     4.20e+04
2019 07 28  0124   58692    5040    0        5.5      349.8     4.28e+04
2019 07 28  0125   58692    5100    0        5.1      347.0     4.39e+04
2019 07 28  0126   58692    5160    0        5.1      347.1     5.13e+04
2019 07 28  0127   58692    5220    0        5.7      348.6     5.45e+04
2019 07 28  0128   58692    5280    0        4.4      337.4     3.42e+04
2019 07 28  0129   58692    5340    0        4.0      352.2     7.85e+04
2019 07 28  0130   58692    5400    0        7.3      345.7     7.95e+04
2019 07 28  0131   58692    5460    0       47.4      329.5    -1.00e+05
2019 07 28  0132   58692    5520    0        3.8      349.2     6.48e+04
2019 07 28  0133   58692    5580    0        4.4      344.2     8.84e+04
2019 07 28  0134   58692    5640    0        6.0      346.1     3.24e+04
2019 07 28  0135   58692    5700    0        4.6      346.0     7.20e+04
2019 07 28  0136   58692    5760    0        4.5      347.0     6.39e+04
2019 07 28  0137   58692    5820    0        4.5      347.7     5.98e+04
2019 07 28  0138   58692    5880    0        3.8      344.3     5.40e+04
2019 07 28  0139   58692    5940    0        3.5      344.2     5.67e+04
2019 07 28  0140   58692    6000    0        3.4      346.0     5.90e+04
2019 07 28  0141   58692    6060    0        2.8      341.9     4.92e+04
2019 07 28  0142   58692    6120    1        2.4      339.5     4.29e+04
2019 07 28  0143   58692    6180    0        2.6      347.7     5.57e+04
