:Data_list: 20240120_ace_swepam_1m.txt
:Created: 2024 Jan 20 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2024 01 20  0000   60329       0    9    -9999.9    -9999.9    -1.00e+05
2024 01 20  0001   60329      60    9    -9999.9    -9999.9    -1.00e+05
2024 01 20  0002   60329     120    9    -9999.9    -9999.9    -1.00e+05
2024 01 20  0003   60329     180    9    -9999.9    -9999.9    -1.00e+05
2024 01 20  0004   60329     240    9    -9999.9    -9999.9    -1.00e+05
2024 01 20  0005   60329     300    9    -9999.9    -9999.9    -1.00e+05
2024 01 20  0006   60329     360    9    -9999.9    -9999.9    -1.00e+05
2024 01 20  0007   60329     420    9    -9999.9    -9999.9    -1.00e+05
2024 01 20  0008   60329     480    9    -9999.9    -9999.9    -1.00e+05
2024 01 20  0009   60329     540    9    -9999.9    -9999.9    -1.00e+05
2024 01 20  0010   60329     600    9    -9999.9    -9999.9    -1.00e+05
2024 01 20  0011   60329     660    9    -9999.9    -9999.9    -1.00e+05
2024 01 20  0012   60329     720    9    -9999.9    -9999.9    -1.00e+05
2024 01 20  0013   60329     780    9    -9999.9    -9999.9    -1.00e+05
2024 01 20  0014   60329     840    9    -9999.9    -9999.9    -1.00e+05
2024 01 20  0015   60329     900    9    -9999.9    -9999.9    -1.00e+05
2024 01 20  0016   60329     960    9    -9999.9    -9999.9    -1.00e+05
2024 01 20  0017   60329    1020    9    -9999.9    -9999.9    -1.00e+05
2024 01 20  0018   60329    1080    9    -9999.9    -9999.9    -1.00e+05
2024 01 20  0019   60329    1140    9    -9999.9    -9999.9    -1.00e+05
2024 01 20  0020   60329    1200    9    -9999.9    -9999.9    -1.00e+05
2024 01 20  0021   60329    1260    9    -9999.9    -9999.9    -1.00e+05
2024 01 20  0022   60329    1320    9    -9999.9    -9999.9    -1.00e+05
2024 01 20  0023   60329    1380    9    -9999.9    -9999.9    -1.00e+05
2024 01 20  0024   60329    1440    9    -9999.9    -9999.9    -1.00e+05
2024 01 20  0025   60329    1500    9    -9999.9    -9999.9    -1.00e+05
2024 01 20  0026   60329    1560    9    -9999.9    -9999.9    -1.00e+05
2024 01 20  0027   60329    1620    9    -9999.9    -9999.9    -1.00e+05
2024 01 20  0028   60329    1680    9    -9999.9    -9999.9    -1.00e+05
2024 01 20  0029   60329    1740    9    -9999.9    -9999.9    -1.00e+05
2024 01 20  0030   60329    1800    9    -9999.9    -9999.9    -1.00e+05
2024 01 20  0031   60329    1860    9    -9999.9    -9999.9    -1.00e+05
2024 01 20  0032   60329    1920    9    -9999.9    -9999.9    -1.00e+05
2024 01 20  0033   60329    1980    9    -9999.9    -9999.9    -1.00e+05
2024 01 20  0034   60329    2040    9    -9999.9    -9999.9    -1.00e+05
2024 01 20  0035   60329    2100    9    -9999.9    -9999.9    -1.00e+05
2024 01 20  0036   60329    2160    9    -9999.9    -9999.9    -1.00e+05
2024 01 20  0037   60329    2220    9    -9999.9    -9999.9    -1.00e+05
2024 01 20  0038   60329    2280    9    -9999.9    -9999.9    -1.00e+05
2024 01 20  0039   60329    2340    9    -9999.9    -9999.9    -1.00e+05
2024 01 20  0040   60329    2400    9    -9999.9    -9999.9    -1.00e+05
2024 01 20  0041   60329    2460    9    -9999.9    -9999.9    -1.00e+05
2024 01 20  0042   60329    2520    9    -9999.9    -9999.9    -1.00e+05
2024 01 20  0043   60329    2580    9    -9999.9    -9999.9    -1.00e+05
2024 01 20  0044   60329    2640    9    -9999.9    -9999.9    -1.00e+05
2024 01 20  0045   60329    2700    9    -9999.9    -9999.9    -1.00e+05
2024 01 20  0046   60329    2760    9    -9999.9    -9999.9    -1.00e+05
2024 01 20  0047   60329    2820    9    -9999.9    -9999.9    -1.00e+05
2024 01 20  0048   60329    2880    9    -9999.9    -9999.9    -1.00e+05
2024 01 20  0049   60329    2940    9    -9999.9    -9999.9    -1.00e+05
2024 01 20  0050   60329    3000    9    -9999.9    -9999.9    -1.00e+05
2024 01 20  0051   60329    3060    9    -9999.9    -9999.9    -1.00e+05
2024 01 20  0052   60329    3120    9    -9999.9    -9999.9    -1.00e+05
2024 01 20  0053   60329    3180    9    -9999.9    -9999.9    -1.00e+05
2024 01 20  0054   60329    3240    9    -9999.9    -9999.9    -1.00e+05
2024 01 20  0055   60329    3300    9    -9999.9    -9999.9    -1.00e+05
2024 01 20  0056   60329    3360    9    -9999.9    -9999.9    -1.00e+05
2024 01 20  0057   60329    3420    9    -9999.9    -9999.9    -1.00e+05
2024 01 20  0058   60329    3480    9    -9999.9    -9999.9    -1.00e+05
2024 01 20  0059   60329    3540    9    -9999.9    -9999.9    -1.00e+05
2024 01 20  0100   60329    3600    9    -9999.9    -9999.9    -1.00e+05
2024 01 20  0101   60329    3660    9    -9999.9    -9999.9    -1.00e+05
2024 01 20  0102   60329    3720    9    -9999.9    -9999.9    -1.00e+05
2024 01 20  0103   60329    3780    9    -9999.9    -9999.9    -1.00e+05
2024 01 20  0104   60329    3840    9    -9999.9    -9999.9    -1.00e+05
2024 01 20  0105   60329    3900    9    -9999.9    -9999.9    -1.00e+05
2024 01 20  0106   60329    3960    9    -9999.9    -9999.9    -1.00e+05
2024 01 20  0107   60329    4020    9    -9999.9    -9999.9    -1.00e+05
2024 01 20  0108   60329    4080    9    -9999.9    -9999.9    -1.00e+05
2024 01 20  0109   60329    4140    9    -9999.9    -9999.9    -1.00e+05
2024 01 20  0110   60329    4200    9    -9999.9    -9999.9    -1.00e+05
2024 01 20  0111   60329    4260    9    -9999.9    -9999.9    -1.00e+05
2024 01 20  0112   60329    4320    9    -9999.9    -9999.9    -1.00e+05
