:Data_list: 20160126_ace_sis_5m.txt
:Created: 2016 Jan 26 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2016 01 26  0000    57413       0      0    1.65e+00    0    1.16e+00
2016 01 26  0005    57413     300      0    1.65e+00    0    1.17e+00
2016 01 26  0010    57413     600      0    1.65e+00    0    1.16e+00
2016 01 26  0015    57413     900      0    1.64e+00    0    1.16e+00
2016 01 26  0020    57413    1200      0    1.66e+00    0    1.16e+00
2016 01 26  0025    57413    1500      0    1.63e+00    0    1.15e+00
2016 01 26  0030    57413    1800      0    1.66e+00    0    1.17e+00
2016 01 26  0035    57413    2100      0    1.62e+00    0    1.12e+00
2016 01 26  0040    57413    2400      0    1.67e+00    0    1.17e+00
2016 01 26  0045    57413    2700      0    1.65e+00    0    1.16e+00
2016 01 26  0050    57413    3000      0    1.64e+00    0    1.15e+00
2016 01 26  0055    57413    3300      0    1.66e+00    0    1.16e+00
2016 01 26  0100    57413    3600      0    1.67e+00    0    1.17e+00
2016 01 26  0105    57413    3900      0    1.72e+00    0    1.21e+00
2016 01 26  0110    57413    4200      0    1.66e+00    0    1.17e+00
2016 01 26  0115    57413    4500      0    1.66e+00    0    1.18e+00
2016 01 26  0120    57413    4800      0    1.66e+00    0    1.17e+00
2016 01 26  0125    57413    5100      0    1.65e+00    0    1.17e+00
2016 01 26  0130    57413    5400      0    1.68e+00    0    1.18e+00
2016 01 26  0135    57413    5700      0    1.65e+00    0    1.17e+00
2016 01 26  0140    57413    6000      0    1.66e+00    0    1.16e+00
2016 01 26  0145    57413    6300      0    1.65e+00    0    1.17e+00
2016 01 26  0150    57413    6600      0    1.65e+00    0    1.16e+00
2016 01 26  0155    57413    6900      0    1.62e+00    0    1.14e+00
2016 01 26  0200    57413    7200      0    1.62e+00    0    1.14e+00
2016 01 26  0205    57413    7500      0    1.64e+00    0    1.17e+00
2016 01 26  0210    57413    7800      0    1.67e+00    0    1.18e+00
2016 01 26  0215    57413    8100      0    1.63e+00    0    1.15e+00
2016 01 26  0220    57413    8400      0    1.61e+00    0    1.14e+00
2016 01 26  0225    57413    8700      0    1.63e+00    0    1.16e+00
2016 01 26  0230    57413    9000      0    1.62e+00    0    1.15e+00
2016 01 26  0235    57413    9300      0    1.65e+00    0    1.17e+00
2016 01 26  0240    57413    9600      0    1.62e+00    0    1.13e+00
2016 01 26  0245    57413    9900      0    1.66e+00    0    1.18e+00
2016 01 26  0250    57413   10200      0    1.67e+00    0    1.18e+00
2016 01 26  0255    57413   10500      0    1.63e+00    0    1.15e+00
2016 01 26  0300    57413   10800      0    1.68e+00    0    1.17e+00
2016 01 26  0305    57413   11100      0    1.63e+00    0    1.15e+00
2016 01 26  0310    57413   11400      0    1.72e+00    0    1.22e+00
2016 01 26  0315    57413   11700      0    1.73e+00    0    1.22e+00
2016 01 26  0320    57413   12000      0    1.69e+00    0    1.21e+00
2016 01 26  0325    57413   12300      0    1.68e+00    0    1.17e+00
2016 01 26  0330    57413   12600      0    1.67e+00    0    1.16e+00
2016 01 26  0335    57413   12900      0    1.68e+00    0    1.17e+00
2016 01 26  0340    57413   13200      0    1.62e+00    0    1.13e+00
2016 01 26  0345    57413   13500      0    1.64e+00    0    1.16e+00
2016 01 26  0350    57413   13800      0    1.65e+00    0    1.16e+00
2016 01 26  0355    57413   14100      0    1.66e+00    0    1.17e+00
2016 01 26  0400    57413   14400      0    1.62e+00    0    1.14e+00
2016 01 26  0405    57413   14700      0    1.61e+00    0    1.15e+00
2016 01 26  0410    57413   15000      0    1.62e+00    0    1.15e+00
2016 01 26  0415    57413   15300      0    1.64e+00    0    1.15e+00
2016 01 26  0420    57413   15600      0    1.65e+00    0    1.16e+00
2016 01 26  0425    57413   15900      0    1.65e+00    0    1.17e+00
2016 01 26  0430    57413   16200      0    1.65e+00    0    1.16e+00
2016 01 26  0435    57413   16500      0    1.61e+00    0    1.13e+00
2016 01 26  0440    57413   16800      0    1.64e+00    0    1.15e+00
2016 01 26  0445    57413   17100      0    1.61e+00    0    1.12e+00
2016 01 26  0450    57413   17400      0    1.62e+00    0    1.14e+00
2016 01 26  0455    57413   17700      0    1.61e+00    0    1.13e+00
2016 01 26  0500    57413   18000      0    1.66e+00    0    1.16e+00
2016 01 26  0505    57413   18300      0    1.63e+00    0    1.16e+00
2016 01 26  0510    57413   18600      0    1.66e+00    0    1.18e+00
2016 01 26  0515    57413   18900      0    1.66e+00    0    1.17e+00
2016 01 26  0520    57413   19200      0    1.63e+00    0    1.14e+00
2016 01 26  0525    57413   19500      0    1.69e+00    0    1.20e+00
2016 01 26  0530    57413   19800      0    1.68e+00    0    1.19e+00
2016 01 26  0535    57413   20100      0    1.67e+00    0    1.16e+00
2016 01 26  0540    57413   20400      0    1.65e+00    0    1.17e+00
2016 01 26  0545    57413   20700      0    1.63e+00    0    1.15e+00
2016 01 26  0550    57413   21000      0    1.60e+00    0    1.12e+00
2016 01 26  0555    57413   21300      0    1.62e+00    0    1.14e+00
2016 01 26  0600    57413   21600      0    1.62e+00    0    1.14e+00
2016 01 26  0605    57413   21900      0    1.64e+00    0    1.16e+00
2016 01 26  0610    57413   22200      0    1.63e+00    0    1.15e+00
2016 01 26  0615    57413   22500      0    1.64e+00    0    1.14e+00
2016 01 26  0620    57413   22800      0    1.67e+00    0    1.18e+00
2016 01 26  0625    57413   23100      0    1.67e+00    0    1.17e+00
2016 01 26  0630    57413   23400      0    1.66e+00    0    1.16e+00
