:Data_list: 20100624_ace_mag_1m.txt
:Created: 2010 Jun 25 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2010 06 24  0000   55371       0    0    -2.0    -0.3     0.7     2.2    18.2   187.6
2010 06 24  0001   55371      60    0    -2.0    -0.4     0.6     2.2    17.2   190.9
2010 06 24  0002   55371     120    0    -2.0    -0.3     0.7     2.2    17.7   189.0
2010 06 24  0003   55371     180    0    -2.1    -0.1     0.6     2.2    15.4   181.9
2010 06 24  0004   55371     240    0    -2.1    -0.2     0.6     2.2    16.4   186.1
2010 06 24  0005   55371     300    0    -2.1    -0.3     0.6     2.2    16.8   188.6
2010 06 24  0006   55371     360    0    -2.0    -0.4     0.7     2.2    18.7   191.9
2010 06 24  0007   55371     420    0    -1.9    -0.5     0.7     2.1    18.8   195.4
2010 06 24  0008   55371     480    0    -2.0    -0.6     0.8     2.2    20.1   198.1
2010 06 24  0009   55371     540    0    -1.9    -0.7     0.8     2.1    20.8   199.0
2010 06 24  0010   55371     600    0    -1.9    -0.6     0.8     2.1    21.6   197.8
2010 06 24  0011   55371     660    0    -1.9    -0.5     0.8     2.1    22.5   195.3
2010 06 24  0012   55371     720    0    -1.9    -0.5     0.7     2.1    18.9   193.7
2010 06 24  0013   55371     780    0    -1.9    -0.5     0.8     2.1    22.0   194.4
2010 06 24  0014   55371     840    0    -1.9    -0.5     0.8     2.1    20.6   195.3
2010 06 24  0015   55371     900    0    -1.9    -0.6     0.8     2.1    22.5   197.2
2010 06 24  0016   55371     960    0    -1.9    -0.5     0.8     2.2    22.0   195.8
2010 06 24  0017   55371    1020    0    -2.0    -0.4     0.8     2.2    20.1   192.0
2010 06 24  0018   55371    1080    0    -2.0    -0.3     0.7     2.2    18.7   189.2
2010 06 24  0019   55371    1140    0    -2.1    -0.1     0.6     2.2    15.0   181.8
2010 06 24  0020   55371    1200    0    -2.1    -0.1     0.6     2.2    15.6   182.2
2010 06 24  0021   55371    1260    0    -2.1    -0.1     0.5     2.2    13.0   181.8
2010 06 24  0022   55371    1320    0    -2.1    -0.1     0.5     2.2    14.3   182.2
2010 06 24  0023   55371    1380    0    -2.1     0.1     0.4     2.2    11.4   178.4
2010 06 24  0024   55371    1440    0    -2.1     0.0     0.4     2.2    11.7   179.6
2010 06 24  0025   55371    1500    0    -2.1    -0.1     0.5     2.1    14.0   182.3
2010 06 24  0026   55371    1560    0    -2.1    -0.1     0.5     2.1    14.6   183.1
2010 06 24  0027   55371    1620    0    -2.1    -0.1     0.5     2.2    13.3   182.2
2010 06 24  0028   55371    1680    0    -2.2    -0.0     0.5     2.2    12.6   180.3
2010 06 24  0029   55371    1740    0    -2.2    -0.0     0.5     2.3    12.0   180.0
2010 06 24  0030   55371    1800    0    -2.2    -0.4     0.5     2.2    12.8   189.5
2010 06 24  0031   55371    1860    0    -2.1    -0.7     0.5     2.3    13.7   199.5
2010 06 24  0032   55371    1920    0    -2.1    -0.7     0.6     2.3    14.9   198.6
2010 06 24  0033   55371    1980    0    -1.9    -1.0     0.7     2.3    17.0   207.7
2010 06 24  0034   55371    2040    0    -2.0    -1.0     0.6     2.3    15.5   207.1
2010 06 24  0035   55371    2100    0    -2.0    -0.9     0.6     2.3    15.4   203.8
2010 06 24  0036   55371    2160    0    -2.1    -0.2     0.6     2.2    16.2   184.4
2010 06 24  0037   55371    2220    0    -2.1    -0.2     0.6     2.2    16.2   186.6
2010 06 24  0038   55371    2280    0    -2.1    -0.2     0.6     2.2    16.5   184.9
