:Data_list: 20120408_ace_swepam_1m.txt
:Created: 2012 Apr 09 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2012 04 08  0000   56025       0    0        0.4      371.2     3.82e+04
2012 04 08  0001   56025      60    0        0.3      375.9     5.68e+04
2012 04 08  0002   56025     120    0        0.7      381.8     4.99e+04
2012 04 08  0003   56025     180    0        0.7      383.1     4.25e+04
2012 04 08  0004   56025     240    0        0.7      384.7     5.08e+04
2012 04 08  0005   56025     300    9    -9999.9    -9999.9    -1.00e+05
2012 04 08  0006   56025     360    0        0.4      378.6     4.58e+04
2012 04 08  0007   56025     420    0        0.4      388.1     3.28e+04
2012 04 08  0008   56025     480    0        0.3      374.5     7.10e+04
2012 04 08  0009   56025     540    0        0.5      384.8     3.30e+04
2012 04 08  0010   56025     600    0        0.3      384.5     3.66e+04
2012 04 08  0011   56025     660    0        0.2      377.1     5.65e+04
2012 04 08  0012   56025     720    0        0.4      383.8     4.41e+04
2012 04 08  0013   56025     780    0        0.2      380.1     4.33e+04
2012 04 08  0014   56025     840    0        0.4      377.9     3.95e+04
2012 04 08  0015   56025     900    0        0.2      374.0     5.69e+04
2012 04 08  0016   56025     960    0        0.2      366.6     3.70e+04
2012 04 08  0017   56025    1020    0        0.2      375.9     3.05e+04
2012 04 08  0018   56025    1080    0        0.2      367.4     6.42e+04
2012 04 08  0019   56025    1140    0        0.4      362.8     6.46e+04
2012 04 08  0020   56025    1200    0        0.2      380.2     6.18e+04
2012 04 08  0021   56025    1260    9    -9999.9    -9999.9    -1.00e+05
2012 04 08  0022   56025    1320    0        0.2      374.3     4.68e+04
2012 04 08  0023   56025    1380    0        0.3      376.0     5.91e+04
