:Data_list: 20200306_ace_swepam_1m.txt
:Created: 2020 Mar 06 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2020 03 06  0000   58914       0    0        7.1      339.2     4.01e+04
2020 03 06  0001   58914      60    0        7.7      339.2     4.65e+04
2020 03 06  0002   58914     120    0        7.0      340.1     4.74e+04
2020 03 06  0003   58914     180    0        6.3      336.9     5.30e+04
2020 03 06  0004   58914     240    0        6.2      336.9     5.25e+04
2020 03 06  0005   58914     300    0        6.2      338.7     5.81e+04
2020 03 06  0006   58914     360    0        6.7      338.5     5.32e+04
2020 03 06  0007   58914     420    0        6.3      336.7     5.11e+04
2020 03 06  0008   58914     480    0        6.6      335.6     4.79e+04
2020 03 06  0009   58914     540    1        6.2      337.1     4.67e+04
2020 03 06  0010   58914     600    0        6.3      337.8     4.26e+04
2020 03 06  0011   58914     660    1        6.7      337.9     3.92e+04
2020 03 06  0012   58914     720    0        6.4      335.6     4.42e+04
2020 03 06  0013   58914     780    0        6.2      333.5     4.91e+04
2020 03 06  0014   58914     840    1        6.1      332.3     4.98e+04
2020 03 06  0015   58914     900    0        5.9      333.4     4.81e+04
2020 03 06  0016   58914     960    0        6.0      337.2     4.40e+04
2020 03 06  0017   58914    1020    3    -9999.9    -9999.9    -1.00e+05
2020 03 06  0018   58914    1080    0        5.8      335.5     4.12e+04
2020 03 06  0019   58914    1140    0        5.9      335.3     4.11e+04
2020 03 06  0020   58914    1200    0        6.1      333.3     4.03e+04
2020 03 06  0021   58914    1260    1        5.7      334.8     4.68e+04
2020 03 06  0022   58914    1320    1        5.4      333.2     4.47e+04
2020 03 06  0023   58914    1380    0        5.4      330.7     4.34e+04
2020 03 06  0024   58914    1440    0        5.4      330.4     4.33e+04
2020 03 06  0025   58914    1500    0        5.8      331.9     4.10e+04
2020 03 06  0026   58914    1560    0        5.5      331.2     4.26e+04
2020 03 06  0027   58914    1620    0        5.3      330.8     4.13e+04
2020 03 06  0028   58914    1680    0        5.3      329.4     3.91e+04
2020 03 06  0029   58914    1740    0        5.4      329.3     3.99e+04
2020 03 06  0030   58914    1800    0        5.4      329.5     4.21e+04
2020 03 06  0031   58914    1860    0        4.7      329.1     5.37e+04
2020 03 06  0032   58914    1920    0        4.5      331.0     6.48e+04
2020 03 06  0033   58914    1980    0        6.0      333.2     4.61e+04
2020 03 06  0034   58914    2040    0        6.0      332.5     4.57e+04
2020 03 06  0035   58914    2100    0        6.0      331.8     4.67e+04
2020 03 06  0036   58914    2160    0        5.7      330.9     4.51e+04
2020 03 06  0037   58914    2220    0        5.4      329.0     4.53e+04
2020 03 06  0038   58914    2280    0        5.3      329.3     4.40e+04
2020 03 06  0039   58914    2340    0        4.9      328.4     4.98e+04
2020 03 06  0040   58914    2400    0        4.6      328.7     4.94e+04
2020 03 06  0041   58914    2460    0        5.0      328.0     4.74e+04
2020 03 06  0042   58914    2520    0        4.7      327.2     5.56e+04
2020 03 06  0043   58914    2580    0        5.2      327.1     4.96e+04
2020 03 06  0044   58914    2640    0        5.5      328.5     4.51e+04
2020 03 06  0045   58914    2700    0        5.0      330.3     4.79e+04
2020 03 06  0046   58914    2760    0        4.9      330.7     4.81e+04
2020 03 06  0047   58914    2820    0        5.1      330.4     4.48e+04
2020 03 06  0048   58914    2880    0        5.4      331.4     4.50e+04
2020 03 06  0049   58914    2940    0        5.6      333.0     4.99e+04
2020 03 06  0050   58914    3000    0        5.6      332.1     5.07e+04
2020 03 06  0051   58914    3060    0        5.6      336.6     6.31e+04
2020 03 06  0052   58914    3120    0        5.6      336.6     6.30e+04
2020 03 06  0053   58914    3180    1        6.8      337.0     5.90e+04
2020 03 06  0054   58914    3240    1        7.8      339.3     5.82e+04
2020 03 06  0055   58914    3300    0        8.2      340.4     4.99e+04
2020 03 06  0056   58914    3360    0        8.0      341.4     5.11e+04
2020 03 06  0057   58914    3420    0        7.9      339.0     5.73e+04
2020 03 06  0058   58914    3480    0        7.7      337.7     5.96e+04
2020 03 06  0059   58914    3540    0        8.7      339.3     5.36e+04
2020 03 06  0100   58914    3600    0        9.3      340.8     5.39e+04
2020 03 06  0101   58914    3660    0        8.7      341.0     5.46e+04
2020 03 06  0102   58914    3720    1        8.3      341.2     5.29e+04
2020 03 06  0103   58914    3780    0        8.9      340.8     5.35e+04
2020 03 06  0104   58914    3840    0        9.5      340.6     5.50e+04
2020 03 06  0105   58914    3900    0        9.3      341.9     5.81e+04
2020 03 06  0106   58914    3960    0        8.8      342.0     5.40e+04
2020 03 06  0107   58914    4020    0        8.3      342.4     5.21e+04
2020 03 06  0108   58914    4080    0        9.5      339.0     5.04e+04
2020 03 06  0109   58914    4140    0        9.0      339.8     5.09e+04
2020 03 06  0110   58914    4200    1        9.2      339.4     4.65e+04
2020 03 06  0111   58914    4260    1        8.9      340.6     4.88e+04
2020 03 06  0112   58914    4320    0        8.8      339.7     5.08e+04
2020 03 06  0113   58914    4380    1        9.0      337.8     4.09e+04
2020 03 06  0114   58914    4440    0        9.1      339.1     4.36e+04
2020 03 06  0115   58914    4500    0        9.0      339.6     5.05e+04
2020 03 06  0116   58914    4560    0        8.7      339.5     5.59e+04
2020 03 06  0117   58914    4620    0        8.4      339.8     5.66e+04
2020 03 06  0118   58914    4680    0        8.6      340.3     5.47e+04
2020 03 06  0119   58914    4740    0        9.1      340.7     5.66e+04
2020 03 06  0120   58914    4800    0        9.1      341.7     5.78e+04
2020 03 06  0121   58914    4860    0        8.7      343.1     5.14e+04
2020 03 06  0122   58914    4920    0        8.2      343.3     5.23e+04
2020 03 06  0123   58914    4980    0        7.6      343.3     5.14e+04
2020 03 06  0124   58914    5040    0        9.5    -9999.9    -1.00e+05
2020 03 06  0125   58914    5100    0        9.5      344.4     4.99e+04
2020 03 06  0126   58914    5160    0        9.0      346.0     5.28e+04
